date,code,open,high,low,close,preclose,volume,amount,adjustflag
2021-02-22,sh.601857,4.3400,4.5300,4.3300,4.4500,4.3200,360095872,1599993290.6000,3
2021-02-23,sh.601857,4.5100,4.5400,4.4500,4.4800,4.4500,262327277,1178545177.9500,3
2021-02-24,sh.601857,4.4800,4.4800,4.3000,4.3600,4.4800,221193140,972012394.3100,3
2021-02-25,sh.601857,4.4300,4.5000,4.4100,4.4300,4.3600,190364182,845552669.0600,3
2021-02-26,sh.601857,4.3700,4.4100,4.3500,4.3600,4.4300,129860843,568304970.2000,3
2021-03-01,sh.601857,4.3900,4.4000,4.3300,4.3700,4.3600,112500173,490738679.7600,3
2021-03-02,sh.601857,4.3400,4.3500,4.2600,4.2700,4.3700,158120480,679085001.0100,3
2021-03-03,sh.601857,4.2800,4.3300,4.2600,4.3100,4.2700,103706925,445787367.0900,3
2021-03-04,sh.601857,4.3200,4.3700,4.3100,4.3300,4.3100,120797848,523389174.6400,3
2021-03-05,sh.601857,4.3900,4.4300,4.3400,4.4200,4.3300,212177099,932162550.1800,3
2021-03-08,sh.601857,4.5300,4.5800,4.4900,4.5100,4.4200,317476848,1442799229.7000,3
2021-03-09,sh.601857,4.4800,4.5200,4.4100,4.4700,4.5100,198175668,884804704.0200,3
2021-03-10,sh.601857,4.4600,4.4700,4.3900,4.3900,4.4700,116971016,518078260.1400,3
2021-03-11,sh.601857,4.4200,4.4500,4.3900,4.4400,4.3900,106602200,471419674.3700,3
2021-03-12,sh.601857,4.4600,4.4800,4.4100,4.4500,4.4400,108147674,480526340.3600,3
2021-03-15,sh.601857,4.4300,4.5200,4.4300,4.5100,4.4500,143431847,644391276.0700,3
2021-03-16,sh.601857,4.4900,4.5000,4.4400,4.4700,4.5100,92965905,414855663.6700,3
2021-03-17,sh.601857,4.4500,4.4500,4.3900,4.4400,4.4700,92878001,410329613.0200,3
2021-03-18,sh.601857,4.4300,4.4400,4.4100,4.4100,4.4400,77613380,343180295.5900,3
2021-03-19,sh.601857,4.3200,4.3600,4.3000,4.3200,4.4100,146109801,632201307.0100,3
2021-03-22,sh.601857,4.3100,4.3600,4.3000,4.3600,4.3200,75187588,325738439.0400,3
2021-03-23,sh.601857,4.3500,4.3500,4.3100,4.3200,4.3600,63729753,275666312.4300,3
2021-03-24,sh.601857,4.2900,4.3000,4.2600,4.2700,4.3200,88091142,376815451.9200,3
2021-03-25,sh.601857,4.3000,4.3200,4.2800,4.2800,4.2700,65311351,280798104.0000,3
2021-03-26,sh.601857,4.2900,4.3100,4.2700,4.2900,4.2800,59173993,253819520.3400,3
2021-03-29,sh.601857,4.3100,4.3400,4.2900,4.3000,4.2900,85542117,368839588.0300,3
2021-03-30,sh.601857,4.3100,4.3200,4.2900,4.3000,4.3000,69064287,296944195.6300,3
2021-03-31,sh.601857,4.2900,4.3100,4.2700,4.3000,4.3000,73192943,313973043.4600,3
2021-04-01,sh.601857,4.3000,4.3000,4.2700,4.2800,4.3000,60253780,257730962.1000,3
2021-04-02,sh.601857,4.3000,4.3000,4.2700,4.2800,4.2800,65511675,280812102.7300,3
2021-04-06,sh.601857,4.2700,4.2800,4.2400,4.2500,4.2800,63693232,270872565.0200,3
2021-04-07,sh.601857,4.2400,4.2800,4.2400,4.2700,4.2500,69200985,294963300.1600,3
2021-04-08,sh.601857,4.2600,4.2800,4.2500,4.2600,4.2700,61459554,261998720.0600,3
2021-04-09,sh.601857,4.2500,4.2900,4.2500,4.2700,4.2600,70902434,302752477.8000,3
2021-04-12,sh.601857,4.2700,4.3000,4.2600,4.2800,4.2700,71342216,305391370.6200,3
2021-04-13,sh.601857,4.2800,4.2900,4.2300,4.2500,4.2800,72718016,309045958.1000,3
2021-04-14,sh.601857,4.2500,4.2600,4.2300,4.2500,4.2500,47314417,200902280.0500,3
2021-04-15,sh.601857,4.2700,4.2700,4.2500,4.2700,4.2500,61020370,259925274.6000,3
2021-04-16,sh.601857,4.2700,4.3200,4.2600,4.3100,4.2700,84298740,362021098.0700,3
2021-04-19,sh.601857,4.3100,4.3100,4.2800,4.2900,4.3100,92841650,398259559.5300,3
2021-04-20,sh.601857,4.2800,4.2900,4.2600,4.2700,4.2900,55123941,235633275.6600,3
2021-04-21,sh.601857,4.2600,4.2700,4.2300,4.2300,4.2700,81596140,346116024.2000,3
2021-04-22,sh.601857,4.2400,4.2400,4.1500,4.1700,4.2300,162949740,683413693.3900,3
2021-04-23,sh.601857,4.1700,4.1800,4.1500,4.1700,4.1700,56813040,236286720.0000,3
2021-04-26,sh.601857,4.1700,4.1900,4.1600,4.1700,4.1700,55434274,231327215.2800,3
2021-04-27,sh.601857,4.1700,4.1700,4.1200,4.1400,4.1700,59998330,248355940.3800,3
2021-04-28,sh.601857,4.1400,4.1700,4.1300,4.1700,4.1400,45653797,189551672.4100,3
2021-04-29,sh.601857,4.1800,4.2100,4.1700,4.2000,4.1700,69819050,292917281.0400,3
2021-04-30,sh.601857,4.2500,4.2700,4.2200,4.2500,4.2000,138481387,587688325.8600,3
2021-05-06,sh.601857,4.2800,4.4100,4.2700,4.3800,4.2500,270055040,1177531235.8200,3
2021-05-07,sh.601857,4.3800,4.4500,4.3600,4.4400,4.3800,245375358,1084078033.0300,3
2021-05-10,sh.601857,4.4700,4.5900,4.4700,4.5800,4.4400,321335776,1456396248.2500,3
2021-05-11,sh.601857,4.5500,4.5700,4.5000,4.5600,4.5800,221170045,1003396563.1800,3
2021-05-12,sh.601857,4.5600,4.6900,4.5500,4.6900,4.5600,246311948,1147197518.3400,3
2021-05-13,sh.601857,4.6900,4.7100,4.6200,4.6900,4.6900,205380543,958194815.9200,3
2021-05-14,sh.601857,4.6400,4.6800,4.5800,4.6500,4.6900,203216228,939816646.6400,3
2021-05-17,sh.601857,4.6800,4.7300,4.6400,4.6600,4.6500,157231873,735955102.7600,3
2021-05-18,sh.601857,4.7100,4.8900,4.6900,4.8700,4.6600,286449856,1377350366.4500,3
2021-05-19,sh.601857,4.8500,4.8500,4.7600,4.8000,4.8700,146280199,701558569.0000,3
2021-05-20,sh.601857,4.7100,4.7100,4.6100,4.6600,4.8000,180200326,838893618.4800,3
2021-05-21,sh.601857,4.6200,4.7000,4.6100,4.6900,4.6600,130572029,610412857.9800,3
2021-05-24,sh.601857,4.7100,4.7300,4.6000,4.6200,4.6900,136556725,633676190.0100,3
2021-05-25,sh.601857,4.6700,4.7400,4.6600,4.7200,4.6200,166266122,781691198.3400,3
2021-05-26,sh.601857,4.7100,4.7100,4.6600,4.6800,4.7200,99747776,467104275.5000,3
2021-05-27,sh.601857,4.6700,4.7000,4.6400,4.6400,4.6800,104585905,487134459.3200,3
2021-05-28,sh.601857,4.6700,4.7100,4.6500,4.6700,4.6400,78185313,365405470.4700,3
2021-05-31,sh.601857,4.6600,4.6600,4.6000,4.6200,4.6700,88406417,408384442.2300,3
2021-06-01,sh.601857,4.6300,4.7200,4.6100,4.7100,4.6200,128459929,598514078.8500,3
2021-06-02,sh.601857,4.7300,4.7700,4.6800,4.7100,4.7100,132293892,624362288.0700,3
2021-06-03,sh.601857,4.7600,4.8200,4.7400,4.7500,4.7100,132868875,635187996.2700,3
2021-06-04,sh.601857,4.7100,4.7300,4.6500,4.6900,4.7500,111174350,520526631.1800,3
2021-06-07,sh.601857,4.7300,4.7600,4.7200,4.7500,4.6900,106802570,506364913.8000,3
2021-06-08,sh.601857,4.7300,4.7500,4.7000,4.7200,4.7500,80919951,381952759.4400,3
2021-06-09,sh.601857,4.7600,4.9000,4.7500,4.8900,4.7200,228646166,1108292376.5300,3
2021-06-10,sh.601857,4.8500,4.9400,4.8400,4.9100,4.8900,146494571,717599230.3000,3
2021-06-11,sh.601857,4.9300,5.3100,4.9200,5.1900,4.9100,439871264,2260760703.1400,3
2021-06-15,sh.601857,5.2100,5.3500,5.1500,5.2300,5.1900,329884752,1728374392.6200,3
2021-06-16,sh.601857,5.3300,5.4300,5.2100,5.3100,5.2300,327243840,1744749369.7500,3
2021-06-17,sh.601857,5.2500,5.2500,5.1000,5.2300,5.3100,282219312,1465022882.3000,3
2021-06-18,sh.601857,5.1500,5.2100,5.0900,5.1500,5.2300,196681969,1011534019.8000,3
2021-06-21,sh.601857,5.2000,5.2200,5.0600,5.1100,5.1500,186233261,957016789.5200,3
2021-06-22,sh.601857,5.2000,5.4500,5.1900,5.3800,5.1100,301101536,1608917197.2700,3
2021-06-23,sh.601857,5.3800,5.4200,5.2900,5.3800,5.3800,179770310,962719687.1200,3
2021-06-24,sh.601857,5.3800,5.4200,5.3200,5.3900,5.3800,132352359,710331108.5700,3
2021-06-25,sh.601857,5.4000,5.5500,5.3400,5.4100,5.3900,217172960,1180095239.2600,3
2021-06-28,sh.601857,5.4800,5.5200,5.3500,5.3500,5.4100,160496395,867318775.8800,3
2021-06-29,sh.601857,5.2200,5.3100,5.1000,5.2400,5.2600,166082569,866051018.3000,3
2021-06-30,sh.601857,5.2500,5.3100,5.2000,5.2900,5.2400,104135616,546913891.1500,3
2021-07-01,sh.601857,5.3100,5.3200,5.1700,5.2400,5.2900,131834225,692114094.1500,3
2021-07-02,sh.601857,5.3500,5.4400,5.2100,5.2300,5.2400,228263366,1211280203.7000,3
2021-07-05,sh.601857,5.2100,5.2400,5.0800,5.1900,5.2300,168500655,868896544.2200,3
2021-07-06,sh.601857,5.2400,5.2700,5.2100,5.2500,5.1900,108448875,568334154.3100,3
2021-07-07,sh.601857,5.1100,5.1600,5.0600,5.1200,5.2500,176769971,903264204.7200,3
2021-07-08,sh.601857,5.0500,5.0900,4.9400,4.9900,5.1200,201439206,1009462442.9300,3
2021-07-09,sh.601857,5.0200,5.0500,4.9400,4.9900,4.9900,140322842,698251837.4500,3
2021-07-12,sh.601857,5.0500,5.0600,4.9200,4.9300,4.9900,151192147,753096063.2700,3
2021-07-13,sh.601857,4.9300,5.0000,4.8800,4.9500,4.9300,130243825,642536856.1600,3
2021-07-14,sh.601857,4.9500,4.9600,4.8600,4.8800,4.9500,132631065,649847162.0500,3
2021-07-15,sh.601857,4.8000,4.9000,4.7600,4.8600,4.8800,163533047,788464464.6000,3
2021-07-16,sh.601857,4.8200,4.8600,4.8000,4.8200,4.8600,109456278,528485695.7000,3
2021-07-19,sh.601857,4.8100,4.8100,4.6900,4.7400,4.8200,132306496,627354808.1000,3
2021-07-20,sh.601857,4.6500,4.7100,4.5800,4.7000,4.7400,189554043,878353031.1900,3
2021-07-21,sh.601857,4.7000,4.7200,4.6300,4.6800,4.7000,91956780,429424979.5600,3
2021-07-22,sh.601857,4.7500,4.8400,4.7200,4.7400,4.6800,168187865,803299566.2000,3
2021-07-23,sh.601857,4.7400,4.8000,4.7000,4.7100,4.7400,113808370,539374779.1800,3
2021-07-26,sh.601857,4.7100,4.7200,4.6000,4.6300,4.7100,140986148,654604782.1000,3
2021-07-27,sh.601857,4.6500,4.7800,4.6400,4.7000,4.6300,185250883,873168521.5900,3
2021-07-28,sh.601857,4.6500,4.7300,4.5800,4.6500,4.7000,156298096,726249915.5500,3
2021-07-29,sh.601857,4.6700,4.6800,4.6000,4.6400,4.6500,126760280,586599298.7300,3
2021-07-30,sh.601857,4.6400,4.7300,4.6000,4.6800,4.6400,120652888,563748253.1800,3
2021-08-02,sh.601857,4.6500,4.6800,4.5500,4.6700,4.6800,145445121,672397771.8100,3
2021-08-03,sh.601857,4.6000,4.6300,4.5700,4.5800,4.6700,128018000,588495803.5800,3
2021-08-04,sh.601857,4.5800,4.6300,4.5600,4.6100,4.5800,82971888,381465322.3300,3
2021-08-05,sh.601857,4.5700,4.6000,4.5500,4.5600,4.6100,99971248,456895566.8000,3
2021-08-06,sh.601857,4.5700,4.5800,4.5100,4.5500,4.5600,94095256,427064483.7100,3
2021-08-09,sh.601857,4.5100,4.5700,4.5000,4.5400,4.5500,80072142,363554510.1200,3
2021-08-10,sh.601857,4.5300,4.5600,4.5000,4.5500,4.5400,89859950,406666146.1900,3
2021-08-11,sh.601857,4.5700,4.6400,4.5700,4.6100,4.5500,143398923,660651455.6000,3
2021-08-12,sh.601857,4.6100,4.6400,4.5700,4.6000,4.6100,93787358,432269709.2500,3
2021-08-13,sh.601857,4.6000,4.6100,4.5400,4.5500,4.6000,95321927,436110660.3100,3
2021-08-16,sh.601857,4.5400,4.6200,4.5200,4.6000,4.5500,128490359,590009946.6900,3
2021-08-17,sh.601857,4.5900,4.6200,4.5100,4.5300,4.6000,141404592,644469367.1900,3
2021-08-18,sh.601857,4.5100,4.5500,4.4800,4.5400,4.5300,114550677,516395749.6100,3
2021-08-19,sh.601857,4.5000,4.5100,4.4300,4.4400,4.5400,141052508,629432571.6800,3
2021-08-20,sh.601857,4.4300,4.4500,4.3700,4.4000,4.4400,132496951,582751338.4600,3
2021-08-23,sh.601857,4.3900,4.4600,4.3900,4.4300,4.4000,100281056,444226408.8800,3
2021-08-24,sh.601857,4.4900,4.5200,4.4700,4.5100,4.4300,134590994,605311582.5100,3
2021-08-25,sh.601857,4.5400,4.6100,4.5000,4.6100,4.5100,136977460,623849148.1300,3
2021-08-26,sh.601857,4.6100,4.7000,4.5900,4.6500,4.6100,158848460,738955851.7500,3
2021-08-27,sh.601857,4.6700,4.7300,4.6500,4.7300,4.6500,164829467,774002542.2400,3
2021-08-30,sh.601857,4.7800,4.8800,4.7700,4.8600,4.7300,240349140,1159501186.9700,3
2021-08-31,sh.601857,4.8400,4.9500,4.7800,4.9400,4.8600,216671818,1056313801.1900,3
2021-09-01,sh.601857,4.9600,5.0000,4.8700,4.9300,4.9400,177335823,874749967.1300,3
2021-09-02,sh.601857,4.9200,4.9900,4.8900,4.9600,4.9300,147180093,727690564.5900,3
2021-09-03,sh.601857,5.0200,5.0800,5.0100,5.0500,4.9600,180042394,908595050.0500,3
2021-09-06,sh.601857,5.0300,5.1000,5.0000,5.0100,5.0500,133887827,673689559.2300,3
2021-09-07,sh.601857,5.0200,5.1500,5.0000,5.1300,5.0100,204743489,1042099266.4600,3
2021-09-08,sh.601857,5.1000,5.2300,5.0800,5.1600,5.1300,143115301,736914147.7100,3
2021-09-09,sh.601857,5.1600,5.3300,5.1500,5.2700,5.1600,255254540,1342188797.8600,3
2021-09-10,sh.601857,5.2400,5.3000,5.1600,5.1900,5.2700,211373070,1102471881.8400,3
2021-09-13,sh.601857,5.2600,5.5100,5.2400,5.5000,5.1900,391445040,2116002013.7800,3
2021-09-14,sh.601857,5.5300,5.9900,5.4600,5.7100,5.5000,660045920,3766091328.0500,3
2021-09-15,sh.601857,5.6200,6.1100,5.6000,5.9900,5.7100,592728608,3515749152.8500,3
2021-09-16,sh.601857,6.1500,6.1900,5.8600,5.9500,5.9900,541831232,3263725748.3900,3
2021-09-17,sh.601857,5.7800,5.9400,5.5000,5.7000,5.8200,431724320,2471115037.8100,3
2021-09-22,sh.601857,5.6300,6.1500,5.5800,6.1100,5.7000,490501184,2884718062.1400,3
2021-09-23,sh.601857,6.1500,6.1800,5.9200,5.9900,6.1100,433737632,2613908670.8500,3
2021-09-24,sh.601857,6.0500,6.2500,5.9400,5.9700,5.9900,370097504,2248674025.0800,3
2021-09-27,sh.601857,6.1000,6.3600,6.0600,6.2100,5.9700,565182624,3500043156.9800,3
2021-09-28,sh.601857,6.3000,6.4900,6.0900,6.4900,6.2100,558838752,3530201595.0100,3
2021-09-29,sh.601857,6.2900,6.2900,5.8600,6.0400,6.4900,580119936,3537612511.9800,3
2021-09-30,sh.601857,5.9400,6.0700,5.7900,6.0100,6.0400,331622528,1970997786.1400,3
2021-10-08,sh.601857,6.3600,6.4700,6.1300,6.2800,6.0100,376290768,2371218867.0200,3
2021-10-11,sh.601857,6.3300,6.3900,6.1100,6.1500,6.2800,263885657,1634055374.2500,3
2021-10-12,sh.601857,6.1200,6.2600,5.9100,6.0000,6.1500,300847616,1822498093.5600,3
2021-10-13,sh.601857,5.9000,5.9300,5.5400,5.7500,6.0000,383123760,2194026564.3700,3
2021-10-14,sh.601857,5.7400,5.8000,5.6600,5.7000,5.7500,193726194,1110525676.9300,3
2021-10-15,sh.601857,5.7500,6.0000,5.6800,5.9500,5.7000,301990128,1766343321.7100,3
2021-10-18,sh.601857,5.9900,6.0800,5.8600,6.0100,5.9500,203643268,1219266185.7600,3
2021-10-19,sh.601857,5.9000,5.9900,5.8400,5.9600,6.0100,180080788,1067329539.0100,3
2021-10-20,sh.601857,5.8500,5.9200,5.8100,5.8500,5.9600,161208047,943179965.0800,3
2021-10-21,sh.601857,5.9100,5.9800,5.8500,5.8800,5.8500,154179771,911696082.5700,3
2021-10-22,sh.601857,5.8300,5.8800,5.6600,5.7000,5.8800,199879302,1147465479.5600,3
2021-10-25,sh.601857,5.7600,6.0200,5.7000,5.9100,5.7000,215676103,1271729149.5700,3
2021-10-26,sh.601857,5.9700,5.9800,5.8200,5.8500,5.9100,132676344,782663249.6500,3
2021-10-27,sh.601857,5.8200,5.9000,5.7400,5.8100,5.8500,148011878,859622835.7400,3
2021-10-28,sh.601857,5.7000,5.7000,5.4100,5.4500,5.8100,309001872,1696123896.0200,3
2021-10-29,sh.601857,5.5100,5.5300,5.3300,5.4800,5.4500,216514984,1174390871.9000,3
2021-11-01,sh.601857,5.4700,5.5100,5.3600,5.3800,5.4800,175052221,947709782.5400,3
2021-11-02,sh.601857,5.4300,5.4400,5.1600,5.2700,5.3800,208280649,1100757030.1200,3
2021-11-03,sh.601857,5.1900,5.2600,5.1300,5.1800,5.2700,165409306,858111094.7100,3
2021-11-04,sh.601857,5.1000,5.1100,5.0100,5.0700,5.1800,204028543,1031993754.8800,3
2021-11-05,sh.601857,5.0200,5.0500,4.9000,4.9000,5.0700,189981593,941446497.4100,3
2021-11-08,sh.601857,4.9500,5.0300,4.9100,4.9300,4.9000,154833469,768503892.3600,3
2021-11-09,sh.601857,4.9300,4.9400,4.8300,4.8500,4.9300,149191854,725611129.5700,3
2021-11-10,sh.601857,4.9000,4.9100,4.7900,4.8500,4.8500,178855653,865339060.1300,3
2021-11-11,sh.601857,4.8000,4.8500,4.7700,4.8200,4.8500,167893108,808301034.1200,3
2021-11-12,sh.601857,4.8300,4.8500,4.7800,4.8100,4.8200,145004216,697528181.9800,3
2021-11-15,sh.601857,4.8000,4.8300,4.7600,4.8100,4.8100,123106308,590162938.2100,3
2021-11-16,sh.601857,4.8100,4.8500,4.7700,4.7700,4.8100,172511911,828369196.1900,3
2021-11-17,sh.601857,4.7700,4.8300,4.7400,4.8300,4.7700,127566080,612273060.3500,3
2021-11-18,sh.601857,4.7800,4.8100,4.7600,4.7700,4.8300,136866113,653996314.0700,3
2021-11-19,sh.601857,4.7700,4.8500,4.7400,4.8300,4.7700,150205121,721496841.0500,3
2021-11-22,sh.601857,4.7900,4.8500,4.7800,4.8500,4.8300,171120839,823435480.7100,3
2021-11-23,sh.601857,4.8300,4.9200,4.8300,4.8600,4.8500,155065058,756515036.7600,3
2021-11-24,sh.601857,4.9200,5.0200,4.9200,4.9500,4.8600,170729997,846303799.0700,3
2021-11-25,sh.601857,4.9500,4.9700,4.8600,4.8700,4.9500,116386844,569104242.0900,3
2021-11-26,sh.601857,4.8500,4.8500,4.7500,4.7700,4.8700,154764664,740648389.1200,3
2021-11-29,sh.601857,4.6600,4.7800,4.6400,4.7400,4.7700,150200197,706559126.3400,3
2021-11-30,sh.601857,4.7300,4.7800,4.6900,4.7100,4.7400,120112740,568513536.2700,3
2021-12-01,sh.601857,4.7000,4.8700,4.6900,4.8600,4.7100,150573017,722644589.1100,3
2021-12-02,sh.601857,4.8300,4.9500,4.8200,4.8900,4.8600,125435150,613948052.5500,3
2021-12-03,sh.601857,4.9300,4.9700,4.8500,4.9200,4.8900,115217682,565984613.6900,3
2021-12-06,sh.601857,4.9100,4.9700,4.8800,4.8900,4.9200,100108172,492309571.9600,3
2021-12-07,sh.601857,4.9400,4.9700,4.9000,4.9600,4.8900,129564119,639942660.3800,3
2021-12-08,sh.601857,4.9900,5.0400,4.9700,5.0100,4.9600,140922137,704781963.1800,3
2021-12-09,sh.601857,5.0200,5.0900,5.0000,5.0800,5.0100,134619349,681697403.1300,3
2021-12-10,sh.601857,5.0600,5.0600,4.9300,4.9700,5.0800,159231077,793767523.9400,3
2021-12-13,sh.601857,4.9600,5.0100,4.9400,4.9600,4.9700,115811588,575072359.1600,3
2021-12-14,sh.601857,4.9400,4.9400,4.8200,4.8600,4.9600,158425015,770081280.8800,3
2021-12-15,sh.601857,4.8300,4.8500,4.7900,4.8300,4.8600,94357633,455152806.8000,3
2021-12-16,sh.601857,4.8500,4.9500,4.8400,4.9400,4.8300,134647190,660270735.5500,3
2021-12-17,sh.601857,4.9300,4.9900,4.9100,4.9400,4.9400,105737521,522552581.0100,3
2021-12-20,sh.601857,4.9000,4.9200,4.8500,4.8500,4.9400,106975700,522262154.6300,3
2021-12-21,sh.601857,4.8500,4.9100,4.8400,4.9000,4.8500,76004596,370761031.2800,3
2021-12-22,sh.601857,4.9300,4.9900,4.8900,4.8900,4.9000,109723930,540769097.5900,3
2021-12-23,sh.601857,4.9200,5.0500,4.9000,5.0300,4.8900,211651675,1054923700.9000,3
2021-12-24,sh.601857,5.0400,5.0500,4.9300,4.9400,5.0300,107186965,532242643.1600,3
2021-12-27,sh.601857,4.9200,5.0000,4.9200,4.9500,4.9400,77364082,383846871.0500,3
2021-12-28,sh.601857,5.0000,5.0200,4.9100,4.9300,4.9500,114325369,565165071.0500,3
2021-12-29,sh.601857,4.9300,4.9400,4.9000,4.9100,4.9300,75112809,369162142.1100,3
2021-12-30,sh.601857,4.9200,4.9500,4.9000,4.9000,4.9100,90608053,445570049.6700,3
2021-12-31,sh.601857,4.9000,4.9300,4.8800,4.9100,4.9000,74548057,365839903.6600,3
2022-01-04,sh.601857,4.9200,4.9500,4.9000,4.9400,4.9100,124041416,611133220.1400,3
2022-01-05,sh.601857,4.9300,4.9800,4.9200,4.9600,4.9400,140126563,694345514.8500,3
2022-01-06,sh.601857,4.9400,5.0200,4.9200,4.9800,4.9600,143780027,717103002.9700,3
2022-01-07,sh.601857,5.0300,5.3200,5.0200,5.2700,4.9800,421615760,2190315195.6900,3
2022-01-10,sh.601857,5.2300,5.3700,5.1700,5.3000,5.2700,270629776,1425931364.4100,3
2022-01-11,sh.601857,5.2800,5.3300,5.2300,5.2400,5.3000,127473024,672188075.5800,3
2022-01-12,sh.601857,5.3800,5.4400,5.2900,5.3300,5.2400,280558624,1505850850.1300,3
2022-01-13,sh.601857,5.4400,5.5800,5.4100,5.4800,5.3300,306367392,1682746716.6900,3
2022-01-14,sh.601857,5.4600,5.4600,5.2800,5.2900,5.4800,210384911,1121965652.6400,3
2022-01-17,sh.601857,5.3900,5.4200,5.2100,5.3200,5.2900,182212676,965912178.5200,3
2022-01-18,sh.601857,5.3200,5.5200,5.3000,5.4900,5.3200,240013773,1302118002.6400,3
2022-01-19,sh.601857,5.5300,5.5700,5.4100,5.5000,5.4900,299087472,1642503627.3100,3
2022-01-20,sh.601857,5.2900,5.4400,5.2500,5.4000,5.5000,273962816,1470115269.6900,3
2022-01-21,sh.601857,5.3100,5.3200,5.1300,5.1700,5.4000,282994880,1470192624.2500,3
2022-01-24,sh.601857,5.2000,5.3200,5.1600,5.3000,5.1700,156477117,820494374.4100,3
2022-01-25,sh.601857,5.2200,5.2600,5.1400,5.1400,5.3000,166905101,867155238.8900,3
2022-01-26,sh.601857,5.2500,5.2900,5.1800,5.2800,5.1400,180541543,947424801.2100,3
2022-01-27,sh.601857,5.3100,5.3700,5.2200,5.2400,5.2800,155682051,825570123.7200,3
2022-01-28,sh.601857,5.2300,5.2700,4.9900,5.0200,5.2400,290057104,1471544838.9000,3
2022-02-07,sh.601857,5.1900,5.5000,5.1800,5.4800,5.0200,399682368,2148159548.0500,3
2022-02-08,sh.601857,5.4100,5.5500,5.3900,5.5300,5.4800,247678610,1356727518.9900,3
2022-02-09,sh.601857,5.4500,5.5200,5.4300,5.4800,5.5300,174885770,957223017.7000,3
2022-02-10,sh.601857,5.4900,5.6100,5.4300,5.5200,5.4800,217250216,1199388725.8800,3
2022-02-11,sh.601857,5.5000,5.8700,5.4900,5.8000,5.5200,457650112,2619387300.8100,3
2022-02-14,sh.601857,5.9900,6.0400,5.7600,5.8200,5.8000,331317040,1943458856.6700,3
2022-02-15,sh.601857,5.7800,5.7800,5.5800,5.6500,5.8200,258532149,1465627934.4600,3
2022-02-16,sh.601857,5.5000,5.6700,5.4500,5.6400,5.6500,237509303,1320619881.9300,3
2022-02-17,sh.601857,5.5800,5.7500,5.5400,5.7000,5.6400,245660209,1384281435.2200,3
2022-02-18,sh.601857,5.6100,5.6700,5.5400,5.6300,5.7000,188989889,1058818777.1300,3
2022-02-21,sh.601857,5.6400,5.6600,5.5300,5.5700,5.6300,136993664,761733091.0300,3
2022-02-22,sh.601857,5.7000,5.8000,5.6400,5.8000,5.5700,370577472,2120971559.7500,3
2022-02-23,sh.601857,5.6800,5.7200,5.5900,5.6700,5.8000,250608585,1413266239.0300,3
2022-02-24,sh.601857,5.6700,6.0800,5.6300,5.9100,5.6700,607702752,3568694591.2200,3
2022-02-25,sh.601857,5.7400,5.8100,5.6300,5.7300,5.9100,397493200,2275530316.2100,3
2022-02-28,sh.601857,5.7500,5.8800,5.7300,5.7700,5.7300,258270622,1494400576.0000,3
2022-03-01,sh.601857,5.7700,5.7700,5.6500,5.7300,5.7700,214210256,1220164544.0000,3
2022-03-02,sh.601857,5.9200,5.9600,5.8100,5.8400,5.7300,327413552,1920291584.0000,3
2022-03-03,sh.601857,5.9000,6.0200,5.8800,5.9300,5.8400,380417248,2260470240.0000,3
2022-03-04,sh.601857,5.8500,5.8900,5.7500,5.8100,5.9300,244565628,1421202528.0000,3
2022-03-07,sh.601857,6.0000,6.0300,5.9000,5.9400,5.8100,379340640,2261667616.0000,3
2022-03-08,sh.601857,5.8800,6.0000,5.7600,5.9000,5.9400,306942768,1803427824.0000,3
2022-03-09,sh.601857,5.9200,5.9700,5.5500,5.7400,5.9000,360225568,2092346512.0000,3
2022-03-10,sh.601857,5.5500,5.6800,5.5000,5.6600,5.7400,296143424,1656891904.0000,3
2022-03-11,sh.601857,5.5700,5.5800,5.4000,5.5800,5.6600,267913096,1474349760.0000,3
2022-03-14,sh.601857,5.4600,5.6300,5.4500,5.4600,5.5800,177188189,981229488.0000,3
2022-03-15,sh.601857,5.3800,5.3800,5.0000,5.0000,5.4600,347531376,1789253472.0000,3
2022-03-16,sh.601857,5.0200,5.1000,4.8600,5.0800,5.0000,283301712,1411043248.0000,3
2022-03-17,sh.601857,5.1000,5.1500,5.0300,5.1300,5.0800,252972330,1288119760.0000,3
2022-03-18,sh.601857,5.2100,5.3000,5.1900,5.2500,5.1300,235789522,1237072284.0800,3
2022-03-21,sh.601857,5.2700,5.2900,5.1600,5.2000,5.2500,176933675,922136269.9900,3
2022-03-22,sh.601857,5.2700,5.3700,5.2700,5.3500,5.2000,210744022,1122790822.1900,3
2022-03-23,sh.601857,5.3000,5.3600,5.2600,5.3200,5.3500,130049329,691336838.1400,3
2022-03-24,sh.601857,5.4100,5.4700,5.3400,5.3500,5.3200,157370770,850596273.4100,3
2022-03-25,sh.601857,5.3000,5.4200,5.2800,5.3700,5.3500,126648867,680087356.5800,3
2022-03-28,sh.601857,5.4000,5.6400,5.3600,5.5600,5.3700,249619217,1378987141.8400,3
2022-03-29,sh.601857,5.4800,5.6400,5.4600,5.6200,5.5600,161280476,896083577.8600,3
2022-03-30,sh.601857,5.6000,5.6000,5.4500,5.5300,5.6200,200788855,1106057770.6600,3
2022-03-31,sh.601857,5.5000,5.5700,5.4600,5.5200,5.5300,160490422,884331830.7800,3
2022-04-01,sh.601857,5.4000,5.5000,5.3400,5.4700,5.5200,178146739,966531797.1400,3
