date,code,open,high,low,close,preclose,volume,amount,adjustflag
2021-02-09,sh.600048,13.9500,14.0400,13.7200,13.8800,13.9500,62771958,872253963.2300,3
2021-02-10,sh.600048,13.8700,14.0100,13.7700,13.8300,13.8800,54345683,752943916.6900,3
2021-02-18,sh.600048,13.9100,14.4000,13.9000,14.3600,13.8300,92524355,1313636870.9100,3
2021-02-19,sh.600048,14.2700,14.5000,14.1800,14.4100,14.3600,64012114,921006210.8200,3
2021-02-22,sh.600048,14.4200,14.8100,14.3000,14.7000,14.4100,90458256,1319299669.5600,3
2021-02-23,sh.600048,14.5600,14.8200,14.5300,14.6500,14.7000,49177708,721243514.7400,3
2021-02-24,sh.600048,14.6600,14.9900,14.6100,14.8200,14.6500,96124774,1426751334.8200,3
2021-02-25,sh.600048,15.0500,16.3000,14.9900,16.0700,14.8200,386495600,6176422137.9100,3
2021-02-26,sh.600048,15.6800,16.0500,15.3000,15.5400,16.0700,179897461,2811354363.3500,3
2021-03-01,sh.600048,15.6900,16.2800,15.4100,16.0800,15.5400,142536044,2268679062.9500,3
2021-03-02,sh.600048,16.0600,16.6400,15.9000,16.0200,16.0800,129691037,2107836756.2500,3
2021-03-03,sh.600048,15.8600,16.3100,15.7700,16.0800,16.0200,89475113,1430704230.1400,3
2021-03-04,sh.600048,15.9800,16.2800,15.5000,15.6200,16.0800,112271783,1775824629.3500,3
2021-03-05,sh.600048,15.4900,15.7800,15.1100,15.3300,15.6200,98639401,1517109184.0100,3
2021-03-08,sh.600048,15.4900,15.6000,15.1800,15.1800,15.3300,65010774,1000109907.7400,3
2021-03-09,sh.600048,15.2600,15.4800,15.0000,15.0600,15.1800,78823485,1201874219.0300,3
2021-03-10,sh.600048,15.1700,15.2600,14.8200,14.9000,15.0600,66935872,998936360.9600,3
2021-03-11,sh.600048,14.9400,15.2300,14.9000,15.0000,14.9000,61152835,920079134.6900,3
2021-03-12,sh.600048,15.0200,15.6000,14.7400,15.1800,15.0000,79003668,1195463155.4000,3
2021-03-15,sh.600048,15.2400,15.2800,14.8600,14.9800,15.1800,77100176,1157387332.6600,3
2021-03-16,sh.600048,15.0000,15.6500,14.8900,15.5800,14.9800,89605159,1375189817.9800,3
2021-03-17,sh.600048,15.4000,15.6900,15.2500,15.3200,15.5800,57941866,893531685.5100,3
2021-03-18,sh.600048,15.3600,15.4300,15.1800,15.2500,15.3200,46258005,706135797.6300,3
2021-03-19,sh.600048,15.1100,15.1400,14.5700,14.6600,15.2500,77913581,1152027144.7200,3
2021-03-22,sh.600048,14.5100,14.7500,14.4800,14.6800,14.6600,40023885,585610373.1600,3
2021-03-23,sh.600048,14.6800,14.7600,14.4500,14.5100,14.6800,47757153,694425254.6400,3
2021-03-24,sh.600048,14.4800,14.5400,14.2500,14.3200,14.5100,49966688,717477372.1400,3
2021-03-25,sh.600048,14.3300,14.4400,14.2200,14.3400,14.3200,30644557,438914140.3700,3
2021-03-26,sh.600048,14.3400,14.4500,14.3000,14.3500,14.3400,39281911,564426454.7300,3
2021-03-29,sh.600048,14.3100,14.4300,14.1700,14.3600,14.3500,48836266,699702838.7200,3
2021-03-30,sh.600048,14.3000,14.5500,14.2500,14.3900,14.3600,44133028,634739670.8000,3
2021-03-31,sh.600048,14.3700,14.3800,14.0900,14.2300,14.3900,45418711,643623297.3400,3
2021-04-01,sh.600048,14.2400,14.2900,14.0500,14.1500,14.2300,33386490,472643670.7200,3
2021-04-02,sh.600048,14.1800,14.2700,14.0900,14.2000,14.1500,32698273,463386323.8100,3
2021-04-06,sh.600048,14.2500,14.2900,14.1700,14.2000,14.2000,27195249,386657012.6000,3
2021-04-07,sh.600048,14.2000,14.3000,14.1200,14.2700,14.2000,33541454,476552055.8000,3
2021-04-08,sh.600048,14.1800,14.1900,14.0800,14.1500,14.2700,34502765,487196012.7900,3
2021-04-09,sh.600048,14.1400,14.1500,13.9000,13.9900,14.1500,46172274,646077647.0600,3
2021-04-12,sh.600048,14.0000,14.3100,13.9600,14.2800,13.9900,58483237,829937926.8600,3
2021-04-13,sh.600048,14.2700,14.3800,14.1200,14.3300,14.2800,42521839,605764689.6600,3
2021-04-14,sh.600048,14.3300,14.4100,14.2500,14.3400,14.3300,37603869,538429012.8200,3
2021-04-15,sh.600048,14.3400,14.4200,14.2500,14.3300,14.3400,31165260,446634899.2800,3
2021-04-16,sh.600048,14.4000,14.5200,14.3100,14.4900,14.3300,37953301,548236199.9600,3
2021-04-19,sh.600048,14.5000,14.5800,14.4000,14.5700,14.4900,35640107,517225338.7500,3
2021-04-20,sh.600048,14.3900,14.4200,14.0800,14.1200,14.5700,86469697,1226098948.7500,3
2021-04-21,sh.600048,14.1100,14.1800,13.9800,14.1600,14.1200,42992030,605285250.0000,3
2021-04-22,sh.600048,14.1800,14.3000,14.1300,14.2100,14.1600,41482471,588948169.1800,3
2021-04-23,sh.600048,14.1600,14.1900,13.9600,14.1200,14.2100,66423963,932922952.7000,3
2021-04-26,sh.600048,14.0700,14.1500,13.9800,14.0000,14.1200,50747404,712300206.1500,3
2021-04-27,sh.600048,14.0000,14.1800,13.9100,14.1200,14.0000,44975962,632324208.2400,3
2021-04-28,sh.600048,14.1700,14.1800,14.0500,14.1300,14.1200,33443765,472050224.0600,3
2021-04-29,sh.600048,14.1700,14.1900,14.0600,14.1800,14.1300,33910573,479619427.5900,3
2021-04-30,sh.600048,14.1000,14.1800,13.9100,14.0000,14.1800,51401574,720925490.2300,3
2021-05-06,sh.600048,13.9300,14.0700,13.9000,13.9600,14.0000,32663204,455954845.4800,3
2021-05-07,sh.600048,13.9100,14.0300,13.8600,13.9100,13.9600,35914102,500927531.7900,3
2021-05-10,sh.600048,13.8800,13.9000,13.5700,13.7400,13.9100,49324635,675473003.3500,3
2021-05-11,sh.600048,13.6400,13.8400,13.5900,13.8000,13.7400,30236546,414594467.7200,3
2021-05-12,sh.600048,13.7100,13.7300,13.3900,13.4800,13.8000,70503609,954131618.0900,3
2021-05-13,sh.600048,13.3900,13.4800,13.3600,13.4400,13.4800,34465009,461943771.1600,3
2021-05-14,sh.600048,13.4500,13.6500,13.3700,13.6300,13.4400,44218622,597131714.9200,3
2021-05-17,sh.600048,13.5800,13.7500,13.5100,13.6700,13.6300,40865789,558256091.4900,3
2021-05-18,sh.600048,13.6500,13.8400,13.5600,13.7300,13.6700,40769856,558572352.2600,3
2021-05-19,sh.600048,13.7300,13.7500,13.4400,13.4900,13.7300,41639118,564109664.0900,3
2021-05-20,sh.600048,13.5100,13.5200,13.3900,13.4900,13.4900,32441344,436281549.2800,3
2021-05-21,sh.600048,13.4800,13.5400,13.2600,13.2600,13.4900,53319514,712850088.2800,3
2021-05-24,sh.600048,13.2300,13.2300,13.0500,13.0800,13.2600,52027282,681858867.5000,3
2021-05-25,sh.600048,13.0700,13.4900,13.0300,13.4700,13.0800,64366060,855660864.8200,3
2021-05-26,sh.600048,13.4700,14.0600,13.4600,13.7200,13.4700,107427796,1481795593.4700,3
2021-05-27,sh.600048,13.7300,13.9700,13.6500,13.7600,13.7200,55342103,764358619.4800,3
2021-05-28,sh.600048,13.8000,13.8500,13.4800,13.5800,13.7600,46885045,637404998.5200,3
2021-05-31,sh.600048,13.5900,13.6600,13.4100,13.5200,13.5800,42499343,573770001.9900,3
2021-06-01,sh.600048,13.5500,13.6200,13.3200,13.3600,13.5200,42721770,571875189.7800,3
2021-06-02,sh.600048,13.3600,13.5500,13.2600,13.4600,13.3600,41839004,562081318.7200,3
2021-06-03,sh.600048,13.4500,13.5700,13.3800,13.3900,13.4600,33721015,453955288.4500,3
2021-06-04,sh.600048,13.3800,13.5200,13.3200,13.4200,13.3900,39479591,529670865.1200,3
2021-06-07,sh.600048,13.3300,13.3300,13.0100,13.1000,13.4200,66262465,868066856.8400,3
2021-06-08,sh.600048,13.1500,13.2200,13.0600,13.1000,13.1000,39036857,511842743.0200,3
2021-06-09,sh.600048,13.1300,13.1900,13.1000,13.1500,13.1000,35700878,469119034.4700,3
2021-06-10,sh.600048,13.1500,13.1900,13.0500,13.0500,13.1500,35590081,466380852.0800,3
2021-06-11,sh.600048,13.0500,13.1300,12.9800,13.0700,13.0500,45237805,590105882.4200,3
2021-06-15,sh.600048,13.0600,13.0600,12.6800,12.6800,13.0700,55571749,713259542.2000,3
2021-06-16,sh.600048,12.6000,12.9900,12.5600,12.8900,12.6800,46024364,591376920.5700,3
2021-06-17,sh.600048,12.8600,12.9500,12.7500,12.8900,12.8900,37088795,476960024.4100,3
2021-06-18,sh.600048,12.8500,12.8700,12.6200,12.7700,12.8900,39879241,507648823.3600,3
2021-06-21,sh.600048,12.7400,12.7600,12.4700,12.5200,12.7700,41477637,521094743.9000,3
2021-06-22,sh.600048,12.5200,12.6500,12.2500,12.3000,12.5200,59046742,732184299.9000,3
2021-06-23,sh.600048,12.3200,12.4700,12.2900,12.4200,12.3000,51398614,636991357.5900,3
2021-06-24,sh.600048,12.4000,12.5300,12.3300,12.4000,12.4200,39710672,493179282.3400,3
2021-06-25,sh.600048,12.4200,12.5000,12.3600,12.4700,12.4000,36342555,452460405.7000,3
2021-06-28,sh.600048,12.4700,12.4900,12.0900,12.1300,12.4700,63618040,777833702.0100,3
2021-06-29,sh.600048,12.1300,12.2000,11.9800,12.0000,12.1300,52143370,628659159.2600,3
2021-06-30,sh.600048,12.0400,12.1000,11.9800,12.0400,12.0000,36109105,434201731.0000,3
2021-07-01,sh.600048,12.0700,12.6000,12.0100,12.5400,12.0400,92740005,1148526814.9200,3
2021-07-02,sh.600048,12.4800,12.4900,12.0600,12.0900,12.5400,56449667,690484540.1700,3
2021-07-05,sh.600048,12.0900,12.1200,11.7800,11.8800,12.0900,60937817,723294087.0700,3
2021-07-06,sh.600048,11.8700,12.4800,11.8100,12.3100,11.8800,82571120,1012673319.7800,3
2021-07-07,sh.600048,12.2300,12.3800,12.1200,12.1700,12.3100,38598696,470737370.7700,3
2021-07-08,sh.600048,12.1800,12.2300,11.9100,12.1200,12.1700,52880177,636119052.8800,3
2021-07-09,sh.600048,12.0700,12.2600,12.0300,12.1800,12.1200,35368699,429528833.3500,3
2021-07-12,sh.600048,12.2800,12.2800,12.0100,12.0200,12.1800,47959190,581087655.7700,3
2021-07-13,sh.600048,12.0400,12.2500,11.9700,12.0400,12.0200,37467975,452255463.5600,3
2021-07-14,sh.600048,12.0500,12.0500,11.7600,11.7900,12.0400,48894855,578637678.2400,3
2021-07-15,sh.600048,11.7600,11.8900,11.6500,11.8000,11.7900,48378335,570489716.2400,3
2021-07-16,sh.600048,11.7400,11.9300,11.7400,11.7900,11.8000,36420226,430142359.7600,3
2021-07-19,sh.600048,11.7800,11.8200,11.3700,11.4400,11.7900,75538399,866498464.5900,3
2021-07-20,sh.600048,11.3600,11.4700,11.2000,11.4100,11.4400,64710358,733361492.5400,3
2021-07-21,sh.600048,11.4000,11.4700,11.1800,11.2100,11.4100,64577767,726554710.2400,3
2021-07-22,sh.600048,11.2100,11.3700,11.1300,11.2900,11.2100,58534000,660017197.1900,3
2021-07-23,sh.600048,11.2400,11.2500,11.0900,11.1500,11.2900,51065064,569064826.3600,3
2021-07-26,sh.600048,10.9900,10.9900,10.3600,10.4100,11.1500,117645552,1246021827.8400,3
2021-07-27,sh.600048,10.4000,10.4100,9.9700,10.0000,10.4100,143979405,1459894894.3600,3
2021-07-28,sh.600048,10.0000,10.2100,9.9100,10.0400,10.0000,111989516,1128677104.8000,3
2021-07-29,sh.600048,10.1700,10.1900,9.8200,10.0200,10.0400,95725750,953702847.2500,3
2021-07-30,sh.600048,9.8600,10.0700,9.7700,10.0100,10.0200,69539153,690819064.3900,3
2021-08-02,sh.600048,9.9500,10.3200,9.7600,10.1900,10.0100,105807578,1067850326.4800,3
2021-08-03,sh.600048,10.1300,10.2300,10.0600,10.0900,10.1900,54982012,556191825.5800,3
2021-08-04,sh.600048,10.0900,10.0900,9.9500,9.9900,10.0900,51074095,510906714.0700,3
2021-08-05,sh.600048,10.2000,10.8400,10.2000,10.4800,9.9900,178431811,1877786197.1700,3
2021-08-06,sh.600048,10.3200,10.8100,10.2400,10.7500,10.4800,116746898,1236985642.5200,3
2021-08-09,sh.600048,10.6600,11.8300,10.6300,11.5600,10.7500,213128043,2451874247.1800,3
2021-08-10,sh.600048,11.6100,11.7200,11.2100,11.6200,11.5600,132944393,1522751039.9300,3
2021-08-11,sh.600048,11.9900,12.7800,11.9900,12.5900,11.6200,281697344,3572432426.3800,3
2021-08-12,sh.600048,12.3000,12.8300,12.2700,12.4200,12.5900,123086017,1538852236.6300,3
2021-08-13,sh.600048,12.3800,12.4600,11.9800,12.0200,12.4200,154420411,1884288757.4800,3
2021-08-16,sh.600048,11.4900,12.0600,11.2900,11.8400,11.2900,151958154,1794727894.4000,3
2021-08-17,sh.600048,11.7900,12.4200,11.6500,12.2000,11.8400,171845343,2096863255.1300,3
2021-08-18,sh.600048,12.0800,12.4800,11.8800,12.2100,12.2000,123659480,1512646287.0200,3
2021-08-19,sh.600048,12.1000,12.1200,11.6600,11.8000,12.2100,107600718,1275708053.0400,3
2021-08-20,sh.600048,11.9300,12.2700,11.8100,12.1200,11.8000,109310131,1322045561.6900,3
2021-08-23,sh.600048,12.0500,12.1800,11.8800,11.9200,12.1200,57385093,688914787.4900,3
2021-08-24,sh.600048,11.9500,12.1000,11.6200,11.7800,11.9200,82394286,972482717.1500,3
2021-08-25,sh.600048,11.8700,11.8800,11.4000,11.4900,11.7800,80802681,936831192.5500,3
2021-08-26,sh.600048,11.4900,11.8500,11.3300,11.4000,11.4900,76349389,881340626.6100,3
2021-08-27,sh.600048,11.3700,11.4400,11.0900,11.2000,11.4000,77151567,864408804.7900,3
2021-08-30,sh.600048,11.1000,11.1000,10.5800,10.8500,11.2000,109461003,1187921404.3800,3
2021-08-31,sh.600048,10.8500,11.4800,10.8100,11.3900,10.8500,113972897,1272688276.1900,3
2021-09-01,sh.600048,11.2800,12.2400,11.2800,12.1400,11.3900,148956564,1787523447.4300,3
2021-09-02,sh.600048,12.2500,12.8800,12.1200,12.4300,12.1400,147911568,1840799580.6800,3
2021-09-03,sh.600048,12.3000,12.6500,12.0800,12.2800,12.4300,102746748,1266944692.6800,3
2021-09-06,sh.600048,12.1900,12.4000,12.0100,12.0400,12.2800,61354690,744216427.6500,3
2021-09-07,sh.600048,12.0700,12.1300,11.8200,12.0500,12.0400,60454038,725022700.5100,3
2021-09-08,sh.600048,12.1000,12.1400,11.8600,11.9200,12.0500,39702681,475274834.1600,3
2021-09-09,sh.600048,11.9200,12.1800,11.7400,12.0800,11.9200,70781954,850198423.7700,3
2021-09-10,sh.600048,12.1000,12.5200,12.0900,12.4600,12.0800,104509998,1292152315.2000,3
2021-09-13,sh.600048,12.5000,13.3300,12.3600,13.1500,12.4600,173386145,2259035177.5700,3
2021-09-14,sh.600048,13.1200,13.4200,12.8800,12.9900,13.1500,104282547,1367553635.0200,3
2021-09-15,sh.600048,12.8900,13.1400,12.3500,12.6200,12.9900,113189595,1436605960.4900,3
2021-09-16,sh.600048,12.7900,12.8200,12.1500,12.2800,12.6200,100226369,1235031395.6600,3
2021-09-17,sh.600048,12.2900,13.0800,12.1600,12.9700,12.2800,89852064,1152391306.9500,3
2021-09-22,sh.600048,12.6000,13.9600,12.5300,13.7100,12.9700,189957248,2587525698.0600,3
2021-09-23,sh.600048,13.8000,14.2200,13.5500,13.6800,13.7100,129499405,1802281683.0200,3
2021-09-24,sh.600048,13.6800,14.1700,13.3000,13.4200,13.6800,107414329,1472427064.6300,3
2021-09-27,sh.600048,13.5000,13.5500,12.7800,12.9100,13.4200,85140661,1104506928.2100,3
2021-09-28,sh.600048,13.6000,14.1000,13.5900,13.6300,12.9100,171011901,2362467743.1000,3
2021-09-29,sh.600048,14.0000,14.0500,13.5800,13.8100,13.6300,111188490,1537895677.8500,3
2021-09-30,sh.600048,14.0000,14.5500,13.9200,14.0300,13.8100,113213409,1604766459.6300,3
2021-10-08,sh.600048,14.2000,14.2700,13.4700,13.5500,14.0300,71247483,978041794.3000,3
2021-10-11,sh.600048,13.6000,14.3200,13.6000,13.8900,13.5500,91732920,1288098517.3400,3
2021-10-12,sh.600048,13.8800,14.5800,13.7600,14.0900,13.8900,146352980,2094511281.8000,3
2021-10-13,sh.600048,14.1400,14.3400,13.6800,13.9100,14.0900,86955996,1212100487.5400,3
2021-10-14,sh.600048,13.7200,13.9800,13.2800,13.5000,13.9100,111395796,1511497010.2900,3
2021-10-15,sh.600048,13.5000,13.9000,13.3800,13.8000,13.5000,85913757,1177930662.8200,3
2021-10-18,sh.600048,13.6300,13.7900,12.6800,13.3000,13.8000,133138239,1744050201.4100,3
2021-10-19,sh.600048,13.2000,13.2300,12.6000,12.8900,13.3000,128594055,1656009395.6400,3
2021-10-20,sh.600048,12.8900,12.9800,12.6000,12.7600,12.8900,74032456,942568642.4800,3
2021-10-21,sh.600048,12.7500,13.5300,12.7000,13.4600,12.7600,122692421,1625899032.1500,3
2021-10-22,sh.600048,13.6800,14.5400,13.5300,13.7100,13.4600,165525459,2315783539.3000,3
2021-10-25,sh.600048,13.3100,14.2500,13.3000,13.4900,13.7100,115747512,1581623573.4700,3
2021-10-26,sh.600048,13.5000,13.6500,12.9600,13.0500,13.4900,93811799,1236133463.5100,3
2021-10-27,sh.600048,13.1700,13.2800,12.8000,13.0100,13.0500,77747833,1012053338.1900,3
2021-10-28,sh.600048,13.1900,13.1900,12.6300,12.9300,13.0100,70161484,904912875.0800,3
2021-10-29,sh.600048,12.9500,12.9500,12.2500,12.5600,12.9300,113996225,1420316138.3800,3
2021-11-01,sh.600048,12.5600,12.7500,12.1500,12.2500,12.5600,79104865,977843588.6800,3
2021-11-02,sh.600048,12.3000,12.6000,12.0300,12.2300,12.2500,72865594,894689988.4400,3
2021-11-03,sh.600048,12.2100,13.0500,12.1200,12.9100,12.2300,106914414,1361918632.7800,3
2021-11-04,sh.600048,12.8300,12.8600,12.3600,12.6200,12.9100,72618078,915737616.3000,3
2021-11-05,sh.600048,12.5000,12.5400,12.2200,12.2400,12.6200,67089448,827821675.3900,3
2021-11-08,sh.600048,12.3800,12.6000,12.2200,12.5800,12.2400,58672053,731687751.5800,3
2021-11-09,sh.600048,12.5100,12.7200,12.3200,12.5500,12.5800,52389141,657123200.9100,3
2021-11-10,sh.600048,12.7400,13.6000,12.3800,13.5000,12.5500,158448825,2076546383.1400,3
2021-11-11,sh.600048,13.6800,14.8500,13.6600,14.8500,13.5000,286946816,4173020500.1900,3
2021-11-12,sh.600048,15.0000,15.1300,14.5400,14.8700,14.8500,215369855,3200738696.0400,3
2021-11-15,sh.600048,14.8600,14.8700,14.1100,14.4900,14.8700,100785033,1451489045.8800,3
2021-11-16,sh.600048,14.4300,14.7800,14.3900,14.4100,14.4900,70186249,1021992920.1900,3
2021-11-17,sh.600048,14.5500,14.5600,14.1000,14.3200,14.4100,56945674,812678654.8000,3
2021-11-18,sh.600048,14.4100,14.5400,13.8600,14.0000,14.3200,61789570,868229110.7200,3
2021-11-19,sh.600048,13.9100,15.2000,13.7500,15.0200,14.0000,145806518,2127791915.6300,3
2021-11-22,sh.600048,15.0800,15.1000,13.9700,14.1100,15.0200,152213651,2174954762.0800,3
2021-11-23,sh.600048,14.1700,14.6800,14.0100,14.4000,14.1100,74526821,1072061641.5100,3
2021-11-24,sh.600048,14.4300,15.0500,14.3100,14.5500,14.4000,97709599,1438019945.7600,3
2021-11-25,sh.600048,14.3800,14.6500,14.1500,14.2600,14.5500,54533770,780730912.5300,3
2021-11-26,sh.600048,14.2000,14.2300,13.8900,14.0600,14.2600,53543807,751399930.9500,3
2021-11-29,sh.600048,13.9200,14.1300,13.8000,13.9500,14.0600,47124877,656043824.4800,3
2021-11-30,sh.600048,13.8600,14.1400,13.7500,13.8500,13.9500,53548036,744120222.6500,3
2021-12-01,sh.600048,13.7500,14.3800,13.7400,14.0900,13.8500,69465990,980778963.5200,3
2021-12-02,sh.600048,14.0000,14.7100,13.8200,14.4500,14.0900,67792349,972988416.3000,3
2021-12-03,sh.600048,14.3800,14.8300,14.2500,14.7400,14.4500,79508373,1161841198.0700,3
2021-12-06,sh.600048,15.2700,15.8600,14.9000,15.0600,14.7400,144010566,2196619274.8100,3
2021-12-07,sh.600048,15.5500,15.7500,14.7000,14.9000,15.0600,132413033,2018189322.9100,3
2021-12-08,sh.600048,14.9000,15.0700,14.3800,14.9100,14.9000,87449575,1287875181.5100,3
2021-12-09,sh.600048,14.8500,15.6000,14.8000,15.2400,14.9100,93506724,1426791799.4800,3
2021-12-10,sh.600048,15.1500,15.2800,14.6200,14.9700,15.2400,86788369,1293134988.7600,3
2021-12-13,sh.600048,14.8500,14.9700,14.4500,14.5000,14.9700,96220117,1411314740.3000,3
2021-12-14,sh.600048,14.4000,14.4000,13.9000,13.9800,14.5000,107761271,1512411529.8500,3
2021-12-15,sh.600048,13.9500,14.4700,13.8800,14.2700,13.9800,61736026,879143674.9800,3
2021-12-16,sh.600048,14.2100,14.5300,14.1300,14.4700,14.2700,54042655,777721151.4200,3
2021-12-17,sh.600048,14.4900,14.8500,14.3700,14.4300,14.4700,58744033,856067305.4300,3
2021-12-20,sh.600048,14.4700,14.9400,14.4000,14.7000,14.4300,69738081,1028087352.3800,3
2021-12-21,sh.600048,14.7000,15.5500,14.7000,15.4400,14.7000,116055640,1781316201.9400,3
2021-12-22,sh.600048,15.4500,15.6100,15.2000,15.4800,15.4400,82877221,1281672103.8500,3
2021-12-23,sh.600048,15.4200,15.7300,15.2100,15.6000,15.4800,62812477,973479072.1900,3
2021-12-24,sh.600048,15.4800,15.8200,15.1300,15.6100,15.6000,60705054,941839896.7100,3
2021-12-27,sh.600048,15.8000,16.0200,15.1800,15.2900,15.6100,88947152,1380720419.2900,3
2021-12-28,sh.600048,15.1900,15.3300,14.8700,15.2000,15.2900,60228833,910077899.9700,3
2021-12-29,sh.600048,15.2200,15.3100,15.0000,15.0500,15.2000,47067829,711642287.9500,3
2021-12-30,sh.600048,15.0100,15.3500,14.9300,15.1000,15.0500,44142856,668620811.8700,3
2021-12-31,sh.600048,15.0600,15.8800,15.0500,15.6300,15.1000,65405240,1022262201.2400,3
2022-01-04,sh.600048,15.5000,15.9000,15.3400,15.8000,15.6300,64521384,1013405609.4100,3
2022-01-05,sh.600048,15.6400,16.4000,15.6200,16.0000,15.8000,117339835,1883779310.4600,3
2022-01-06,sh.600048,15.9800,16.1600,15.4000,15.5100,16.0000,81091467,1272033540.8100,3
2022-01-07,sh.600048,15.7500,16.3400,15.6000,16.1500,15.5100,95015827,1529518635.3500,3
2022-01-10,sh.600048,15.7800,16.6000,15.7200,16.4700,16.1500,122431885,1990885863.3800,3
2022-01-11,sh.600048,16.4000,17.0800,16.0100,16.1600,16.4700,135641920,2242702139.7600,3
2022-01-12,sh.600048,16.0800,16.2000,15.6400,16.0000,16.1600,72931700,1164101276.8200,3
2022-01-13,sh.600048,15.9900,16.3700,15.5100,15.5500,16.0000,63388983,1003299033.5200,3
2022-01-14,sh.600048,15.5500,15.5900,14.8800,14.9500,15.5500,98322555,1477495648.1600,3
2022-01-17,sh.600048,14.9100,15.6800,14.9100,15.3700,14.9500,78332075,1206395700.1300,3
2022-01-18,sh.600048,15.4000,16.2800,15.2100,16.1500,15.3700,82854191,1317079317.0100,3
2022-01-19,sh.600048,16.2800,16.8000,15.9000,16.0900,16.1500,71045292,1154404502.6000,3
2022-01-20,sh.600048,16.4000,16.4800,15.4200,15.5000,16.0900,123311348,1949853529.9800,3
2022-01-21,sh.600048,15.5000,15.7900,15.2500,15.4800,15.5000,63986013,991202395.3400,3
2022-01-24,sh.600048,15.4400,16.1900,15.3000,15.9900,15.4800,84994496,1347855666.2900,3
2022-01-25,sh.600048,15.8800,16.0700,15.5100,15.5400,15.9900,42176253,663756507.0100,3
2022-01-26,sh.600048,15.7800,15.7900,15.3600,15.5500,15.5400,44827716,696887631.0100,3
2022-01-27,sh.600048,15.5500,16.0700,15.2000,15.6500,15.5500,57709984,906916185.5200,3
2022-01-28,sh.600048,15.7500,16.1300,15.5600,15.7000,15.6500,78806455,1251595655.4900,3
2022-02-07,sh.600048,15.7200,16.1200,15.3000,15.9600,15.7000,81531265,1285701519.5700,3
2022-02-08,sh.600048,15.8100,16.1300,15.6700,15.8000,15.9600,83074343,1320397415.6300,3
2022-02-09,sh.600048,15.8600,16.5000,15.4700,15.5900,15.8000,113007580,1805740821.6300,3
2022-02-10,sh.600048,15.4000,16.4800,15.1100,16.0200,15.5900,134878319,2158128036.4200,3
2022-02-11,sh.600048,15.9700,16.4600,15.7000,15.7500,16.0200,96845190,1554835892.5400,3
2022-02-14,sh.600048,15.5700,15.7700,15.2000,15.3100,15.7500,76202615,1173056031.8800,3
2022-02-15,sh.600048,15.3100,15.4300,15.1800,15.3200,15.3100,51019976,780407021.5600,3
2022-02-16,sh.600048,15.3400,16.0300,15.2000,15.8400,15.3200,70872806,1115952056.5500,3
2022-02-17,sh.600048,15.8700,15.8700,15.2800,15.4900,15.8400,68250513,1055084456.4200,3
2022-02-18,sh.600048,15.5000,16.3600,15.5000,16.3300,15.4900,129348761,2075701515.3700,3
2022-02-21,sh.600048,16.3600,16.4500,16.0600,16.3400,16.3300,76247061,1239554335.3300,3
2022-02-22,sh.600048,16.3400,16.7500,16.1000,16.4500,16.3400,69813733,1146587694.9300,3
2022-02-23,sh.600048,16.4200,16.4800,15.8900,16.0800,16.4500,60743583,976156386.0200,3
2022-02-24,sh.600048,16.0200,16.3200,15.8400,15.9700,16.0800,50313089,806894942.5600,3
2022-02-25,sh.600048,15.9500,16.3500,15.7200,15.8100,15.9700,65615988,1046527101.0500,3
2022-02-28,sh.600048,15.7300,15.9800,15.5000,15.8200,15.8100,47529468,747608336.0000,3
2022-03-01,sh.600048,15.8200,16.4200,15.7300,16.3500,15.8200,70649863,1141783248.0000,3
2022-03-02,sh.600048,16.4400,17.0000,16.3700,16.5500,16.3500,84178168,1401918912.0000,3
2022-03-03,sh.600048,16.6000,17.2300,16.6000,17.1100,16.5500,102837225,1756733552.0000,3
2022-03-04,sh.600048,17.0100,17.1500,16.6500,17.0200,17.1100,67775365,1147429040.0000,3
2022-03-07,sh.600048,17.0000,17.6100,16.8900,17.1600,17.0200,105960775,1836319456.0000,3
2022-03-08,sh.600048,17.1000,17.2700,16.7100,16.8000,17.1600,59747333,1014745488.0000,3
2022-03-09,sh.600048,16.8800,17.0900,15.6400,16.2200,16.8000,140779891,2295472912.0000,3
2022-03-10,sh.600048,16.4000,16.4800,15.8500,16.1600,16.2200,73760806,1192062896.0000,3
2022-03-11,sh.600048,16.0000,16.2500,15.7100,16.2300,16.1600,50499051,807813792.0000,3
2022-03-14,sh.600048,15.9100,17.0800,15.8000,16.3400,16.2300,105490794,1753734096.0000,3
2022-03-15,sh.600048,16.2000,16.3000,14.7100,14.7100,16.3400,121610771,1866358688.0000,3
2022-03-16,sh.600048,14.5000,15.3000,13.6200,14.9900,14.7100,169020017,2448022512.0000,3
2022-03-17,sh.600048,15.6100,15.7400,15.2400,15.4400,14.9900,129218516,2002830544.0000,3
2022-03-18,sh.600048,15.2000,16.9800,15.1000,16.9800,15.4400,125161541,2019119701.5900,3
2022-03-21,sh.600048,16.8100,16.8700,16.1700,16.6700,16.9800,108437971,1787800161.3300,3
2022-03-22,sh.600048,16.3800,17.5800,16.2800,17.2200,16.6700,130366567,2237476907.6900,3
2022-03-23,sh.600048,17.2200,17.6300,16.6900,17.2300,17.2200,119340295,2040659409.5000,3
2022-03-24,sh.600048,16.9200,17.3000,16.8700,17.0700,17.2300,50558623,863914287.9000,3
2022-03-25,sh.600048,16.9100,17.2300,16.7000,16.7700,17.0700,69102617,1167581505.9100,3
