date,code,open,high,low,close,preclose,volume,amount,adjustflag
2021-01-05,sh.600519,1990.0000,2059.4500,1982.4600,2059.4500,1997.0000,5211605,10592557369.7000,3
2021-01-06,sh.600519,2064.8000,2125.0000,2036.0300,2100.0000,2059.4500,4741020,9882593867.1000,3
2021-01-07,sh.600519,2097.0000,2140.0000,2075.0000,2140.0000,2100.0000,3793139,7991178754.0700,3
2021-01-08,sh.600519,2142.0000,2150.8800,2063.0200,2090.0000,2140.0000,5386164,11345202869.1500,3
2021-01-11,sh.600519,2090.0000,2150.5000,2058.6000,2099.7300,2090.0000,5107990,10768565414.6600,3
2021-01-12,sh.600519,2088.0000,2160.9000,2085.0000,2160.9000,2099.7300,4105859,8800558287.6600,3
2021-01-13,sh.600519,2164.0000,2173.3300,2135.0000,2164.0000,2160.9000,3438993,7418330853.8200,3
2021-01-14,sh.600519,2156.0000,2163.0000,2116.1100,2134.0000,2164.0000,3615220,7722089683.7200,3
2021-01-15,sh.600519,2115.0000,2134.3500,2029.0000,2082.0000,2134.0000,5950939,12372103226.5500,3
2021-01-18,sh.600519,2061.0600,2091.4800,2040.2700,2063.0000,2082.0000,3914404,8076715789.5000,3
2021-01-19,sh.600519,2073.1100,2096.3000,2006.8500,2009.4100,2063.0000,4634519,9479278513.1900,3
2021-01-20,sh.600519,2008.0000,2055.4900,1982.5000,2040.6300,2009.4100,4508242,9126453276.9800,3
2021-01-21,sh.600519,2048.0000,2090.0200,2041.0000,2070.0000,2040.6300,3831017,7953455966.9300,3
2021-01-22,sh.600519,2069.0000,2100.0000,2060.1000,2079.9500,2070.0000,2924761,6090260363.6000,3
2021-01-25,sh.600519,2083.0000,2179.5000,2083.0000,2175.0000,2079.9500,5595716,12029474557.6700,3
2021-01-26,sh.600519,2185.0000,2187.0000,2125.1100,2141.8900,2175.0000,3174746,6820173361.7100,3
2021-01-27,sh.600519,2141.8900,2141.8900,2085.0000,2089.0000,2141.8900,3712017,7809446386.5400,3
2021-01-28,sh.600519,2080.0000,2109.6600,2060.0200,2088.0000,2089.0000,3512864,7337084454.9800,3
2021-01-29,sh.600519,2101.1900,2149.4800,2090.2200,2116.1800,2088.0000,3370133,7166179277.1700,3
2021-02-01,sh.600519,2130.0000,2160.0000,2095.0000,2109.3200,2116.1800,2934059,6219639110.8000,3
2021-02-02,sh.600519,2112.2200,2149.9900,2102.1000,2145.0000,2109.3200,3458225,7372233581.9000,3
2021-02-03,sh.600519,2150.0000,2198.2700,2140.0000,2189.9100,2145.0000,3871415,8384049314.3100,3
2021-02-04,sh.600519,2191.0000,2330.0000,2191.0000,2320.8500,2189.9100,6385101,14596930187.5000,3
2021-02-05,sh.600519,2325.0000,2364.6000,2291.0000,2313.0000,2320.8500,3972906,9253566204.8200,3
2021-02-08,sh.600519,2337.0000,2378.8800,2313.0000,2368.8000,2313.0000,3578573,8420758624.8100,3
2021-02-09,sh.600519,2368.8000,2456.4300,2350.0000,2456.4300,2368.8000,3329655,7972930044.9800,3
2021-02-10,sh.600519,2485.0000,2601.2000,2485.0000,2601.0000,2456.4300,6137057,15675929713.5000,3
2021-02-18,sh.600519,2587.9800,2627.8800,2465.0000,2471.0000,2601.0000,6591232,16704135269.4700,3
2021-02-19,sh.600519,2451.1600,2496.6600,2381.6000,2460.0000,2471.0000,5938546,14525164524.5700,3
2021-02-22,sh.600519,2455.0000,2455.0000,2278.2200,2288.0200,2460.0000,7893547,18498777222.5400,3
2021-02-23,sh.600519,2265.1400,2344.8900,2265.0000,2307.0000,2288.0200,5745460,13316110795.1600,3
2021-02-24,sh.600519,2307.9900,2318.0000,2160.5000,2189.0000,2307.0000,8211578,18195034445.0100,3
2021-02-25,sh.600519,2209.0000,2224.5000,2121.2100,2150.0000,2189.0000,5972643,12982145755.1200,3
2021-02-26,sh.600519,2100.0000,2179.9500,2067.3000,2122.7800,2150.0000,6652506,14097015493.7000,3
2021-03-01,sh.600519,2179.0000,2179.0000,2120.0000,2158.0000,2122.7800,4491626,9686945528.9200,3
2021-03-02,sh.600519,2180.0000,2180.0000,2033.0000,2058.0000,2158.0000,7076450,14796698645.5200,3
2021-03-03,sh.600519,2040.0000,2149.7700,2033.0000,2140.0000,2058.0000,5421546,11366685429.0800,3
2021-03-04,sh.600519,2095.0000,2096.0000,2010.1000,2033.0000,2140.0000,6508829,13297304315.6500,3
2021-03-05,sh.600519,2000.0000,2095.0000,1988.0000,2060.1100,2033.0000,6377920,13100315985.4200,3
2021-03-08,sh.600519,2074.9600,2085.0000,1960.0000,1960.0000,2060.1100,6309959,12724245990.3800,3
2021-03-09,sh.600519,1955.0000,2000.0000,1900.1800,1936.9900,1960.0000,8226581,16100769578.8700,3
2021-03-10,sh.600519,1977.0000,1999.8700,1967.0000,1970.0100,1936.9900,5117174,10136910283.8200,3
2021-03-11,sh.600519,1975.0000,2079.9900,1961.4800,2048.0000,1970.0100,5676897,11521736383.8500,3
2021-03-12,sh.600519,2070.0000,2077.0000,2002.0100,2026.0000,2048.0000,4032251,8181594631.1700,3
2021-03-15,sh.600519,2050.0000,2069.8000,1951.1500,1975.4500,2026.0000,6248487,12459955712.1900,3
2021-03-16,sh.600519,1974.9300,2019.9900,1965.0000,2010.5000,1975.4500,3464850,6918600717.4100,3
2021-03-17,sh.600519,2000.0000,2050.0000,1976.0100,2030.3600,2010.5000,3137491,6352656523.2400,3
2021-03-18,sh.600519,2035.0000,2086.3600,2035.0000,2069.7000,2030.3600,3386488,6997030294.3800,3
2021-03-19,sh.600519,2035.0000,2043.0000,1992.2300,2010.0000,2069.7000,3578077,7211521835.4800,3
2021-03-22,sh.600519,2000.1000,2026.0900,1955.5500,1989.9900,2010.0000,3691407,7323391310.9300,3
2021-03-23,sh.600519,1998.8800,2008.8000,1970.0000,1996.0000,1989.9900,2744619,5459520703.3100,3
2021-03-24,sh.600519,1981.0000,2013.0000,1981.0000,1989.0000,1996.0000,2935739,5857848160.3300,3
2021-03-25,sh.600519,1970.0100,1988.8800,1946.8000,1971.0000,1989.0000,3157523,6216733243.7000,3
2021-03-26,sh.600519,1985.0000,2022.0000,1958.0000,2013.0000,1971.0000,5001642,9987629443.8100,3
2021-03-29,sh.600519,2043.2000,2096.3500,2026.1500,2034.1000,2013.0000,5699220,11740129412.7900,3
2021-03-30,sh.600519,2040.0000,2086.0000,2035.0800,2056.0500,2034.1000,3262697,6717493349.5500,3
2021-03-31,sh.600519,2045.1000,2046.0200,2000.0000,2009.0000,2056.0500,3715441,7489086233.4300,3
2021-04-01,sh.600519,2021.0000,2046.8000,2001.2200,2044.5000,2009.0000,2658763,5379775870.0200,3
2021-04-02,sh.600519,2056.0000,2165.0000,2056.0000,2162.0000,2044.5000,5202757,10981752657.5800,3
2021-04-06,sh.600519,2161.0000,2161.9800,2102.3000,2126.0300,2162.0000,3274177,6967525036.5900,3
2021-04-07,sh.600519,2104.0600,2117.3000,2050.0000,2061.0000,2126.0300,4020097,8317799924.6500,3
2021-04-08,sh.600519,2047.0300,2079.0000,2044.0000,2070.0000,2061.0000,2854762,5893307514.4700,3
2021-04-09,sh.600519,2042.0000,2054.0000,2005.0100,2020.0000,2070.0000,2880886,5832453811.8000,3
2021-04-12,sh.600519,2011.0000,2030.0000,1991.7000,2008.8900,2020.0000,3194307,6409917317.5800,3
2021-04-13,sh.600519,2020.0000,2049.8000,2009.0000,2021.0000,2008.8900,2899215,5883787293.2700,3
2021-04-14,sh.600519,2035.0000,2048.0000,2016.0000,2047.0000,2021.0000,2411465,4908790022.8400,3
2021-04-15,sh.600519,2030.9000,2046.9000,1990.0000,2015.6000,2047.0000,3436621,6903769489.5100,3
2021-04-16,sh.600519,2025.0800,2068.0000,2012.0000,2054.9800,2015.6000,3029370,6183895053.7500,3
2021-04-19,sh.600519,2055.0000,2098.3600,2033.0000,2088.0000,2054.9800,3175391,6610577917.1800,3
2021-04-20,sh.600519,2071.1000,2129.0000,2070.0000,2094.8000,2088.0000,2829037,5949669952.6800,3
2021-04-21,sh.600519,2076.0000,2097.8000,2065.1000,2080.0000,2094.8000,2614975,5446145952.1300,3
2021-04-22,sh.600519,2089.9000,2099.0000,2051.5000,2055.5000,2080.0000,2685002,5539295655.7700,3
2021-04-23,sh.600519,2055.9700,2119.8800,2052.5000,2108.9400,2055.5000,3346277,7002695288.1000,3
2021-04-26,sh.600519,2132.0000,2135.0000,2073.6000,2077.8200,2108.9400,3404511,7160836874.3600,3
2021-04-27,sh.600519,2087.0800,2095.2500,2065.0900,2094.4400,2077.8200,2210785,4607779001.5600,3
2021-04-28,sh.600519,2010.0000,2047.5000,2003.0000,2042.0000,2094.4400,8134295,16463574636.6000,3
2021-04-29,sh.600519,2047.0400,2049.9400,2014.0000,2026.3600,2042.0000,4128378,8370431227.6800,3
2021-04-30,sh.600519,2026.0000,2036.0000,2003.7100,2006.7800,2026.3600,3840137,7723747038.4300,3
2021-05-06,sh.600519,2000.0000,2006.8400,1953.0000,1959.0000,2006.7800,5354614,10584968907.1400,3
2021-05-07,sh.600519,1965.0000,1967.9800,1901.0000,1903.0000,1959.0000,5249339,10101703446.0600,3
2021-05-10,sh.600519,1900.0000,1909.0000,1866.0100,1879.0300,1903.0000,4600318,8677753607.6000,3
2021-05-11,sh.600519,1876.0000,1966.0000,1873.3000,1959.0000,1879.0300,4249412,8209251913.8800,3
2021-05-12,sh.600519,1949.0800,1999.0000,1949.0000,1984.0000,1959.0000,3269887,6473203286.0600,3
2021-05-13,sh.600519,1965.7500,1985.0500,1953.0000,1971.5000,1984.0000,2507751,4934954969.1400,3
2021-05-14,sh.600519,1982.0000,2030.5000,1976.0000,2009.8500,1971.5000,3561129,7150302044.3700,3
2021-05-17,sh.600519,2025.1000,2085.2000,2025.1000,2057.9600,2009.8500,4452400,9178509985.3700,3
2021-05-18,sh.600519,2065.0000,2077.0000,2045.0600,2059.3100,2057.9600,1750428,3595891741.8300,3
2021-05-19,sh.600519,2059.0000,2074.8100,2040.0000,2049.0000,2059.3100,2240972,4606452358.4700,3
2021-05-20,sh.600519,2074.0000,2074.1000,2045.3600,2058.8800,2049.0000,2185716,4500663211.2500,3
2021-05-21,sh.600519,2055.0800,2079.8800,2037.0200,2042.1000,2058.8800,2424823,4976601457.7900,3
2021-05-24,sh.600519,2051.0000,2080.0600,2031.0000,2071.2900,2042.1000,3254808,6705879397.2900,3
2021-05-25,sh.600519,2085.0000,2200.1000,2085.0000,2194.5000,2071.2900,6775695,14636718750.4200,3
2021-05-26,sh.600519,2207.9800,2241.8000,2193.0800,2220.0000,2194.5000,3860420,8558038173.7100,3
2021-05-27,sh.600519,2211.0200,2320.0000,2201.1000,2245.0000,2220.0000,4537338,10240368980.3600,3
2021-05-28,sh.600519,2240.9700,2250.0000,2205.5100,2230.0000,2245.0000,2580731,5741331985.5200,3
2021-05-31,sh.600519,2215.5000,2218.3500,2172.0000,2218.0000,2230.0000,3173900,6960864260.2000,3
2021-06-01,sh.600519,2222.0000,2248.9500,2206.0000,2240.9500,2218.0000,3061634,6832594465.5000,3
2021-06-02,sh.600519,2250.0000,2264.0000,2208.1800,2222.0000,2240.9500,2286277,5088908383.9800,3
2021-06-03,sh.600519,2220.0000,2260.3400,2210.0800,2222.2200,2222.0000,2345031,5242453018.5000,3
2021-06-04,sh.600519,2215.0000,2288.0000,2214.0400,2251.5000,2222.2200,3142219,7058715114.6800,3
2021-06-07,sh.600519,2265.0000,2279.0000,2240.0100,2271.0000,2251.5000,2546627,5756592694.1700,3
2021-06-08,sh.600519,2260.0000,2279.9900,2161.1500,2191.0000,2271.0000,4731363,10479943156.1000,3
2021-06-09,sh.600519,2192.0000,2214.0000,2160.1100,2199.5000,2191.0000,2550235,5591378816.6100,3
2021-06-10,sh.600519,2195.0000,2251.3700,2190.0800,2238.4800,2199.5000,2556663,5707338424.2300,3
2021-06-11,sh.600519,2239.0000,2244.0000,2178.8100,2178.8100,2238.4800,3397066,7513797036.4300,3
2021-06-15,sh.600519,2195.1000,2208.8800,2148.0000,2193.0000,2178.8100,2936130,6412821567.2300,3
2021-06-16,sh.600519,2192.0000,2195.0000,2148.0000,2158.0000,2193.0000,2759315,5978924528.0600,3
2021-06-17,sh.600519,2155.6500,2188.0000,2144.3600,2156.9100,2158.0000,2106753,4558702643.1100,3
2021-06-18,sh.600519,2147.0000,2156.5000,2065.0000,2090.9400,2156.9100,5402821,11329180836.3200,3
2021-06-21,sh.600519,2085.0000,2099.6900,2050.0000,2081.6400,2090.9400,3548826,7367986470.8000,3
2021-06-22,sh.600519,2092.0000,2098.0000,2053.8900,2074.9700,2081.6400,3322818,6900830616.2100,3
2021-06-23,sh.600519,2080.0000,2083.0000,2034.1500,2038.0000,2074.9700,3707901,7596735684.4500,3
2021-06-24,sh.600519,2040.0100,2080.0000,2021.0000,2068.0500,2038.0000,3147370,6452557072.5600,3
2021-06-25,sh.600519,2049.9600,2109.0000,2042.6000,2092.0000,2048.7600,3587543,7459680452.0000,3
2021-06-28,sh.600519,2100.0000,2118.0000,2073.0000,2103.0100,2092.0000,2745242,5750241214.0900,3
2021-06-29,sh.600519,2108.0000,2115.0000,2051.0000,2062.0000,2103.0100,3303063,6835635172.0600,3
2021-06-30,sh.600519,2065.0000,2074.0000,2046.3000,2056.7000,2062.0000,2191566,4511484217.0600,3
2021-07-01,sh.600519,2059.9700,2110.0000,2031.6000,2105.0000,2056.7000,3370124,6970730877.5800,3
2021-07-02,sh.600519,2075.0000,2075.0000,2011.5000,2013.0000,2105.0000,4627531,9388640194.1800,3
2021-07-05,sh.600519,2000.0000,2019.8800,1985.0000,1994.0000,2013.0000,3442095,6872797767.5200,3
2021-07-06,sh.600519,1995.0000,2014.0000,1960.0100,2012.9000,1994.0000,3528251,7015883090.9900,3
2021-07-07,sh.600519,2010.0000,2028.8800,1999.0100,2004.0000,2012.9000,2812212,5658210730.1800,3
2021-07-08,sh.600519,2000.1000,2004.0000,1968.0000,1985.0000,2004.0000,3551669,7027713779.8700,3
2021-07-09,sh.600519,1964.5200,1985.9100,1945.0000,1972.1100,1985.0000,3090790,6072340992.9500,3
2021-07-12,sh.600519,1975.5500,1998.7800,1940.5000,1961.0000,1972.1100,3901024,7658786228.0000,3
2021-07-13,sh.600519,1968.0000,2005.5000,1965.0000,1982.9000,1961.0000,2992471,5946287258.9100,3
2021-07-14,sh.600519,1974.0000,1974.5000,1945.0000,1962.0000,1982.9000,3077069,6011814880.1500,3
2021-07-15,sh.600519,1955.0200,2013.0000,1950.6000,1997.9900,1962.0000,4219005,8391506228.5100,3
2021-07-16,sh.600519,1980.0000,1996.6000,1950.0000,1955.9000,1997.9900,3540764,6958296858.7500,3
2021-07-19,sh.600519,1955.8900,1986.0000,1941.0000,1975.0000,1955.9000,3005234,5900348209.6300,3
2021-07-20,sh.600519,1975.0000,1988.9300,1961.4100,1980.0000,1975.0000,2347521,4639300956.0500,3
2021-07-21,sh.600519,1989.0000,2006.0000,1962.0100,1969.0000,1980.0000,2978013,5902656220.5300,3
2021-07-22,sh.600519,1960.0000,1973.9000,1938.9600,1940.0100,1969.0000,3909047,7619076855.1100,3
2021-07-23,sh.600519,1937.8200,1937.8200,1895.0900,1900.0000,1940.0100,4758547,9057761875.7100,3
2021-07-26,sh.600519,1879.0000,1879.0000,1780.0000,1804.1100,1900.0000,9861948,17894360803.1900,3
2021-07-27,sh.600519,1803.0000,1810.0000,1703.0000,1712.8900,1804.1100,8657699,15230805685.4800,3
2021-07-28,sh.600519,1703.0000,1788.2000,1682.1200,1768.9000,1712.8900,8536884,14792470948.0500,3
2021-07-29,sh.600519,1810.0100,1823.0000,1734.3400,1749.7900,1768.9000,6386385,11299569856.9800,3
2021-07-30,sh.600519,1725.0000,1725.0000,1657.7600,1678.9900,1749.7900,7773589,13109725032.4200,3
2021-08-02,sh.600519,1664.0000,1755.9800,1620.7200,1755.0000,1678.9900,9740065,16515259088.9600,3
2021-08-03,sh.600519,1730.0000,1768.9900,1688.8000,1749.3000,1755.0000,5437475,9447823227.1700,3
2021-08-04,sh.600519,1734.0600,1760.0000,1718.0000,1724.0000,1749.3000,3817549,6614683378.4300,3
2021-08-05,sh.600519,1692.8800,1745.0000,1676.3600,1699.0000,1724.0000,4805969,8177369850.6300,3
2021-08-06,sh.600519,1689.0000,1694.0100,1646.6000,1671.0000,1699.0000,4568610,7616109614.9700,3
2021-08-09,sh.600519,1651.0000,1709.0000,1650.0000,1693.8000,1671.0000,4769775,8028155490.3800,3
2021-08-10,sh.600519,1700.0000,1802.8800,1675.0000,1799.0000,1693.8000,8328505,14549496462.9100,3
2021-08-11,sh.600519,1780.0100,1785.0100,1750.0100,1750.5000,1799.0000,3866259,6821292779.0100,3
2021-08-12,sh.600519,1732.0000,1749.0000,1686.1900,1690.0000,1750.5000,4755097,8130692626.4600,3
2021-08-13,sh.600519,1690.0000,1713.0000,1679.0000,1700.0400,1690.0000,3790452,6418412543.9000,3
2021-08-16,sh.600519,1696.0000,1713.6000,1685.0800,1699.2000,1700.0400,2805697,4773049794.4000,3
2021-08-17,sh.600519,1700.0000,1700.0000,1628.8800,1635.0000,1699.2000,6120077,10140291982.1800,3
2021-08-18,sh.600519,1624.6600,1642.9900,1600.0000,1620.0000,1635.0000,5997026,9701556273.1500,3
2021-08-19,sh.600519,1622.2200,1643.2000,1600.0000,1619.9700,1620.0000,4129195,6682355677.8700,3
2021-08-20,sh.600519,1555.1700,1597.5500,1525.5000,1548.0000,1619.9700,11454454,17825198285.9800,3
2021-08-23,sh.600519,1537.8800,1599.0000,1536.7700,1570.1900,1548.0000,7159720,11218832882.5300,3
2021-08-24,sh.600519,1575.0000,1642.5500,1565.7700,1625.1800,1570.1900,7259447,11703813763.5000,3
2021-08-25,sh.600519,1647.6400,1680.8700,1643.0000,1665.0200,1625.1800,5423890,9037626406.2100,3
2021-08-26,sh.600519,1664.9900,1664.9900,1594.7200,1595.0000,1665.0200,5402037,8722233200.5900,3
2021-08-27,sh.600519,1589.0000,1625.0000,1584.1000,1596.0300,1595.0000,3609545,5791426192.0500,3
2021-08-30,sh.600519,1605.0000,1613.0000,1545.9500,1586.0000,1596.0300,5158770,8098190333.4100,3
2021-08-31,sh.600519,1589.8000,1616.3500,1555.1000,1558.0000,1586.0000,4367709,6888080926.7100,3
2021-09-01,sh.600519,1559.0000,1634.9900,1531.1000,1622.0100,1558.0000,7731610,12370243405.1900,3
2021-09-02,sh.600519,1632.9900,1643.0000,1600.8900,1618.8000,1622.0100,4283679,6939707277.2300,3
2021-09-03,sh.600519,1610.0200,1659.7900,1582.0000,1658.2200,1618.8000,5283518,8631165695.8900,3
2021-09-06,sh.600519,1649.0000,1708.1600,1626.1500,1670.6700,1658.2200,5533806,9306030671.1900,3
2021-09-07,sh.600519,1661.0300,1684.4800,1651.0000,1669.0000,1670.6700,3121122,5204051657.3000,3
2021-09-08,sh.600519,1660.0000,1671.1800,1628.0800,1633.1000,1669.0000,3306367,5428265636.1300,3
2021-09-09,sh.600519,1626.0000,1645.0000,1624.0100,1634.0800,1633.1000,1995013,3257785762.0200,3
2021-09-10,sh.600519,1634.0800,1668.8000,1633.0000,1662.5800,1634.0800,3338811,5528034093.4400,3
2021-09-13,sh.600519,1665.0000,1684.0000,1640.1000,1654.0000,1662.5800,2772002,4605031710.5300,3
2021-09-14,sh.600519,1659.0000,1683.0000,1653.0000,1657.0000,1654.0000,3376061,5638962653.7000,3
2021-09-15,sh.600519,1650.0000,1660.0000,1610.0000,1615.7400,1657.0000,4157005,6781755393.3700,3
2021-09-16,sh.600519,1603.0000,1644.0000,1585.0000,1638.0700,1615.7400,4596802,7458455126.2000,3
2021-09-17,sh.600519,1620.0000,1705.6000,1620.0000,1686.0000,1638.0700,5513025,9242101551.8800,3
2021-09-22,sh.600519,1658.8300,1688.0000,1635.0000,1637.6900,1686.0000,3174300,5227723003.3700,3
2021-09-23,sh.600519,1638.0000,1655.8800,1625.0800,1635.0000,1637.6900,3034181,4964210090.5000,3
2021-09-24,sh.600519,1628.0000,1719.9800,1628.0000,1694.0000,1635.0000,6953660,11756596091.1100,3
2021-09-27,sh.600519,1750.0000,1863.4000,1750.0000,1855.0000,1694.0000,12686892,23270689701.9700,3
2021-09-28,sh.600519,1848.0000,1860.0000,1795.0000,1822.0600,1855.0000,4922105,8973408813.2400,3
2021-09-29,sh.600519,1809.0000,1845.0100,1785.9000,1820.0000,1822.0600,4329065,7870151768.1700,3
2021-09-30,sh.600519,1818.1800,1850.2200,1803.4000,1830.0000,1820.0000,4053929,7411735790.2300,3
2021-10-08,sh.600519,1822.4200,1878.0000,1807.2300,1839.6000,1830.0000,4745196,8780381117.9600,3
2021-10-11,sh.600519,1839.5100,1889.9000,1831.0100,1867.1200,1839.6000,3767557,7040475326.6600,3
2021-10-12,sh.600519,1866.0000,1877.0000,1842.4200,1870.9900,1867.1200,3060642,5688160837.0600,3
2021-10-13,sh.600519,1870.0000,1949.9500,1862.0000,1929.9000,1870.9900,5014261,9625769126.6300,3
2021-10-14,sh.600519,1928.9300,1941.8000,1896.0000,1911.0000,1929.9000,2662255,5097602232.3700,3
2021-10-15,sh.600519,1890.1000,1929.9900,1890.1000,1916.9700,1911.0000,2856078,5452953878.9800,3
2021-10-18,sh.600519,1888.0000,1888.0000,1787.0000,1800.0000,1916.9700,6965202,12651498606.5900,3
2021-10-19,sh.600519,1800.0000,1838.8000,1799.8800,1812.1800,1800.0000,4031456,7330114082.0200,3
2021-10-20,sh.600519,1833.0000,1849.8000,1806.0100,1841.0000,1812.1800,2866339,5246404614.9800,3
2021-10-21,sh.600519,1841.1000,1860.0000,1829.0000,1844.0000,1841.0000,2301870,4238584293.9600,3
2021-10-22,sh.600519,1855.0000,1921.0100,1854.0000,1901.0000,1844.0000,3596260,6794850055.7200,3
2021-10-25,sh.600519,1880.0000,1885.0100,1858.0000,1873.0300,1901.0000,3246133,6076219947.6200,3
2021-10-26,sh.600519,1864.0300,1878.9900,1844.0000,1861.0500,1873.0300,2113026,3934223713.9200,3
2021-10-27,sh.600519,1852.3000,1858.3000,1800.1000,1819.0000,1861.0500,3464729,6302270905.0800,3
2021-10-28,sh.600519,1825.2000,1843.7800,1802.0000,1825.4900,1819.0000,2949093,5383196101.3900,3
2021-10-29,sh.600519,1825.0000,1848.0000,1813.0000,1826.0800,1825.4900,2877586,5266898950.1900,3
2021-11-01,sh.600519,1780.0000,1826.3000,1760.0000,1803.0000,1826.0800,4168998,7486936394.4800,3
2021-11-02,sh.600519,1796.7000,1844.2200,1788.0000,1804.6400,1803.0000,3250024,5875341368.8400,3
2021-11-03,sh.600519,1800.0000,1809.9800,1761.1900,1765.0000,1804.6400,2782931,4958314535.2500,3
2021-11-04,sh.600519,1777.9400,1816.0000,1769.4200,1804.2000,1765.0000,3113043,5592211730.8300,3
2021-11-05,sh.600519,1804.2100,1844.9900,1804.2100,1819.9400,1804.2000,2707723,4956331383.2000,3
2021-11-08,sh.600519,1820.0000,1830.8000,1802.0500,1820.1000,1819.9400,1770572,3220439333.6200,3
2021-11-09,sh.600519,1819.9800,1827.8700,1782.0000,1790.0100,1820.1000,2735192,4915170027.8600,3
2021-11-10,sh.600519,1790.0100,1795.0000,1735.0000,1753.9900,1790.0100,3534877,6204803249.6500,3
2021-11-11,sh.600519,1752.9300,1769.6000,1741.5000,1769.6000,1753.9900,2265187,3987243284.9000,3
2021-11-12,sh.600519,1778.0000,1785.0500,1766.6600,1773.7800,1769.6000,1760663,3124400971.8400,3
2021-11-15,sh.600519,1773.6800,1784.0000,1750.0000,1761.1400,1773.7800,2494735,4410975373.3100,3
2021-11-16,sh.600519,1768.0000,1818.0000,1765.0000,1808.0000,1761.1400,3352624,6033536262.2100,3
2021-11-17,sh.600519,1805.0000,1820.5000,1790.0100,1795.0000,1808.0000,2450546,4411450908.4900,3
2021-11-18,sh.600519,1781.2200,1807.0000,1770.0000,1792.0000,1795.0000,1952089,3485674964.2100,3
2021-11-19,sh.600519,1794.1900,1849.0000,1788.2000,1828.4100,1792.0000,3115559,5699883799.6800,3
2021-11-22,sh.600519,1849.0000,1909.0000,1848.0000,1854.2700,1828.4100,4257268,7994018410.0100,3
2021-11-23,sh.600519,1852.0000,1917.0000,1852.0000,1896.4300,1854.2700,4578220,8676297615.5500,3
2021-11-24,sh.600519,1900.0000,1966.0000,1897.0000,1941.0000,1896.4300,5451235,10555736753.3800,3
2021-11-25,sh.600519,1953.0000,1986.2000,1946.2500,1956.0300,1941.0000,3975288,7803035266.4600,3
2021-11-26,sh.600519,1964.8300,1967.0000,1925.0000,1941.0100,1956.0300,3265557,6337346210.9400,3
2021-11-29,sh.600519,1960.0000,1990.0000,1951.0800,1985.0000,1941.0100,4239934,8372476082.5200,3
2021-11-30,sh.600519,1985.4000,1989.9000,1927.5000,1930.7700,1985.0000,3692487,7192172533.0600,3
2021-12-01,sh.600519,1950.0000,1959.9500,1919.0200,1932.9900,1930.7700,2625440,5071457098.1800,3
2021-12-02,sh.600519,1940.0000,1942.1500,1919.6000,1934.0000,1932.9900,2042182,3939731543.1900,3
2021-12-03,sh.600519,1932.0000,1988.6200,1931.0500,1971.8800,1934.0000,3581839,7045848179.8700,3
2021-12-06,sh.600519,1983.0000,1990.0000,1950.0000,1967.3000,1971.8800,3106388,6122543819.1800,3
2021-12-07,sh.600519,1980.7400,1987.8700,1946.7300,1955.8700,1967.3000,3697989,7286659622.0700,3
2021-12-08,sh.600519,1964.8800,2045.0000,1950.0000,2043.0000,1955.8700,6104807,12285101988.3700,3
2021-12-09,sh.600519,2054.9400,2116.9200,2045.0000,2086.5500,2043.0000,6423918,13404724467.3600,3
2021-12-10,sh.600519,2060.0000,2095.7800,2056.0000,2090.0000,2086.5500,4314822,8944582264.8400,3
2021-12-13,sh.600519,2154.0000,2180.0000,2118.0000,2118.2000,2090.0000,6580656,14139012289.8800,3
2021-12-14,sh.600519,2118.2000,2167.9000,2100.0000,2150.0000,2118.2000,4044941,8673733690.9200,3
2021-12-15,sh.600519,2142.1500,2164.9500,2125.0200,2135.0000,2150.0000,3007827,6444715085.8300,3
2021-12-16,sh.600519,2115.0000,2144.0500,2086.2300,2118.9900,2135.0000,3721136,7865499277.8500,3
2021-12-17,sh.600519,2100.5000,2108.0000,2036.0000,2050.7000,2118.9900,4840318,9988869784.7900,3
2021-12-20,sh.600519,2050.7000,2085.6600,2041.0000,2058.9600,2050.7000,3225769,6654596507.9700,3
2021-12-21,sh.600519,2045.0000,2069.1300,2012.8300,2038.2000,2058.9600,2628589,5354186590.1800,3
2021-12-22,sh.600519,2040.0000,2063.0000,2040.0000,2048.0000,2038.2000,1743079,3570928372.4900,3
2021-12-23,sh.600519,2053.0000,2120.0000,2025.0000,2120.0000,2048.0000,3909854,8126298013.2300,3
2021-12-24,sh.600519,2148.8800,2216.9600,2148.8800,2194.0900,2120.0000,5612959,12295953399.5300,3
2021-12-27,sh.600519,2168.0000,2168.0000,2112.0000,2131.8200,2194.0900,3755590,8020677686.4300,3
2021-12-28,sh.600519,2133.0000,2155.5000,2116.6000,2138.1800,2131.8200,2765070,5901940632.9500,3
2021-12-29,sh.600519,2150.0000,2154.2500,2041.0000,2041.0000,2138.1800,5404902,11195625154.3700,3
2021-12-30,sh.600519,2041.0000,2088.9800,2028.0000,2075.0000,2041.0000,3526136,7272866656.6100,3
2021-12-31,sh.600519,2070.0000,2072.9800,2028.0000,2050.0000,2075.0000,2966491,6061415343.6200,3
2022-01-04,sh.600519,2055.0000,2068.9500,2014.0000,2051.2300,2050.0000,3384262,6913653122.1000,3
2022-01-05,sh.600519,2045.0000,2065.0000,2018.0000,2024.0000,2051.2300,2839551,5774992117.1900,3
2022-01-06,sh.600519,2022.0100,2036.0000,1938.5100,1982.2200,2024.0000,5179475,10226933846.7300,3
