date,code,open,high,low,close,preclose,volume,amount,adjustflag
2021-02-18,sh.600104,22.2000,22.2300,21.8100,21.9900,21.9300,53307896,1173313076.7100,3
2021-02-19,sh.600104,21.9800,22.3500,21.7300,22.3000,21.9900,45167288,998336315.8800,3
2021-02-22,sh.600104,22.3600,22.9700,21.8300,22.3000,22.3000,75593333,1688565342.7200,3
2021-02-23,sh.600104,22.0700,22.2000,21.6800,21.8700,22.3000,45230431,992780016.2800,3
2021-02-24,sh.600104,21.8800,22.1000,21.2100,21.3100,21.8700,52491219,1135045687.6100,3
2021-02-25,sh.600104,21.5800,21.6500,21.2100,21.6500,21.3100,39634125,850202112.1600,3
2021-02-26,sh.600104,21.2800,21.6100,21.2000,21.2500,21.6500,40686739,869165836.1700,3
2021-03-01,sh.600104,21.2900,21.3800,21.0500,21.2200,21.2500,29325397,621621966.8800,3
2021-03-02,sh.600104,21.2500,21.3000,20.7800,20.8900,21.2200,43026435,901774328.9400,3
2021-03-03,sh.600104,20.7700,21.2800,20.7500,21.1700,20.8900,36946716,779626340.7900,3
2021-03-04,sh.600104,21.0000,21.0800,20.7100,20.7200,21.1700,36025855,750203683.4200,3
2021-03-05,sh.600104,20.5800,21.0000,20.4200,20.8400,20.7200,39333541,817610893.9600,3
2021-03-08,sh.600104,20.9900,21.1300,20.4200,20.4500,20.8400,38201115,792907644.0000,3
2021-03-09,sh.600104,20.4900,20.8800,19.7300,20.4600,20.4500,45293756,923086067.6500,3
2021-03-10,sh.600104,20.6000,20.7800,19.9700,19.9800,20.4600,38152779,772660723.4200,3
2021-03-11,sh.600104,19.9000,20.1800,19.7300,20.0700,19.9800,34637155,691723110.8300,3
2021-03-12,sh.600104,20.1400,20.3700,19.7900,20.3400,20.0700,39595639,794100378.5200,3
2021-03-15,sh.600104,20.2200,20.3300,19.9600,20.0800,20.3400,23362219,469979801.4700,3
2021-03-16,sh.600104,20.0200,20.4400,20.0000,20.3100,20.0800,30928143,627756974.5900,3
2021-03-17,sh.600104,20.3300,20.6800,20.2200,20.5200,20.3100,26388026,541011222.3100,3
2021-03-18,sh.600104,20.6900,20.8800,20.3800,20.4200,20.5200,27372124,562673514.1900,3
2021-03-19,sh.600104,20.3100,20.3100,20.0100,20.0400,20.4200,24983313,502371492.0200,3
2021-03-22,sh.600104,20.0400,20.5600,19.9800,20.5100,20.0400,23223817,470929637.8000,3
2021-03-23,sh.600104,20.5900,20.5900,20.1500,20.3500,20.5100,21257859,431992132.8600,3
2021-03-24,sh.600104,20.2200,20.5000,20.1700,20.1800,20.3500,18643560,377976793.2300,3
2021-03-25,sh.600104,20.1800,20.2000,19.8900,19.9500,20.1800,26909550,537524346.9400,3
2021-03-26,sh.600104,19.9800,20.2900,19.9100,20.1000,19.9500,32063819,644876921.0800,3
2021-03-29,sh.600104,20.0200,20.0600,19.7300,19.8800,20.1000,28138345,558569949.6600,3
2021-03-30,sh.600104,19.8900,19.9200,19.7300,19.7900,19.8800,22053988,436460423.3400,3
2021-03-31,sh.600104,19.8400,19.9000,19.6200,19.6700,19.7900,25442362,501899618.3800,3
2021-04-01,sh.600104,19.7000,19.8700,19.6900,19.8000,19.6700,17954268,355230064.9100,3
2021-04-02,sh.600104,19.8500,19.9600,19.7600,19.9000,19.8000,22768416,452522923.4900,3
2021-04-06,sh.600104,20.0000,20.1000,19.9000,20.0700,19.9000,20664356,413490211.5700,3
2021-04-07,sh.600104,20.0000,20.1100,19.8400,20.1100,20.0700,24944492,498050775.4900,3
2021-04-08,sh.600104,20.0900,20.4800,19.9300,20.3300,20.1100,34428278,698421288.3300,3
2021-04-09,sh.600104,20.3000,20.3000,20.0100,20.0300,20.3300,26753208,536833988.3000,3
2021-04-12,sh.600104,20.1500,20.2300,19.9600,20.0300,20.0300,21507915,432085283.7800,3
2021-04-13,sh.600104,20.0500,20.1200,19.8000,19.8400,20.0300,18303021,363743324.2900,3
2021-04-14,sh.600104,19.8400,20.0500,19.8400,19.9500,19.8400,14735154,293992724.8000,3
2021-04-15,sh.600104,19.9000,19.9900,19.6300,19.7800,19.9500,19017098,375062927.2900,3
2021-04-16,sh.600104,19.7800,20.5600,19.7500,20.4800,19.7800,55891050,1134089202.0900,3
2021-04-19,sh.600104,20.7800,21.4800,20.3800,21.3500,20.4800,85089445,1793332907.0300,3
2021-04-20,sh.600104,21.2500,21.2500,20.5500,20.5600,21.3500,54580472,1132286430.3900,3
2021-04-21,sh.600104,20.3400,20.3600,20.0400,20.0800,20.5600,38473265,774216771.6700,3
2021-04-22,sh.600104,20.0800,20.1600,19.9600,20.1000,20.0800,21573197,432656279.1900,3
2021-04-23,sh.600104,20.0000,20.1000,19.8600,19.9400,20.1000,24279204,484730240.1600,3
2021-04-26,sh.600104,19.9400,19.9900,19.7500,19.8300,19.9400,25226302,500289896.2900,3
2021-04-27,sh.600104,19.7700,19.8200,19.5800,19.5900,19.8300,22098760,434204761.9300,3
2021-04-28,sh.600104,19.6000,19.6300,19.3400,19.4300,19.5900,25278986,490724138.3700,3
2021-04-29,sh.600104,19.4500,19.8000,19.3700,19.7500,19.4300,22225171,436641291.3200,3
2021-04-30,sh.600104,20.0400,20.4300,19.9500,20.0600,19.7500,41025740,826650599.1800,3
2021-05-06,sh.600104,20.0600,20.5100,20.0000,20.2700,20.0600,38502287,782063929.6100,3
2021-05-07,sh.600104,20.3000,20.3700,19.9200,19.9400,20.2700,25103759,503622510.4000,3
2021-05-10,sh.600104,19.9900,20.4800,19.8800,20.2800,19.9400,32519300,657156853.9400,3
2021-05-11,sh.600104,20.1100,20.3400,19.8200,20.1000,20.2800,29979851,601917630.5700,3
2021-05-12,sh.600104,20.0000,20.7500,19.9500,20.6400,20.1000,53520138,1098964141.8900,3
2021-05-13,sh.600104,20.4000,20.4900,20.0600,20.1300,20.6400,34458861,696074323.0100,3
2021-05-14,sh.600104,20.1300,20.4300,19.9700,20.3700,20.1300,34867957,705541999.4900,3
2021-05-17,sh.600104,20.3700,20.7700,20.1800,20.5800,20.3700,41186736,846376543.9500,3
2021-05-18,sh.600104,20.5300,20.7200,20.2700,20.4000,20.5800,27407346,559358438.3500,3
2021-05-19,sh.600104,20.3400,20.9200,20.2000,20.6700,20.4000,49998288,1032049885.0400,3
2021-05-20,sh.600104,20.5700,20.6600,20.3000,20.4400,20.6700,35444314,724395121.3500,3
2021-05-21,sh.600104,20.5000,20.5800,20.1400,20.1900,20.4400,33732368,683829985.8900,3
2021-05-24,sh.600104,20.1900,20.1900,19.9500,19.9800,20.1900,27508385,549874807.5200,3
2021-05-25,sh.600104,20.0000,20.2500,19.8900,20.2300,19.9800,33981016,683247148.7900,3
2021-05-26,sh.600104,20.2200,20.6500,20.1900,20.3200,20.2300,32585078,665685178.5200,3
2021-05-27,sh.600104,20.2300,20.5000,20.1700,20.3000,20.3200,27811156,565529690.8400,3
2021-05-28,sh.600104,20.4300,20.6400,20.3000,20.3800,20.3000,35564762,727629058.7800,3
2021-05-31,sh.600104,20.3900,20.4200,20.0800,20.2800,20.3800,27657098,558882896.1500,3
2021-06-01,sh.600104,20.2700,20.3600,20.0700,20.3400,20.2800,28449003,575346487.0600,3
2021-06-02,sh.600104,20.3500,20.5200,20.2200,20.4000,20.3400,35523841,723668917.9000,3
2021-06-03,sh.600104,20.3200,20.5100,20.1400,20.2300,20.4000,34944594,709280285.3700,3
2021-06-04,sh.600104,20.1900,20.3300,20.0600,20.1300,20.2300,27308343,550122679.6100,3
2021-06-07,sh.600104,20.1000,20.1500,19.9700,20.0600,20.1300,21845851,437450291.0200,3
2021-06-08,sh.600104,20.0200,20.2300,19.9800,20.1200,20.0600,21294306,427981707.7700,3
2021-06-09,sh.600104,20.1000,20.2100,20.0000,20.0200,20.1200,20697719,415453239.0800,3
2021-06-10,sh.600104,20.0000,20.1500,19.9500,19.9500,20.0200,32886835,659012187.1200,3
2021-06-11,sh.600104,19.9500,19.9900,19.6200,19.9100,19.9500,39595021,783194066.1300,3
2021-06-15,sh.600104,20.1000,21.3100,20.1000,21.1000,19.9100,136187587,2826843550.4300,3
2021-06-16,sh.600104,20.8300,20.9200,20.4200,20.4800,21.1000,66662730,1373399410.1800,3
2021-06-17,sh.600104,20.4200,20.6700,20.0900,20.2700,20.4800,47220200,959138617.1600,3
2021-06-18,sh.600104,20.2200,22.0000,20.1300,21.7000,20.2700,139310697,2998689499.8700,3
2021-06-21,sh.600104,21.6000,21.6000,21.0400,21.2600,21.7000,76695657,1631179581.1800,3
2021-06-22,sh.600104,21.3400,22.5500,21.1000,22.1000,21.2600,109057328,2405637190.0600,3
2021-06-23,sh.600104,22.1100,22.5400,21.8300,22.0500,22.1000,81505616,1809949762.5800,3
2021-06-24,sh.600104,22.1600,22.5500,21.7500,21.9900,22.0500,61206621,1353754582.2300,3
2021-06-25,sh.600104,22.0500,22.9500,21.9500,22.5700,21.9900,85730832,1934602005.2900,3
2021-06-28,sh.600104,22.5900,23.1700,22.2000,22.4100,22.5700,71167568,1604340796.4200,3
2021-06-29,sh.600104,22.5000,22.5800,21.6000,21.7500,22.4100,62682762,1370039092.1800,3
2021-06-30,sh.600104,21.7700,22.0800,21.4600,21.9700,21.7500,39418439,858837002.8300,3
2021-07-01,sh.600104,22.0300,22.0300,21.3800,21.5600,21.9700,40178998,869465868.9300,3
2021-07-02,sh.600104,21.2100,21.5000,21.0300,21.0400,21.5600,47232229,1000783607.5000,3
2021-07-05,sh.600104,20.8800,21.2400,20.7500,21.0800,21.0400,35674105,748713953.9700,3
2021-07-06,sh.600104,20.9500,21.1100,20.6600,21.0500,21.0800,36414543,761172048.1200,3
2021-07-07,sh.600104,20.9000,21.7000,20.7700,21.4600,21.0500,54662293,1169476336.4700,3
2021-07-08,sh.600104,21.4700,21.6000,21.2400,21.2900,21.4600,33978045,726134524.4900,3
2021-07-09,sh.600104,21.1800,22.1100,21.0200,21.9300,21.2900,66814713,1449739595.8400,3
2021-07-12,sh.600104,22.0400,22.2500,21.6300,21.8000,21.9300,64659652,1417541429.8200,3
2021-07-13,sh.600104,21.7300,22.1100,21.6100,21.6800,21.8000,41130942,895725286.4100,3
2021-07-14,sh.600104,21.6600,21.6600,20.7600,20.8000,21.6800,59640571,1249823404.1500,3
2021-07-15,sh.600104,20.7500,20.7800,20.2100,20.5200,20.8000,39887806,816690262.3900,3
2021-07-16,sh.600104,20.6500,20.8400,20.5300,20.7900,20.5200,29153622,603567087.5000,3
2021-07-19,sh.600104,20.5000,20.7400,20.1900,20.6500,20.7900,33430693,683461047.6000,3
2021-07-20,sh.600104,20.4800,20.7100,20.2600,20.4100,20.6500,25538058,521718983.7400,3
2021-07-21,sh.600104,20.4100,20.8000,20.4000,20.4800,20.4100,36415547,748932608.9700,3
2021-07-22,sh.600104,20.5200,20.6700,20.3500,20.3800,20.4800,33539747,686273572.1000,3
2021-07-23,sh.600104,20.4700,20.9700,20.4100,20.7000,20.3800,42952853,888692874.0700,3
2021-07-26,sh.600104,20.7000,20.7000,19.8800,19.9200,20.7000,58405044,1172123470.7100,3
2021-07-27,sh.600104,19.9400,20.1900,19.8100,19.8300,19.9200,33368001,667542198.1700,3
2021-07-28,sh.600104,19.7800,20.0000,18.8500,19.0400,19.8300,63080433,1213204089.1600,3
2021-07-29,sh.600104,19.1800,19.2200,18.9000,19.0900,19.0400,44205521,840841053.5000,3
2021-07-30,sh.600104,18.4600,18.6800,18.0300,18.3400,18.4800,39334185,719220470.7900,3
2021-08-02,sh.600104,18.3400,19.1400,18.3400,18.9100,18.3400,52942045,993472923.9100,3
2021-08-03,sh.600104,18.8200,18.8500,18.5000,18.7500,18.9100,42341637,790825087.5200,3
2021-08-04,sh.600104,18.7300,19.2700,18.6400,18.9700,18.7500,41729143,794102580.0100,3
2021-08-05,sh.600104,18.9800,19.1600,18.6400,19.0500,18.9700,33571369,636363576.0500,3
2021-08-06,sh.600104,19.0600,19.4500,18.9000,19.1600,19.0500,36950713,707340162.9600,3
2021-08-09,sh.600104,18.9500,19.1500,18.7800,19.0900,19.1600,33033248,626305088.0900,3
2021-08-10,sh.600104,19.1200,19.1800,18.9300,19.1200,19.0900,30289094,577289079.1000,3
2021-08-11,sh.600104,19.1200,19.3100,19.0300,19.1100,19.1200,29554768,565047841.7600,3
2021-08-12,sh.600104,19.0100,19.9900,18.9700,19.7000,19.1100,81488050,1594367478.6000,3
2021-08-13,sh.600104,19.5000,19.5200,19.1200,19.2700,19.7000,41475002,800515101.0500,3
2021-08-16,sh.600104,19.1000,19.3900,19.0900,19.1700,19.2700,27548853,530086575.7700,3
2021-08-17,sh.600104,19.1600,19.3700,18.6800,18.7100,19.1700,40895396,776525385.1900,3
2021-08-18,sh.600104,18.6500,18.8600,18.5300,18.8200,18.7100,28919347,540364997.6000,3
2021-08-19,sh.600104,18.6800,19.0000,18.6300,18.7500,18.8200,44479112,836865913.8800,3
2021-08-20,sh.600104,18.6400,18.6400,18.1800,18.3800,18.7500,52673130,965341779.4500,3
2021-08-23,sh.600104,18.3800,18.5400,18.2800,18.4100,18.3800,26923845,495620722.4600,3
2021-08-24,sh.600104,18.4900,18.7200,18.4600,18.5900,18.4100,30321070,563901037.6800,3
2021-08-25,sh.600104,18.6600,18.6600,18.4100,18.5600,18.5900,24611840,456206217.6800,3
2021-08-26,sh.600104,18.5600,18.5700,18.3600,18.3700,18.5600,26257337,483439691.4600,3
2021-08-27,sh.600104,18.6600,19.1700,18.6500,18.8900,18.3700,73283227,1388636895.2600,3
2021-08-30,sh.600104,19.0000,19.5800,18.6600,19.3800,18.8900,78822618,1508905847.1000,3
2021-08-31,sh.600104,19.3000,19.5800,19.0300,19.3200,19.3800,47849636,919628000.1600,3
2021-09-01,sh.600104,19.1800,19.7500,19.1800,19.6600,19.3200,65952581,1287928273.3300,3
2021-09-02,sh.600104,19.6600,19.9400,19.4600,19.8700,19.6600,54257725,1068359046.4000,3
2021-09-03,sh.600104,19.7500,19.9400,19.4100,19.4400,19.8700,50760930,996333147.7100,3
2021-09-06,sh.600104,19.5000,20.1500,19.5000,19.9500,19.4400,66139121,1315958098.3400,3
2021-09-07,sh.600104,20.4500,21.4000,20.3500,20.9400,19.9500,115409660,2413848229.6300,3
2021-09-08,sh.600104,20.7200,21.1000,20.6500,20.8500,20.9400,59633876,1242453235.8800,3
2021-09-09,sh.600104,20.9400,21.4700,20.6500,20.9600,20.8500,58023034,1218013393.5600,3
2021-09-10,sh.600104,21.6000,21.8000,20.9700,21.0000,20.9600,74348496,1582415268.6000,3
2021-09-13,sh.600104,20.8500,20.9400,20.4000,20.6700,21.0000,57702463,1190561838.5500,3
2021-09-14,sh.600104,20.7800,21.0900,20.3600,20.4300,20.6700,53754304,1112486674.2200,3
2021-09-15,sh.600104,20.3800,20.4800,20.1300,20.2100,20.4300,35709925,723303239.0600,3
2021-09-16,sh.600104,20.2400,20.3700,20.0100,20.0100,20.2100,38957420,785058663.4500,3
2021-09-17,sh.600104,20.1000,20.2200,19.9200,20.1100,20.0100,28265073,566673285.1900,3
2021-09-22,sh.600104,19.8800,20.0500,19.7000,19.9500,20.1100,25915205,514731218.7300,3
2021-09-23,sh.600104,19.9500,20.2700,19.9400,20.0200,19.9500,30195752,605701230.0100,3
2021-09-24,sh.600104,20.0200,20.1000,19.6500,19.6800,20.0200,30864316,613744502.1400,3
2021-09-27,sh.600104,19.7600,19.9400,19.4000,19.7300,19.6800,35815683,703753453.9600,3
2021-09-28,sh.600104,19.7000,19.7400,19.4600,19.5300,19.7300,24064305,471209043.8700,3
2021-09-29,sh.600104,19.4000,19.4100,19.0300,19.2000,19.5300,36153149,693032903.8400,3
2021-09-30,sh.600104,19.2000,19.3700,19.0300,19.0800,19.2000,26037162,498332956.7100,3
2021-10-08,sh.600104,19.2000,19.6100,19.2000,19.5500,19.0800,29928655,581280877.8000,3
2021-10-11,sh.600104,19.5000,19.9000,19.4200,19.7600,19.5500,27787631,548302461.0900,3
2021-10-12,sh.600104,19.7500,19.9400,19.4200,19.5500,19.7600,28588160,562877990.6200,3
2021-10-13,sh.600104,19.5200,20.2500,19.4400,20.2500,19.5500,56374722,1125166675.9600,3
2021-10-14,sh.600104,20.3000,20.5800,20.1300,20.5500,20.2500,51403591,1049073278.3900,3
2021-10-15,sh.600104,20.4500,20.9100,20.4100,20.8200,20.5500,50987826,1056252574.1600,3
2021-10-18,sh.600104,20.7200,21.1900,20.5700,21.0100,20.8200,53739439,1129099370.8300,3
2021-10-19,sh.600104,20.9000,21.2900,20.8600,20.9600,21.0100,46253589,973135007.1800,3
2021-10-20,sh.600104,20.9300,21.2700,20.8700,20.9800,20.9600,44440990,935892777.4500,3
2021-10-21,sh.600104,20.9700,21.1800,20.8000,20.9800,20.9800,41805237,876639892.0000,3
2021-10-22,sh.600104,21.0700,21.2000,20.8700,20.9600,20.9800,34754978,730010039.3000,3
2021-10-25,sh.600104,20.8600,21.1400,20.5000,20.9700,20.9600,42446432,886364453.9200,3
2021-10-26,sh.600104,21.2600,21.3300,20.5900,20.7300,20.9700,45700159,954780618.4500,3
2021-10-27,sh.600104,20.6500,20.8600,20.2500,20.3800,20.7300,41806407,854383464.5300,3
2021-10-28,sh.600104,20.3200,20.3800,19.7700,19.8400,20.3800,47337836,944933148.2500,3
2021-10-29,sh.600104,19.9700,20.3600,19.9000,20.2800,19.8400,40930671,825133083.6600,3
2021-11-01,sh.600104,20.3800,20.4300,19.8700,19.9700,20.2800,39246991,787307228.5700,3
2021-11-02,sh.600104,20.0100,20.7400,20.0000,20.2200,19.9700,57593099,1171568205.1100,3
2021-11-03,sh.600104,20.2300,20.4100,20.0200,20.1900,20.2200,28000275,565361807.9100,3
2021-11-04,sh.600104,20.3500,20.8000,20.3000,20.6600,20.1900,39299825,809522497.2300,3
2021-11-05,sh.600104,20.7400,22.7300,20.7100,22.7300,20.6600,170185428,3816097945.1700,3
2021-11-08,sh.600104,22.7300,23.4500,22.5700,23.0100,22.7300,171533545,3943954921.6600,3
2021-11-09,sh.600104,23.0000,23.1000,22.1100,22.1600,23.0100,93392707,2100255464.7600,3
2021-11-10,sh.600104,22.0000,22.1500,21.1800,21.4200,22.1600,87072494,1871365857.7900,3
2021-11-11,sh.600104,21.3100,21.6500,21.2200,21.3200,21.4200,71644051,1534272205.7100,3
2021-11-12,sh.600104,21.3900,21.5500,21.1100,21.3800,21.3200,62363338,1331309442.6300,3
2021-11-15,sh.600104,21.4600,21.6300,20.7700,21.1400,21.3800,62184578,1312382810.4200,3
2021-11-16,sh.600104,21.0000,21.1600,20.5800,20.6200,21.1400,51011319,1064463796.9500,3
2021-11-17,sh.600104,20.7900,21.0500,20.6600,20.7600,20.6200,55125234,1149514406.1800,3
2021-11-18,sh.600104,20.6500,20.9000,20.4200,20.6400,20.7600,42309519,873334614.3800,3
2021-11-19,sh.600104,20.5500,20.8200,20.3000,20.6800,20.6400,51402328,1058161397.1500,3
2021-11-22,sh.600104,20.7000,20.9500,20.5400,20.8800,20.6800,60975811,1268237558.3800,3
2021-11-23,sh.600104,20.7800,21.0800,20.6300,21.0400,20.8800,61000819,1273215471.7900,3
2021-11-24,sh.600104,21.0000,21.0000,20.5000,20.6000,21.0400,54204620,1119457764.9300,3
2021-11-25,sh.600104,20.5000,20.6500,20.3300,20.5600,20.6000,35102523,718582741.4100,3
2021-11-26,sh.600104,20.7500,20.8000,20.1600,20.1600,20.5600,48412240,987158714.8200,3
2021-11-29,sh.600104,19.8900,20.1300,19.7800,20.0900,20.1600,33193327,663159722.7100,3
2021-11-30,sh.600104,20.2600,20.3800,19.9100,19.9500,20.0900,36874251,741498849.6100,3
2021-12-01,sh.600104,20.0700,20.1900,19.9500,20.1900,19.9500,27041971,543404266.9900,3
2021-12-02,sh.600104,20.2000,20.6300,20.0800,20.5900,20.1900,49397552,1009618711.5900,3
2021-12-03,sh.600104,20.6000,20.6100,20.1100,20.5200,20.5900,43173558,878559997.5900,3
2021-12-06,sh.600104,20.3400,20.5300,20.1900,20.2500,20.5200,34394427,699059162.8100,3
2021-12-07,sh.600104,20.3300,20.9600,20.2500,20.8600,20.2500,65949501,1365040095.7500,3
2021-12-08,sh.600104,21.0300,21.0900,20.5400,20.9300,20.8600,55347707,1149778380.6400,3
2021-12-09,sh.600104,20.8600,22.1400,20.7700,21.7900,20.9300,109707696,2366151852.5400,3
2021-12-10,sh.600104,21.5500,21.8500,21.4900,21.8300,21.7900,61872277,1344190157.0400,3
2021-12-13,sh.600104,21.9700,22.0600,21.6400,21.7300,21.8300,45219707,986725024.4900,3
2021-12-14,sh.600104,21.5300,21.6100,21.1600,21.2700,21.7300,48662992,1037992648.2400,3
2021-12-15,sh.600104,21.1700,21.3400,21.0800,21.1300,21.2700,25945167,550204145.3800,3
2021-12-16,sh.600104,21.2000,21.4300,21.1200,21.3100,21.1300,31420717,668823752.5200,3
2021-12-17,sh.600104,21.2500,21.4000,20.9400,20.9500,21.3100,32708400,689403177.5000,3
2021-12-20,sh.600104,20.8500,21.0500,20.5400,20.5900,20.9500,34782913,720623884.7600,3
2021-12-21,sh.600104,20.5700,21.0000,20.5500,20.8700,20.5900,28285625,589713228.4100,3
2021-12-22,sh.600104,20.9800,21.1300,20.5600,20.6500,20.8700,34885000,724359847.7400,3
2021-12-23,sh.600104,20.7300,20.8600,20.6100,20.8200,20.6500,23285311,483537490.8800,3
2021-12-24,sh.600104,20.8300,20.8500,20.5600,20.5900,20.8200,21158095,436607130.2400,3
2021-12-27,sh.600104,20.6000,20.8300,20.5800,20.8100,20.5900,19154963,397692116.8500,3
2021-12-28,sh.600104,20.8400,21.0100,20.6700,20.8400,20.8100,26570963,552626349.7400,3
2021-12-29,sh.600104,20.8300,20.8400,20.4200,20.5900,20.8400,27501358,565047437.2000,3
2021-12-30,sh.600104,20.5500,20.7400,20.4900,20.5300,20.5900,21760816,448240033.0600,3
2021-12-31,sh.600104,20.5600,20.7000,20.5400,20.6300,20.5300,16818578,346762489.7200,3
2022-01-04,sh.600104,20.7800,20.8300,20.4100,20.6900,20.6300,34116690,701830448.2900,3
2022-01-05,sh.600104,20.5900,21.0600,20.5700,20.9500,20.6900,50837766,1061879991.7400,3
2022-01-06,sh.600104,20.8000,20.8800,20.5200,20.6100,20.9500,38639239,796658661.1100,3
2022-01-07,sh.600104,20.6600,20.8800,20.6100,20.6600,20.6100,34040953,705943635.9900,3
2022-01-10,sh.600104,20.8400,20.8500,20.6000,20.7500,20.6600,28113453,581957475.9200,3
2022-01-11,sh.600104,20.7000,20.7200,20.2800,20.3100,20.7500,47246591,968072315.9100,3
2022-01-12,sh.600104,20.4000,20.4800,20.0900,20.3700,20.3100,47645026,965854229.0800,3
2022-01-13,sh.600104,20.3100,20.5200,20.0700,20.1200,20.3700,37716077,765815994.8900,3
2022-01-14,sh.600104,20.0300,20.0500,19.7400,19.8200,20.1200,46785095,929956993.0600,3
2022-01-17,sh.600104,19.8500,20.0700,19.8300,19.9900,19.8200,31192117,622607899.6800,3
2022-01-18,sh.600104,19.9900,20.2200,19.9100,20.1300,19.9900,29836236,599538670.6300,3
2022-01-19,sh.600104,20.0900,20.1900,19.8500,20.0400,20.1300,36670716,733457469.3000,3
2022-01-20,sh.600104,19.9800,20.2000,19.9200,20.0700,20.0400,31656122,635180447.6600,3
2022-01-21,sh.600104,20.0500,20.0700,19.7100,19.7500,20.0700,35979256,712210154.7800,3
2022-01-24,sh.600104,19.6000,19.6700,19.4300,19.5200,19.7500,27195232,531291148.7000,3
2022-01-25,sh.600104,19.4500,19.5500,19.0300,19.0600,19.5200,36233232,698431614.9900,3
2022-01-26,sh.600104,19.0800,19.2800,19.0700,19.1400,19.0600,21255318,407258985.8100,3
2022-01-27,sh.600104,19.0600,19.1300,18.8100,18.8300,19.1400,31912784,604966343.0700,3
2022-01-28,sh.600104,18.8800,18.9900,18.6000,18.6600,18.8300,30901876,580291431.5400,3
2022-02-07,sh.600104,18.9500,19.1100,18.7800,18.9300,18.6600,29912157,566712593.8300,3
2022-02-08,sh.600104,19.0000,19.1000,18.8800,19.1000,18.9300,25018117,475229975.1000,3
2022-02-09,sh.600104,19.1100,19.2600,19.0600,19.2000,19.1000,31405540,602097706.5200,3
2022-02-10,sh.600104,19.1800,19.1900,18.9800,19.1200,19.2000,36036152,687539835.8200,3
2022-02-11,sh.600104,19.1000,19.1900,19.0100,19.0800,19.1200,33766649,645492620.3400,3
2022-02-14,sh.600104,19.1200,19.1200,18.6900,18.8000,19.0800,35116734,661025808.7200,3
2022-02-15,sh.600104,18.7900,18.8500,18.6700,18.8000,18.8000,26644614,500161011.3200,3
2022-02-16,sh.600104,18.8700,19.2300,18.8500,18.9800,18.8000,30424805,578936221.1200,3
2022-02-17,sh.600104,19.0500,19.0500,18.7600,18.8700,18.9800,24646864,464365541.7300,3
2022-02-18,sh.600104,18.7500,18.9400,18.6800,18.9000,18.8700,28717502,539456306.2400,3
2022-02-21,sh.600104,18.8000,18.8500,18.7300,18.8300,18.9000,25402594,477223231.8600,3
2022-02-22,sh.600104,18.7000,18.7100,18.3700,18.4600,18.8300,47246946,875620513.3800,3
2022-02-23,sh.600104,18.5200,18.7600,18.4800,18.7400,18.4600,39423797,733973827.1200,3
2022-02-24,sh.600104,18.6500,18.7600,18.2000,18.3300,18.7400,43263297,798540177.3000,3
2022-02-25,sh.600104,18.4000,18.5000,18.3100,18.3700,18.3300,34338117,631801544.2300,3
2022-02-28,sh.600104,18.2900,18.3000,18.0100,18.1100,18.3700,33321418,603075824.0000,3
2022-03-01,sh.600104,18.2100,18.6000,18.2000,18.4000,18.1100,33401634,613624976.0000,3
2022-03-02,sh.600104,18.2500,18.4900,18.1600,18.4000,18.4000,22828301,419269152.0000,3
2022-03-03,sh.600104,18.4300,18.6100,18.3500,18.5100,18.4000,29910226,552757200.0000,3
2022-03-04,sh.600104,18.3500,18.7600,18.1000,18.6500,18.5100,51030429,940804560.0000,3
2022-03-07,sh.600104,18.4500,18.5700,18.2800,18.3200,18.6500,35666521,656991232.0000,3
2022-03-08,sh.600104,18.2600,18.4000,17.6000,17.7800,18.3200,51355458,923286000.0000,3
2022-03-09,sh.600104,17.7800,17.9000,16.9000,17.7900,17.7800,50259898,881441104.0000,3
2022-03-10,sh.600104,18.0200,18.2600,17.7000,18.1100,17.7900,42578539,765794480.0000,3
2022-03-11,sh.600104,17.8600,18.0200,17.5800,17.9500,18.1100,33675954,599558288.0000,3
2022-03-14,sh.600104,17.7300,18.0400,17.6800,17.8000,17.9500,22555621,402675472.0000,3
2022-03-15,sh.600104,17.6000,17.6300,16.9800,16.9800,17.8000,40260740,694824624.0000,3
2022-03-16,sh.600104,17.0600,17.3400,16.5000,17.2600,16.9800,47643012,809511040.0000,3
2022-03-17,sh.600104,17.4800,17.6800,17.2800,17.3900,17.2600,36214123,633567936.0000,3
2022-03-18,sh.600104,17.3300,17.6300,17.2500,17.4700,17.3900,32113563,562013427.4300,3
2022-03-21,sh.600104,17.6000,17.6500,17.1100,17.1900,17.4700,31040486,537949614.4100,3
2022-03-22,sh.600104,17.1500,17.3700,17.0900,17.3100,17.1900,19542360,337159345.1000,3
2022-03-23,sh.600104,17.3100,17.4100,17.1300,17.2100,17.3100,20834748,359196757.5400,3
2022-03-24,sh.600104,17.1100,17.2200,17.0600,17.1200,17.2100,15245113,261063682.8800,3
2022-03-25,sh.600104,17.1400,17.2100,16.9100,16.9800,17.1200,21972116,374741481.0400,3
2022-03-28,sh.600104,16.7100,17.0300,16.5000,16.9700,16.9800,31543182,528484826.1600,3
2022-03-29,sh.600104,16.9800,17.0100,16.7100,16.7500,16.9700,15176162,255479114.3100,3
2022-03-30,sh.600104,16.8100,16.9500,16.7200,16.9500,16.7500,28128475,473932734.7200,3
