date,code,open,high,low,close,preclose,volume,amount,adjustflag
2021-02-08,sh.600036,55.1900,55.6000,53.6900,55.2600,54.7400,81637776,4479792761.9300,3
2021-02-09,sh.600036,55.3800,55.3800,54.2500,55.2600,55.2600,61900527,3393598043.2100,3
2021-02-10,sh.600036,56.3000,56.4000,53.9500,54.5500,55.2600,75350767,4135201064.2300,3
2021-02-18,sh.600036,55.6500,57.6000,55.1900,55.6900,54.5500,107091322,6013345250.3900,3
2021-02-19,sh.600036,55.6500,56.7100,54.8800,55.2000,55.6900,71018164,3948306737.4700,3
2021-02-22,sh.600036,55.2700,55.7400,53.3600,54.2000,55.2000,80151145,4368565093.7000,3
2021-02-23,sh.600036,54.2900,56.7300,54.2000,55.5500,54.2000,95299102,5306140313.1800,3
2021-02-24,sh.600036,55.8500,55.8500,52.8500,53.6000,55.5500,84432226,4578242270.1900,3
2021-02-25,sh.600036,54.5000,55.5000,53.9100,54.4500,53.6000,88618727,4843039320.1600,3
2021-02-26,sh.600036,53.6000,54.4500,50.8600,51.1000,54.4500,132728876,6911104093.9800,3
2021-03-01,sh.600036,51.1100,51.3000,50.0300,50.3900,51.1000,89418363,4510517393.7000,3
2021-03-02,sh.600036,50.8600,50.9000,49.0100,49.5500,50.3900,100778621,5025206693.5800,3
2021-03-03,sh.600036,50.0000,52.9800,49.6000,52.7700,49.5500,131593315,6834019524.3300,3
2021-03-04,sh.600036,52.1900,53.8800,52.0000,52.4000,52.7700,83303904,4396029828.8900,3
2021-03-05,sh.600036,51.9000,52.3900,50.1100,51.4000,52.4000,73519585,3762062419.0100,3
2021-03-08,sh.600036,51.5900,51.9800,49.7000,49.9300,51.4000,69813759,3534603526.1500,3
2021-03-09,sh.600036,50.0200,50.9800,48.1800,48.5000,49.9300,98322245,4876616395.9000,3
2021-03-10,sh.600036,49.0100,50.0000,48.5500,49.2500,48.5000,67590993,3327792627.8000,3
2021-03-11,sh.600036,50.0000,52.2500,50.0000,51.9700,49.2500,90421033,4672612625.8400,3
2021-03-12,sh.600036,52.3500,53.3900,52.1300,53.3200,51.9700,85580753,4537887852.3300,3
2021-03-15,sh.600036,52.9800,54.7900,52.6400,53.1100,53.3200,93931916,5037471574.8000,3
2021-03-16,sh.600036,53.9000,55.2500,53.5000,54.3200,53.1100,69716276,3799354094.0900,3
2021-03-17,sh.600036,53.9500,54.3200,53.3000,53.4000,54.3200,53231461,2856041088.5000,3
2021-03-18,sh.600036,53.3000,54.3000,52.9000,54.2400,53.4000,48279311,2590798830.4800,3
2021-03-19,sh.600036,54.0200,54.4600,51.5400,51.7600,54.2400,77628361,4073645279.5500,3
2021-03-22,sh.600036,52.2000,54.7200,52.1000,53.7800,51.7600,79169531,4252611118.8300,3
2021-03-23,sh.600036,53.8900,54.4500,52.8200,53.4800,53.7800,59592261,3187582327.9200,3
2021-03-24,sh.600036,53.9600,54.0000,51.6200,52.2000,53.4800,57501314,3013081501.6300,3
2021-03-25,sh.600036,52.6600,52.8900,50.5600,51.0100,52.2000,78453830,4014068058.7900,3
2021-03-26,sh.600036,51.4500,51.8200,50.7300,51.6000,51.0100,70947525,3643743954.6200,3
2021-03-29,sh.600036,51.7000,51.8000,50.5500,50.9400,51.6000,77980362,3969007334.2100,3
2021-03-30,sh.600036,51.1000,51.5600,50.4300,51.5600,50.9400,56940202,2902290111.6500,3
2021-03-31,sh.600036,51.5000,51.5000,50.1400,51.1000,51.5600,52164954,2652348781.0400,3
2021-04-01,sh.600036,51.0900,51.2800,50.7000,51.0500,51.1000,33719469,1718217148.0500,3
2021-04-02,sh.600036,51.1800,51.2500,50.6500,50.9500,51.0500,41153422,2093013199.3500,3
2021-04-06,sh.600036,51.1000,51.8300,50.8000,50.9900,50.9500,44400201,2275875717.7300,3
2021-04-07,sh.600036,51.1500,51.1500,50.0200,50.4300,50.9900,50061023,2520490065.9000,3
2021-04-08,sh.600036,50.2000,50.6300,50.0500,50.5000,50.4300,29501067,1486758654.7900,3
2021-04-09,sh.600036,50.7200,50.7200,49.8600,50.2500,50.5000,31506834,1578603908.8700,3
2021-04-12,sh.600036,50.2900,50.6500,49.6900,50.4600,50.2500,41474239,2082171992.3000,3
2021-04-13,sh.600036,50.5000,51.2000,49.9400,50.3200,50.4600,49039895,2476556209.9900,3
2021-04-14,sh.600036,50.5800,50.6000,49.2800,49.7000,50.3200,55438353,2758186624.9400,3
2021-04-15,sh.600036,49.7200,49.9800,48.2800,49.4400,49.7000,57296514,2810517786.9600,3
2021-04-16,sh.600036,49.7200,49.8500,49.0900,49.7400,49.4400,31558344,1563464005.1500,3
2021-04-19,sh.600036,49.9000,51.7800,49.5000,51.7700,49.7400,67932061,3476651826.8400,3
2021-04-20,sh.600036,51.0100,52.1900,51.0100,51.9900,51.7700,35574407,1842179459.6200,3
2021-04-21,sh.600036,52.0600,53.1900,52.0300,52.8900,51.9900,52446360,2758929437.2900,3
2021-04-22,sh.600036,52.8900,53.3000,52.1700,52.6100,52.8900,42927078,2255144619.5700,3
2021-04-23,sh.600036,52.7000,53.5000,52.3100,53.3000,52.6100,47104918,2495321514.5700,3
2021-04-26,sh.600036,54.0000,54.5000,51.7000,52.0700,53.3000,91625741,4814829661.2700,3
2021-04-27,sh.600036,51.9500,52.4300,51.5800,52.0700,52.0700,36329922,1890139552.8700,3
2021-04-28,sh.600036,52.2000,52.3800,51.4800,51.7600,52.0700,38985543,2019590446.8500,3
2021-04-29,sh.600036,52.0000,53.3500,51.2900,53.2800,51.7600,55274544,2913105773.4400,3
2021-04-30,sh.600036,52.8000,53.1800,51.8100,52.7000,53.2800,45068841,2370742203.6500,3
2021-05-06,sh.600036,52.7000,54.3800,52.4800,53.6700,52.7000,63835290,3432136281.2600,3
2021-05-07,sh.600036,53.8800,55.2000,53.3100,54.1800,53.6700,72368376,3943891331.5100,3
2021-05-10,sh.600036,54.2000,54.2500,53.0100,53.9000,54.1800,49224048,2630309848.9900,3
2021-05-11,sh.600036,53.4500,54.1500,53.2800,53.8400,53.9000,32853312,1767435334.2400,3
2021-05-12,sh.600036,53.8500,54.6500,53.0700,53.6900,53.8400,31749677,1708649721.5900,3
2021-05-13,sh.600036,53.4900,54.4500,52.8400,53.2000,53.6900,39120553,2085332074.6100,3
2021-05-14,sh.600036,53.4900,55.0000,52.8000,54.9800,53.2000,57881421,3127193936.7200,3
2021-05-17,sh.600036,55.0000,56.4900,54.6500,55.6500,54.9800,52668425,2933378115.3500,3
2021-05-18,sh.600036,55.9800,56.3900,55.7000,55.9500,55.6500,29335118,1642178929.7000,3
2021-05-19,sh.600036,56.0000,56.0800,54.5100,54.8000,55.9500,35729344,1966656369.2800,3
2021-05-20,sh.600036,55.1000,55.5200,54.3200,55.4700,54.8000,34210477,1881019546.0600,3
2021-05-21,sh.600036,55.8700,55.9000,53.8000,54.1100,55.4700,51486455,2800730344.2000,3
2021-05-24,sh.600036,54.2000,54.7000,53.7700,54.0800,54.1100,44539914,2409885275.5600,3
2021-05-25,sh.600036,54.1900,57.6200,53.9300,57.5500,54.0800,96850204,5452025417.5600,3
2021-05-26,sh.600036,57.6500,58.5600,57.6100,58.5000,57.5500,61306169,3565788679.0700,3
2021-05-27,sh.600036,58.0000,58.7800,56.8100,57.9500,58.5000,51903739,2995138181.6500,3
2021-05-28,sh.600036,58.0000,58.8500,57.6100,58.5000,57.9500,41014056,2386900497.6900,3
2021-05-31,sh.600036,58.2100,58.3600,57.0000,58.1900,58.5000,36165671,2089054161.5600,3
2021-06-01,sh.600036,57.7000,57.7600,56.9000,57.3600,58.1900,47426844,2713828451.0900,3
2021-06-02,sh.600036,57.2500,57.6900,56.8800,57.5800,57.3600,40582027,2323829263.1900,3
2021-06-03,sh.600036,57.5000,58.3300,56.1900,56.2800,57.5800,49067257,2798317525.0000,3
2021-06-04,sh.600036,56.0500,58.9200,56.0200,57.5300,56.2800,60832907,3504830228.2600,3
2021-06-07,sh.600036,57.2100,57.2500,56.5000,57.0000,57.5300,32489742,1847968868.5600,3
2021-06-08,sh.600036,56.9500,57.9400,56.0100,56.7000,57.0000,47616623,2700887195.0600,3
2021-06-09,sh.600036,56.7000,57.3600,56.2800,56.4700,56.7000,39140950,2220254280.9700,3
2021-06-10,sh.600036,56.4900,57.4600,56.2600,56.3500,56.4700,48113526,2730021835.5600,3
2021-06-11,sh.600036,56.4100,56.7500,55.0800,56.3300,56.3500,68208900,3798816012.2700,3
2021-06-15,sh.600036,55.8300,55.8300,54.1200,54.8000,56.3300,52924052,2899483733.5500,3
2021-06-16,sh.600036,54.8000,56.3600,54.5000,55.6000,54.8000,51877228,2879681826.4300,3
2021-06-17,sh.600036,55.5200,56.0000,54.8600,55.1200,55.6000,31901934,1765863525.8400,3
2021-06-18,sh.600036,54.7500,55.7000,54.0700,54.6900,55.1200,42711681,2337303192.8600,3
2021-06-21,sh.600036,54.3000,54.7900,53.1200,53.6900,54.6900,57971550,3119639561.8700,3
2021-06-22,sh.600036,53.8600,55.5800,53.8600,55.4600,53.6900,64359218,3544466664.0600,3
2021-06-23,sh.600036,55.3800,55.4700,54.4800,54.8200,55.4600,40871965,2243392896.6100,3
2021-06-24,sh.600036,54.8200,55.1000,54.1300,55.0000,54.8200,36360389,1988184927.2700,3
2021-06-25,sh.600036,55.0000,56.5500,54.7800,56.4000,55.0000,46955964,2631903464.9500,3
2021-06-28,sh.600036,56.2000,56.2900,54.0300,54.7000,56.4000,69882474,3825857050.0500,3
2021-06-29,sh.600036,54.2000,54.8500,53.7000,53.8000,54.7000,53244931,2878196932.4500,3
2021-06-30,sh.600036,53.9000,54.4400,53.8600,54.1900,53.8000,35730350,1935227658.6600,3
2021-07-01,sh.600036,54.2100,56.0000,53.8000,56.0000,54.1900,65298735,3585284668.5100,3
2021-07-02,sh.600036,55.0000,55.2000,52.7000,53.0500,56.0000,92981851,4969147604.5200,3
2021-07-05,sh.600036,52.9400,53.0900,51.5000,52.9400,53.0500,56860927,2979267517.8300,3
2021-07-06,sh.600036,53.0000,53.5400,52.4100,53.5400,52.9400,45250713,2401387630.4000,3
2021-07-07,sh.600036,53.3000,53.9100,53.0100,53.4300,53.5400,36597833,1956147233.3200,3
2021-07-08,sh.600036,53.7600,53.7600,50.0000,50.3500,53.4300,155418868,7890344986.3400,3
2021-07-09,sh.600036,50.3500,50.9100,49.5100,49.9000,50.3500,82701878,4141886765.2600,3
2021-07-12,sh.600036,50.6000,51.1400,49.8000,50.4000,49.9000,83956374,4227182159.9600,3
2021-07-13,sh.600036,49.5000,50.8000,48.7100,49.9700,49.1500,59445017,2969602397.6600,3
2021-07-14,sh.600036,49.8000,49.8800,47.9200,48.9500,49.9700,88551424,4295785382.5300,3
2021-07-15,sh.600036,49.0000,51.4600,48.9700,51.0500,48.9500,87727298,4426680806.2300,3
2021-07-16,sh.600036,50.7600,51.6000,50.4200,51.0000,51.0500,46210377,2357681005.2700,3
2021-07-19,sh.600036,51.0000,51.2000,49.4100,50.8300,51.0000,46963076,2357941867.6600,3
2021-07-20,sh.600036,50.4500,51.4900,49.6100,49.9100,50.8300,44688930,2245908474.8800,3
2021-07-21,sh.600036,50.0200,50.5700,49.2500,49.7000,49.9100,50631917,2512788211.9800,3
2021-07-22,sh.600036,49.6900,51.1000,49.3800,50.2500,49.7000,59235589,2987211474.2700,3
2021-07-23,sh.600036,50.3300,50.6500,49.5000,50.0500,50.2500,42035280,2101810738.4200,3
2021-07-26,sh.600036,49.6200,49.6500,47.5500,47.7000,50.0500,74992971,3616845775.1200,3
2021-07-27,sh.600036,47.6500,47.9300,45.8000,46.1700,47.7000,74949518,3512047044.7000,3
2021-07-28,sh.600036,46.3100,48.3400,46.3100,47.4700,46.1700,84730981,4027574990.9600,3
2021-07-29,sh.600036,48.2000,48.3000,47.5000,47.9500,47.4700,64274521,3083677743.9100,3
2021-07-30,sh.600036,47.7500,47.8000,46.1100,46.5000,47.9500,59195897,2760620844.0000,3
2021-08-02,sh.600036,46.8000,48.2200,45.2100,47.7100,46.5000,83614684,3925085945.1100,3
2021-08-03,sh.600036,47.6000,48.1000,46.9500,47.5900,47.7100,51875828,2456399175.6000,3
2021-08-04,sh.600036,47.5800,47.9500,46.8000,47.0000,47.5900,51149988,2410938955.9500,3
2021-08-05,sh.600036,46.6800,47.3000,46.0900,46.7500,47.0000,44230311,2070051630.4800,3
2021-08-06,sh.600036,46.4700,47.8000,46.1000,47.5900,46.7500,50755757,2392067816.5400,3
2021-08-09,sh.600036,47.5800,50.0000,47.5800,49.0600,47.5900,73043020,3599567199.8200,3
2021-08-10,sh.600036,49.0800,50.5300,48.5600,50.2100,49.0600,66357548,3291349065.8300,3
2021-08-11,sh.600036,50.2100,51.7700,50.0000,50.9000,50.2100,56855459,2905233228.2600,3
2021-08-12,sh.600036,50.7000,51.5000,50.4100,50.6800,50.9000,39718245,2021030378.7500,3
2021-08-13,sh.600036,50.7100,51.3500,50.3100,51.1800,50.6800,46740470,2379825404.3800,3
2021-08-16,sh.600036,51.2000,51.2400,49.5000,50.8700,51.1800,74413969,3770118257.5300,3
2021-08-17,sh.600036,50.8700,51.4000,49.5200,49.6200,50.8700,60323196,3044300923.4400,3
2021-08-18,sh.600036,49.9900,53.5700,49.9200,53.1400,49.6200,123124236,6434458384.5100,3
2021-08-19,sh.600036,52.8000,53.1000,51.3600,51.5800,53.1400,67630059,3515991219.1000,3
2021-08-20,sh.600036,51.7400,52.5700,49.9000,51.0300,51.5800,69376473,3537372069.1200,3
2021-08-23,sh.600036,51.4800,52.8700,51.2100,51.8900,51.0300,53901721,2806624179.9600,3
2021-08-24,sh.600036,52.0200,52.8500,51.0100,52.2000,51.8900,52827690,2748379141.2200,3
2021-08-25,sh.600036,52.5800,52.7100,51.2100,51.4300,52.2000,40738077,2107816696.0000,3
2021-08-26,sh.600036,51.9300,51.9300,49.4800,49.6000,51.4300,76303507,3825334082.4600,3
2021-08-27,sh.600036,49.7000,50.8200,49.5000,50.3500,49.6000,38614176,1942863648.7500,3
2021-08-30,sh.600036,50.3500,50.3500,47.6100,48.4500,50.3500,107968202,5224229634.9800,3
2021-08-31,sh.600036,48.4500,49.4500,47.8500,48.9600,48.4500,71044024,3451030103.2800,3
2021-09-01,sh.600036,48.8800,50.9500,48.6000,50.7900,48.9600,82605536,4129767782.0300,3
2021-09-02,sh.600036,50.6900,51.8800,50.3000,51.6000,50.7900,72620098,3729206236.5200,3
2021-09-03,sh.600036,51.7000,52.3300,50.4100,52.0000,51.6000,64257332,3321589086.4900,3
2021-09-06,sh.600036,51.5100,52.7500,51.1800,51.2000,52.0000,54742847,2830673161.1500,3
2021-09-07,sh.600036,51.2900,53.0800,50.4500,52.8100,51.2000,77232009,4026086396.4300,3
2021-09-08,sh.600036,52.7200,53.5500,52.2600,52.4100,52.8100,55390668,2921088034.6600,3
2021-09-09,sh.600036,52.1000,52.6800,51.6800,52.1000,52.4100,35780025,1863278532.3500,3
2021-09-10,sh.600036,52.0000,54.5200,51.7500,54.1200,52.1000,107097799,5766878118.7200,3
2021-09-13,sh.600036,53.6700,54.5000,53.5000,53.9200,54.1200,59283043,3202583506.7900,3
2021-09-14,sh.600036,54.3000,54.8900,51.8000,52.1000,53.9200,63116569,3336827188.4600,3
2021-09-15,sh.600036,52.0000,52.4900,50.8000,51.4000,52.1000,54233793,2799380277.6300,3
2021-09-16,sh.600036,51.2300,51.8300,50.2100,50.7000,51.4000,62989614,3193865170.4700,3
2021-09-17,sh.600036,50.7800,51.5400,50.5000,51.2500,50.7000,42016472,2143690280.7700,3
2021-09-22,sh.600036,48.6800,49.9800,48.1000,49.4100,51.2500,112259622,5492053805.4300,3
2021-09-23,sh.600036,49.5000,50.5300,48.6100,48.8400,49.4100,86102453,4246316974.0800,3
2021-09-24,sh.600036,48.4500,49.3300,48.4000,48.7700,48.8400,53203933,2596408378.2900,3
2021-09-27,sh.600036,48.2900,49.8000,48.2100,49.0900,48.7700,66790515,3265832147.4800,3
2021-09-28,sh.600036,49.1000,50.9800,49.0900,50.4200,49.0900,70992547,3562616328.7700,3
2021-09-29,sh.600036,49.9500,52.1700,49.6100,51.5600,50.4200,90460986,4619317489.8500,3
2021-09-30,sh.600036,51.4000,51.4300,50.1000,50.4500,51.5600,58611808,2960621630.8100,3
2021-10-08,sh.600036,50.0200,51.0800,50.0200,50.9300,50.4500,64555292,3266919266.9400,3
2021-10-11,sh.600036,51.4400,54.1800,51.4400,53.0000,50.9300,97177865,5171368866.2000,3
2021-10-12,sh.600036,52.7000,53.7900,52.3000,53.0900,53.0000,58937329,3129716164.8100,3
2021-10-13,sh.600036,52.9500,53.4000,52.0500,53.0300,53.0900,44255673,2335530448.2100,3
2021-10-14,sh.600036,52.9900,53.2500,52.2000,52.3600,53.0300,28899621,1518009833.5500,3
2021-10-15,sh.600036,52.4500,53.4400,52.3500,53.3100,52.3600,42035759,2230147908.2300,3
2021-10-18,sh.600036,53.3100,53.3500,51.5500,51.8600,53.3100,57794539,3008070372.0000,3
2021-10-19,sh.600036,52.2500,53.3200,52.0000,52.8800,51.8600,48169257,2545615998.2600,3
2021-10-20,sh.600036,53.2100,53.6400,52.2800,52.4000,52.8800,30570959,1612336023.6900,3
2021-10-21,sh.600036,52.8500,54.0000,52.6000,53.7500,52.4000,57658698,3084324264.8900,3
2021-10-22,sh.600036,54.0900,54.8000,53.7300,54.2900,53.7500,54715058,2967094160.3100,3
2021-10-25,sh.600036,53.8300,54.9300,53.1000,54.5900,54.2900,62334126,3376970796.1300,3
2021-10-26,sh.600036,54.5900,56.2300,54.3000,55.3000,54.5900,71542369,3961794950.1100,3
2021-10-27,sh.600036,55.2000,55.2000,53.8300,54.5200,55.3000,42039441,2287323386.4900,3
2021-10-28,sh.600036,54.3000,55.0000,53.8500,54.2200,54.5200,34623228,1883008798.8100,3
2021-10-29,sh.600036,54.2200,54.7500,53.7000,53.9700,54.2200,40543943,2197661116.9300,3
2021-11-01,sh.600036,54.0000,54.9000,53.3000,54.1200,53.9700,42501781,2300857412.9200,3
2021-11-02,sh.600036,54.3500,54.4900,51.6700,52.2500,54.1200,75220649,3957181526.7700,3
2021-11-03,sh.600036,52.3500,52.4900,51.6700,51.7000,52.2500,44437241,2312474223.1800,3
2021-11-04,sh.600036,52.0000,52.1000,51.2800,51.7500,51.7000,48291475,2492815499.2500,3
2021-11-05,sh.600036,51.7200,52.1100,51.4200,51.5600,51.7500,36197416,1871325316.9300,3
2021-11-08,sh.600036,51.3200,51.9000,50.8000,51.3000,51.5600,38674906,1984383358.4700,3
2021-11-09,sh.600036,51.4000,51.7000,50.6000,51.0600,51.3000,38788364,1979827705.2500,3
2021-11-10,sh.600036,51.0600,51.1500,50.0400,50.6300,51.0600,55807106,2812533071.6700,3
2021-11-11,sh.600036,50.5500,52.8700,50.4600,52.8200,50.6300,84973170,4430680096.9200,3
2021-11-12,sh.600036,52.8200,53.1800,52.2500,52.4000,52.8200,34359656,1807134405.0300,3
2021-11-15,sh.600036,52.7900,53.6100,52.3700,52.9300,52.4000,36695032,1941710247.1300,3
2021-11-16,sh.600036,52.9000,53.3800,52.1600,52.5000,52.9300,32231509,1699581536.8200,3
2021-11-17,sh.600036,52.2200,52.8300,51.8100,51.8400,52.5000,33938551,1768981457.8700,3
2021-11-18,sh.600036,51.8000,52.0000,51.0000,51.4100,51.8400,34244267,1762554163.7400,3
2021-11-19,sh.600036,51.4800,52.7400,51.1100,52.3300,51.4100,46466797,2419758610.8600,3
2021-11-22,sh.600036,52.1000,52.3400,51.5900,51.6900,52.3300,37653834,1952025765.3300,3
2021-11-23,sh.600036,51.7500,52.3000,51.4400,51.7500,51.6900,38914891,2014132978.2500,3
2021-11-24,sh.600036,51.5900,51.9000,51.1700,51.7400,51.7500,31503965,1622099211.2200,3
2021-11-25,sh.600036,51.7000,51.7000,51.2400,51.4200,51.7400,21566020,1107928517.3600,3
2021-11-26,sh.600036,51.2000,51.4500,49.8800,50.1000,51.4200,82335731,4141774917.3900,3
2021-11-29,sh.600036,49.7800,50.1000,48.8200,49.8200,50.1000,82724704,4081227200.9200,3
2021-11-30,sh.600036,49.4800,49.8500,48.9100,49.4900,49.8200,61004256,3008854121.9200,3
2021-12-01,sh.600036,49.4800,50.2000,49.2800,49.9900,49.4900,50036103,2498326167.3200,3
2021-12-02,sh.600036,50.0100,51.0000,49.4900,50.8900,49.9900,55607048,2814606846.1300,3
2021-12-03,sh.600036,51.0700,51.2800,50.4700,51.2500,50.8900,49407647,2518566498.8400,3
2021-12-06,sh.600036,51.4900,52.4000,51.3300,51.8200,51.2500,60471643,3140183372.9000,3
2021-12-07,sh.600036,52.2900,52.5800,51.1000,51.8400,51.8200,54077371,2797815011.7200,3
2021-12-08,sh.600036,51.9800,52.2800,51.4000,52.0400,51.8400,49097472,2543266829.4400,3
2021-12-09,sh.600036,52.2500,53.8400,51.8000,53.1300,52.0400,84055721,4454333954.7300,3
2021-12-10,sh.600036,52.9000,53.4900,52.6800,53.4900,53.1300,56426281,2996780162.0200,3
2021-12-13,sh.600036,53.5600,54.2000,52.4100,52.4200,53.4900,64554566,3432179788.9300,3
2021-12-14,sh.600036,52.3200,52.5000,50.8500,51.1500,52.4200,81062947,4165403557.9400,3
2021-12-15,sh.600036,51.0000,51.3400,50.7800,51.0000,51.1500,37849327,1929195598.9500,3
2021-12-16,sh.600036,50.9100,51.3000,50.6100,51.2000,51.0000,38365339,1957514898.9600,3
2021-12-17,sh.600036,51.0900,51.4000,50.6600,50.7700,51.2000,47644905,2422698276.2700,3
2021-12-20,sh.600036,50.7000,51.3000,50.3900,50.6900,50.7700,47082627,2394420816.0400,3
2021-12-21,sh.600036,50.6500,50.9900,50.3000,50.6300,50.6900,35694442,1808288477.4000,3
2021-12-22,sh.600036,50.6300,50.7500,49.8800,50.0100,50.6300,43682819,2189842100.3600,3
2021-12-23,sh.600036,50.1100,50.2600,49.6800,50.2200,50.0100,42370871,2115301002.2100,3
2021-12-24,sh.600036,50.2200,50.2200,49.8400,49.8600,50.2200,34465068,1721265879.4300,3
2021-12-27,sh.600036,49.8700,50.0600,49.0000,49.3300,49.8600,73594333,3634240465.2100,3
2021-12-28,sh.600036,49.3300,49.8000,49.2000,49.6300,49.3300,65322073,3237655242.8400,3
2021-12-29,sh.600036,49.6700,49.7200,47.6100,47.6200,49.6300,143890268,6964711566.3300,3
2021-12-30,sh.600036,47.8900,48.7800,47.6600,48.5000,47.6200,96791651,4682207989.0700,3
2021-12-31,sh.600036,48.5400,48.8800,48.3300,48.7100,48.5000,49293501,2399746928.7200,3
2022-01-04,sh.600036,48.7100,48.7100,47.5100,48.3500,48.7100,71960645,3452352170.2400,3
2022-01-05,sh.600036,48.4900,49.6800,48.4000,49.0500,48.3500,83717375,4114524304.0400,3
2022-01-06,sh.600036,48.8200,49.3900,48.1000,48.1500,49.0500,68186664,3299825727.2200,3
2022-01-07,sh.600036,48.1400,49.1400,48.0400,49.0500,48.1500,66073705,3219523408.4400,3
2022-01-10,sh.600036,49.4700,50.0000,48.9100,49.2300,49.0500,57093634,2818145070.5600,3
2022-01-11,sh.600036,49.4900,50.1000,48.8900,49.8500,49.2300,71561748,3558651499.0600,3
2022-01-12,sh.600036,49.8700,50.1000,49.1900,49.7600,49.8500,51841118,2574764176.7700,3
2022-01-13,sh.600036,49.8500,50.0500,49.1200,49.3400,49.7600,40140754,1989903366.7700,3
2022-01-14,sh.600036,49.4700,49.4700,48.0000,48.0200,49.3400,66657098,3218203399.9800,3
2022-01-17,sh.600036,48.3700,48.8500,47.8900,48.5800,48.0200,53180761,2574842949.5000,3
2022-01-18,sh.600036,48.6500,49.3400,48.2800,49.0100,48.5800,57907708,2835126314.7600,3
2022-01-19,sh.600036,49.4700,49.9800,49.1100,49.7000,49.0100,62028026,3078947654.7600,3
2022-01-20,sh.600036,49.8800,51.8900,49.8800,51.3700,49.7000,138624871,7089347715.9300,3
2022-01-21,sh.600036,51.3900,52.0000,51.2100,51.8200,51.3700,85808094,4439219180.6800,3
2022-01-24,sh.600036,51.9500,52.0000,51.0300,51.8500,51.8200,63815520,3288272323.5400,3
2022-01-25,sh.600036,51.5500,51.7900,50.7000,50.9000,51.8500,58351289,2987207429.5300,3
2022-01-26,sh.600036,51.2500,51.4900,50.6000,51.0000,50.9000,43669628,2226767107.4900,3
2022-01-27,sh.600036,50.9000,51.1800,50.1200,50.7700,51.0000,52940057,2687973690.6500,3
2022-01-28,sh.600036,51.0500,51.2000,49.1500,49.2100,50.7700,71514411,3576839774.2900,3
2022-02-07,sh.600036,50.3000,51.5000,50.1300,51.3500,49.2100,73234913,3741572656.0100,3
2022-02-08,sh.600036,51.5500,52.0000,50.9900,51.7100,51.3500,52824176,2724121498.8400,3
2022-02-09,sh.600036,51.9000,52.3400,51.2800,51.6200,51.7100,51220706,2651984748.6300,3
2022-02-10,sh.600036,51.9000,51.9000,51.0000,51.7100,51.6200,33554247,1725040528.5700,3
2022-02-11,sh.600036,51.8200,53.0000,51.6500,52.7600,51.7100,80993265,4267478081.7400,3
2022-02-14,sh.600036,52.9900,52.9900,51.0000,51.2000,52.7600,59405166,3060509962.1900,3
2022-02-15,sh.600036,50.9500,51.3800,49.9500,50.2200,51.2000,56617903,2851170328.8500,3
2022-02-16,sh.600036,50.5600,51.3600,50.2300,51.0700,50.2200,40495579,2065162805.6700,3
2022-02-17,sh.600036,51.2700,51.9800,50.9200,51.4600,51.0700,44157043,2281127847.1200,3
2022-02-18,sh.600036,51.2500,52.1100,51.2500,52.0600,51.4600,35439010,1837821805.6100,3
2022-02-21,sh.600036,51.8300,51.8900,51.0100,51.7600,52.0600,31345076,1610843079.6100,3
2022-02-22,sh.600036,51.0800,51.3500,50.7400,51.2200,51.7600,36983993,1887326606.6700,3
2022-02-23,sh.600036,51.4600,51.4600,50.6500,50.8300,51.2200,37499974,1905978106.2000,3
2022-02-24,sh.600036,50.5500,50.5800,49.8500,50.0200,50.8300,48238083,2418202038.9600,3
2022-02-25,sh.600036,50.0400,50.5000,49.5500,49.8100,50.0200,45184050,2256854494.1300,3
2022-02-28,sh.600036,49.5900,49.9400,49.3100,49.8000,49.8100,33528964,1662895008.0000,3
2022-03-01,sh.600036,50.0000,50.5000,49.3600,50.2400,49.8000,40645436,2027737712.0000,3
2022-03-02,sh.600036,49.8000,50.2300,49.4400,49.4700,50.2400,39707598,1972076240.0000,3
2022-03-03,sh.600036,49.5800,49.9700,49.4500,49.7300,49.4700,31128967,1546031520.0000,3
2022-03-04,sh.600036,49.2500,49.3900,48.5000,48.7000,49.7300,57789720,2818733872.0000,3
2022-03-07,sh.600036,48.0100,48.2600,46.5000,46.7600,48.7000,101435369,4773665792.0000,3
2022-03-08,sh.600036,46.5600,46.7700,45.2000,45.4800,46.7600,83466464,3842685600.0000,3
2022-03-09,sh.600036,45.6000,45.7300,43.0100,44.3900,45.4800,90043112,4012104656.0000,3
2022-03-10,sh.600036,45.6000,45.7000,44.6300,44.7000,44.3900,67149583,3031093296.0000,3
2022-03-11,sh.600036,44.5000,44.7900,43.1000,44.4500,44.7000,74052488,3252533328.0000,3
2022-03-14,sh.600036,43.5000,43.9800,42.1000,42.1500,44.4500,108046557,4627178752.0000,3
2022-03-15,sh.600036,41.6100,41.6100,39.1800,39.4500,42.1500,131309249,5293255424.0000,3
2022-03-16,sh.600036,40.0600,42.8000,39.9100,42.5800,39.4500,137744932,5685452800.0000,3
2022-03-17,sh.600036,44.1500,45.1700,43.6700,44.5100,42.5800,131964759,5873750272.0000,3
2022-03-18,sh.600036,44.6000,46.1700,44.0200,46.1700,44.5100,92358531,4173209905.1500,3
2022-03-21,sh.600036,45.8900,45.8900,44.6000,44.8100,46.1700,79103220,3566893331.5000,3
