date,code,open,high,low,close,preclose,volume,amount,adjustflag
2021-02-08,sz.000002,29.0000,29.7600,28.6000,29.1300,28.8800,83203690,2428055238.6700,3
2021-02-09,sz.000002,28.9900,29.0700,28.5400,28.7500,29.1300,67356766,1934330496.7200,3
2021-02-10,sz.000002,28.6100,28.9800,28.3500,28.8300,28.7500,65214896,1874968653.2700,3
2021-02-18,sz.000002,28.9500,30.1300,28.9500,30.0100,28.8300,99692214,2956988623.6800,3
2021-02-19,sz.000002,29.7000,30.0400,29.6000,29.8400,30.0100,75857453,2260941140.7900,3
2021-02-22,sz.000002,29.8400,30.3300,29.5200,29.7300,29.8400,85234085,2548985160.4900,3
2021-02-23,sz.000002,29.6900,30.0500,29.2900,30.0100,29.7300,86137981,2558687600.1700,3
2021-02-24,sz.000002,29.9200,30.5800,29.5000,29.9900,30.0100,96994813,2915177292.9000,3
2021-02-25,sz.000002,30.4900,32.9900,30.4100,32.9900,29.9900,259540385,8382663603.6300,3
2021-02-26,sz.000002,32.5700,34.0800,31.6200,33.1000,32.9900,252918039,8329307819.7500,3
2021-03-01,sz.000002,33.1000,33.7100,32.2900,33.3500,33.1000,128083415,4229750891.0300,3
2021-03-02,sz.000002,33.0000,34.6000,32.9000,33.2900,33.3500,122014989,4110315440.8700,3
2021-03-03,sz.000002,32.9500,33.9900,32.5900,33.5000,33.2900,116484063,3876750278.8300,3
2021-03-04,sz.000002,33.3000,34.1000,32.4700,32.6900,33.5000,129285784,4282826795.7100,3
2021-03-05,sz.000002,32.2000,32.6900,31.0800,31.5400,32.6900,130328373,4141889138.1000,3
2021-03-08,sz.000002,31.9000,32.2000,31.2000,31.2000,31.5400,77195980,2440558380.4100,3
2021-03-09,sz.000002,31.3200,31.6600,30.7100,31.0200,31.2000,94341472,2952321623.7800,3
2021-03-10,sz.000002,31.1700,31.2000,30.3000,30.6900,31.0200,87751775,2695626753.0900,3
2021-03-11,sz.000002,30.7600,31.4600,30.6800,31.1500,30.6900,74267935,2305270606.4200,3
2021-03-12,sz.000002,31.1000,32.3600,30.6600,31.4900,31.1500,90195992,2834218950.5900,3
2021-03-15,sz.000002,31.3000,31.8800,31.2500,31.4400,31.4900,61931560,1951738303.2600,3
2021-03-16,sz.000002,31.4900,33.1600,31.3000,32.9000,31.4400,120542317,3904735921.9300,3
2021-03-17,sz.000002,32.6500,33.4300,32.3600,32.7100,32.9000,71897072,2355350648.6100,3
2021-03-18,sz.000002,32.6000,33.2800,32.4800,32.7000,32.7100,48213522,1580726128.4100,3
2021-03-19,sz.000002,32.5000,32.5000,30.8500,31.2000,32.7000,98992204,3114965955.7000,3
2021-03-22,sz.000002,30.8600,31.7400,30.8500,31.6300,31.2000,52195000,1638045601.5300,3
2021-03-23,sz.000002,31.6100,31.6600,31.1400,31.4200,31.6300,42266007,1324354573.9400,3
2021-03-24,sz.000002,31.4200,31.5000,30.4000,30.7600,31.4200,55912271,1720137542.6700,3
2021-03-25,sz.000002,30.7700,30.9500,30.4000,30.5500,30.7600,36169451,1107320163.9400,3
2021-03-26,sz.000002,30.6000,30.9600,30.5200,30.7200,30.5500,42877115,1317279830.2000,3
2021-03-29,sz.000002,30.6800,31.3300,30.3200,31.0000,30.7200,51928828,1608545546.8500,3
2021-03-30,sz.000002,30.9900,31.6900,30.8000,31.3700,31.0000,47909950,1496309174.5600,3
2021-03-31,sz.000002,30.9700,30.9700,29.7300,30.0000,31.3700,116841303,3512092086.3000,3
2021-04-01,sz.000002,30.0000,30.1500,29.5700,29.8300,30.0000,52511818,1565413902.0200,3
2021-04-02,sz.000002,30.0000,30.0800,29.6500,30.0000,29.8300,38134962,1140366058.4600,3
2021-04-06,sz.000002,30.0000,30.0000,29.2200,29.4300,30.0000,58384570,1724509734.1400,3
2021-04-07,sz.000002,29.5000,29.7200,29.2700,29.7000,29.4300,48844053,1441764754.0900,3
2021-04-08,sz.000002,29.4000,29.4800,28.9800,29.1700,29.7000,63040064,1836528786.2600,3
2021-04-09,sz.000002,29.3000,29.3200,28.7300,28.8600,29.1700,52859580,1527734333.9400,3
2021-04-12,sz.000002,29.0100,29.0900,28.5000,28.5900,28.8600,63522777,1826857600.6500,3
2021-04-13,sz.000002,28.7000,28.8000,28.1300,28.2900,28.5900,66969480,1899238929.4300,3
2021-04-14,sz.000002,28.4000,28.8500,28.3100,28.7600,28.2900,54416459,1559705230.6200,3
2021-04-15,sz.000002,28.6500,28.8900,28.2900,28.6300,28.7600,50352728,1436503927.3200,3
2021-04-16,sz.000002,28.7900,28.8700,28.5100,28.8700,28.6300,39575323,1137450227.7300,3
2021-04-19,sz.000002,28.8300,29.0700,28.4500,29.0000,28.8700,61989379,1786257528.4100,3
2021-04-20,sz.000002,28.8000,28.9200,28.6800,28.7300,29.0000,52977442,1524136940.4900,3
2021-04-21,sz.000002,28.5800,28.7200,28.1700,28.6500,28.7300,55173425,1570191364.3200,3
2021-04-22,sz.000002,28.8200,29.0800,28.6400,29.0200,28.6500,56002606,1619545180.4100,3
2021-04-23,sz.000002,28.5000,28.5500,27.9200,28.0900,29.0200,129256862,3642929927.4000,3
2021-04-26,sz.000002,28.0000,28.2000,27.6000,27.7000,28.0900,85945040,2389022461.0500,3
2021-04-27,sz.000002,27.6400,27.9500,27.5000,27.9300,27.7000,51107923,1419534467.8300,3
2021-04-28,sz.000002,27.9400,27.9800,27.5800,27.6800,27.9300,47612048,1318472547.2200,3
2021-04-29,sz.000002,27.7800,27.8900,27.5000,27.8900,27.6800,62386245,1730411465.2000,3
2021-04-30,sz.000002,28.1900,28.4700,27.9300,28.1700,27.8900,77713354,2193592779.8300,3
2021-05-06,sz.000002,27.8700,28.1500,27.7300,27.9200,28.1700,48997550,1368795687.5600,3
2021-05-07,sz.000002,27.9100,28.3500,27.8800,28.0000,27.9200,49128928,1382769019.5100,3
2021-05-10,sz.000002,27.9900,28.0000,27.2800,27.5400,28.0000,58966732,1620092499.8300,3
2021-05-11,sz.000002,27.3100,27.7300,27.1000,27.6200,27.5400,36885546,1011671789.1600,3
2021-05-12,sz.000002,27.4000,27.4000,26.8800,27.0300,27.6200,81036366,2192214694.8200,3
2021-05-13,sz.000002,26.8000,26.9700,26.6900,26.8800,27.0300,55027701,1475343362.8500,3
2021-05-14,sz.000002,26.8800,27.1100,26.6200,27.0700,26.8800,62463017,1679203378.4500,3
2021-05-17,sz.000002,27.0300,27.4000,26.8200,27.1200,27.0700,58204840,1579929565.0300,3
2021-05-18,sz.000002,27.1800,27.3700,26.9700,27.2900,27.1200,43748593,1188090534.6700,3
2021-05-19,sz.000002,27.3000,27.3500,26.7000,26.7700,27.2900,51506774,1386373303.0700,3
2021-05-20,sz.000002,26.6600,27.0000,26.4200,26.9700,26.7700,45749855,1226541383.5200,3
2021-05-21,sz.000002,26.9600,26.9900,26.5000,26.5700,26.9700,49577012,1323749768.5000,3
2021-05-24,sz.000002,26.4800,26.4800,26.1100,26.1900,26.5700,72921236,1911692454.0100,3
2021-05-25,sz.000002,26.2200,26.8400,26.1500,26.7600,26.1900,72105809,1914396826.2300,3
2021-05-26,sz.000002,26.7500,27.4800,26.7100,27.1800,26.7600,81702930,2219956237.6500,3
2021-05-27,sz.000002,27.1900,27.3600,26.9800,27.1600,27.1800,54203468,1472407803.0100,3
2021-05-28,sz.000002,27.1600,27.4300,26.8000,26.9500,27.1600,60260467,1627551100.0800,3
2021-05-31,sz.000002,26.9500,27.0300,26.5300,26.7000,26.9500,56625076,1511447034.6200,3
2021-06-01,sz.000002,26.8800,26.9700,26.4700,26.6000,26.7000,60990961,1622419892.4100,3
2021-06-02,sz.000002,26.5000,27.1800,26.3100,26.7600,26.6000,85354506,2287264276.0500,3
2021-06-03,sz.000002,26.8500,26.9700,26.5600,26.6700,26.7600,50594187,1353546853.7500,3
2021-06-04,sz.000002,26.5600,26.7000,26.1800,26.3300,26.6700,71422364,1885479323.0300,3
2021-06-07,sz.000002,26.1200,26.1800,25.7800,25.9400,26.3300,64745280,1676861164.6200,3
2021-06-08,sz.000002,25.9900,26.1900,25.9000,26.0600,25.9400,44676494,1164306328.2600,3
2021-06-09,sz.000002,26.0600,26.1500,25.8600,25.9100,26.0600,38991824,1012531051.4100,3
2021-06-10,sz.000002,25.8600,26.0400,25.6000,25.6500,25.9100,53800776,1387584802.9600,3
2021-06-11,sz.000002,25.5800,25.6500,25.1700,25.2900,25.6500,75853738,1918663075.9500,3
2021-06-15,sz.000002,25.2000,25.2300,24.6000,24.7600,25.2900,89915501,2228846013.4000,3
2021-06-16,sz.000002,24.7500,25.4000,24.7200,24.9600,24.7600,67606805,1693490877.2400,3
2021-06-17,sz.000002,24.9600,25.1200,24.7700,25.0000,24.9600,44017536,1098897074.4900,3
2021-06-18,sz.000002,24.9500,24.9500,24.4500,24.5700,25.0000,70094229,1722492946.0300,3
2021-06-21,sz.000002,24.5000,24.5300,24.0500,24.2000,24.5700,62470530,1513602453.7900,3
2021-06-22,sz.000002,24.3000,24.4700,24.0000,24.2300,24.2000,72475025,1754346052.9900,3
2021-06-23,sz.000002,24.2500,24.5600,24.1200,24.5000,24.2300,74396048,1809991559.9100,3
2021-06-24,sz.000002,24.5600,24.6200,24.2300,24.3300,24.5000,60145502,1470290943.3200,3
2021-06-25,sz.000002,24.4000,24.5500,24.3000,24.5100,24.3300,47820696,1168852241.1400,3
2021-06-28,sz.000002,24.6300,24.6600,24.0500,24.0800,24.5100,56301894,1364565709.0000,3
2021-06-29,sz.000002,24.1000,24.2200,23.7200,23.8000,24.0800,66440465,1588927547.4600,3
2021-06-30,sz.000002,23.8200,23.9200,23.5000,23.8100,23.8000,49888263,1183027397.4700,3
2021-07-01,sz.000002,23.8900,25.3500,23.8500,24.9800,23.8100,131538353,3255497222.2400,3
2021-07-02,sz.000002,24.7800,24.7800,24.0400,24.0500,24.9800,88729038,2155246012.5800,3
2021-07-05,sz.000002,24.0600,24.0900,23.5500,23.8200,24.0500,60599153,1437710035.2900,3
2021-07-06,sz.000002,23.9000,24.7500,23.7600,24.4800,23.8200,84413479,2058328662.1200,3
2021-07-07,sz.000002,24.2000,24.4800,23.9700,24.0400,24.4800,59854074,1442986989.7700,3
2021-07-08,sz.000002,24.1500,24.2500,23.7100,24.0500,24.0400,58915523,1411774651.6100,3
2021-07-09,sz.000002,23.8300,24.2900,23.8200,24.0600,24.0500,49590781,1192140717.6400,3
2021-07-12,sz.000002,24.2900,24.2900,23.7800,23.8200,24.0600,64578882,1547277245.8300,3
2021-07-13,sz.000002,23.8400,24.1400,23.7300,23.8400,23.8200,42941308,1026027218.9500,3
2021-07-14,sz.000002,23.8100,23.8800,23.2000,23.2100,23.8400,74848233,1753035681.2500,3
2021-07-15,sz.000002,23.2100,23.7300,23.0100,23.5200,23.2100,63981243,1498254942.1000,3
2021-07-16,sz.000002,23.4000,24.0500,23.3500,23.9500,23.5200,64315372,1534958952.8100,3
2021-07-19,sz.000002,23.8800,23.8900,23.2700,23.4800,23.9500,57864557,1355079894.4100,3
2021-07-20,sz.000002,23.3000,23.3700,22.9000,23.0900,23.4800,55247795,1275982242.0800,3
2021-07-21,sz.000002,23.0000,23.1600,22.6500,22.7300,23.0900,69051128,1573728265.6500,3
2021-07-22,sz.000002,22.7100,23.2500,22.6200,23.2100,22.7300,71118078,1640587778.9100,3
2021-07-23,sz.000002,23.1500,23.3500,22.8500,23.1100,23.2100,52294329,1205101189.0000,3
2021-07-26,sz.000002,22.8000,22.8000,21.2500,21.3600,23.1100,142371428,3100431096.0600,3
2021-07-27,sz.000002,21.3000,21.3000,20.0900,20.1600,21.3600,141066174,2909955940.0100,3
2021-07-28,sz.000002,20.1800,20.7700,20.1400,20.4900,20.1600,105118849,2147044673.8500,3
2021-07-29,sz.000002,20.7000,20.8500,20.2100,20.6000,20.4900,78796684,1623275244.0600,3
2021-07-30,sz.000002,20.3900,20.7000,20.1000,20.6600,20.6000,67998848,1392126723.3400,3
2021-08-02,sz.000002,20.6000,21.1800,20.1000,20.9000,20.6600,83480263,1731493149.1000,3
2021-08-03,sz.000002,20.9100,21.2300,20.7900,20.8800,20.9000,55773652,1167380578.7800,3
2021-08-04,sz.000002,20.8700,20.8700,20.4700,20.5500,20.8800,62016383,1277452582.0800,3
2021-08-05,sz.000002,20.7500,21.4900,20.6500,20.9900,20.5500,114984354,2425340168.7100,3
2021-08-06,sz.000002,20.7300,21.1600,20.3300,21.1000,20.9900,63643530,1323046749.8600,3
2021-08-09,sz.000002,21.0000,22.7600,20.9800,22.2800,21.1000,138908123,3081214270.2600,3
2021-08-10,sz.000002,22.1900,22.1900,21.4700,21.8600,22.2800,89860703,1954452444.5300,3
2021-08-11,sz.000002,22.6000,23.9500,22.6000,23.1100,21.8600,194035706,4554630705.2700,3
2021-08-12,sz.000002,23.0300,23.2900,22.6400,22.6400,23.1100,86088384,1967002394.3400,3
2021-08-13,sz.000002,22.5900,23.0300,22.3200,22.7900,22.6400,57671209,1311218580.0900,3
2021-08-16,sz.000002,22.9100,23.5800,22.7700,22.9600,22.7900,82395427,1914354776.9000,3
2021-08-17,sz.000002,22.8000,23.8700,22.7800,23.1200,22.9600,105042381,2457163052.3900,3
2021-08-18,sz.000002,23.2000,23.9500,22.7500,23.7200,23.1200,92775578,2172493652.6800,3
2021-08-19,sz.000002,23.5100,23.7000,22.9700,23.1500,23.7200,79264468,1838800106.4100,3
2021-08-20,sz.000002,23.1900,23.5000,22.4200,22.7500,23.1500,82038392,1868941863.7700,3
2021-08-23,sz.000002,22.8100,22.9800,22.6800,22.8200,22.7500,41164196,939780918.2600,3
2021-08-24,sz.000002,22.7700,23.2300,22.6300,23.0200,22.8200,74620829,1708479465.7900,3
2021-08-25,sz.000002,22.1200,22.1200,21.0500,21.2400,21.7700,88659218,1900600261.0800,3
2021-08-26,sz.000002,21.1200,21.4900,20.8200,20.8700,21.2400,60152046,1266424488.4600,3
2021-08-27,sz.000002,20.8700,21.1300,20.7200,20.9000,20.8700,48674682,1017770853.8400,3
2021-08-30,sz.000002,20.0000,20.0700,19.3000,19.4300,20.9000,170726663,3346337006.4600,3
2021-08-31,sz.000002,19.2800,19.8700,19.0800,19.8000,19.4300,96739546,1880117403.1300,3
2021-09-01,sz.000002,19.6500,21.1500,19.5400,20.8200,19.8000,125179018,2578218302.3600,3
2021-09-02,sz.000002,20.9500,21.5000,20.6400,21.2000,20.8200,75926643,1602798012.0600,3
2021-09-03,sz.000002,21.1000,21.4500,20.7000,20.9300,21.2000,68451633,1441816155.7100,3
2021-09-06,sz.000002,20.7700,21.0500,20.4200,20.5500,20.9300,79230248,1633927073.7700,3
2021-09-07,sz.000002,20.6800,20.7600,20.3500,20.5900,20.5500,63070053,1295608674.3300,3
2021-09-08,sz.000002,20.4100,20.7000,20.3000,20.3300,20.5900,66361055,1355179398.0800,3
2021-09-09,sz.000002,20.1700,20.3900,19.9400,20.2000,20.3300,58518237,1179987025.7600,3
2021-09-10,sz.000002,20.2000,20.6300,20.1200,20.4000,20.2000,68211435,1391976583.4700,3
2021-09-13,sz.000002,20.2900,21.3000,20.0200,21.2600,20.4000,147044429,3065955441.4900,3
2021-09-14,sz.000002,21.1300,21.4500,20.0600,20.1300,21.2600,160705843,3298161712.3400,3
2021-09-15,sz.000002,20.0000,20.0400,19.5100,19.5800,20.1300,103346382,2041881878.4200,3
2021-09-16,sz.000002,19.5700,19.6000,19.0200,19.0200,19.5800,110087024,2113908028.0500,3
2021-09-17,sz.000002,19.0500,19.3400,18.9300,19.0700,19.0200,70531915,1347615553.1500,3
2021-09-22,sz.000002,18.9000,20.2500,18.7400,20.0800,19.0700,164489990,3250979129.5800,3
2021-09-23,sz.000002,19.9000,20.9300,19.8500,20.5500,20.0800,145578719,2986064845.5500,3
2021-09-24,sz.000002,20.4000,20.7800,20.2000,20.3200,20.5500,76925935,1573373809.7800,3
2021-09-27,sz.000002,20.1500,20.3800,19.7100,19.8100,20.3200,69313022,1380073626.0400,3
2021-09-28,sz.000002,20.3200,21.6600,20.3200,21.0800,19.8100,210343452,4437843102.2700,3
2021-09-29,sz.000002,21.3000,21.5000,20.9400,21.1700,21.0800,109234913,2317154698.9200,3
2021-09-30,sz.000002,21.4500,21.8800,21.0900,21.3100,21.1700,100586048,2159365666.9100,3
2021-10-08,sz.000002,21.4800,21.6900,21.0900,21.2400,21.3100,73268745,1562199440.5000,3
2021-10-11,sz.000002,21.2800,22.5100,21.2500,22.1000,21.2400,126899398,2804632484.4000,3
2021-10-12,sz.000002,22.0000,22.8500,21.8400,22.3000,22.1000,127217949,2861826258.6400,3
2021-10-13,sz.000002,22.2500,22.4400,21.7100,22.3000,22.3000,75108756,1662450797.9900,3
2021-10-14,sz.000002,22.2000,22.4500,21.2500,21.3000,22.3000,84773763,1836458399.6800,3
2021-10-15,sz.000002,21.2500,21.4700,20.9500,21.0900,21.3000,78429686,1659579916.0500,3
2021-10-18,sz.000002,21.0300,21.0800,20.1800,20.3000,21.0900,107603224,2201113070.4800,3
2021-10-19,sz.000002,20.5200,20.7400,20.2100,20.3000,20.3000,63732740,1299648695.9100,3
2021-10-20,sz.000002,20.3600,20.5700,19.9100,20.0000,20.3000,91426900,1836350372.8200,3
2021-10-21,sz.000002,20.2000,20.9300,19.9200,20.7300,20.0000,162394148,3345828101.9500,3
2021-10-22,sz.000002,21.0600,22.0500,21.0500,21.3300,20.7300,151416456,3259316919.7200,3
2021-10-25,sz.000002,20.8000,21.6700,20.2200,20.5900,21.3300,170241599,3519256932.7400,3
2021-10-26,sz.000002,20.5900,20.5900,19.7200,19.7200,20.5900,155672779,3109672068.2100,3
2021-10-27,sz.000002,19.6100,19.9400,19.2800,19.6600,19.7200,94848812,1864580876.6600,3
2021-10-28,sz.000002,19.6000,19.6000,19.0000,19.1300,19.6600,104188563,2000450263.9200,3
2021-10-29,sz.000002,18.9600,19.1300,18.0500,18.2100,19.1300,244690482,4474612186.0600,3
2021-11-01,sz.000002,18.1700,18.4000,17.9700,18.1900,18.2100,108848243,1975554523.1700,3
2021-11-02,sz.000002,18.1400,18.2900,17.5200,17.6400,18.1900,144431669,2575924469.9700,3
2021-11-03,sz.000002,17.7000,18.0900,17.5600,18.0500,17.6400,91734710,1647494236.6700,3
2021-11-04,sz.000002,18.0100,18.1400,17.7300,18.0600,18.0500,68115306,1223281181.5000,3
2021-11-05,sz.000002,18.0000,18.0000,17.7800,17.8200,18.0600,59899261,1070050195.0300,3
2021-11-08,sz.000002,18.3800,18.6000,18.1300,18.3100,17.8200,120452383,2211029748.2000,3
2021-11-09,sz.000002,18.2600,18.3100,17.9100,18.2200,18.3100,67342991,1222203473.4100,3
2021-11-10,sz.000002,18.3700,19.0100,17.9900,18.9800,18.2200,169556754,3153132849.0400,3
2021-11-11,sz.000002,18.9500,20.8400,18.8900,20.7900,18.9800,315101584,6352746112.9500,3
2021-11-12,sz.000002,20.5000,20.5000,19.4100,19.7600,20.7900,206592412,4100076111.0300,3
2021-11-15,sz.000002,19.5600,19.5900,19.1200,19.4000,19.7600,95933152,1852352374.3600,3
2021-11-16,sz.000002,19.2900,19.5700,19.2100,19.2400,19.4000,59398940,1149085955.8200,3
2021-11-17,sz.000002,19.2300,19.5300,19.0900,19.4600,19.2400,62374971,1205064294.2000,3
2021-11-18,sz.000002,19.3500,19.4000,18.9800,19.0900,19.4600,60999575,1168010581.6200,3
2021-11-19,sz.000002,19.0100,20.2800,18.9200,19.9000,19.0900,130829309,2570652947.7800,3
2021-11-22,sz.000002,19.9000,19.9500,19.1900,19.2200,19.9000,87758430,1697701639.9300,3
2021-11-23,sz.000002,19.1900,19.4400,19.1000,19.2400,19.2200,56343565,1083646252.5300,3
2021-11-24,sz.000002,19.1200,19.3800,19.0000,19.3000,19.2400,82736698,1587246249.1600,3
2021-11-25,sz.000002,19.2200,19.3500,19.0700,19.2200,19.3000,51812306,995473890.4900,3
2021-11-26,sz.000002,19.1500,19.1500,18.9500,18.9900,19.2200,50402333,959331064.9900,3
2021-11-29,sz.000002,18.7500,18.8700,18.3500,18.4600,18.9900,71859581,1334479867.8400,3
2021-11-30,sz.000002,18.4400,18.6600,18.1600,18.2600,18.4600,71309222,1305310857.9500,3
2021-12-01,sz.000002,18.2600,18.6400,18.2100,18.4700,18.2600,67451582,1243807181.2000,3
2021-12-02,sz.000002,18.4000,19.0900,18.2200,19.0300,18.4700,101785861,1912007664.3200,3
2021-12-03,sz.000002,19.0300,19.3500,18.5900,19.2700,19.0300,109532905,2086138469.6700,3
2021-12-06,sz.000002,19.6000,20.1500,19.4600,19.4900,19.2700,125570893,2480574983.0100,3
2021-12-07,sz.000002,20.1500,20.3000,19.7000,19.9400,19.4900,152240768,3043922670.0600,3
2021-12-08,sz.000002,19.9400,19.9800,19.5000,19.8100,19.9400,92476411,1822115931.3800,3
2021-12-09,sz.000002,19.8800,20.6000,19.8700,20.4000,19.8100,131433978,2670445855.9300,3
2021-12-10,sz.000002,20.2000,20.4400,20.0100,20.1600,20.4000,77189000,1556669244.6600,3
2021-12-13,sz.000002,20.0800,20.5400,19.8700,19.9000,20.1600,97355343,1956861382.3000,3
2021-12-14,sz.000002,19.9100,19.9500,19.4300,19.5000,19.9000,77966905,1527933127.4500,3
2021-12-15,sz.000002,19.4100,19.7700,19.4000,19.6100,19.5000,53641083,1052614958.1000,3
2021-12-16,sz.000002,19.5100,20.0900,19.4800,19.7900,19.6100,55501743,1099032837.5000,3
2021-12-17,sz.000002,19.7900,19.9400,19.5300,19.5300,19.7900,52678298,1035530890.1500,3
2021-12-20,sz.000002,19.5100,19.9500,19.5100,19.5600,19.5300,68959848,1360521094.6900,3
2021-12-21,sz.000002,19.4900,20.6700,19.4400,20.3100,19.5600,159263253,3232649618.8600,3
2021-12-22,sz.000002,20.2900,20.3300,19.8000,19.8600,20.3100,96198591,1921112690.9800,3
2021-12-23,sz.000002,19.8700,19.9900,19.5000,19.6500,19.8600,69722678,1371590383.7500,3
2021-12-24,sz.000002,19.6500,19.7300,19.3000,19.6400,19.6500,54067661,1054677918.0700,3
2021-12-27,sz.000002,19.7900,20.1400,19.5800,19.6200,19.6400,75474417,1497295613.0900,3
2021-12-28,sz.000002,19.5200,19.7700,19.3900,19.6800,19.6200,69046789,1353124078.2100,3
2021-12-29,sz.000002,19.6500,19.8100,19.3600,19.3800,19.6800,58214420,1135708852.0900,3
2021-12-30,sz.000002,19.3500,19.4300,19.0300,19.1200,19.3800,81221299,1557113848.0900,3
2021-12-31,sz.000002,19.1400,19.9700,19.1000,19.7600,19.1200,115918655,2275602656.0000,3
2022-01-04,sz.000002,19.4900,20.6500,19.3600,20.4900,19.7600,194720202,3956475666.0500,3
2022-01-05,sz.000002,20.4300,21.6100,20.3600,21.1700,20.4900,193045791,4075047844.5600,3
2022-01-06,sz.000002,21.1200,21.6600,20.7900,21.0500,21.1700,138027406,2923511291.2500,3
2022-01-07,sz.000002,21.3800,22.4600,21.3500,21.8900,21.0500,226276805,4969780143.6900,3
2022-01-10,sz.000002,21.8000,22.6600,21.5600,22.1600,21.8900,152779663,3376585470.5000,3
2022-01-11,sz.000002,22.1100,23.0900,21.7900,22.3000,22.1600,170265125,3837452592.7200,3
2022-01-12,sz.000002,22.1500,22.3100,21.5100,22.0500,22.3000,126895594,2783109367.8600,3
2022-01-13,sz.000002,22.0000,22.2800,21.4700,21.5300,22.0500,91286731,1984764398.4100,3
2022-01-14,sz.000002,21.5900,21.7000,20.6700,20.7000,21.5300,104725179,2191322326.4800,3
2022-01-17,sz.000002,20.6600,21.2200,20.6600,20.8700,20.7000,62602107,1311268282.5600,3
2022-01-18,sz.000002,20.9500,21.9000,20.8600,21.5900,20.8700,106723695,2286204060.4200,3
2022-01-19,sz.000002,21.8000,22.3000,21.5000,21.9000,21.5900,119176273,2611685896.0800,3
2022-01-20,sz.000002,21.9900,22.6000,21.9000,22.1100,21.9000,159201940,3538267133.3200,3
2022-01-21,sz.000002,21.9200,22.0700,21.5000,21.6400,22.1100,79129554,1717179550.1900,3
2022-01-24,sz.000002,21.5900,22.0000,21.2500,21.7000,21.6400,81358420,1761877978.2300,3
2022-01-25,sz.000002,21.6000,21.6800,20.7300,20.8200,21.7000,106317655,2239316767.5600,3
2022-01-26,sz.000002,20.9900,21.1100,20.5000,20.7300,20.8200,67740414,1400883473.2300,3
2022-01-27,sz.000002,20.5300,20.9000,20.2400,20.4400,20.7300,99185805,2038304825.6400,3
2022-01-28,sz.000002,20.6000,20.8500,20.2600,20.3300,20.4400,85890022,1765406636.6300,3
2022-02-07,sz.000002,20.5300,21.0200,20.2400,20.9100,20.3300,93756430,1936407933.6800,3
2022-02-08,sz.000002,20.8100,21.0900,20.4000,20.8800,20.9100,81650810,1690753297.2500,3
2022-02-09,sz.000002,20.8200,21.3200,20.4100,20.5000,20.8800,136915644,2857589555.4900,3
2022-02-10,sz.000002,20.4200,21.1900,19.9000,20.8500,20.5000,140992320,2911436086.9800,3
2022-02-11,sz.000002,21.0000,21.6800,21.0000,21.1800,20.8500,149111845,3179393916.6200,3
2022-02-14,sz.000002,20.9500,20.9500,20.2000,20.2400,21.1800,126886699,2590358817.4500,3
2022-02-15,sz.000002,20.2500,20.3200,19.7100,19.8100,20.2400,114032047,2269888626.5400,3
2022-02-16,sz.000002,19.8700,20.1600,19.7400,20.0000,19.8100,70648987,1409098466.0900,3
2022-02-17,sz.000002,19.9700,19.9700,19.5600,19.8000,20.0000,77303530,1526819219.2700,3
2022-02-18,sz.000002,19.7000,20.5400,19.7000,20.4800,19.8000,137271076,2777835884.5900,3
2022-02-21,sz.000002,20.3000,20.9100,20.1000,20.7000,20.4800,93337388,1912526227.2500,3
2022-02-22,sz.000002,20.5100,20.9400,20.4000,20.6400,20.7000,86777261,1788757118.0800,3
2022-02-23,sz.000002,20.6500,20.6900,20.0200,20.2600,20.6400,91691868,1852695470.2600,3
2022-02-24,sz.000002,20.1500,20.3800,19.6000,19.8400,20.2600,87979439,1752828027.7900,3
2022-02-25,sz.000002,19.9500,20.0300,19.4500,19.5300,19.8400,89396982,1758871460.4300,3
2022-02-28,sz.000002,19.5000,19.5000,18.9900,19.2000,19.5300,86195407,1652652688.0000,3
2022-03-01,sz.000002,19.2100,19.4300,19.1000,19.3800,19.2000,81580563,1570307872.0000,3
2022-03-02,sz.000002,19.4100,19.6700,19.1100,19.3200,19.3800,89209507,1727309504.0000,3
2022-03-03,sz.000002,19.3500,19.7300,19.3400,19.4900,19.3200,131903840,2574130000.0000,3
2022-03-04,sz.000002,19.3000,19.3000,18.3500,18.7100,19.4900,213782225,3984274064.0000,3
2022-03-07,sz.000002,18.5400,18.9000,18.3300,18.5400,18.7100,119326590,2216789152.0000,3
2022-03-08,sz.000002,18.4500,18.5000,17.5900,17.6700,18.5400,158372769,2844612864.0000,3
2022-03-09,sz.000002,17.7700,17.8300,16.0500,16.9800,17.6700,229964748,3907216496.0000,3
2022-03-10,sz.000002,17.1800,17.2700,16.7300,16.7700,16.9800,105907867,1796610784.0000,3
2022-03-11,sz.000002,16.3500,16.7500,16.0200,16.6500,16.7700,102124839,1676581392.0000,3
2022-03-14,sz.000002,16.3800,16.9500,16.0400,16.0900,16.6500,112594520,1852414496.0000,3
2022-03-15,sz.000002,15.8000,15.8900,14.7700,14.8000,16.0900,209884233,3215504864.0000,3
2022-03-16,sz.000002,15.2000,15.8000,14.4300,15.5100,14.8000,210098664,3180485808.0000,3
2022-03-17,sz.000002,16.4100,16.8800,16.2800,16.6800,15.5100,221623620,3669244192.0000,3
2022-03-18,sz.000002,16.4400,17.5500,16.3000,17.4500,16.6800,183948423,3126922096.2600,3
2022-03-21,sz.000002,17.2800,17.2800,16.6900,16.8000,17.4500,141043856,2379849481.9700,3
