date,code,open,high,low,close,preclose,volume,amount,adjustflag
2021-02-09,sh.601166,26.6700,27.0000,26.0100,26.8100,26.7500,119779061,3166722658.6300,3
2021-02-10,sh.601166,26.9400,27.5500,25.6700,26.6400,26.8100,143932622,3815054045.6200,3
2021-02-18,sh.601166,26.9000,28.0700,26.9000,27.7300,26.6400,141972800,3900913242.9900,3
2021-02-19,sh.601166,27.6000,27.9900,26.5300,26.7500,27.7300,119881699,3251192828.1700,3
2021-02-22,sh.601166,26.5000,26.6000,25.5800,25.8100,26.7500,157447658,4092877294.3700,3
2021-02-23,sh.601166,25.8100,26.8900,25.8100,26.4100,25.8100,119311635,3152547146.2500,3
2021-02-24,sh.601166,26.1300,26.3000,25.5100,25.7100,26.4100,107138167,2771100393.0500,3
2021-02-25,sh.601166,26.0500,26.6700,25.7100,26.2100,25.7100,92948534,2442522335.1500,3
2021-02-26,sh.601166,25.8000,26.2200,24.3900,24.6800,26.2100,187009535,4682196926.7600,3
2021-03-01,sh.601166,25.0000,25.2800,24.6800,24.9100,24.6800,115827941,2894793217.5000,3
2021-03-02,sh.601166,25.1100,25.3500,24.3300,24.8700,24.9100,109722937,2724085793.5300,3
2021-03-03,sh.601166,25.0700,26.1300,24.9700,25.9700,24.8700,148336721,3825786387.0200,3
2021-03-04,sh.601166,25.6900,26.1000,25.0200,25.3000,25.9700,102220907,2607849321.9600,3
2021-03-05,sh.601166,24.9700,25.2500,24.1500,24.8000,25.3000,108619783,2678406748.7600,3
2021-03-08,sh.601166,24.8600,24.9700,23.7200,23.7700,24.8000,115583800,2797687666.5700,3
2021-03-09,sh.601166,23.7700,24.1300,23.0500,23.2100,23.7700,116097319,2735499468.6200,3
2021-03-10,sh.601166,23.5000,23.5000,22.6600,22.8900,23.2100,107869441,2469667069.0200,3
2021-03-11,sh.601166,23.3800,24.3100,23.2800,23.7900,22.8900,120980614,2884697646.7800,3
2021-03-12,sh.601166,23.9800,24.2600,23.7600,23.9200,23.7900,80372199,1926366604.9800,3
2021-03-15,sh.601166,24.0000,24.8000,23.9000,24.0900,23.9200,107351100,2611031617.9100,3
2021-03-16,sh.601166,24.2600,25.0800,24.1200,24.6100,24.0900,89935015,2218232475.1100,3
2021-03-17,sh.601166,24.5400,24.7700,23.8300,23.9800,24.6100,79793427,1932468445.3500,3
2021-03-18,sh.601166,24.0600,24.3100,23.7000,23.8600,23.9800,77356713,1852837344.6700,3
2021-03-19,sh.601166,23.9000,24.0200,23.0600,23.2200,23.8600,87962848,2065539025.4200,3
2021-03-22,sh.601166,23.4900,24.0700,23.3400,23.6300,23.2200,95747697,2271512337.0400,3
2021-03-23,sh.601166,23.5500,23.8500,23.0800,23.3600,23.6300,59981510,1400215302.3000,3
2021-03-24,sh.601166,23.3600,23.4400,22.5000,22.5600,23.3600,107725955,2450353523.6400,3
2021-03-25,sh.601166,22.9900,23.0900,22.5900,22.7100,22.5600,60145201,1370920157.6700,3
2021-03-26,sh.601166,22.9400,23.3500,22.7200,23.2300,22.7100,71671249,1652849559.4000,3
2021-03-29,sh.601166,23.2100,23.4300,22.8300,23.1900,23.2300,67623250,1562292506.7900,3
2021-03-30,sh.601166,23.2800,23.4500,23.0100,23.2200,23.1900,60141805,1393941737.6800,3
2021-03-31,sh.601166,23.4500,24.4200,23.2200,24.0900,23.2200,139803552,3332731394.0900,3
2021-04-01,sh.601166,24.2500,24.3000,23.8800,24.0700,24.0900,50476549,1213117624.9300,3
2021-04-02,sh.601166,24.1900,24.2000,23.1100,23.3800,24.0700,85835990,2014006107.3300,3
2021-04-06,sh.601166,23.4900,23.7700,23.3700,23.7000,23.3800,49167350,1158475955.7600,3
2021-04-07,sh.601166,23.6800,23.7400,23.0600,23.3000,23.7000,51926709,1211445567.4100,3
2021-04-08,sh.601166,23.2500,23.4400,23.0500,23.2800,23.3000,39464826,917247424.6400,3
2021-04-09,sh.601166,23.3600,23.5200,23.1200,23.2400,23.2800,46109875,1072912777.9700,3
2021-04-12,sh.601166,23.0500,23.2300,22.7200,22.8200,23.2400,65605946,1502236987.8700,3
2021-04-13,sh.601166,23.0200,23.0900,22.3000,22.5800,22.8200,71782236,1622980405.1600,3
2021-04-14,sh.601166,22.6800,22.6800,21.6300,21.6900,22.5800,164813556,3611952669.0000,3
2021-04-15,sh.601166,21.7900,21.7900,20.4500,20.8500,21.6900,298136608,6202455799.6700,3
2021-04-16,sh.601166,20.9500,20.9600,20.5600,20.8900,20.8500,112063592,2328418541.7700,3
2021-04-19,sh.601166,20.9000,21.1100,20.4700,21.0300,20.8900,145751478,3040595535.5200,3
2021-04-20,sh.601166,21.0000,21.7100,20.9400,21.3300,21.0300,125571753,2677980880.5400,3
2021-04-21,sh.601166,21.3700,22.2200,21.3700,22.0000,21.3300,139289194,3050938021.6700,3
2021-04-22,sh.601166,22.0500,22.1500,21.4000,21.6100,22.0000,91850819,1992372561.9800,3
2021-04-23,sh.601166,21.5100,21.9400,21.4000,21.8700,21.6100,58726883,1279493119.4600,3
2021-04-26,sh.601166,22.1600,22.3900,21.4900,21.5500,21.8700,91180991,1998388061.6700,3
2021-04-27,sh.601166,21.5000,21.9200,21.4400,21.7400,21.5500,52366001,1137363854.8200,3
2021-04-28,sh.601166,21.7600,21.8400,21.1700,21.5000,21.7400,88131846,1887833920.2300,3
2021-04-29,sh.601166,21.5200,22.2200,21.5000,22.2100,21.5000,104813284,2308394822.0900,3
2021-04-30,sh.601166,22.5000,22.5000,21.5500,21.7400,22.2100,123406974,2716006481.7600,3
2021-05-06,sh.601166,21.5500,22.5500,21.5500,22.2600,21.7400,102138012,2274865079.5000,3
2021-05-07,sh.601166,22.4900,23.0500,22.4000,22.6500,22.2600,129422415,2946696429.0000,3
2021-05-10,sh.601166,22.6800,22.6800,21.8400,22.0000,22.6500,98141458,2165483773.3800,3
2021-05-11,sh.601166,21.9000,22.6100,21.8800,22.3500,22.0000,100090223,2236506562.0400,3
2021-05-12,sh.601166,22.3100,23.3500,22.2500,22.5400,22.3500,147597366,3371603765.3100,3
2021-05-13,sh.601166,22.5100,22.8600,22.4800,22.5800,22.5400,80182523,1816711614.0400,3
2021-05-14,sh.601166,22.7100,23.0300,22.3300,22.9700,22.5800,96800537,2198877459.0800,3
2021-05-17,sh.601166,22.8700,23.3900,22.5400,22.8100,22.9700,112430637,2581340396.5800,3
2021-05-18,sh.601166,22.7800,22.8600,22.3900,22.5700,22.8100,78347309,1765997519.1400,3
2021-05-19,sh.601166,22.5000,22.5200,21.2300,21.5600,22.5700,214015428,4634717377.9700,3
2021-05-20,sh.601166,21.3900,21.6200,21.1700,21.6100,21.5600,102432678,2195233483.1400,3
2021-05-21,sh.601166,21.6400,21.7100,21.1700,21.4100,21.6100,93050879,1989442957.7700,3
2021-05-24,sh.601166,21.3700,21.8800,21.3700,21.6500,21.4100,106065936,2297326016.0500,3
2021-05-25,sh.601166,21.6300,23.1700,21.5200,23.1400,21.6500,234937242,5309356160.6400,3
2021-05-26,sh.601166,23.3500,23.7700,23.2500,23.4800,23.1400,142873975,3356058612.0900,3
2021-05-27,sh.601166,23.4300,23.4300,22.9100,23.0200,23.4800,120296241,2780714242.6600,3
2021-05-28,sh.601166,23.0600,23.4400,22.9700,23.2700,23.0200,78902742,1827066400.8100,3
2021-05-31,sh.601166,23.2200,23.2600,22.6900,23.1100,23.2700,106393740,2434927322.1100,3
2021-06-01,sh.601166,22.9000,22.9500,22.4700,22.6000,23.1100,118168969,2669496443.8500,3
2021-06-02,sh.601166,22.6300,22.6500,22.2000,22.3600,22.6000,91794067,2048687118.1700,3
2021-06-03,sh.601166,22.4200,22.7700,22.0200,22.1000,22.3600,119465213,2667713318.8700,3
2021-06-04,sh.601166,22.1300,22.7300,22.0200,22.3900,22.1000,131910325,2946033068.2900,3
2021-06-07,sh.601166,22.3900,22.3900,22.0300,22.2800,22.3900,59642111,1324151481.1000,3
2021-06-08,sh.601166,22.2900,22.4900,21.9600,22.1600,22.2800,90169844,1996074486.8100,3
2021-06-09,sh.601166,22.1000,22.3000,21.9000,21.9600,22.1600,73307708,1617369833.5100,3
2021-06-10,sh.601166,22.0900,22.2700,21.9800,22.0300,21.9600,94971967,2101736866.2300,3
2021-06-11,sh.601166,22.0500,22.1100,21.2000,21.5600,22.0300,159064078,3420223340.6700,3
2021-06-15,sh.601166,21.3500,21.3800,20.8500,20.9200,21.5600,105311261,2211526866.6800,3
2021-06-16,sh.601166,20.8500,21.1300,20.7300,20.8900,20.9200,87614256,1835236082.5900,3
2021-06-17,sh.601166,20.9000,21.0500,20.7800,20.8000,20.8900,66842247,1394423134.9000,3
2021-06-18,sh.601166,20.7000,20.7200,20.0400,20.1600,20.8000,147270098,2988011954.4600,3
2021-06-21,sh.601166,20.1000,20.1800,19.8300,19.8900,20.1600,90997736,1815252355.4700,3
2021-06-22,sh.601166,19.9900,20.2800,19.7800,20.0200,19.8900,117182611,2343808540.5200,3
2021-06-23,sh.601166,20.0600,20.3100,19.9000,20.2200,20.0200,84850655,1711202945.7800,3
2021-06-24,sh.601166,20.2600,20.4400,20.1800,20.4400,20.2200,66452700,1350696346.4800,3
2021-06-25,sh.601166,20.4900,20.8200,20.4500,20.7200,20.4400,101596077,2099828093.7200,3
2021-06-28,sh.601166,20.7200,20.7800,20.1300,20.2300,20.7200,106389345,2161253123.4900,3
2021-06-29,sh.601166,19.5400,19.8000,19.4600,19.6800,19.4300,95697509,1877011424.9700,3
2021-06-30,sh.601166,19.9000,20.7900,19.9000,20.5500,19.6800,138306908,2836473278.4300,3
2021-07-01,sh.601166,20.8300,21.6500,20.7500,21.3100,20.5500,176049061,3737193723.7300,3
2021-07-02,sh.601166,21.0900,21.1000,20.6500,20.7900,21.3100,124525671,2599595366.3000,3
2021-07-05,sh.601166,20.9400,21.0800,20.4000,21.0400,20.7900,84783318,1762929937.2100,3
2021-07-06,sh.601166,21.0600,21.6600,21.0000,21.4700,21.0400,105784979,2266167379.2500,3
2021-07-07,sh.601166,21.4500,21.8000,21.1700,21.3400,21.4700,74923827,1604779503.2400,3
2021-07-08,sh.601166,21.5400,21.6200,20.5800,20.7000,21.3400,134790818,2803461846.1400,3
2021-07-09,sh.601166,20.6800,20.9100,20.1100,20.3100,20.7000,117439867,2401103644.3100,3
2021-07-12,sh.601166,20.6000,20.9600,20.3100,20.5100,20.3100,123385939,2538267367.9900,3
2021-07-13,sh.601166,20.5500,20.7000,20.1200,20.4100,20.5100,82547032,1686823153.2100,3
2021-07-14,sh.601166,20.3900,20.3900,19.7000,19.8200,20.4100,115638231,2300359141.0700,3
2021-07-15,sh.601166,19.8100,20.8500,19.7100,20.8000,19.8200,127630220,2602711128.8700,3
2021-07-16,sh.601166,20.6700,20.9200,20.3100,20.4500,20.8000,75820148,1554457402.5700,3
2021-07-19,sh.601166,20.4400,20.5000,19.9400,20.4100,20.4500,74867298,1510217117.7500,3
2021-07-20,sh.601166,20.2800,20.4000,19.9600,20.0300,20.4100,61200466,1231337025.7800,3
2021-07-21,sh.601166,20.0600,20.2000,19.6400,19.7300,20.0300,116301329,2303286340.1600,3
2021-07-22,sh.601166,19.7000,20.2700,19.6800,19.9100,19.7300,84736089,1693875231.8800,3
2021-07-23,sh.601166,19.9200,19.9300,19.6000,19.7900,19.9100,78715178,1552210290.9900,3
2021-07-26,sh.601166,19.6200,19.6500,18.6800,18.7000,19.7900,160733314,3052709827.2600,3
2021-07-27,sh.601166,18.7700,18.8700,17.8500,17.9800,18.7000,159639114,2913553046.5200,3
2021-07-28,sh.601166,18.0900,18.4600,17.9500,18.3300,17.9800,112070492,2045977844.7500,3
2021-07-29,sh.601166,18.4800,18.4800,17.9100,17.9400,18.3300,124964623,2256777208.2700,3
2021-07-30,sh.601166,17.8500,17.9400,17.5300,17.6700,17.9400,95577247,1688461848.8800,3
2021-08-02,sh.601166,17.5500,18.0400,17.1700,17.9000,17.6700,138865929,2453857256.2800,3
2021-08-03,sh.601166,17.7200,17.8800,17.5000,17.6400,17.9000,110710803,1951290423.8900,3
2021-08-04,sh.601166,17.7000,17.7200,17.3700,17.4000,17.6400,92021134,1605648619.6400,3
2021-08-05,sh.601166,17.3600,17.6100,17.2700,17.4100,17.4000,77664993,1356297062.3700,3
2021-08-06,sh.601166,17.3200,17.6400,17.0800,17.5500,17.4100,96091392,1670656235.3000,3
2021-08-09,sh.601166,17.5800,18.5900,17.5600,18.2200,17.5500,162064897,2953930531.2900,3
2021-08-10,sh.601166,18.1900,18.7800,17.9500,18.6600,18.2200,145430745,2671969918.4000,3
2021-08-11,sh.601166,18.6800,19.3300,18.5800,18.7400,18.6600,149081084,2827961844.1500,3
2021-08-12,sh.601166,18.7200,18.8700,18.5400,18.6100,18.7400,72988483,1365260161.7900,3
2021-08-13,sh.601166,18.6200,18.7000,18.4000,18.6300,18.6100,72676659,1346606557.8900,3
2021-08-16,sh.601166,18.7700,18.8900,18.4700,18.6300,18.6300,75072126,1402725364.6200,3
2021-08-17,sh.601166,18.6200,18.8400,18.3400,18.3900,18.6300,73427020,1364887333.4500,3
2021-08-18,sh.601166,18.4300,19.4100,18.4200,19.1900,18.3900,133122420,2528960296.5700,3
2021-08-19,sh.601166,19.1000,19.2500,18.5500,18.5500,19.1900,104551566,1964478306.1600,3
2021-08-20,sh.601166,18.6800,18.8000,18.0100,18.2600,18.5500,131353359,2399423975.7100,3
2021-08-23,sh.601166,18.2500,18.4800,18.1600,18.2900,18.2600,78654462,1441096050.4900,3
2021-08-24,sh.601166,18.2900,18.6800,18.2300,18.5900,18.2900,91214272,1686720979.1600,3
2021-08-25,sh.601166,18.5800,18.7500,18.2900,18.3700,18.5900,72337569,1337091168.3900,3
2021-08-26,sh.601166,18.3500,18.3800,18.0200,18.1300,18.3700,79509298,1442587748.8500,3
2021-08-27,sh.601166,18.1000,18.2900,17.8200,18.0100,18.1300,105771773,1909178228.3600,3
2021-08-30,sh.601166,18.1400,18.4600,17.9300,18.1000,18.0100,115738581,2102592296.9000,3
2021-08-31,sh.601166,18.1500,18.6000,17.9600,18.5000,18.1000,116643373,2135357084.3900,3
2021-09-01,sh.601166,18.4100,19.3500,18.3900,19.1600,18.5000,186363162,3534930261.2300,3
2021-09-02,sh.601166,19.2700,19.6200,19.2400,19.4300,19.1600,135652377,2638083440.2100,3
2021-09-03,sh.601166,19.3500,19.7800,18.9500,19.4400,19.4300,123911012,2405259537.8000,3
2021-09-06,sh.601166,19.3500,19.6700,19.3200,19.3600,19.4400,76848415,1496084494.2200,3
2021-09-07,sh.601166,19.4200,19.9300,19.2000,19.9000,19.3600,122316695,2393891888.4200,3
2021-09-08,sh.601166,19.8300,20.0800,19.3000,19.4300,19.9000,135665324,2664556573.4800,3
2021-09-09,sh.601166,19.3100,19.3800,19.0500,19.2300,19.4300,92575312,1777025279.7500,3
2021-09-10,sh.601166,19.2600,20.2300,19.2300,19.7400,19.2300,193569767,3835141720.1400,3
2021-09-13,sh.601166,19.7400,20.1500,19.6100,20.0900,19.7400,158691219,3163870466.4000,3
2021-09-14,sh.601166,20.0900,20.2000,19.1300,19.1600,20.0900,174715501,3407602455.7300,3
2021-09-15,sh.601166,19.0800,19.2300,18.7000,18.8500,19.1600,119349205,2260123773.7600,3
2021-09-16,sh.601166,18.7500,18.9700,18.5800,18.6000,18.8500,90717628,1699646602.6300,3
2021-09-17,sh.601166,18.6000,18.8200,18.4600,18.6800,18.6000,77020054,1433650294.9300,3
2021-09-22,sh.601166,18.0000,18.3200,17.7800,18.1200,18.6800,138929090,2502514843.7800,3
2021-09-23,sh.601166,18.2500,18.5300,18.0800,18.2200,18.1200,75754873,1383340603.2500,3
2021-09-24,sh.601166,18.1900,18.3000,17.8500,17.9200,18.2200,80323987,1448719670.2900,3
2021-09-27,sh.601166,17.9200,18.1500,17.5200,18.1000,17.9200,122182087,2175945221.5800,3
2021-09-28,sh.601166,18.1000,18.5700,18.0400,18.4600,18.1000,101626297,1865644873.4300,3
2021-09-29,sh.601166,18.2700,18.7500,18.2100,18.5100,18.4600,81823403,1511555151.4900,3
2021-09-30,sh.601166,18.5400,18.5400,18.2100,18.3000,18.5100,70872340,1299064538.0500,3
2021-10-08,sh.601166,18.4100,18.7400,18.4000,18.6800,18.3000,81056217,1506411141.3400,3
2021-10-11,sh.601166,19.0000,19.5000,19.0000,19.3600,18.6800,156344540,3023712844.4100,3
2021-10-12,sh.601166,19.3300,19.6500,19.1600,19.3400,19.3600,105334102,2041157851.3900,3
2021-10-13,sh.601166,19.3300,19.4600,19.0400,19.2100,19.3400,70194065,1349798400.7900,3
2021-10-14,sh.601166,19.2400,19.4700,18.9600,19.0900,19.2100,57136577,1095933620.0700,3
2021-10-15,sh.601166,19.1400,19.4800,19.0000,19.2200,19.0900,84251256,1622340104.9100,3
2021-10-18,sh.601166,19.3400,19.4700,19.1000,19.2400,19.2200,66433148,1277985857.5500,3
2021-10-19,sh.601166,19.2000,19.4800,19.1700,19.2300,19.2400,67664157,1305805109.1900,3
2021-10-20,sh.601166,19.3000,19.5100,19.0500,19.1500,19.2300,68758270,1322525345.5400,3
2021-10-21,sh.601166,19.3000,19.8600,19.3000,19.7800,19.1500,146960045,2883109376.3500,3
2021-10-22,sh.601166,19.9000,20.1200,19.6700,19.8700,19.7800,97169217,1933881958.6700,3
2021-10-25,sh.601166,19.5800,19.7600,19.4800,19.6500,19.8700,87619824,1715776026.6100,3
2021-10-26,sh.601166,19.5800,19.7600,19.2700,19.3800,19.6500,104514040,2034275471.0600,3
2021-10-27,sh.601166,19.3000,19.3500,18.8300,19.0800,19.3800,99532621,1898520364.7400,3
2021-10-28,sh.601166,19.0100,19.2000,18.8900,19.0500,19.0800,59069178,1124050102.2900,3
2021-10-29,sh.601166,19.3400,19.4100,18.5200,18.6300,19.0500,164260801,3101893132.1700,3
2021-11-01,sh.601166,18.6700,19.2500,18.5800,18.9700,18.6300,137660563,2610843895.4400,3
2021-11-02,sh.601166,18.9700,19.0700,17.8800,18.0200,18.9700,275871728,5026249207.4400,3
2021-11-03,sh.601166,18.0300,18.2900,17.9400,18.2900,18.0200,101487244,1840885486.6000,3
2021-11-04,sh.601166,18.2200,18.3200,18.0100,18.2300,18.2900,77376230,1405082037.8800,3
2021-11-05,sh.601166,18.0400,18.2400,17.9700,18.1400,18.2300,72989709,1321378382.2700,3
2021-11-08,sh.601166,18.1400,18.2500,17.9700,18.0700,18.1400,80382751,1456889883.8000,3
2021-11-09,sh.601166,18.1900,18.4200,18.1200,18.3100,18.0700,78970941,1442540353.9100,3
2021-11-10,sh.601166,18.2500,18.2700,18.0500,18.1900,18.3100,72486118,1314856472.2300,3
2021-11-11,sh.601166,18.1100,18.9400,18.1100,18.8900,18.1900,148327678,2775988970.2400,3
2021-11-12,sh.601166,18.9000,19.0800,18.7300,18.8400,18.8900,66059386,1245699989.8200,3
2021-11-15,sh.601166,18.8700,19.0700,18.6600,18.8300,18.8400,54812048,1030556650.2300,3
2021-11-16,sh.601166,18.7400,18.9100,18.4900,18.6000,18.8300,53780621,1003468730.8800,3
2021-11-17,sh.601166,18.4500,18.7300,18.4200,18.5100,18.6000,46164421,856773558.2800,3
2021-11-18,sh.601166,18.4800,18.5900,18.2700,18.3000,18.5100,57922266,1064174875.5000,3
2021-11-19,sh.601166,18.2800,18.6100,18.2400,18.5000,18.3000,67805457,1249610032.9200,3
2021-11-22,sh.601166,18.5300,18.5800,18.1400,18.2000,18.5000,105818959,1930611780.6200,3
2021-11-23,sh.601166,18.2000,18.2800,18.0700,18.1300,18.2000,105617551,1916447603.1000,3
2021-11-24,sh.601166,18.1400,18.4300,18.0100,18.3100,18.1300,108372721,1971818623.0100,3
2021-11-25,sh.601166,18.2500,18.3200,18.1800,18.2700,18.3100,57488873,1049420611.0500,3
2021-11-26,sh.601166,18.1900,18.2500,18.0600,18.2000,18.2700,74875819,1358620354.3800,3
2021-11-29,sh.601166,18.0900,18.1600,17.9800,18.0700,18.2000,82446287,1487708807.1700,3
2021-11-30,sh.601166,18.0600,18.1300,17.9500,18.0100,18.0700,58748096,1059115462.3900,3
2021-12-01,sh.601166,18.0000,18.1600,17.9500,18.1200,18.0100,54413432,984257296.7600,3
2021-12-02,sh.601166,18.0900,18.4300,17.9800,18.3700,18.1200,92880928,1696196118.0300,3
2021-12-03,sh.601166,18.3500,18.4500,18.1200,18.3000,18.3700,82204191,1500461354.7300,3
2021-12-06,sh.601166,18.3500,18.8600,18.3500,18.5200,18.3000,132410406,2463316667.8500,3
2021-12-07,sh.601166,18.7400,19.3000,18.7200,19.2200,18.5200,251004397,4775164678.1100,3
2021-12-08,sh.601166,19.1200,19.5100,19.0700,19.4500,19.2200,152007474,2936913576.3500,3
2021-12-09,sh.601166,19.4500,19.8800,19.3600,19.4300,19.4500,143251036,2800564384.8900,3
2021-12-10,sh.601166,19.3000,19.7300,19.2600,19.4200,19.4300,122150834,2372960859.4200,3
2021-12-13,sh.601166,19.5400,20.0700,19.5400,19.5900,19.4200,141050771,2792217241.6800,3
2021-12-14,sh.601166,19.5100,19.5600,19.0700,19.2100,19.5900,103736792,1994533982.0500,3
2021-12-15,sh.601166,19.1000,19.2400,18.9200,19.1200,19.2100,96168503,1832566081.5600,3
2021-12-16,sh.601166,19.2400,19.5500,19.1500,19.5000,19.1200,94031690,1823029558.4800,3
2021-12-17,sh.601166,19.5000,19.6900,19.4100,19.4800,19.5000,84660012,1653523123.9400,3
2021-12-20,sh.601166,19.4100,19.6900,19.3700,19.5200,19.4800,69954582,1368176264.0800,3
2021-12-21,sh.601166,19.5000,19.8200,19.4500,19.5300,19.5200,88101154,1729336838.5300,3
2021-12-22,sh.601166,19.6600,19.6900,19.2200,19.3200,19.5300,69734774,1350456381.2600,3
2021-12-23,sh.601166,19.4500,19.6200,19.1100,19.2600,19.3200,139611459,2692633244.0900,3
2021-12-24,sh.601166,19.3600,19.3600,19.0600,19.0700,19.2600,76385494,1462305175.4500,3
2021-12-27,sh.601166,19.0100,19.0700,18.8100,18.8500,19.0700,94485765,1787175903.6500,3
2021-12-28,sh.601166,18.9200,19.1800,18.9100,19.0400,18.8500,93035468,1775270423.0100,3
2021-12-29,sh.601166,19.1300,19.1300,18.8800,18.9200,19.0400,60163787,1142117982.4700,3
2021-12-30,sh.601166,18.9400,19.2100,18.9200,19.0500,18.9200,79826608,1523528379.0500,3
2021-12-31,sh.601166,19.1100,19.1600,18.9800,19.0400,19.0500,55390908,1055756725.7800,3
2022-01-04,sh.601166,19.0700,19.2000,18.8400,19.1300,19.0400,105527096,2008970566.0400,3
2022-01-05,sh.601166,19.1500,20.3200,19.1400,20.0700,19.1300,245403037,4887972334.5500,3
2022-01-06,sh.601166,20.1600,20.2500,19.9000,19.9600,20.0700,121904628,2441886021.8300,3
2022-01-07,sh.601166,20.1000,20.4600,19.9600,20.4000,19.9600,117794474,2389606941.2000,3
2022-01-10,sh.601166,20.5900,20.7400,20.2000,20.6300,20.4000,127852808,2615168645.6100,3
2022-01-11,sh.601166,21.0000,21.5600,20.8000,21.4000,20.6300,195406237,4161625660.1900,3
2022-01-12,sh.601166,21.4500,21.5600,21.1000,21.3700,21.4000,148145153,3166649288.6100,3
2022-01-13,sh.601166,21.4000,21.6300,21.1600,21.2400,21.3700,109656711,2337946561.2300,3
2022-01-14,sh.601166,21.1700,21.2000,20.5400,20.6600,21.2400,146502640,3036715978.4500,3
2022-01-17,sh.601166,20.7300,20.9600,20.3600,20.5100,20.6600,81662275,1679029834.3800,3
2022-01-18,sh.601166,20.5200,21.3400,20.4000,21.3000,20.5100,136475127,2863106169.7900,3
2022-01-19,sh.601166,21.3000,21.6400,21.1400,21.5100,21.3000,132351659,2837981305.0500,3
2022-01-20,sh.601166,21.4900,22.2700,21.4600,22.1500,21.5100,163861960,3610072353.4300,3
2022-01-21,sh.601166,22.0000,22.0700,21.7000,21.8000,22.1500,81794451,1786680945.1600,3
2022-01-24,sh.601166,21.8000,22.3100,21.5900,22.0600,21.8000,116808867,2569932398.6000,3
2022-01-25,sh.601166,22.0000,22.0000,21.4000,21.4200,22.0600,102431458,2212679788.6900,3
2022-01-26,sh.601166,21.5100,21.7200,21.2100,21.3300,21.4200,67451362,1439454657.3900,3
2022-01-27,sh.601166,21.3200,21.5500,21.0500,21.3000,21.3300,99537575,2121877700.4800,3
2022-01-28,sh.601166,21.4500,21.4800,20.8000,20.8800,21.3000,102566395,2167122128.5000,3
2022-02-07,sh.601166,21.3500,22.0800,21.2700,22.0100,20.8800,159403722,3467046280.7600,3
2022-02-08,sh.601166,22.0500,22.4700,21.9800,22.3800,22.0100,121591369,2704923138.1000,3
2022-02-09,sh.601166,22.4300,22.6500,22.1600,22.2700,22.3800,108239467,2423187106.0500,3
2022-02-10,sh.601166,22.2200,22.7500,22.0300,22.6500,22.2700,90714866,2042210780.0000,3
2022-02-11,sh.601166,22.7800,23.1300,22.6000,22.9900,22.6500,123647547,2832508011.0600,3
2022-02-14,sh.601166,22.9500,22.9500,22.1400,22.2500,22.9900,113355476,2533923317.9800,3
2022-02-15,sh.601166,22.1300,22.3800,21.5100,21.8500,22.2500,154396917,3370705543.0300,3
2022-02-16,sh.601166,21.9000,22.3600,21.9000,22.1800,21.8500,70995566,1574129120.3400,3
2022-02-17,sh.601166,22.1900,22.8000,22.1300,22.3000,22.1800,110372432,2477906756.3100,3
2022-02-18,sh.601166,22.3100,22.8900,22.2800,22.8900,22.3000,93397988,2119133512.4800,3
2022-02-21,sh.601166,22.8000,22.9000,22.3000,22.7600,22.8900,80965667,1828381540.5500,3
2022-02-22,sh.601166,22.8200,23.2200,22.5200,23.0800,22.7600,125297856,2873605365.4400,3
2022-02-23,sh.601166,23.0800,23.0900,22.3500,22.5000,23.0800,110207135,2489160596.1800,3
2022-02-24,sh.601166,22.5200,22.7800,22.2800,22.3200,22.5000,102815569,2311675213.0100,3
2022-02-25,sh.601166,22.3900,22.5900,21.8700,22.1100,22.3200,112598945,2488473303.8500,3
2022-02-28,sh.601166,22.0000,22.1200,21.4100,22.0700,22.1100,102222129,2230054192.0000,3
2022-03-01,sh.601166,22.0000,22.2800,21.7500,22.1700,22.0700,87179290,1917241136.0000,3
2022-03-02,sh.601166,21.8500,22.2900,21.8200,22.0600,22.1700,53241639,1174785456.0000,3
2022-03-03,sh.601166,22.0900,22.4400,22.0600,22.0800,22.0600,71800491,1594274480.0000,3
2022-03-04,sh.601166,22.0000,22.0900,21.6000,21.7100,22.0800,75230148,1635990912.0000,3
2022-03-07,sh.601166,21.4900,21.8200,21.2100,21.3400,21.7100,118465647,2542907264.0000,3
2022-03-08,sh.601166,21.1500,21.3300,20.5000,20.6000,21.3400,136188091,2853935584.0000,3
2022-03-09,sh.601166,20.6900,20.9400,19.8800,20.4700,20.6000,123145257,2522825424.0000,3
2022-03-10,sh.601166,20.8800,21.0000,20.6000,20.6700,20.4700,74316224,1545999984.0000,3
2022-03-11,sh.601166,20.5400,20.8900,20.0900,20.8000,20.6700,82047257,1682297136.0000,3
2022-03-14,sh.601166,20.5100,20.9400,20.1300,20.1400,20.8000,82129821,1677137216.0000,3
2022-03-15,sh.601166,19.9900,20.0000,18.8000,18.8500,20.1400,164379810,3169652416.0000,3
2022-03-16,sh.601166,19.2000,20.0100,18.8500,19.8200,18.8500,143725307,2787562336.0000,3
2022-03-17,sh.601166,20.2800,20.3400,19.6300,19.9100,19.8200,122769418,2453713008.0000,3
2022-03-18,sh.601166,19.7800,20.8800,19.7300,20.7600,19.9100,143083853,2931752830.1700,3
2022-03-21,sh.601166,20.6800,20.8000,20.1700,20.2200,20.7600,97508433,1988924587.2200,3
2022-03-22,sh.601166,20.2900,20.9300,20.2500,20.8100,20.2200,86338914,1784369846.1600,3
