date,code,open,high,low,close,preclose,volume,amount,adjustflag,return,is_extreme
2021-01-04,sh.601166,20.3,20.3,19.56,19.65,20.87,242679863,4784660584.73,3,-0.058457115476761023,False
2021-01-05,sh.601166,19.52,19.54,18.64,18.86,19.65,234960126,4439476437.75,3,-0.04020356234096689,False
2021-01-06,sh.601166,18.87,19.73,18.85,19.73,18.86,174279017,3366063026.7,3,0.04612937433722175,False
2021-01-07,sh.601166,19.8,20.2,19.7,20.1,19.73,141100770,2816919059.43,3,0.018753167764825163,False
2021-01-08,sh.601166,20.28,20.49,19.98,20.32,20.1,123398899,2499447231.75,3,0.010945273631840724,False
2021-01-11,sh.601166,20.58,20.97,20.46,20.51,20.32,160472399,3326797791.62,3,0.009350393700787496,False
2021-01-12,sh.601166,20.67,20.93,20.45,20.85,20.51,130692920,2713111522.44,3,0.016577279375914244,False
2021-01-13,sh.601166,20.76,21.24,20.68,21.1,20.85,145883621,3072995329.15,3,0.011990407673860837,False
2021-01-14,sh.601166,21.15,21.69,21.13,21.35,21.1,151256688,3240779409.94,3,0.011848341232227444,False
2021-01-15,sh.601166,22.5,23.35,22.28,22.71,21.35,363573808,8285966117.53,3,0.06370023419203741,False
2021-01-18,sh.601166,22.7,24.38,22.61,24.21,22.71,288687744,6822132487.27,3,0.06605019815059454,False
2021-01-19,sh.601166,23.9,24.24,23.45,23.88,24.21,148328411,3534847260.7,3,-0.01363073110285018,False
2021-01-20,sh.601166,23.88,24.23,23.08,23.22,23.88,132145907,3114730726.65,3,-0.027638190954773822,False
2021-01-21,sh.601166,23.45,23.8,23.22,23.41,23.22,111198024,2615377662.41,3,0.00818260120585701,False
2021-01-22,sh.601166,23.33,23.33,22.41,22.93,23.41,148197484,3373572882.87,3,-0.020504058094831246,False
2021-01-25,sh.601166,22.84,23.14,22.26,22.91,22.93,112138354,2544647323.1,3,-0.0008722197993894509,False
2021-01-26,sh.601166,22.96,23.27,22.72,22.85,22.91,84321460,1941903569.54,3,-0.0026189436927105403,False
2021-01-27,sh.601166,22.99,23.85,22.96,23.45,22.85,121344257,2850648247.85,3,0.026258205689277725,False
2021-01-28,sh.601166,23.12,23.36,22.59,23.2,23.45,111535322,2562094718.42,3,-0.010660980810234588,False
2021-01-29,sh.601166,23.5,23.7,22.79,23.1,23.2,103881365,2417300046.28,3,-0.004310344827586077,False
2021-02-01,sh.601166,22.98,24.3,22.72,24.07,23.1,127331951,3017248580.89,3,0.041991341991342024,False
2021-02-02,sh.601166,23.88,24.28,23.35,23.59,24.07,124474522,2956139357.89,3,-0.019941836310760297,False
2021-02-03,sh.601166,23.62,24.99,23.41,24.69,23.59,154176399,3765671101.21,3,0.046629927935565973,False
2021-02-04,sh.601166,24.45,25.32,24.34,24.77,24.69,119274673,2963142382.09,3,0.003240178209801492,False
2021-02-05,sh.601166,25.03,25.93,24.8,25.76,24.77,139488906,3559677394.02,3,0.03996770286637075,False
2021-02-08,sh.601166,25.7,27.05,25.34,26.75,25.76,153781813,4063948935.83,3,0.03843167701863348,False
2021-02-09,sh.601166,26.67,27.0,26.01,26.81,26.75,119779061,3166722658.63,3,0.0022429906542056344,False
2021-02-10,sh.601166,26.94,27.55,25.67,26.64,26.81,143932622,3815054045.62,3,-0.006340917568071536,False
2021-02-18,sh.601166,26.9,28.07,26.9,27.73,26.64,141972800,3900913242.99,3,0.04091591591591581,False
2021-02-19,sh.601166,27.6,27.99,26.53,26.75,27.73,119881699,3251192828.17,3,-0.035340786152181725,False
2021-02-22,sh.601166,26.5,26.6,25.58,25.81,26.75,157447658,4092877294.37,3,-0.03514018691588794,False
2021-02-23,sh.601166,25.81,26.89,25.81,26.41,25.81,119311635,3152547146.25,3,0.02324680356450992,False
2021-02-24,sh.601166,26.13,26.3,25.51,25.71,26.41,107138167,2771100393.05,3,-0.026505111700113604,False
2021-02-25,sh.601166,26.05,26.67,25.71,26.21,25.71,92948534,2442522335.15,3,0.019447685725398678,False
2021-02-26,sh.601166,25.8,26.22,24.39,24.68,26.21,187009535,4682196926.76,3,-0.05837466615795506,False
2021-03-01,sh.601166,25.0,25.28,24.68,24.91,24.68,115827941,2894793217.5,3,0.009319286871961152,False
2021-03-02,sh.601166,25.11,25.35,24.33,24.87,24.91,109722937,2724085793.53,3,-0.0016057808109192218,False
2021-03-03,sh.601166,25.07,26.13,24.97,25.97,24.87,148336721,3825786387.02,3,0.044229995979091274,False
2021-03-04,sh.601166,25.69,26.1,25.02,25.3,25.97,102220907,2607849321.96,3,-0.025798998844820842,False
2021-03-05,sh.601166,24.97,25.25,24.15,24.8,25.3,108619783,2678406748.76,3,-0.01976284584980237,False
2021-03-08,sh.601166,24.86,24.97,23.72,23.77,24.8,115583800,2797687666.57,3,-0.041532258064516214,False
2021-03-09,sh.601166,23.77,24.13,23.05,23.21,23.77,116097319,2735499468.62,3,-0.023559108119478256,False
2021-03-10,sh.601166,23.5,23.5,22.66,22.89,23.21,107869441,2469667069.02,3,-0.013787160706592028,False
2021-03-11,sh.601166,23.38,24.31,23.28,23.79,22.89,120980614,2884697646.78,3,0.03931847968545199,False
2021-03-12,sh.601166,23.98,24.26,23.76,23.92,23.79,80372199,1926366604.98,3,0.005464480874316946,False
2021-03-15,sh.601166,24.0,24.8,23.9,24.09,23.92,107351100,2611031617.91,3,0.0071070234113712605,False
2021-03-16,sh.601166,24.26,25.08,24.12,24.61,24.09,89935015,2218232475.11,3,0.02158572021585714,False
2021-03-17,sh.601166,24.54,24.77,23.83,23.98,24.61,79793427,1932468445.35,3,-0.02559934985778134,False
2021-03-18,sh.601166,24.06,24.31,23.7,23.86,23.98,77356713,1852837344.67,3,-0.005004170141784892,False
2021-03-19,sh.601166,23.9,24.02,23.06,23.22,23.86,87962848,2065539025.42,3,-0.026823134953897765,False
2021-03-22,sh.601166,23.49,24.07,23.34,23.63,23.22,95747697,2271512337.04,3,0.017657192075796635,False
2021-03-23,sh.601166,23.55,23.85,23.08,23.36,23.63,59981510,1400215302.3,3,-0.011426153195090993,False
2021-03-24,sh.601166,23.36,23.44,22.5,22.56,23.36,107725955,2450353523.64,3,-0.03424657534246578,False
2021-03-25,sh.601166,22.99,23.09,22.59,22.71,22.56,60145201,1370920157.67,3,0.0066489361702128935,False
2021-03-26,sh.601166,22.94,23.35,22.72,23.23,22.71,71671249,1652849559.4,3,0.02289740202553947,False
2021-03-29,sh.601166,23.21,23.43,22.83,23.19,23.23,67623250,1562292506.79,3,-0.0017219113215668491,False
2021-03-30,sh.601166,23.28,23.45,23.01,23.22,23.19,60141805,1393941737.68,3,0.001293661060801865,False
2021-03-31,sh.601166,23.45,24.42,23.22,24.09,23.22,139803552,3332731394.09,3,0.03746770025839807,False
2021-04-01,sh.601166,24.25,24.3,23.88,24.07,24.09,50476549,1213117624.93,3,-0.0008302200083021294,False
2021-04-02,sh.601166,24.19,24.2,23.11,23.38,24.07,85835990,2014006107.33,3,-0.028666389696717975,False
2021-04-06,sh.601166,23.49,23.77,23.37,23.7,23.38,49167350,1158475955.76,3,0.01368691189050475,False
2021-04-07,sh.601166,23.68,23.74,23.06,23.3,23.7,51926709,1211445567.41,3,-0.016877637130801593,False
2021-04-08,sh.601166,23.25,23.44,23.05,23.28,23.3,39464826,917247424.64,3,-0.0008583690987123971,False
2021-04-09,sh.601166,23.36,23.52,23.12,23.24,23.28,46109875,1072912777.97,3,-0.001718213058419349,False
2021-04-12,sh.601166,23.05,23.23,22.72,22.82,23.24,65605946,1502236987.87,3,-0.018072289156626398,False
2021-04-13,sh.601166,23.02,23.09,22.3,22.58,22.82,71782236,1622980405.16,3,-0.010517090271691565,False
2021-04-14,sh.601166,22.68,22.68,21.63,21.69,22.58,164813556,3611952669.0,3,-0.0394154118689104,False
2021-04-15,sh.601166,21.79,21.79,20.45,20.85,21.69,298136608,6202455799.67,3,-0.0387275242047026,False
2021-04-16,sh.601166,20.95,20.96,20.56,20.89,20.85,112063592,2328418541.77,3,0.0019184652278176895,False
2021-04-19,sh.601166,20.9,21.11,20.47,21.03,20.89,145751478,3040595535.52,3,0.00670177118238402,False
2021-04-20,sh.601166,21.0,21.71,20.94,21.33,21.03,125571753,2677980880.54,3,0.014265335235377874,False
2021-04-21,sh.601166,21.37,22.22,21.37,22.0,21.33,139289194,3050938021.67,3,0.031411157993436634,False
2021-04-22,sh.601166,22.05,22.15,21.4,21.61,22.0,91850819,1992372561.98,3,-0.017727272727272703,False
2021-04-23,sh.601166,21.51,21.94,21.4,21.87,21.61,58726883,1279493119.46,3,0.012031466913466016,False
2021-04-26,sh.601166,22.16,22.39,21.49,21.55,21.87,91180991,1998388061.67,3,-0.014631915866483824,False
2021-04-27,sh.601166,21.5,21.92,21.44,21.74,21.55,52366001,1137363854.82,3,0.008816705336426756,False
2021-04-28,sh.601166,21.76,21.84,21.17,21.5,21.74,88131846,1887833920.23,3,-0.011039558417663242,False
2021-04-29,sh.601166,21.52,22.22,21.5,22.21,21.5,104813284,2308394822.09,3,0.0330232558139536,False
2021-04-30,sh.601166,22.5,22.5,21.55,21.74,22.21,123406974,2716006481.76,3,-0.021161638901395885,False
2021-05-06,sh.601166,21.55,22.55,21.55,22.26,21.74,102138012,2274865079.5,3,0.023919043238270543,False
2021-05-07,sh.601166,22.49,23.05,22.4,22.65,22.26,129422415,2946696429.0,3,0.017520215633423097,False
2021-05-10,sh.601166,22.68,22.68,21.84,22.0,22.65,98141458,2165483773.38,3,-0.028697571743929284,False
2021-05-11,sh.601166,21.9,22.61,21.88,22.35,22.0,100090223,2236506562.04,3,0.015909090909090873,False
2021-05-12,sh.601166,22.31,23.35,22.25,22.54,22.35,147597366,3371603765.31,3,0.008501118568232657,False
2021-05-13,sh.601166,22.51,22.86,22.48,22.58,22.54,80182523,1816711614.04,3,0.0017746228926351915,False
2021-05-14,sh.601166,22.71,23.03,22.33,22.97,22.58,96800537,2198877459.08,3,0.01727192205491579,False
2021-05-17,sh.601166,22.87,23.39,22.54,22.81,22.97,112430637,2581340396.58,3,-0.006965607313887734,False
2021-05-18,sh.601166,22.78,22.86,22.39,22.57,22.81,78347309,1765997519.14,3,-0.01052170100832961,False
2021-05-19,sh.601166,22.5,22.52,21.23,21.56,22.57,214015428,4634717377.97,3,-0.044749667700487494,False
2021-05-20,sh.601166,21.39,21.62,21.17,21.61,21.56,102432678,2195233483.14,3,0.002319109461966562,False
2021-05-21,sh.601166,21.64,21.71,21.17,21.41,21.61,93050879,1989442957.77,3,-0.00925497454881996,False
2021-05-24,sh.601166,21.37,21.88,21.37,21.65,21.41,106065936,2297326016.05,3,0.011209715086408112,False
2021-05-25,sh.601166,21.63,23.17,21.52,23.14,21.65,234937242,5309356160.64,3,0.06882217090069287,False
2021-05-26,sh.601166,23.35,23.77,23.25,23.48,23.14,142873975,3356058612.09,3,0.014693171996542853,False
2021-05-27,sh.601166,23.43,23.43,22.91,23.02,23.48,120296241,2780714242.66,3,-0.01959114139693363,False
2021-05-28,sh.601166,23.06,23.44,22.97,23.27,23.02,78902742,1827066400.81,3,0.010860121633362363,False
2021-05-31,sh.601166,23.22,23.26,22.69,23.11,23.27,106393740,2434927322.11,3,-0.006875805758487341,False
2021-06-01,sh.601166,22.9,22.95,22.47,22.6,23.11,118168969,2669496443.85,3,-0.022068368671570693,False
2021-06-02,sh.601166,22.63,22.65,22.2,22.36,22.6,91794067,2048687118.17,3,-0.010619469026548756,False
2021-06-03,sh.601166,22.42,22.77,22.02,22.1,22.36,119465213,2667713318.87,3,-0.011627906976744096,False
2021-06-04,sh.601166,22.13,22.73,22.02,22.39,22.1,131910325,2946033068.29,3,0.01312217194570131,False
2021-06-07,sh.601166,22.39,22.39,22.03,22.28,22.39,59642111,1324151481.1,3,-0.004912907548012435,False
2021-06-08,sh.601166,22.29,22.49,21.96,22.16,22.28,90169844,1996074486.81,3,-0.0053859964093357915,False
2021-06-09,sh.601166,22.1,22.3,21.9,21.96,22.16,73307708,1617369833.51,3,-0.009025270758122761,False
2021-06-10,sh.601166,22.09,22.27,21.98,22.03,21.96,94971967,2101736866.23,3,0.0031876138433515333,False
2021-06-11,sh.601166,22.05,22.11,21.2,21.56,22.03,159064078,3420223340.67,3,-0.02133454380390387,False
2021-06-15,sh.601166,21.35,21.38,20.85,20.92,21.56,105311261,2211526866.68,3,-0.029684601113172393,False
2021-06-16,sh.601166,20.85,21.13,20.73,20.89,20.92,87614256,1835236082.59,3,-0.0014340344168261021,False
2021-06-17,sh.601166,20.9,21.05,20.78,20.8,20.89,66842247,1394423134.9,3,-0.004308281474389664,False
2021-06-18,sh.601166,20.7,20.72,20.04,20.16,20.8,147270098,2988011954.46,3,-0.03076923076923077,False
2021-06-21,sh.601166,20.1,20.18,19.83,19.89,20.16,90997736,1815252355.47,3,-0.013392857142857095,False
2021-06-22,sh.601166,19.99,20.28,19.78,20.02,19.89,117182611,2343808540.52,3,0.006535947712418277,False
2021-06-23,sh.601166,20.06,20.31,19.9,20.22,20.02,84850655,1711202945.78,3,0.009990009990009874,False
2021-06-24,sh.601166,20.26,20.44,20.18,20.44,20.22,66452700,1350696346.48,3,0.010880316518298905,False
2021-06-25,sh.601166,20.49,20.82,20.45,20.72,20.44,101596077,2099828093.72,3,0.013698630136986134,False
2021-06-28,sh.601166,20.72,20.78,20.13,20.23,20.72,106389345,2161253123.49,3,-0.023648648648648574,False
2021-06-29,sh.601166,19.54,19.8,19.46,19.68,19.43,95697509,1877011424.97,3,-0.02718734552644586,False
2021-06-30,sh.601166,19.9,20.79,19.9,20.55,19.68,138306908,2836473278.43,3,0.044207317073170715,False
2021-07-01,sh.601166,20.83,21.65,20.75,21.31,20.55,176049061,3737193723.73,3,0.036982968369829505,False
2021-07-02,sh.601166,21.09,21.1,20.65,20.79,21.31,124525671,2599595366.3,3,-0.02440168934772402,False
2021-07-05,sh.601166,20.94,21.08,20.4,21.04,20.79,84783318,1762929937.21,3,0.01202501202501205,False
2021-07-06,sh.601166,21.06,21.66,21.0,21.47,21.04,105784979,2266167379.25,3,0.0204372623574145,False
2021-07-07,sh.601166,21.45,21.8,21.17,21.34,21.47,74923827,1604779503.24,3,-0.006054960409874188,False
2021-07-08,sh.601166,21.54,21.62,20.58,20.7,21.34,134790818,2803461846.14,3,-0.029990627928772273,False
2021-07-09,sh.601166,20.68,20.91,20.11,20.31,20.7,117439867,2401103644.31,3,-0.018840579710144967,False
2021-07-12,sh.601166,20.6,20.96,20.31,20.51,20.31,123385939,2538267367.99,3,0.009847365829640742,False
2021-07-13,sh.601166,20.55,20.7,20.12,20.41,20.51,82547032,1686823153.21,3,-0.004875670404680732,False
2021-07-14,sh.601166,20.39,20.39,19.7,19.82,20.41,115638231,2300359141.07,3,-0.028907398334149903,False
2021-07-15,sh.601166,19.81,20.85,19.71,20.8,19.82,127630220,2602711128.87,3,0.04944500504540872,False
2021-07-16,sh.601166,20.67,20.92,20.31,20.45,20.8,75820148,1554457402.57,3,-0.016826923076923128,False
2021-07-19,sh.601166,20.44,20.5,19.94,20.41,20.45,74867298,1510217117.75,3,-0.0019559902200488866,False
2021-07-20,sh.601166,20.28,20.4,19.96,20.03,20.41,61200466,1231337025.78,3,-0.018618324350808346,False
2021-07-21,sh.601166,20.06,20.2,19.64,19.73,20.03,116301329,2303286340.16,3,-0.014977533699450873,False
2021-07-22,sh.601166,19.7,20.27,19.68,19.91,19.73,84736089,1693875231.88,3,0.009123162696401454,False
2021-07-23,sh.601166,19.92,19.93,19.6,19.79,19.91,78715178,1552210290.99,3,-0.006027122049221512,False
2021-07-26,sh.601166,19.62,19.65,18.68,18.7,19.79,160733314,3052709827.26,3,-0.055078322385042955,False
2021-07-27,sh.601166,18.77,18.87,17.85,17.98,18.7,159639114,2913553046.52,3,-0.0385026737967914,False
2021-07-28,sh.601166,18.09,18.46,17.95,18.33,17.98,112070492,2045977844.75,3,0.01946607341490525,False
2021-07-29,sh.601166,18.48,18.48,17.91,17.94,18.33,124964623,2256777208.27,3,-0.02127659574468066,False
2021-07-30,sh.601166,17.85,17.94,17.53,17.67,17.94,95577247,1688461848.88,3,-0.015050167224080258,False
2021-08-02,sh.601166,17.55,18.04,17.17,17.9,17.67,138865929,2453857256.28,3,0.013016411997736066,False
2021-08-03,sh.601166,17.72,17.88,17.5,17.64,17.9,110710803,1951290423.89,3,-0.014525139664804398,False
2021-08-04,sh.601166,17.7,17.72,17.37,17.4,17.64,92021134,1605648619.64,3,-0.013605442176870874,False
2021-08-05,sh.601166,17.36,17.61,17.27,17.41,17.4,77664993,1356297062.37,3,0.0005747126436781436,False
2021-08-06,sh.601166,17.32,17.64,17.08,17.55,17.41,96091392,1670656235.3,3,0.008041355542791617,False
2021-08-09,sh.601166,17.58,18.59,17.56,18.22,17.55,162064897,2953930531.29,3,0.03817663817663797,False
2021-08-10,sh.601166,18.19,18.78,17.95,18.66,18.22,145430745,2671969918.4,3,0.02414928649835346,False
2021-08-11,sh.601166,18.68,19.33,18.58,18.74,18.66,149081084,2827961844.15,3,0.004287245444801524,False
2021-08-12,sh.601166,18.72,18.87,18.54,18.61,18.74,72988483,1365260161.79,3,-0.006937033084311595,False
2021-08-13,sh.601166,18.62,18.7,18.4,18.63,18.61,72676659,1346606557.89,3,0.0010746910263299547,False
2021-08-16,sh.601166,18.77,18.89,18.47,18.63,18.63,75072126,1402725364.62,3,0.0,False
2021-08-17,sh.601166,18.62,18.84,18.34,18.39,18.63,73427020,1364887333.45,3,-0.012882447665056307,False
2021-08-18,sh.601166,18.43,19.41,18.42,19.19,18.39,133122420,2528960296.57,3,0.0435019032082653,False
2021-08-19,sh.601166,19.1,19.25,18.55,18.55,19.19,104551566,1964478306.16,3,-0.03335070349140179,False
2021-08-20,sh.601166,18.68,18.8,18.01,18.26,18.55,131353359,2399423975.71,3,-0.01563342318059291,False
2021-08-23,sh.601166,18.25,18.48,18.16,18.29,18.26,78654462,1441096050.49,3,0.0016429353778750766,False
2021-08-24,sh.601166,18.29,18.68,18.23,18.59,18.29,91214272,1686720979.16,3,0.016402405686167354,False
2021-08-25,sh.601166,18.58,18.75,18.29,18.37,18.59,72337569,1337091168.39,3,-0.011834319526627168,False
2021-08-26,sh.601166,18.35,18.38,18.02,18.13,18.37,79509298,1442587748.85,3,-0.013064779531845483,False
2021-08-27,sh.601166,18.1,18.29,17.82,18.01,18.13,105771773,1909178228.36,3,-0.006618863761720717,False
2021-08-30,sh.601166,18.14,18.46,17.93,18.1,18.01,115738581,2102592296.9,3,0.0049972237645752315,False
2021-08-31,sh.601166,18.15,18.6,17.96,18.5,18.1,116643373,2135357084.39,3,0.022099447513812098,False
2021-09-01,sh.601166,18.41,19.35,18.39,19.16,18.5,186363162,3534930261.23,3,0.035675675675675755,False
2021-09-02,sh.601166,19.27,19.62,19.24,19.43,19.16,135652377,2638083440.21,3,0.014091858037578175,False
2021-09-03,sh.601166,19.35,19.78,18.95,19.44,19.43,123911012,2405259537.8,3,0.0005146680391148184,False
2021-09-06,sh.601166,19.35,19.67,19.32,19.36,19.44,76848415,1496084494.22,3,-0.004115226337448652,False
2021-09-07,sh.601166,19.42,19.93,19.2,19.9,19.36,122316695,2393891888.42,3,0.02789256198347112,False
2021-09-08,sh.601166,19.83,20.08,19.3,19.43,19.9,135665324,2664556573.48,3,-0.023618090452261264,False
2021-09-09,sh.601166,19.31,19.38,19.05,19.23,19.43,92575312,1777025279.75,3,-0.010293360782295369,False
2021-09-10,sh.601166,19.26,20.23,19.23,19.74,19.23,193569767,3835141720.14,3,0.026521060842433553,False
2021-09-13,sh.601166,19.74,20.15,19.61,20.09,19.74,158691219,3163870466.4,3,0.01773049645390068,False
2021-09-14,sh.601166,20.09,20.2,19.13,19.16,20.09,174715501,3407602455.73,3,-0.04629168740667,False
2021-09-15,sh.601166,19.08,19.23,18.7,18.85,19.16,119349205,2260123773.76,3,-0.01617954070981209,False
2021-09-16,sh.601166,18.75,18.97,18.58,18.6,18.85,90717628,1699646602.63,3,-0.01326259946949604,False
2021-09-17,sh.601166,18.6,18.82,18.46,18.68,18.6,77020054,1433650294.93,3,0.004301075268817067,False
2021-09-22,sh.601166,18.0,18.32,17.78,18.12,18.68,138929090,2502514843.78,3,-0.02997858672376863,False
2021-09-23,sh.601166,18.25,18.53,18.08,18.22,18.12,75754873,1383340603.25,3,0.0055187637969094094,False
2021-09-24,sh.601166,18.19,18.3,17.85,17.92,18.22,80323987,1448719670.29,3,-0.016465422612513603,False
2021-09-27,sh.601166,17.92,18.15,17.52,18.1,17.92,122182087,2175945221.58,3,0.010044642857142794,False
2021-09-28,sh.601166,18.1,18.57,18.04,18.46,18.1,101626297,1865644873.43,3,0.019889502762430844,False
2021-09-29,sh.601166,18.27,18.75,18.21,18.51,18.46,81823403,1511555151.49,3,0.002708559046587178,False
2021-09-30,sh.601166,18.54,18.54,18.21,18.3,18.51,70872340,1299064538.05,3,-0.011345218800648316,False
2021-10-08,sh.601166,18.41,18.74,18.4,18.68,18.3,81056217,1506411141.34,3,0.02076502732240426,False
2021-10-11,sh.601166,19.0,19.5,19.0,19.36,18.68,156344540,3023712844.41,3,0.036402569593147804,False
2021-10-12,sh.601166,19.33,19.65,19.16,19.34,19.36,105334102,2041157851.39,3,-0.0010330578512396382,False
2021-10-13,sh.601166,19.33,19.46,19.04,19.21,19.34,70194065,1349798400.79,3,-0.006721820062047468,False
2021-10-14,sh.601166,19.24,19.47,18.96,19.09,19.21,57136577,1095933620.07,3,-0.006246746486205157,False
2021-10-15,sh.601166,19.14,19.48,19.0,19.22,19.09,84251256,1622340104.91,3,0.006809848088004111,False
2021-10-18,sh.601166,19.34,19.47,19.1,19.24,19.22,66433148,1277985857.55,3,0.0010405827263266776,False
2021-10-19,sh.601166,19.2,19.48,19.17,19.23,19.24,67664157,1305805109.19,3,-0.0005197505197503949,False
2021-10-20,sh.601166,19.3,19.51,19.05,19.15,19.23,68758270,1322525345.54,3,-0.004160166406656396,False
2021-10-21,sh.601166,19.3,19.86,19.3,19.78,19.15,146960045,2883109376.35,3,0.03289817232376002,False
2021-10-22,sh.601166,19.9,20.12,19.67,19.87,19.78,97169217,1933881958.67,3,0.0045500505561173465,False
2021-10-25,sh.601166,19.58,19.76,19.48,19.65,19.87,87619824,1715776026.61,3,-0.011071967790639237,False
2021-10-26,sh.601166,19.58,19.76,19.27,19.38,19.65,104514040,2034275471.06,3,-0.013740458015267132,False
2021-10-27,sh.601166,19.3,19.35,18.83,19.08,19.38,99532621,1898520364.74,3,-0.01547987616099078,False
2021-10-28,sh.601166,19.01,19.2,18.89,19.05,19.08,59069178,1124050102.29,3,-0.0015723270440249904,False
2021-10-29,sh.601166,19.34,19.41,18.52,18.63,19.05,164260801,3101893132.17,3,-0.022047244094488327,False
2021-11-01,sh.601166,18.67,19.25,18.58,18.97,18.63,137660563,2610843895.44,3,0.01825013419216326,False
2021-11-02,sh.601166,18.97,19.07,17.88,18.02,18.97,275871728,5026249207.44,3,-0.05007907221929364,False
2021-11-03,sh.601166,18.03,18.29,17.94,18.29,18.02,101487244,1840885486.6,3,0.014983351831298508,False
2021-11-04,sh.601166,18.22,18.32,18.01,18.23,18.29,77376230,1405082037.88,3,-0.0032804811372333376,False
2021-11-05,sh.601166,18.04,18.24,17.97,18.14,18.23,72989709,1321378382.27,3,-0.004936917169500843,False
2021-11-08,sh.601166,18.14,18.25,17.97,18.07,18.14,80382751,1456889883.8,3,-0.0038588754134509795,False
2021-11-09,sh.601166,18.19,18.42,18.12,18.31,18.07,78970941,1442540353.91,3,0.013281682346430568,False
2021-11-10,sh.601166,18.25,18.27,18.05,18.19,18.31,72486118,1314856472.23,3,-0.006553795740032675,False
2021-11-11,sh.601166,18.11,18.94,18.11,18.89,18.19,148327678,2775988970.24,3,0.03848268279274314,False
2021-11-12,sh.601166,18.9,19.08,18.73,18.84,18.89,66059386,1245699989.82,3,-0.0026469031233457008,False
2021-11-15,sh.601166,18.87,19.07,18.66,18.83,18.84,54812048,1030556650.23,3,-0.0005307855626327518,False
2021-11-16,sh.601166,18.74,18.91,18.49,18.6,18.83,53780621,1003468730.88,3,-0.012214551248008299,False
2021-11-17,sh.601166,18.45,18.73,18.42,18.51,18.6,46164421,856773558.28,3,-0.004838709677419395,False
2021-11-18,sh.601166,18.48,18.59,18.27,18.3,18.51,57922266,1064174875.5,3,-0.011345218800648316,False
2021-11-19,sh.601166,18.28,18.61,18.24,18.5,18.3,67805457,1249610032.92,3,0.010928961748633892,False
2021-11-22,sh.601166,18.53,18.58,18.14,18.2,18.5,105818959,1930611780.62,3,-0.016216216216216273,False
2021-11-23,sh.601166,18.2,18.28,18.07,18.13,18.2,105617551,1916447603.1,3,-0.0038461538461538325,False
2021-11-24,sh.601166,18.14,18.43,18.01,18.31,18.13,108372721,1971818623.01,3,0.009928295642581242,False
2021-11-25,sh.601166,18.25,18.32,18.18,18.27,18.31,57488873,1049420611.05,3,-0.0021845985800108547,False
2021-11-26,sh.601166,18.19,18.25,18.06,18.2,18.27,74875819,1358620354.38,3,-0.003831417624521105,False
2021-11-29,sh.601166,18.09,18.16,17.98,18.07,18.2,82446287,1487708807.17,3,-0.0071428571428571175,False
2021-11-30,sh.601166,18.06,18.13,17.95,18.01,18.07,58748096,1059115462.39,3,-0.003320420586607531,False
2021-12-01,sh.601166,18.0,18.16,17.95,18.12,18.01,54413432,984257296.76,3,0.0061077179344808386,False
2021-12-02,sh.601166,18.09,18.43,17.98,18.37,18.12,92880928,1696196118.03,3,0.013796909492273635,False
2021-12-03,sh.601166,18.35,18.45,18.12,18.3,18.37,82204191,1500461354.73,3,-0.003810560696788312,False
2021-12-06,sh.601166,18.35,18.86,18.35,18.52,18.3,132410406,2463316667.85,3,0.012021857923497192,False
2021-12-07,sh.601166,18.74,19.3,18.72,19.22,18.52,251004397,4775164678.11,3,0.03779697624190059,False
2021-12-08,sh.601166,19.12,19.51,19.07,19.45,19.22,152007474,2936913576.35,3,0.01196670135275757,False
2021-12-09,sh.601166,19.45,19.88,19.36,19.43,19.45,143251036,2800564384.89,3,-0.0010282776349613831,False
2021-12-10,sh.601166,19.3,19.73,19.26,19.42,19.43,122150834,2372960859.42,3,-0.0005146680391147074,False
2021-12-13,sh.601166,19.54,20.07,19.54,19.59,19.42,141050771,2792217241.68,3,0.008753861997940149,False
2021-12-14,sh.601166,19.51,19.56,19.07,19.21,19.59,103736792,1994533982.05,3,-0.01939765186319542,False
2021-12-15,sh.601166,19.1,19.24,18.92,19.12,19.21,96168503,1832566081.56,3,-0.00468505986465384,False
2021-12-16,sh.601166,19.24,19.55,19.15,19.5,19.12,94031690,1823029558.48,3,0.01987447698744771,False
2021-12-17,sh.601166,19.5,19.69,19.41,19.48,19.5,84660012,1653523123.94,3,-0.0010256410256409554,False
2021-12-20,sh.601166,19.41,19.69,19.37,19.52,19.48,69954582,1368176264.08,3,0.002053388090349051,False
2021-12-21,sh.601166,19.5,19.82,19.45,19.53,19.52,88101154,1729336838.53,3,0.0005122950819673733,False
2021-12-22,sh.601166,19.66,19.69,19.22,19.32,19.53,69734774,1350456381.26,3,-0.010752688172043001,False
2021-12-23,sh.601166,19.45,19.62,19.11,19.26,19.32,139611459,2692633244.09,3,-0.0031055900621117516,False
2021-12-24,sh.601166,19.36,19.36,19.06,19.07,19.26,76385494,1462305175.45,3,-0.00986500519210809,False
2021-12-27,sh.601166,19.01,19.07,18.81,18.85,19.07,94485765,1787175903.65,3,-0.011536444677503921,False
2021-12-28,sh.601166,18.92,19.18,18.91,19.04,18.85,93035468,1775270423.01,3,0.010079575596816825,False
2021-12-29,sh.601166,19.13,19.13,18.88,18.92,19.04,60163787,1142117982.47,3,-0.006302521008403228,False
2021-12-30,sh.601166,18.94,19.21,18.92,19.05,18.92,79826608,1523528379.05,3,0.006871035940803294,False
