date,code,open,high,low,close,preclose,volume,amount,adjustflag,return,is_extreme
2020-12-30,sh.600036,42.87,43.05,41.9,43.05,42.83,93349643,3963394420.18,3,0.005136586504786322,False
2020-12-31,sh.600036,43.05,44.35,42.85,43.95,43.05,89119921,3909432878.21,3,0.020905923344947785,False
2021-01-04,sh.600036,43.23,43.78,42.02,43.17,43.95,154952285,6608868849.19,3,-0.01774744027303754,False
2021-01-05,sh.600036,42.76,42.8,41.44,42.18,43.17,138717699,5809639049.29,3,-0.022932592077831826,False
2021-01-06,sh.600036,42.1,44.2,42.0,44.15,42.18,120064563,5188622736.69,3,0.04670459933617832,False
2021-01-07,sh.600036,44.29,45.97,44.26,45.9,44.15,107832187,4869741128.36,3,0.039637599093997666,False
2021-01-08,sh.600036,46.29,47.02,45.81,46.6,45.9,129959481,6021482984.77,3,0.015250544662309462,False
2021-01-11,sh.600036,46.58,49.17,46.49,48.42,46.6,144523356,6992740145.83,3,0.03905579399141623,False
2021-01-12,sh.600036,48.55,50.05,47.56,49.7,48.42,104448591,5103986008.52,3,0.026435357290375938,False
2021-01-13,sh.600036,49.31,49.98,48.88,49.4,49.7,64910979,3207741652.95,3,-0.006036217303822977,False
2021-01-14,sh.600036,49.4,50.08,48.56,49.05,49.4,70377099,3467710707.59,3,-0.007085020242915019,False
2021-01-15,sh.600036,50.5,53.89,50.48,51.14,49.05,177574522,9232542839.03,3,0.04260958205912346,False
2021-01-18,sh.600036,51.5,53.08,51.2,51.92,51.14,123764160,6463924980.35,3,0.015252248728979234,False
2021-01-19,sh.600036,52.3,53.23,51.49,51.85,51.92,90188002,4710719576.19,3,-0.0013482280431432736,False
2021-01-20,sh.600036,52.1,53.12,50.99,51.72,51.85,79228118,4123860428.39,3,-0.0025072324011572444,False
2021-01-21,sh.600036,52.97,53.5,52.15,52.64,51.72,73671459,3886756921.71,3,0.017788089713843824,False
2021-01-22,sh.600036,52.85,52.85,51.0,51.64,52.64,87000132,4492606303.4,3,-0.018996960486322156,False
2021-01-25,sh.600036,51.1,52.46,50.1,52.11,51.64,86536206,4438842569.79,3,0.009101471727343213,False
2021-01-26,sh.600036,52.0,53.1,51.0,51.4,52.11,60117533,3126374838.22,3,-0.013625023987718254,False
2021-01-27,sh.600036,51.61,52.9,51.61,52.0,51.4,60923156,3187049335.87,3,0.011673151750972721,False
2021-01-28,sh.600036,51.0,51.75,50.8,51.61,52.0,52386951,2684963891.48,3,-0.007500000000000062,False
2021-01-29,sh.600036,52.18,52.46,50.81,51.1,51.61,62148914,3211002062.44,3,-0.009881805851579162,False
2021-02-01,sh.600036,51.0,52.78,50.48,52.4,51.1,79662587,4125446255.77,3,0.02544031311154593,False
2021-02-02,sh.600036,52.35,52.8,51.6,51.97,52.4,72030553,3752480882.85,3,-0.008206106870229046,False
2021-02-03,sh.600036,52.07,54.0,51.49,53.05,51.97,76587606,4045314776.47,3,0.0207812199345776,False
2021-02-04,sh.600036,52.87,55.2,52.61,53.5,53.05,96910977,5229905916.99,3,0.008482563619227168,False
2021-02-05,sh.600036,54.06,55.94,53.7,54.74,53.5,115157754,6315430524.53,3,0.023177570093458,False
2021-02-08,sh.600036,55.19,55.6,53.69,55.26,54.74,81637776,4479792761.93,3,0.009499451954694926,False
2021-02-09,sh.600036,55.38,55.38,54.25,55.26,55.26,61900527,3393598043.21,3,0.0,False
2021-02-10,sh.600036,56.3,56.4,53.95,54.55,55.26,75350767,4135201064.23,3,-0.012848353239232724,False
2021-02-18,sh.600036,55.65,57.6,55.19,55.69,54.55,107091322,6013345250.39,3,0.020898258478460052,False
2021-02-19,sh.600036,55.65,56.71,54.88,55.2,55.69,71018164,3948306737.47,3,-0.008798707128748307,False
2021-02-22,sh.600036,55.27,55.74,53.36,54.2,55.2,80151145,4368565093.7,3,-0.018115942028985477,False
2021-02-23,sh.600036,54.29,56.73,54.2,55.55,54.2,95299102,5306140313.18,3,0.024907749077490715,False
2021-02-24,sh.600036,55.85,55.85,52.85,53.6,55.55,84432226,4578242270.19,3,-0.03510351035103498,False
2021-02-25,sh.600036,54.5,55.5,53.91,54.45,53.6,88618727,4843039320.16,3,0.01585820895522394,False
2021-02-26,sh.600036,53.6,54.45,50.86,51.1,54.45,132728876,6911104093.98,3,-0.06152433425160697,False
2021-03-01,sh.600036,51.11,51.3,50.03,50.39,51.1,89418363,4510517393.7,3,-0.013894324853228945,False
2021-03-02,sh.600036,50.86,50.9,49.01,49.55,50.39,100778621,5025206693.58,3,-0.01666997420123051,False
2021-03-03,sh.600036,50.0,52.98,49.6,52.77,49.55,131593315,6834019524.33,3,0.06498486377396584,False
2021-03-04,sh.600036,52.19,53.88,52.0,52.4,52.77,83303904,4396029828.89,3,-0.0070115595982567225,False
2021-03-05,sh.600036,51.9,52.39,50.11,51.4,52.4,73519585,3762062419.01,3,-0.01908396946564883,False
2021-03-08,sh.600036,51.59,51.98,49.7,49.93,51.4,69813759,3534603526.15,3,-0.028599221789883278,False
2021-03-09,sh.600036,50.02,50.98,48.18,48.5,49.93,98322245,4876616395.9,3,-0.0286400961345884,False
2021-03-10,sh.600036,49.01,50.0,48.55,49.25,48.5,67590993,3327792627.8,3,0.015463917525773141,False
2021-03-11,sh.600036,50.0,52.25,50.0,51.97,49.25,90421033,4672612625.84,3,0.055228426395939056,False
2021-03-12,sh.600036,52.35,53.39,52.13,53.32,51.97,85580753,4537887852.33,3,0.025976524918222,False
2021-03-15,sh.600036,52.98,54.79,52.64,53.11,53.32,93931916,5037471574.8,3,-0.003938484621155314,False
2021-03-16,sh.600036,53.9,55.25,53.5,54.32,53.11,69716276,3799354094.09,3,0.022782903408021138,False
2021-03-17,sh.600036,53.95,54.32,53.3,53.4,54.32,53231461,2856041088.5,3,-0.016936671575846884,False
2021-03-18,sh.600036,53.3,54.3,52.9,54.24,53.4,48279311,2590798830.48,3,0.01573033707865168,False
2021-03-19,sh.600036,54.02,54.46,51.54,51.76,54.24,77628361,4073645279.55,3,-0.04572271386430682,False
2021-03-22,sh.600036,52.2,54.72,52.1,53.78,51.76,79169531,4252611118.83,3,0.039026275115919606,False
2021-03-23,sh.600036,53.89,54.45,52.82,53.48,53.78,59592261,3187582327.92,3,-0.005578281889178194,False
2021-03-24,sh.600036,53.96,54.0,51.62,52.2,53.48,57501314,3013081501.63,3,-0.02393418100224376,False
2021-03-25,sh.600036,52.66,52.89,50.56,51.01,52.2,78453830,4014068058.79,3,-0.02279693486590051,False
2021-03-26,sh.600036,51.45,51.82,50.73,51.6,51.01,70947525,3643743954.62,3,0.011566359537345638,False
2021-03-29,sh.600036,51.7,51.8,50.55,50.94,51.6,77980362,3969007334.21,3,-0.01279069767441865,False
2021-03-30,sh.600036,51.1,51.56,50.43,51.56,50.94,56940202,2902290111.65,3,0.012171181782489215,False
2021-03-31,sh.600036,51.5,51.5,50.14,51.1,51.56,52164954,2652348781.04,3,-0.00892164468580292,False
2021-04-01,sh.600036,51.09,51.28,50.7,51.05,51.1,33719469,1718217148.05,3,-0.0009784735812133905,False
2021-04-02,sh.600036,51.18,51.25,50.65,50.95,51.05,41153422,2093013199.35,3,-0.0019588638589617124,False
2021-04-06,sh.600036,51.1,51.83,50.8,50.99,50.95,44400201,2275875717.73,3,0.0007850834151128527,False
2021-04-07,sh.600036,51.15,51.15,50.02,50.43,50.99,50061023,2520490065.9,3,-0.01098254559717593,False
2021-04-08,sh.600036,50.2,50.63,50.05,50.5,50.43,29501067,1486758654.79,3,0.0013880626611144642,False
2021-04-09,sh.600036,50.72,50.72,49.86,50.25,50.5,31506834,1578603908.87,3,-0.004950495049504955,False
2021-04-12,sh.600036,50.29,50.65,49.69,50.46,50.25,41474239,2082171992.3,3,0.00417910447761205,False
2021-04-13,sh.600036,50.5,51.2,49.94,50.32,50.46,49039895,2476556209.99,3,-0.0027744748315498002,False
2021-04-14,sh.600036,50.58,50.6,49.28,49.7,50.32,55438353,2758186624.94,3,-0.012321144674085849,False
2021-04-15,sh.600036,49.72,49.98,48.28,49.44,49.7,57296514,2810517786.96,3,-0.005231388329979936,False
2021-04-16,sh.600036,49.72,49.85,49.09,49.74,49.44,31558344,1563464005.15,3,0.0060679611650487075,False
2021-04-19,sh.600036,49.9,51.78,49.5,51.77,49.74,67932061,3476651826.84,3,0.04081222356252523,False
2021-04-20,sh.600036,51.01,52.19,51.01,51.99,51.77,35574407,1842179459.62,3,0.004249565385358256,False
2021-04-21,sh.600036,52.06,53.19,52.03,52.89,51.99,52446360,2758929437.29,3,0.017311021350259637,False
2021-04-22,sh.600036,52.89,53.3,52.17,52.61,52.89,42927078,2255144619.57,3,-0.00529400642843636,False
2021-04-23,sh.600036,52.7,53.5,52.31,53.3,52.61,47104918,2495321514.57,3,0.013115377304694809,False
2021-04-26,sh.600036,54.0,54.5,51.7,52.07,53.3,91625741,4814829661.27,3,-0.023076923076922995,False
2021-04-27,sh.600036,51.95,52.43,51.58,52.07,52.07,36329922,1890139552.87,3,0.0,False
2021-04-28,sh.600036,52.2,52.38,51.48,51.76,52.07,38985543,2019590446.85,3,-0.0059535241021702046,False
2021-04-29,sh.600036,52.0,53.35,51.29,53.28,51.76,55274544,2913105773.44,3,0.029366306027820865,False
2021-04-30,sh.600036,52.8,53.18,51.81,52.7,53.28,45068841,2370742203.65,3,-0.010885885885885904,False
2021-05-06,sh.600036,52.7,54.38,52.48,53.67,52.7,63835290,3432136281.26,3,0.018406072106261773,False
2021-05-07,sh.600036,53.88,55.2,53.31,54.18,53.67,72368376,3943891331.51,3,0.009502515371716092,False
2021-05-10,sh.600036,54.2,54.25,53.01,53.9,54.18,49224048,2630309848.99,3,-0.0051679586563307955,False
2021-05-11,sh.600036,53.45,54.15,53.28,53.84,53.9,32853312,1767435334.24,3,-0.001113172541743923,False
2021-05-12,sh.600036,53.85,54.65,53.07,53.69,53.84,31749677,1708649721.59,3,-0.002786032689450324,False
2021-05-13,sh.600036,53.49,54.45,52.84,53.2,53.69,39120553,2085332074.61,3,-0.009126466753585305,False
2021-05-14,sh.600036,53.49,55.0,52.8,54.98,53.2,57881421,3127193936.72,3,0.03345864661654119,False
2021-05-17,sh.600036,55.0,56.49,54.65,55.65,54.98,52668425,2933378115.35,3,0.01218624954528913,False
2021-05-18,sh.600036,55.98,56.39,55.7,55.95,55.65,29335118,1642178929.7,3,0.005390835579514919,False
2021-05-19,sh.600036,56.0,56.08,54.51,54.8,55.95,35729344,1966656369.28,3,-0.020554066130473725,False
2021-05-20,sh.600036,55.1,55.52,54.32,55.47,54.8,34210477,1881019546.06,3,0.012226277372262784,False
2021-05-21,sh.600036,55.87,55.9,53.8,54.11,55.47,51486455,2800730344.2,3,-0.02451775734631334,False
2021-05-24,sh.600036,54.2,54.7,53.77,54.08,54.11,44539914,2409885275.56,3,-0.0005544261689152119,False
2021-05-25,sh.600036,54.19,57.62,53.93,57.55,54.08,96850204,5452025417.56,3,0.06416420118343202,False
2021-05-26,sh.600036,57.65,58.56,57.61,58.5,57.55,61306169,3565788679.07,3,0.01650738488271064,False
2021-05-27,sh.600036,58.0,58.78,56.81,57.95,58.5,51903739,2995138181.65,3,-0.009401709401709368,False
2021-05-28,sh.600036,58.0,58.85,57.61,58.5,57.95,41014056,2386900497.69,3,0.009490940465918918,False
2021-05-31,sh.600036,58.21,58.36,57.0,58.19,58.5,36165671,2089054161.56,3,-0.005299145299145325,False
2021-06-01,sh.600036,57.7,57.76,56.9,57.36,58.19,47426844,2713828451.09,3,-0.014263619178553011,False
2021-06-02,sh.600036,57.25,57.69,56.88,57.58,57.36,40582027,2323829263.19,3,0.0038354253835424235,False
2021-06-03,sh.600036,57.5,58.33,56.19,56.28,57.58,49067257,2798317525.0,3,-0.022577283779089963,False
2021-06-04,sh.600036,56.05,58.92,56.02,57.53,56.28,60832907,3504830228.26,3,0.022210376687988642,False
2021-06-07,sh.600036,57.21,57.25,56.5,57.0,57.53,32489742,1847968868.56,3,-0.009212584738397367,False
2021-06-08,sh.600036,56.95,57.94,56.01,56.7,57.0,47616623,2700887195.06,3,-0.0052631578947367474,False
2021-06-09,sh.600036,56.7,57.36,56.28,56.47,56.7,39140950,2220254280.97,3,-0.004056437389770795,False
2021-06-10,sh.600036,56.49,57.46,56.26,56.35,56.47,48113526,2730021835.56,3,-0.0021250221356472476,False
2021-06-11,sh.600036,56.41,56.75,55.08,56.33,56.35,68208900,3798816012.27,3,-0.0003549245785271493,False
2021-06-15,sh.600036,55.83,55.83,54.12,54.8,56.33,52924052,2899483733.55,3,-0.027161370495295656,False
2021-06-16,sh.600036,54.8,56.36,54.5,55.6,54.8,51877228,2879681826.43,3,0.014598540145985384,False
2021-06-17,sh.600036,55.52,56.0,54.86,55.12,55.6,31901934,1765863525.84,3,-0.008633093525179936,False
2021-06-18,sh.600036,54.75,55.7,54.07,54.69,55.12,42711681,2337303192.86,3,-0.007801161103047849,False
2021-06-21,sh.600036,54.3,54.79,53.12,53.69,54.69,57971550,3119639561.87,3,-0.01828487840555859,False
2021-06-22,sh.600036,53.86,55.58,53.86,55.46,53.69,64359218,3544466664.06,3,0.03296703296703307,False
2021-06-23,sh.600036,55.38,55.47,54.48,54.82,55.46,40871965,2243392896.61,3,-0.011539848539487974,False
2021-06-24,sh.600036,54.82,55.1,54.13,55.0,54.82,36360389,1988184927.27,3,0.0032834731849689103,False
2021-06-25,sh.600036,55.0,56.55,54.78,56.4,55.0,46955964,2631903464.95,3,0.025454545454545396,False
2021-06-28,sh.600036,56.2,56.29,54.03,54.7,56.4,69882474,3825857050.05,3,-0.03014184397163111,False
2021-06-29,sh.600036,54.2,54.85,53.7,53.8,54.7,53244931,2878196932.45,3,-0.01645338208409519,False
2021-06-30,sh.600036,53.9,54.44,53.86,54.19,53.8,35730350,1935227658.66,3,0.0072490706319703335,False
2021-07-01,sh.600036,54.21,56.0,53.8,56.0,54.19,65298735,3585284668.51,3,0.033400996493818,False
2021-07-02,sh.600036,55.0,55.2,52.7,53.05,56.0,92981851,4969147604.52,3,-0.05267857142857146,False
2021-07-05,sh.600036,52.94,53.09,51.5,52.94,53.05,56860927,2979267517.83,3,-0.0020735155513665893,False
2021-07-06,sh.600036,53.0,53.54,52.41,53.54,52.94,45250713,2401387630.4,3,0.011333585190782092,False
2021-07-07,sh.600036,53.3,53.91,53.01,53.43,53.54,36597833,1956147233.32,3,-0.002054538662682126,False
2021-07-08,sh.600036,53.76,53.76,50.0,50.35,53.43,155418868,7890344986.34,3,-0.05764551749953206,False
2021-07-09,sh.600036,50.35,50.91,49.51,49.9,50.35,82701878,4141886765.26,3,-0.008937437934458892,False
2021-07-12,sh.600036,50.6,51.14,49.8,50.4,49.9,83956374,4227182159.96,3,0.01002004008016022,False
2021-07-13,sh.600036,49.5,50.8,48.71,49.97,49.15,59445017,2969602397.66,3,-0.008531746031746001,False
2021-07-14,sh.600036,49.8,49.88,47.92,48.95,49.97,88551424,4295785382.53,3,-0.020412247348408963,False
2021-07-15,sh.600036,49.0,51.46,48.97,51.05,48.95,87727298,4426680806.23,3,0.04290091930541351,False
2021-07-16,sh.600036,50.76,51.6,50.42,51.0,51.05,46210377,2357681005.27,3,-0.0009794319294808007,False
2021-07-19,sh.600036,51.0,51.2,49.41,50.83,51.0,46963076,2357941867.66,3,-0.0033333333333334103,False
2021-07-20,sh.600036,50.45,51.49,49.61,49.91,50.83,44688930,2245908474.88,3,-0.018099547511312264,False
2021-07-21,sh.600036,50.02,50.57,49.25,49.7,49.91,50631917,2512788211.98,3,-0.0042075736325384305,False
2021-07-22,sh.600036,49.69,51.1,49.38,50.25,49.7,59235589,2987211474.27,3,0.01106639839034207,False
2021-07-23,sh.600036,50.33,50.65,49.5,50.05,50.25,42035280,2101810738.42,3,-0.003980099502487566,False
2021-07-26,sh.600036,49.62,49.65,47.55,47.7,50.05,74992971,3616845775.12,3,-0.046953046953046806,False
2021-07-27,sh.600036,47.65,47.93,45.8,46.17,47.7,74949518,3512047044.7,3,-0.0320754716981132,False
2021-07-28,sh.600036,46.31,48.34,46.31,47.47,46.17,84730981,4027574990.96,3,0.028156811782542812,False
2021-07-29,sh.600036,48.2,48.3,47.5,47.95,47.47,64274521,3083677743.91,3,0.010111649462818617,False
2021-07-30,sh.600036,47.75,47.8,46.11,46.5,47.95,59195897,2760620844.0,3,-0.030239833159541263,False
2021-08-02,sh.600036,46.8,48.22,45.21,47.71,46.5,83614684,3925085945.11,3,0.02602150537634418,False
2021-08-03,sh.600036,47.6,48.1,46.95,47.59,47.71,51875828,2456399175.6,3,-0.0025151959756863906,False
2021-08-04,sh.600036,47.58,47.95,46.8,47.0,47.59,51149988,2410938955.95,3,-0.012397562513133065,False
2021-08-05,sh.600036,46.68,47.3,46.09,46.75,47.0,44230311,2070051630.48,3,-0.005319148936170248,False
2021-08-06,sh.600036,46.47,47.8,46.1,47.59,46.75,50755757,2392067816.54,3,0.017967914438502763,False
2021-08-09,sh.600036,47.58,50.0,47.58,49.06,47.59,73043020,3599567199.82,3,0.03088884219373811,False
2021-08-10,sh.600036,49.08,50.53,48.56,50.21,49.06,66357548,3291349065.83,3,0.023440684875662532,False
2021-08-11,sh.600036,50.21,51.77,50.0,50.9,50.21,56855459,2905233228.26,3,0.013742282413861773,False
2021-08-12,sh.600036,50.7,51.5,50.41,50.68,50.9,39718245,2021030378.75,3,-0.0043222003929273,False
2021-08-13,sh.600036,50.71,51.35,50.31,51.18,50.68,46740470,2379825404.38,3,0.009865824782951949,False
2021-08-16,sh.600036,51.2,51.24,49.5,50.87,51.18,74413969,3770118257.53,3,-0.006057053536537738,False
2021-08-17,sh.600036,50.87,51.4,49.52,49.62,50.87,60323196,3044300923.44,3,-0.024572439551798664,False
2021-08-18,sh.600036,49.99,53.57,49.92,53.14,49.62,123124236,6434458384.51,3,0.07093913744457891,False
2021-08-19,sh.600036,52.8,53.1,51.36,51.58,53.14,67630059,3515991219.1,3,-0.029356417011667357,False
2021-08-20,sh.600036,51.74,52.57,49.9,51.03,51.58,69376473,3537372069.12,3,-0.01066304769290416,False
2021-08-23,sh.600036,51.48,52.87,51.21,51.89,51.03,53901721,2806624179.96,3,0.016852831667646395,False
2021-08-24,sh.600036,52.02,52.85,51.01,52.2,51.89,52827690,2748379141.22,3,0.005974176141838594,False
2021-08-25,sh.600036,52.58,52.71,51.21,51.43,52.2,40738077,2107816696.0,3,-0.014750957854406166,False
2021-08-26,sh.600036,51.93,51.93,49.48,49.6,51.43,76303507,3825334082.46,3,-0.0355823449348629,False
2021-08-27,sh.600036,49.7,50.82,49.5,50.35,49.6,38614176,1942863648.75,3,0.015120967741935498,False
2021-08-30,sh.600036,50.35,50.35,47.61,48.45,50.35,107968202,5224229634.98,3,-0.037735849056603765,False
2021-08-31,sh.600036,48.45,49.45,47.85,48.96,48.45,71044024,3451030103.28,3,0.010526315789473717,False
2021-09-01,sh.600036,48.88,50.95,48.6,50.79,48.96,82605536,4129767782.03,3,0.037377450980392135,False
2021-09-02,sh.600036,50.69,51.88,50.3,51.6,50.79,72620098,3729206236.52,3,0.01594802126402839,False
2021-09-03,sh.600036,51.7,52.33,50.41,52.0,51.6,64257332,3321589086.49,3,0.007751937984496138,False
2021-09-06,sh.600036,51.51,52.75,51.18,51.2,52.0,54742847,2830673161.15,3,-0.01538461538461533,False
2021-09-07,sh.600036,51.29,53.08,50.45,52.81,51.2,77232009,4026086396.43,3,0.031445312500000044,False
2021-09-08,sh.600036,52.72,53.55,52.26,52.41,52.81,55390668,2921088034.66,3,-0.007574323044877929,False
2021-09-09,sh.600036,52.1,52.68,51.68,52.1,52.41,35780025,1863278532.35,3,-0.005914901736309819,False
2021-09-10,sh.600036,52.0,54.52,51.75,54.12,52.1,107097799,5766878118.72,3,0.038771593090211054,False
2021-09-13,sh.600036,53.67,54.5,53.5,53.92,54.12,59283043,3202583506.79,3,-0.003695491500369519,False
2021-09-14,sh.600036,54.3,54.89,51.8,52.1,53.92,63116569,3336827188.46,3,-0.03375370919881304,False
2021-09-15,sh.600036,52.0,52.49,50.8,51.4,52.1,54233793,2799380277.63,3,-0.013435700575815779,False
2021-09-16,sh.600036,51.23,51.83,50.21,50.7,51.4,62989614,3193865170.47,3,-0.013618677042801508,False
2021-09-17,sh.600036,50.78,51.54,50.5,51.25,50.7,42016472,2143690280.77,3,0.010848126232741562,False
2021-09-22,sh.600036,48.68,49.98,48.1,49.41,51.25,112259622,5492053805.43,3,-0.035902439024390276,False
2021-09-23,sh.600036,49.5,50.53,48.61,48.84,49.41,86102453,4246316974.08,3,-0.011536126290224491,False
2021-09-24,sh.600036,48.45,49.33,48.4,48.77,48.84,53203933,2596408378.29,3,-0.001433251433251459,False
2021-09-27,sh.600036,48.29,49.8,48.21,49.09,48.77,66790515,3265832147.48,3,0.006561410703301185,False
2021-09-28,sh.600036,49.1,50.98,49.09,50.42,49.09,70992547,3562616328.77,3,0.027093094316561483,False
2021-09-29,sh.600036,49.95,52.17,49.61,51.56,50.42,90460986,4619317489.85,3,0.022610075366917837,False
2021-09-30,sh.600036,51.4,51.43,50.1,50.45,51.56,58611808,2960621630.81,3,-0.02152831652443754,False
2021-10-08,sh.600036,50.02,51.08,50.02,50.93,50.45,64555292,3266919266.94,3,0.009514370664023719,False
2021-10-11,sh.600036,51.44,54.18,51.44,53.0,50.93,97177865,5171368866.2,3,0.04064402120557631,False
2021-10-12,sh.600036,52.7,53.79,52.3,53.09,53.0,58937329,3129716164.81,3,0.0016981132075473138,False
2021-10-13,sh.600036,52.95,53.4,52.05,53.03,53.09,44255673,2335530448.21,3,-0.0011301563382934976,False
2021-10-14,sh.600036,52.99,53.25,52.2,52.36,53.03,28899621,1518009833.55,3,-0.012634357910616623,False
2021-10-15,sh.600036,52.45,53.44,52.35,53.31,52.36,42035759,2230147908.23,3,0.018143621084797612,False
2021-10-18,sh.600036,53.31,53.35,51.55,51.86,53.31,57794539,3008070372.0,3,-0.027199399737385166,False
2021-10-19,sh.600036,52.25,53.32,52.0,52.88,51.86,48169257,2545615998.26,3,0.019668337832626337,False
2021-10-20,sh.600036,53.21,53.64,52.28,52.4,52.88,30570959,1612336023.69,3,-0.00907715582450841,False
2021-10-21,sh.600036,52.85,54.0,52.6,53.75,52.4,57658698,3084324264.89,3,0.0257633587786259,False
2021-10-22,sh.600036,54.09,54.8,53.73,54.29,53.75,54715058,2967094160.31,3,0.010046511627906929,False
2021-10-25,sh.600036,53.83,54.93,53.1,54.59,54.29,62334126,3376970796.13,3,0.0055258795358261725,False
2021-10-26,sh.600036,54.59,56.23,54.3,55.3,54.59,71542369,3961794950.11,3,0.013006045063198357,False
2021-10-27,sh.600036,55.2,55.2,53.83,54.52,55.3,42039441,2287323386.49,3,-0.01410488245931274,False
2021-10-28,sh.600036,54.3,55.0,53.85,54.22,54.52,34623228,1883008798.81,3,-0.0055025678650036935,False
2021-10-29,sh.600036,54.22,54.75,53.7,53.97,54.22,40543943,2197661116.93,3,-0.004610844706750328,False
2021-11-01,sh.600036,54.0,54.9,53.3,54.12,53.97,42501781,2300857412.92,3,0.0027793218454696955,False
2021-11-02,sh.600036,54.35,54.49,51.67,52.25,54.12,75220649,3957181526.77,3,-0.03455284552845528,False
2021-11-03,sh.600036,52.35,52.49,51.67,51.7,52.25,44437241,2312474223.18,3,-0.010526315789473606,False
2021-11-04,sh.600036,52.0,52.1,51.28,51.75,51.7,48291475,2492815499.25,3,0.0009671179883945502,False
2021-11-05,sh.600036,51.72,52.11,51.42,51.56,51.75,36197416,1871325316.93,3,-0.0036714975845409947,False
2021-11-08,sh.600036,51.32,51.9,50.8,51.3,51.56,38674906,1984383358.47,3,-0.005042668735453892,False
2021-11-09,sh.600036,51.4,51.7,50.6,51.06,51.3,38788364,1979827705.25,3,-0.004678362573099282,False
2021-11-10,sh.600036,51.06,51.15,50.04,50.63,51.06,55807106,2812533071.67,3,-0.00842146494320406,False
2021-11-11,sh.600036,50.55,52.87,50.46,52.82,50.63,84973170,4430680096.92,3,0.04325498716176179,False
2021-11-12,sh.600036,52.82,53.18,52.25,52.4,52.82,34359656,1807134405.03,3,-0.007951533510034081,False
2021-11-15,sh.600036,52.79,53.61,52.37,52.93,52.4,36695032,1941710247.13,3,0.010114503816794018,False
2021-11-16,sh.600036,52.9,53.38,52.16,52.5,52.93,32231509,1699581536.82,3,-0.008123937275647086,False
2021-11-17,sh.600036,52.22,52.83,51.81,51.84,52.5,33938551,1768981457.87,3,-0.012571428571428456,False
2021-11-18,sh.600036,51.8,52.0,51.0,51.41,51.84,34244267,1762554163.74,3,-0.008294753086419915,False
2021-11-19,sh.600036,51.48,52.74,51.11,52.33,51.41,46466797,2419758610.86,3,0.017895351099008083,False
2021-11-22,sh.600036,52.1,52.34,51.59,51.69,52.33,37653834,1952025765.33,3,-0.01223007834893941,False
2021-11-23,sh.600036,51.75,52.3,51.44,51.75,51.69,38914891,2014132978.25,3,0.0011607661056296514,False
2021-11-24,sh.600036,51.59,51.9,51.17,51.74,51.75,31503965,1622099211.22,3,-0.00019323671497584183,False
2021-11-25,sh.600036,51.7,51.7,51.24,51.42,51.74,21566020,1107928517.36,3,-0.006184770003865525,False
2021-11-26,sh.600036,51.2,51.45,49.88,50.1,51.42,82335731,4141774917.39,3,-0.025670945157526215,False
2021-11-29,sh.600036,49.78,50.1,48.82,49.82,50.1,82724704,4081227200.92,3,-0.005588822355289458,False
2021-11-30,sh.600036,49.48,49.85,48.91,49.49,49.82,61004256,3008854121.92,3,-0.0066238458450421644,False
2021-12-01,sh.600036,49.48,50.2,49.28,49.99,49.49,50036103,2498326167.32,3,0.010103051121438611,False
2021-12-02,sh.600036,50.01,51.0,49.49,50.89,49.99,55607048,2814606846.13,3,0.018003600720144064,False
2021-12-03,sh.600036,51.07,51.28,50.47,51.25,50.89,49407647,2518566498.84,3,0.007074081351935435,False
2021-12-06,sh.600036,51.49,52.4,51.33,51.82,51.25,60471643,3140183372.9,3,0.011121951219512205,False
2021-12-07,sh.600036,52.29,52.58,51.1,51.84,51.82,54077371,2797815011.72,3,0.0003859513701274242,False
2021-12-08,sh.600036,51.98,52.28,51.4,52.04,51.84,49097472,2543266829.44,3,0.0038580246913579863,False
2021-12-09,sh.600036,52.25,53.84,51.8,53.13,52.04,84055721,4454333954.73,3,0.020945426594927152,False
2021-12-10,sh.600036,52.9,53.49,52.68,53.49,53.13,56426281,2996780162.02,3,0.006775832862789377,False
2021-12-13,sh.600036,53.56,54.2,52.41,52.42,53.49,64554566,3432179788.93,3,-0.020003739016638655,False
2021-12-14,sh.600036,52.32,52.5,50.85,51.15,52.42,81062947,4165403557.94,3,-0.02422739412438002,False
2021-12-15,sh.600036,51.0,51.34,50.78,51.0,51.15,37849327,1929195598.95,3,-0.0029325513196480912,False
2021-12-16,sh.600036,50.91,51.3,50.61,51.2,51.0,38365339,1957514898.96,3,0.0039215686274509665,False
2021-12-17,sh.600036,51.09,51.4,50.66,50.77,51.2,47644905,2422698276.27,3,-0.008398437500000022,False
2021-12-20,sh.600036,50.7,51.3,50.39,50.69,50.77,47082627,2394420816.04,3,-0.0015757337010046113,False
2021-12-21,sh.600036,50.65,50.99,50.3,50.63,50.69,35694442,1808288477.4,3,-0.0011836654172420191,False
2021-12-22,sh.600036,50.63,50.75,49.88,50.01,50.63,43682819,2189842100.36,3,-0.012245704127987422,False
2021-12-23,sh.600036,50.11,50.26,49.68,50.22,50.01,42370871,2115301002.21,3,0.004199160167966509,False
2021-12-24,sh.600036,50.22,50.22,49.84,49.86,50.22,34465068,1721265879.43,3,-0.007168458781361964,False
2021-12-27,sh.600036,49.87,50.06,49.0,49.33,49.86,73594333,3634240465.21,3,-0.010629763337344555,False
2021-12-28,sh.600036,49.33,49.8,49.2,49.63,49.33,65322073,3237655242.84,3,0.006081491992702359,False
