date,code,open,high,low,close,preclose,volume,amount,adjustflag,return,is_extreme
2021-01-05,sh.600104,23.67,23.77,22.5,22.71,23.55,113611935,2596909491.14,3,-0.03566878980891719,False
2021-01-06,sh.600104,22.85,23.28,22.67,22.97,22.71,64718817,1482836749.77,3,0.011448701012769513,False
2021-01-07,sh.600104,23.05,23.27,22.71,23.23,22.97,67740364,1561964390.32,3,0.011319111885067512,False
2021-01-08,sh.600104,23.67,25.55,23.5,25.55,23.23,184646960,4578791891.17,3,0.09987085665088258,False
2021-01-11,sh.600104,26.0,27.17,25.6,26.43,25.55,162986345,4308240566.26,3,0.03444227005870837,False
2021-01-12,sh.600104,25.7,26.4,25.12,26.16,26.43,111877009,2879289792.75,3,-0.010215664018161208,False
2021-01-13,sh.600104,26.7,27.32,24.94,25.05,26.16,141103246,3666763490.75,3,-0.0424311926605504,False
2021-01-14,sh.600104,25.05,26.25,24.77,25.12,25.05,114149692,2904780919.1,3,0.0027944111776447844,False
2021-01-15,sh.600104,25.3,25.97,24.5,25.7,25.12,115162891,2911954553.17,3,0.023089171974522316,False
2021-01-18,sh.600104,25.45,25.45,24.7,24.77,25.7,98930465,2460139843.78,3,-0.03618677042801555,False
2021-01-19,sh.600104,24.56,24.63,23.33,23.69,24.77,117022660,2784578161.78,3,-0.043601130399676946,False
2021-01-20,sh.600104,23.71,24.0,23.3,23.45,23.69,71431407,1687406333.67,3,-0.01013085690164639,False
2021-01-21,sh.600104,23.47,23.83,23.13,23.73,23.45,84090660,1974813164.7,3,0.01194029850746281,False
2021-01-22,sh.600104,23.5,23.76,23.15,23.57,23.73,62527441,1464317824.66,3,-0.006742520016856268,False
2021-01-25,sh.600104,23.33,23.38,22.63,23.05,23.57,76424354,1753461976.77,3,-0.02206194314806953,False
2021-01-26,sh.600104,23.02,23.17,22.66,22.7,23.05,41914225,957188000.76,3,-0.015184381778741929,False
2021-01-27,sh.600104,22.94,23.48,22.74,23.37,22.7,60575521,1400943580.8,3,0.02951541850220263,False
2021-01-28,sh.600104,23.0,23.22,22.6,22.7,23.37,54539191,1246948350.28,3,-0.028669234060761717,False
2021-01-29,sh.600104,22.81,22.93,21.7,21.94,22.7,62787719,1396407868.32,3,-0.033480176211453605,False
2021-02-01,sh.600104,21.74,21.84,21.35,21.68,21.94,50382448,1086784769.83,3,-0.011850501367365651,False
2021-02-02,sh.600104,21.92,22.65,21.88,22.65,21.68,59769281,1339224703.5,3,0.04474169741697409,False
2021-02-03,sh.600104,22.41,22.47,21.9,22.15,22.65,48225915,1068885843.41,3,-0.02207505518763797,False
2021-02-04,sh.600104,22.0,22.02,21.43,21.66,22.15,44729181,969620784.21,3,-0.022121896162528132,False
2021-02-05,sh.600104,21.66,21.98,21.5,21.57,21.66,28602053,620548378.53,3,-0.0041551246537395725,False
2021-02-08,sh.600104,21.8,21.94,21.42,21.72,21.57,32285817,699131133.13,3,0.006954102920723182,False
2021-02-09,sh.600104,21.3,21.52,20.68,21.27,21.72,77472752,1631682420.75,3,-0.02071823204419887,False
2021-02-10,sh.600104,21.36,22.18,21.27,21.93,21.27,59655916,1295602020.79,3,0.031029619181946355,False
2021-02-18,sh.600104,22.2,22.23,21.81,21.99,21.93,53307896,1173313076.71,3,0.002735978112174964,False
2021-02-19,sh.600104,21.98,22.35,21.73,22.3,21.99,45167288,998336315.88,3,0.01409731696225558,False
2021-02-22,sh.600104,22.36,22.97,21.83,22.3,22.3,75593333,1688565342.72,3,0.0,False
2021-02-23,sh.600104,22.07,22.2,21.68,21.87,22.3,45230431,992780016.28,3,-0.0192825112107623,False
2021-02-24,sh.600104,21.88,22.1,21.21,21.31,21.87,52491219,1135045687.61,3,-0.02560585276634675,False
2021-02-25,sh.600104,21.58,21.65,21.21,21.65,21.31,39634125,850202112.16,3,0.015954950727357975,False
2021-02-26,sh.600104,21.28,21.61,21.2,21.25,21.65,40686739,869165836.17,3,-0.018475750577367167,False
2021-03-01,sh.600104,21.29,21.38,21.05,21.22,21.25,29325397,621621966.88,3,-0.0014117647058824456,False
2021-03-02,sh.600104,21.25,21.3,20.78,20.89,21.22,43026435,901774328.94,3,-0.015551366635249697,False
2021-03-03,sh.600104,20.77,21.28,20.75,21.17,20.89,36946716,779626340.79,3,0.013403542364767818,False
2021-03-04,sh.600104,21.0,21.08,20.71,20.72,21.17,36025855,750203683.42,3,-0.021256495040151258,False
2021-03-05,sh.600104,20.58,21.0,20.42,20.84,20.72,39333541,817610893.96,3,0.005791505791505891,False
2021-03-08,sh.600104,20.99,21.13,20.42,20.45,20.84,38201115,792907644.0,3,-0.0187140115163148,False
2021-03-09,sh.600104,20.49,20.88,19.73,20.46,20.45,45293756,923086067.65,3,0.0004889975550121939,False
2021-03-10,sh.600104,20.6,20.78,19.97,19.98,20.46,38152779,772660723.42,3,-0.02346041055718473,False
2021-03-11,sh.600104,19.9,20.18,19.73,20.07,19.98,34637155,691723110.83,3,0.0045045045045044585,False
2021-03-12,sh.600104,20.14,20.37,19.79,20.34,20.07,39595639,794100378.52,3,0.013452914798206317,False
2021-03-15,sh.600104,20.22,20.33,19.96,20.08,20.34,23362219,469979801.47,3,-0.012782694198623434,False
2021-03-16,sh.600104,20.02,20.44,20.0,20.31,20.08,30928143,627756974.59,3,0.011454183266932372,False
2021-03-17,sh.600104,20.33,20.68,20.22,20.52,20.31,26388026,541011222.31,3,0.010339734121122657,False
2021-03-18,sh.600104,20.69,20.88,20.38,20.42,20.52,27372124,562673514.19,3,-0.004873294346978474,False
2021-03-19,sh.600104,20.31,20.31,20.01,20.04,20.42,24983313,502371492.02,3,-0.018609206660137212,False
2021-03-22,sh.600104,20.04,20.56,19.98,20.51,20.04,23223817,470929637.8,3,0.02345309381237537,False
2021-03-23,sh.600104,20.59,20.59,20.15,20.35,20.51,21257859,431992132.86,3,-0.007801072647489082,False
2021-03-24,sh.600104,20.22,20.5,20.17,20.18,20.35,18643560,377976793.23,3,-0.00835380835380839,False
2021-03-25,sh.600104,20.18,20.2,19.89,19.95,20.18,26909550,537524346.94,3,-0.011397423191278566,False
2021-03-26,sh.600104,19.98,20.29,19.91,20.1,19.95,32063819,644876921.08,3,0.007518796992481258,False
2021-03-29,sh.600104,20.02,20.06,19.73,19.88,20.1,28138345,558569949.66,3,-0.010945273631840946,False
2021-03-30,sh.600104,19.89,19.92,19.73,19.79,19.88,22053988,436460423.34,3,-0.00452716297786715,False
2021-03-31,sh.600104,19.84,19.9,19.62,19.67,19.79,25442362,501899618.38,3,-0.006063668519454168,False
2021-04-01,sh.600104,19.7,19.87,19.69,19.8,19.67,17954268,355230064.91,3,0.0066090493136756745,False
2021-04-02,sh.600104,19.85,19.96,19.76,19.9,19.8,22768416,452522923.49,3,0.005050505050504972,False
2021-04-06,sh.600104,20.0,20.1,19.9,20.07,19.9,20664356,413490211.57,3,0.00854271356783931,False
2021-04-07,sh.600104,20.0,20.11,19.84,20.11,20.07,24944492,498050775.49,3,0.0019930244145489606,False
2021-04-08,sh.600104,20.09,20.48,19.93,20.33,20.11,34428278,698421288.33,3,0.010939830929885597,False
2021-04-09,sh.600104,20.3,20.3,20.01,20.03,20.33,26753208,536833988.3,3,-0.014756517461878893,False
2021-04-12,sh.600104,20.15,20.23,19.96,20.03,20.03,21507915,432085283.78,3,0.0,False
2021-04-13,sh.600104,20.05,20.12,19.8,19.84,20.03,18303021,363743324.29,3,-0.00948577134298556,False
2021-04-14,sh.600104,19.84,20.05,19.84,19.95,19.84,14735154,293992724.8,3,0.005544354838709742,False
2021-04-15,sh.600104,19.9,19.99,19.63,19.78,19.95,19017098,375062927.29,3,-0.008521303258145263,False
2021-04-16,sh.600104,19.78,20.56,19.75,20.48,19.78,55891050,1134089202.09,3,0.03538928210313452,False
2021-04-19,sh.600104,20.78,21.48,20.38,21.35,20.48,85089445,1793332907.03,3,0.04248046875,False
2021-04-20,sh.600104,21.25,21.25,20.55,20.56,21.35,54580472,1132286430.39,3,-0.03700234192037488,False
2021-04-21,sh.600104,20.34,20.36,20.04,20.08,20.56,38473265,774216771.67,3,-0.023346303501945553,False
2021-04-22,sh.600104,20.08,20.16,19.96,20.1,20.08,21573197,432656279.19,3,0.0009960159362552012,False
2021-04-23,sh.600104,20.0,20.1,19.86,19.94,20.1,24279204,484730240.16,3,-0.007960199004975133,False
2021-04-26,sh.600104,19.94,19.99,19.75,19.83,19.94,25226302,500289896.29,3,-0.005516549648946989,False
2021-04-27,sh.600104,19.77,19.82,19.58,19.59,19.83,22098760,434204761.93,3,-0.012102874432677657,False
2021-04-28,sh.600104,19.6,19.63,19.34,19.43,19.59,25278986,490724138.37,3,-0.008167432363450744,False
2021-04-29,sh.600104,19.45,19.8,19.37,19.75,19.43,22225171,436641291.32,3,0.016469377251672634,False
2021-04-30,sh.600104,20.04,20.43,19.95,20.06,19.75,41025740,826650599.18,3,0.01569620253164561,False
2021-05-06,sh.600104,20.06,20.51,20.0,20.27,20.06,38502287,782063929.61,3,0.010468594217347915,False
2021-05-07,sh.600104,20.3,20.37,19.92,19.94,20.27,25103759,503622510.4,3,-0.016280217069560843,False
2021-05-10,sh.600104,19.99,20.48,19.88,20.28,19.94,32519300,657156853.94,3,0.01705115346038122,False
2021-05-11,sh.600104,20.11,20.34,19.82,20.1,20.28,29979851,601917630.57,3,-0.008875739644970349,False
2021-05-12,sh.600104,20.0,20.75,19.95,20.64,20.1,53520138,1098964141.89,3,0.02686567164179099,False
2021-05-13,sh.600104,20.4,20.49,20.06,20.13,20.64,34458861,696074323.01,3,-0.02470930232558144,False
2021-05-14,sh.600104,20.13,20.43,19.97,20.37,20.13,34867957,705541999.49,3,0.011922503725782407,False
2021-05-17,sh.600104,20.37,20.77,20.18,20.58,20.37,41186736,846376543.95,3,0.010309278350515427,False
2021-05-18,sh.600104,20.53,20.72,20.27,20.4,20.58,27407346,559358438.35,3,-0.008746355685131157,False
2021-05-19,sh.600104,20.34,20.92,20.2,20.67,20.4,49998288,1032049885.04,3,0.013235294117647234,False
2021-05-20,sh.600104,20.57,20.66,20.3,20.44,20.67,35444314,724395121.35,3,-0.011127237542331914,False
2021-05-21,sh.600104,20.5,20.58,20.14,20.19,20.44,33732368,683829985.89,3,-0.012230919765166326,False
2021-05-24,sh.600104,20.19,20.19,19.95,19.98,20.19,27508385,549874807.52,3,-0.010401188707280906,False
2021-05-25,sh.600104,20.0,20.25,19.89,20.23,19.98,33981016,683247148.79,3,0.012512512512512508,False
2021-05-26,sh.600104,20.22,20.65,20.19,20.32,20.23,32585078,665685178.52,3,0.004448838358872997,False
2021-05-27,sh.600104,20.23,20.5,20.17,20.3,20.32,27811156,565529690.84,3,-0.0009842519685039353,False
2021-05-28,sh.600104,20.43,20.64,20.3,20.38,20.3,35564762,727629058.78,3,0.003940886699507207,False
2021-05-31,sh.600104,20.39,20.42,20.08,20.28,20.38,27657098,558882896.15,3,-0.004906771344455274,False
2021-06-01,sh.600104,20.27,20.36,20.07,20.34,20.28,28449003,575346487.06,3,0.002958579881656709,False
2021-06-02,sh.600104,20.35,20.52,20.22,20.4,20.34,35523841,723668917.9,3,0.002949852507374562,False
2021-06-03,sh.600104,20.32,20.51,20.14,20.23,20.4,34944594,709280285.37,3,-0.008333333333333193,False
2021-06-04,sh.600104,20.19,20.33,20.06,20.13,20.23,27308343,550122679.61,3,-0.004943153732081096,False
2021-06-07,sh.600104,20.1,20.15,19.97,20.06,20.13,21845851,437450291.02,3,-0.003477396920019915,False
2021-06-08,sh.600104,20.02,20.23,19.98,20.12,20.06,21294306,427981707.77,3,0.0029910269192423566,False
2021-06-09,sh.600104,20.1,20.21,20.0,20.02,20.12,20697719,415453239.08,3,-0.004970178926441471,False
2021-06-10,sh.600104,20.0,20.15,19.95,19.95,20.02,32886835,659012187.12,3,-0.0034965034965035446,False
2021-06-11,sh.600104,19.95,19.99,19.62,19.91,19.95,39595021,783194066.13,3,-0.002005012531328232,False
2021-06-15,sh.600104,20.1,21.31,20.1,21.1,19.91,136187587,2826843550.43,3,0.05976896032144663,False
2021-06-16,sh.600104,20.83,20.92,20.42,20.48,21.1,66662730,1373399410.18,3,-0.029383886255924252,False
2021-06-17,sh.600104,20.42,20.67,20.09,20.27,20.48,47220200,959138617.16,3,-0.01025390625,False
2021-06-18,sh.600104,20.22,22.0,20.13,21.7,20.27,139310697,2998689499.87,3,0.07054760730143061,False
2021-06-21,sh.600104,21.6,21.6,21.04,21.26,21.7,76695657,1631179581.18,3,-0.02027649769585238,False
2021-06-22,sh.600104,21.34,22.55,21.1,22.1,21.26,109057328,2405637190.06,3,0.03951081843838189,False
2021-06-23,sh.600104,22.11,22.54,21.83,22.05,22.1,81505616,1809949762.58,3,-0.002262443438914019,False
2021-06-24,sh.600104,22.16,22.55,21.75,21.99,22.05,61206621,1353754582.23,3,-0.0027210884353742193,False
2021-06-25,sh.600104,22.05,22.95,21.95,22.57,21.99,85730832,1934602005.29,3,0.026375625284220217,False
2021-06-28,sh.600104,22.59,23.17,22.2,22.41,22.57,71167568,1604340796.42,3,-0.007089056269384164,False
2021-06-29,sh.600104,22.5,22.58,21.6,21.75,22.41,62682762,1370039092.18,3,-0.029451137884872858,False
2021-06-30,sh.600104,21.77,22.08,21.46,21.97,21.75,39418439,858837002.83,3,0.010114942528735682,False
2021-07-01,sh.600104,22.03,22.03,21.38,21.56,21.97,40178998,869465868.93,3,-0.01866181156121982,False
2021-07-02,sh.600104,21.21,21.5,21.03,21.04,21.56,47232229,1000783607.5,3,-0.024118738404452666,False
2021-07-05,sh.600104,20.88,21.24,20.75,21.08,21.04,35674105,748713953.97,3,0.001901140684410496,False
2021-07-06,sh.600104,20.95,21.11,20.66,21.05,21.08,36414543,761172048.12,3,-0.0014231499051232666,False
2021-07-07,sh.600104,20.9,21.7,20.77,21.46,21.05,54662293,1169476336.47,3,0.019477434679334937,False
2021-07-08,sh.600104,21.47,21.6,21.24,21.29,21.46,33978045,726134524.49,3,-0.007921714818266645,False
2021-07-09,sh.600104,21.18,22.11,21.02,21.93,21.29,66814713,1449739595.84,3,0.030061061531235334,False
2021-07-12,sh.600104,22.04,22.25,21.63,21.8,21.93,64659652,1417541429.82,3,-0.005927952576379347,False
2021-07-13,sh.600104,21.73,22.11,21.61,21.68,21.8,41130942,895725286.41,3,-0.005504587155963359,False
2021-07-14,sh.600104,21.66,21.66,20.76,20.8,21.68,59640571,1249823404.15,3,-0.040590405904059046,False
2021-07-15,sh.600104,20.75,20.78,20.21,20.52,20.8,39887806,816690262.39,3,-0.013461538461538525,False
2021-07-16,sh.600104,20.65,20.84,20.53,20.79,20.52,29153622,603567087.5,3,0.013157894736842035,False
2021-07-19,sh.600104,20.5,20.74,20.19,20.65,20.79,33430693,683461047.6,3,-0.006734006734006814,False
2021-07-20,sh.600104,20.48,20.71,20.26,20.41,20.65,25538058,521718983.74,3,-0.011622276029055634,False
2021-07-21,sh.600104,20.41,20.8,20.4,20.48,20.41,36415547,748932608.97,3,0.003429691327780482,False
2021-07-22,sh.600104,20.52,20.67,20.35,20.38,20.48,33539747,686273572.1,3,-0.004882812500000111,False
2021-07-23,sh.600104,20.47,20.97,20.41,20.7,20.38,42952853,888692874.07,3,0.015701668302257055,False
2021-07-26,sh.600104,20.7,20.7,19.88,19.92,20.7,58405044,1172123470.71,3,-0.03768115942028971,False
2021-07-27,sh.600104,19.94,20.19,19.81,19.83,19.92,33368001,667542198.17,3,-0.004518072289156794,False
2021-07-28,sh.600104,19.78,20.0,18.85,19.04,19.83,63080433,1213204089.16,3,-0.039838628340897575,False
2021-07-29,sh.600104,19.18,19.22,18.9,19.09,19.04,44205521,840841053.5,3,0.002626050420168058,False
2021-07-30,sh.600104,18.46,18.68,18.03,18.34,18.48,39334185,719220470.79,3,-0.039287585123101154,False
2021-08-02,sh.600104,18.34,19.14,18.34,18.91,18.34,52942045,993472923.91,3,0.031079607415485322,False
2021-08-03,sh.600104,18.82,18.85,18.5,18.75,18.91,42341637,790825087.52,3,-0.008461131676361755,False
2021-08-04,sh.600104,18.73,19.27,18.64,18.97,18.75,41729143,794102580.01,3,0.011733333333333373,False
2021-08-05,sh.600104,18.98,19.16,18.64,19.05,18.97,33571369,636363576.05,3,0.004217185028993153,False
2021-08-06,sh.600104,19.06,19.45,18.9,19.16,19.05,36950713,707340162.96,3,0.005774278215223028,False
2021-08-09,sh.600104,18.95,19.15,18.78,19.09,19.16,33033248,626305088.09,3,-0.0036534446764091566,False
2021-08-10,sh.600104,19.12,19.18,18.93,19.12,19.09,30289094,577289079.1,3,0.0015715034049241794,False
2021-08-11,sh.600104,19.12,19.31,19.03,19.11,19.12,29554768,565047841.76,3,-0.0005230125523013607,False
2021-08-12,sh.600104,19.01,19.99,18.97,19.7,19.11,81488050,1594367478.6,3,0.030873888016745177,False
2021-08-13,sh.600104,19.5,19.52,19.12,19.27,19.7,41475002,800515101.05,3,-0.021827411167512634,False
2021-08-16,sh.600104,19.1,19.39,19.09,19.17,19.27,27548853,530086575.77,3,-0.005189413596263459,False
2021-08-17,sh.600104,19.16,19.37,18.68,18.71,19.17,40895396,776525385.19,3,-0.02399582681272827,False
2021-08-18,sh.600104,18.65,18.86,18.53,18.82,18.71,28919347,540364997.6,3,0.0058792089791555036,False
2021-08-19,sh.600104,18.68,19.0,18.63,18.75,18.82,44479112,836865913.88,3,-0.0037194473963868546,False
2021-08-20,sh.600104,18.64,18.64,18.18,18.38,18.75,52673130,965341779.45,3,-0.01973333333333338,False
2021-08-23,sh.600104,18.38,18.54,18.28,18.41,18.38,26923845,495620722.46,3,0.0016322089227420733,False
2021-08-24,sh.600104,18.49,18.72,18.46,18.59,18.41,30321070,563901037.68,3,0.00977729494839763,False
2021-08-25,sh.600104,18.66,18.66,18.41,18.56,18.59,24611840,456206217.68,3,-0.0016137708445401744,False
2021-08-26,sh.600104,18.56,18.57,18.36,18.37,18.56,26257337,483439691.46,3,-0.010237068965517127,False
2021-08-27,sh.600104,18.66,19.17,18.65,18.89,18.37,73283227,1388636895.26,3,0.028307022318998287,False
2021-08-30,sh.600104,19.0,19.58,18.66,19.38,18.89,78822618,1508905847.1,3,0.025939650608787668,False
2021-08-31,sh.600104,19.3,19.58,19.03,19.32,19.38,47849636,919628000.16,3,-0.003095975232198067,False
2021-09-01,sh.600104,19.18,19.75,19.18,19.66,19.32,65952581,1287928273.33,3,0.017598343685300222,False
2021-09-02,sh.600104,19.66,19.94,19.46,19.87,19.66,54257725,1068359046.4,3,0.01068158697863697,False
2021-09-03,sh.600104,19.75,19.94,19.41,19.44,19.87,50760930,996333147.71,3,-0.021640664318067437,False
2021-09-06,sh.600104,19.5,20.15,19.5,19.95,19.44,66139121,1315958098.34,3,0.026234567901234573,False
2021-09-07,sh.600104,20.45,21.4,20.35,20.94,19.95,115409660,2413848229.63,3,0.049624060150376126,False
2021-09-08,sh.600104,20.72,21.1,20.65,20.85,20.94,59633876,1242453235.88,3,-0.004297994269340966,False
2021-09-09,sh.600104,20.94,21.47,20.65,20.96,20.85,58023034,1218013393.56,3,0.005275779376498813,False
2021-09-10,sh.600104,21.6,21.8,20.97,21.0,20.96,74348496,1582415268.6,3,0.00190839694656475,False
2021-09-13,sh.600104,20.85,20.94,20.4,20.67,21.0,57702463,1190561838.55,3,-0.01571428571428568,False
2021-09-14,sh.600104,20.78,21.09,20.36,20.43,20.67,53754304,1112486674.22,3,-0.011611030478955064,False
2021-09-15,sh.600104,20.38,20.48,20.13,20.21,20.43,35709925,723303239.06,3,-0.01076847772883005,False
2021-09-16,sh.600104,20.24,20.37,20.01,20.01,20.21,38957420,785058663.45,3,-0.009896091044037547,False
2021-09-17,sh.600104,20.1,20.22,19.92,20.11,20.01,28265073,566673285.19,3,0.004997501249375258,False
2021-09-22,sh.600104,19.88,20.05,19.7,19.95,20.11,25915205,514731218.73,3,-0.007956240676280424,False
2021-09-23,sh.600104,19.95,20.27,19.94,20.02,19.95,30195752,605701230.01,3,0.0035087719298245723,False
2021-09-24,sh.600104,20.02,20.1,19.65,19.68,20.02,30864316,613744502.14,3,-0.016983016983016963,False
2021-09-27,sh.600104,19.76,19.94,19.4,19.73,19.68,35815683,703753453.96,3,0.002540650406504197,False
2021-09-28,sh.600104,19.7,19.74,19.46,19.53,19.73,24064305,471209043.87,3,-0.010136847440445962,False
2021-09-29,sh.600104,19.4,19.41,19.03,19.2,19.53,36153149,693032903.84,3,-0.016897081413210557,False
2021-09-30,sh.600104,19.2,19.37,19.03,19.08,19.2,26037162,498332956.71,3,-0.006250000000000089,False
2021-10-08,sh.600104,19.2,19.61,19.2,19.55,19.08,29928655,581280877.8,3,0.0246331236897277,False
2021-10-11,sh.600104,19.5,19.9,19.42,19.76,19.55,27787631,548302461.09,3,0.010741687979539671,False
2021-10-12,sh.600104,19.75,19.94,19.42,19.55,19.76,28588160,562877990.62,3,-0.010627530364372473,False
2021-10-13,sh.600104,19.52,20.25,19.44,20.25,19.55,56374722,1125166675.96,3,0.03580562659846542,False
2021-10-14,sh.600104,20.3,20.58,20.13,20.55,20.25,51403591,1049073278.39,3,0.014814814814814836,False
2021-10-15,sh.600104,20.45,20.91,20.41,20.82,20.55,50987826,1056252574.16,3,0.013138686131386912,False
2021-10-18,sh.600104,20.72,21.19,20.57,21.01,20.82,53739439,1129099370.83,3,0.009125840537944407,False
2021-10-19,sh.600104,20.9,21.29,20.86,20.96,21.01,46253589,973135007.18,3,-0.002379819133745853,False
2021-10-20,sh.600104,20.93,21.27,20.87,20.98,20.96,44440990,935892777.45,3,0.000954198473282375,False
2021-10-21,sh.600104,20.97,21.18,20.8,20.98,20.98,41805237,876639892.0,3,0.0,False
2021-10-22,sh.600104,21.07,21.2,20.87,20.96,20.98,34754978,730010039.3,3,-0.0009532888465204614,False
2021-10-25,sh.600104,20.86,21.14,20.5,20.97,20.96,42446432,886364453.92,3,0.0004770992366411875,False
2021-10-26,sh.600104,21.26,21.33,20.59,20.73,20.97,45700159,954780618.45,3,-0.011444921316165924,False
2021-10-27,sh.600104,20.65,20.86,20.25,20.38,20.73,41806407,854383464.53,3,-0.016883743367100856,False
2021-10-28,sh.600104,20.32,20.38,19.77,19.84,20.38,47337836,944933148.25,3,-0.026496565260058835,False
2021-10-29,sh.600104,19.97,20.36,19.9,20.28,19.84,40930671,825133083.66,3,0.022177419354838745,False
2021-11-01,sh.600104,20.38,20.43,19.87,19.97,20.28,39246991,787307228.57,3,-0.015285996055226958,False
2021-11-02,sh.600104,20.01,20.74,20.0,20.22,19.97,57593099,1171568205.11,3,0.012518778167250888,False
2021-11-03,sh.600104,20.23,20.41,20.02,20.19,20.22,28000275,565361807.91,3,-0.0014836795252224366,False
2021-11-04,sh.600104,20.35,20.8,20.3,20.66,20.19,39299825,809522497.23,3,0.023278850916295113,False
2021-11-05,sh.600104,20.74,22.73,20.71,22.73,20.66,170185428,3816097945.17,3,0.10019361084220724,False
2021-11-08,sh.600104,22.73,23.45,22.57,23.01,22.73,171533545,3943954921.66,3,0.012318521777386682,False
2021-11-09,sh.600104,23.0,23.1,22.11,22.16,23.01,93392707,2100255464.76,3,-0.036940460669274255,False
2021-11-10,sh.600104,22.0,22.15,21.18,21.42,22.16,87072494,1871365857.79,3,-0.03339350180505407,False
2021-11-11,sh.600104,21.31,21.65,21.22,21.32,21.42,71644051,1534272205.71,3,-0.004668534080298881,False
2021-11-12,sh.600104,21.39,21.55,21.11,21.38,21.32,62363338,1331309442.63,3,0.0028142589118198558,False
2021-11-15,sh.600104,21.46,21.63,20.77,21.14,21.38,62184578,1312382810.42,3,-0.011225444340505097,False
2021-11-16,sh.600104,21.0,21.16,20.58,20.62,21.14,51011319,1064463796.95,3,-0.024597918637653704,False
2021-11-17,sh.600104,20.79,21.05,20.66,20.76,20.62,55125234,1149514406.18,3,0.00678952473326877,False
2021-11-18,sh.600104,20.65,20.9,20.42,20.64,20.76,42309519,873334614.38,3,-0.005780346820809301,False
2021-11-19,sh.600104,20.55,20.82,20.3,20.68,20.64,51402328,1058161397.15,3,0.0019379844961240345,False
2021-11-22,sh.600104,20.7,20.95,20.54,20.88,20.68,60975811,1268237558.38,3,0.009671179883945724,False
2021-11-23,sh.600104,20.78,21.08,20.63,21.04,20.88,61000819,1273215471.79,3,0.00766283524904221,False
2021-11-24,sh.600104,21.0,21.0,20.5,20.6,21.04,54204620,1119457764.93,3,-0.02091254752851701,False
2021-11-25,sh.600104,20.5,20.65,20.33,20.56,20.6,35102523,718582741.41,3,-0.001941747572815622,False
2021-11-26,sh.600104,20.75,20.8,20.16,20.16,20.56,48412240,987158714.82,3,-0.01945525291828787,False
2021-11-29,sh.600104,19.89,20.13,19.78,20.09,20.16,33193327,663159722.71,3,-0.00347222222222221,False
2021-11-30,sh.600104,20.26,20.38,19.91,19.95,20.09,36874251,741498849.61,3,-0.006968641114982632,False
2021-12-01,sh.600104,20.07,20.19,19.95,20.19,19.95,27041971,543404266.99,3,0.012030075187970057,False
2021-12-02,sh.600104,20.2,20.63,20.08,20.59,20.19,49397552,1009618711.59,3,0.01981178801386818,False
2021-12-03,sh.600104,20.6,20.61,20.11,20.52,20.59,43173558,878559997.59,3,-0.003399708596406037,False
2021-12-06,sh.600104,20.34,20.53,20.19,20.25,20.52,34394427,699059162.81,3,-0.013157894736842035,False
2021-12-07,sh.600104,20.33,20.96,20.25,20.86,20.25,65949501,1365040095.75,3,0.030123456790123404,False
2021-12-08,sh.600104,21.03,21.09,20.54,20.93,20.86,55347707,1149778380.64,3,0.003355704697986628,False
2021-12-09,sh.600104,20.86,22.14,20.77,21.79,20.93,109707696,2366151852.54,3,0.041089345437171465,False
2021-12-10,sh.600104,21.55,21.85,21.49,21.83,21.79,61872277,1344190157.04,3,0.0018357044515833199,False
2021-12-13,sh.600104,21.97,22.06,21.64,21.73,21.83,45219707,986725024.49,3,-0.004580852038479022,False
2021-12-14,sh.600104,21.53,21.61,21.16,21.27,21.73,48662992,1037992648.24,3,-0.021168890934192386,False
2021-12-15,sh.600104,21.17,21.34,21.08,21.13,21.27,25945167,550204145.38,3,-0.006582040432534075,False
2021-12-16,sh.600104,21.2,21.43,21.12,21.31,21.13,31420717,668823752.52,3,0.008518693800283916,False
2021-12-17,sh.600104,21.25,21.4,20.94,20.95,21.31,32708400,689403177.5,3,-0.01689347724073198,False
2021-12-20,sh.600104,20.85,21.05,20.54,20.59,20.95,34782913,720623884.76,3,-0.017183770883054894,False
2021-12-21,sh.600104,20.57,21.0,20.55,20.87,20.59,28285625,589713228.41,3,0.013598834385624148,False
2021-12-22,sh.600104,20.98,21.13,20.56,20.65,20.87,34885000,724359847.74,3,-0.010541447053186492,False
2021-12-23,sh.600104,20.73,20.86,20.61,20.82,20.65,23285311,483537490.88,3,0.008232445520581111,False
2021-12-24,sh.600104,20.83,20.85,20.56,20.59,20.82,21158095,436607130.24,3,-0.011047070124879932,False
2021-12-27,sh.600104,20.6,20.83,20.58,20.81,20.59,19154963,397692116.85,3,0.010684798445847354,False
2021-12-28,sh.600104,20.84,21.01,20.67,20.84,20.81,26570963,552626349.74,3,0.0014416146083613413,False
2021-12-29,sh.600104,20.83,20.84,20.42,20.59,20.84,27501358,565047437.2,3,-0.011996161228406965,False
2021-12-30,sh.600104,20.55,20.74,20.49,20.53,20.59,21760816,448240033.06,3,-0.0029140359397765714,False
2021-12-31,sh.600104,20.56,20.7,20.54,20.63,20.53,16818578,346762489.72,3,0.004870920603994078,False
2022-01-04,sh.600104,20.78,20.83,20.41,20.69,20.63,34116690,701830448.29,3,0.002908385845855621,False
2022-01-05,sh.600104,20.59,21.06,20.57,20.95,20.69,50837766,1061879991.74,3,0.012566457225712702,False
2022-01-06,sh.600104,20.8,20.88,20.52,20.61,20.95,38639239,796658661.11,3,-0.016229116945107425,False
