date,code,open,high,low,close,preclose,volume,amount,adjustflag,return,is_extreme
2020-12-03,sh.600519,1738.01,1755.66,1732.1,1749.0,1738.01,2950578,5147357780.65,3,0.0063233238013591375,False
2020-12-04,sh.600519,1752.0,1800.1,1752.0,1793.11,1749.0,6249119,11176048846.87,3,0.025220125786163505,False
2020-12-07,sh.600519,1802.7,1840.39,1800.55,1812.4,1793.11,5833133,10617305103.95,3,0.010757845307872937,False
2020-12-08,sh.600519,1815.0,1875.0,1813.0,1850.0,1812.4,6145400,11333352154.27,3,0.02074597219156904,False
2020-12-09,sh.600519,1865.95,1866.0,1839.0,1840.0,1850.0,3115212,5766037608.84,3,-0.00540540540540535,False
2020-12-10,sh.600519,1840.0,1849.77,1828.0,1832.9,1840.0,3265354,6009239910.86,3,-0.0038586956521738935,False
2020-12-11,sh.600519,1834.78,1837.32,1804.81,1820.0,1832.9,3077579,5595359665.39,3,-0.007038027170058414,False
2020-12-14,sh.600519,1827.77,1829.98,1815.0,1829.0,1820.0,3305200,6026813427.85,3,0.0049450549450549275,False
2020-12-15,sh.600519,1833.5,1837.22,1805.0,1816.01,1829.0,2960497,5383582284.17,3,-0.007102241662110487,False
2020-12-16,sh.600519,1830.5,1845.67,1820.21,1840.0,1816.01,3215016,5901298274.85,3,0.01321027967907673,False
2020-12-17,sh.600519,1845.5,1868.0,1840.0,1865.51,1840.0,3603064,6683421886.39,3,0.013864130434782629,False
2020-12-18,sh.600519,1851.81,1869.01,1841.08,1845.0,1865.51,2707698,5020968993.22,3,-0.010994312547239038,False
2020-12-21,sh.600519,1840.0,1851.23,1837.6,1842.5,1845.0,3069672,5663526809.13,3,-0.0013550135501354532,False
2020-12-22,sh.600519,1849.97,1898.99,1842.51,1881.0,1842.5,4065060,7618583444.29,3,0.020895522388059806,False
2020-12-23,sh.600519,1897.99,1906.2,1821.02,1841.65,1881.0,4770609,8901002261.88,3,-0.02091972355130245,False
2020-12-24,sh.600519,1818.0,1858.88,1795.02,1830.34,1841.65,3785714,6921989374.42,3,-0.0061412320473489546,False
2020-12-25,sh.600519,1802.99,1847.0,1800.0,1830.0,1830.34,2308805,4218997634.27,3,-0.00018575783734164908,False
2020-12-28,sh.600519,1826.6,1888.8,1826.05,1873.0,1830.0,3008037,5616528738.07,3,0.023497267759562845,False
2020-12-29,sh.600519,1873.0,1886.8,1855.0,1867.0,1873.0,2286759,4275994833.55,3,-0.0032034169781099964,False
2020-12-30,sh.600519,1870.0,1933.0,1869.99,1933.0,1867.0,3445210,6604461376.11,3,0.03535083020889118,False
2020-12-31,sh.600519,1941.0,1998.98,1939.0,1998.0,1933.0,3886007,7682300728.32,3,0.033626487325400856,False
2021-01-04,sh.600519,1999.98,2004.99,1983.81,1997.0,1998.0,4351400,8686920261.12,3,-0.0005005005005005447,False
2021-01-05,sh.600519,1990.0,2059.45,1982.46,2059.45,1997.0,5211605,10592557369.7,3,0.03127190786179268,False
2021-01-06,sh.600519,2064.8,2125.0,2036.03,2100.0,2059.45,4741020,9882593867.1,3,0.019689722984292057,False
2021-01-07,sh.600519,2097.0,2140.0,2075.0,2140.0,2100.0,3793139,7991178754.07,3,0.01904761904761898,False
2021-01-08,sh.600519,2142.0,2150.88,2063.02,2090.0,2140.0,5386164,11345202869.15,3,-0.02336448598130836,False
2021-01-11,sh.600519,2090.0,2150.5,2058.6,2099.73,2090.0,5107990,10768565414.66,3,0.004655502392344468,False
2021-01-12,sh.600519,2088.0,2160.9,2085.0,2160.9,2099.73,4105859,8800558287.66,3,0.029132317012187325,False
2021-01-13,sh.600519,2164.0,2173.33,2135.0,2164.0,2160.9,3438993,7418330853.82,3,0.0014345874404182446,False
2021-01-14,sh.600519,2156.0,2163.0,2116.11,2134.0,2164.0,3615220,7722089683.72,3,-0.013863216266173706,False
2021-01-15,sh.600519,2115.0,2134.35,2029.0,2082.0,2134.0,5950939,12372103226.55,3,-0.024367385192127444,False
2021-01-18,sh.600519,2061.06,2091.48,2040.27,2063.0,2082.0,3914404,8076715789.5,3,-0.009125840537944296,False
2021-01-19,sh.600519,2073.11,2096.3,2006.85,2009.41,2063.0,4634519,9479278513.19,3,-0.025976732913233103,False
2021-01-20,sh.600519,2008.0,2055.49,1982.5,2040.63,2009.41,4508242,9126453276.98,3,0.015536898890719186,False
2021-01-21,sh.600519,2048.0,2090.02,2041.0,2070.0,2040.63,3831017,7953455966.93,3,0.014392614045662278,False
2021-01-22,sh.600519,2069.0,2100.0,2060.1,2079.95,2070.0,2924761,6090260363.6,3,0.004806763285024163,False
2021-01-25,sh.600519,2083.0,2179.5,2083.0,2175.0,2079.95,5595716,12029474557.67,3,0.045698213899372675,False
2021-01-26,sh.600519,2185.0,2187.0,2125.11,2141.89,2175.0,3174746,6820173361.71,3,-0.015222988505747215,False
2021-01-27,sh.600519,2141.89,2141.89,2085.0,2089.0,2141.89,3712017,7809446386.54,3,-0.024693144839370795,False
2021-01-28,sh.600519,2080.0,2109.66,2060.02,2088.0,2089.0,3512864,7337084454.98,3,-0.00047869794159882684,False
2021-01-29,sh.600519,2101.19,2149.48,2090.22,2116.18,2088.0,3370133,7166179277.17,3,0.013496168582375345,False
2021-02-01,sh.600519,2130.0,2160.0,2095.0,2109.32,2116.18,2934059,6219639110.8,3,-0.0032416902153880045,False
2021-02-02,sh.600519,2112.22,2149.99,2102.1,2145.0,2109.32,3458225,7372233581.9,3,0.0169154040164603,False
2021-02-03,sh.600519,2150.0,2198.27,2140.0,2189.91,2145.0,3871415,8384049314.31,3,0.020937062937062878,False
2021-02-04,sh.600519,2191.0,2330.0,2191.0,2320.85,2189.91,6385101,14596930187.5,3,0.05979241156029236,False
2021-02-05,sh.600519,2325.0,2364.6,2291.0,2313.0,2320.85,3972906,9253566204.82,3,-0.0033823814550703046,False
2021-02-08,sh.600519,2337.0,2378.88,2313.0,2368.8,2313.0,3578573,8420758624.81,3,0.02412451361867718,False
2021-02-09,sh.600519,2368.8,2456.43,2350.0,2456.43,2368.8,3329655,7972930044.98,3,0.03699341438703119,False
2021-02-10,sh.600519,2485.0,2601.2,2485.0,2601.0,2456.43,6137057,15675929713.5,3,0.05885370232410447,False
2021-02-18,sh.600519,2587.98,2627.88,2465.0,2471.0,2601.0,6591232,16704135269.47,3,-0.04998077662437528,False
2021-02-19,sh.600519,2451.16,2496.66,2381.6,2460.0,2471.0,5938546,14525164524.57,3,-0.004451639012545527,False
2021-02-22,sh.600519,2455.0,2455.0,2278.22,2288.02,2460.0,7893547,18498777222.54,3,-0.06991056910569104,False
2021-02-23,sh.600519,2265.14,2344.89,2265.0,2307.0,2288.02,5745460,13316110795.16,3,0.008295382033373766,False
2021-02-24,sh.600519,2307.99,2318.0,2160.5,2189.0,2307.0,8211578,18195034445.01,3,-0.05114867793671429,False
2021-02-25,sh.600519,2209.0,2224.5,2121.21,2150.0,2189.0,5972643,12982145755.12,3,-0.01781635449977159,False
2021-02-26,sh.600519,2100.0,2179.95,2067.3,2122.78,2150.0,6652506,14097015493.7,3,-0.01266046511627894,False
2021-03-01,sh.600519,2179.0,2179.0,2120.0,2158.0,2122.78,4491626,9686945528.92,3,0.016591450833341126,False
2021-03-02,sh.600519,2180.0,2180.0,2033.0,2058.0,2158.0,7076450,14796698645.52,3,-0.046339202965709037,False
2021-03-03,sh.600519,2040.0,2149.77,2033.0,2140.0,2058.0,5421546,11366685429.08,3,0.03984450923226435,False
2021-03-04,sh.600519,2095.0,2096.0,2010.1,2033.0,2140.0,6508829,13297304315.65,3,-0.050000000000000044,False
2021-03-05,sh.600519,2000.0,2095.0,1988.0,2060.11,2033.0,6377920,13100315985.42,3,0.013334972946384749,False
2021-03-08,sh.600519,2074.96,2085.0,1960.0,1960.0,2060.11,6309959,12724245990.38,3,-0.04859449252709813,False
2021-03-09,sh.600519,1955.0,2000.0,1900.18,1936.99,1960.0,8226581,16100769578.87,3,-0.01173979591836738,False
2021-03-10,sh.600519,1977.0,1999.87,1967.0,1970.01,1936.99,5117174,10136910283.82,3,0.017047067873349864,False
2021-03-11,sh.600519,1975.0,2079.99,1961.48,2048.0,1970.01,5676897,11521736383.85,3,0.03958863152978909,False
2021-03-12,sh.600519,2070.0,2077.0,2002.01,2026.0,2048.0,4032251,8181594631.17,3,-0.0107421875,False
2021-03-15,sh.600519,2050.0,2069.8,1951.15,1975.45,2026.0,6248487,12459955712.19,3,-0.024950641658440298,False
2021-03-16,sh.600519,1974.93,2019.99,1965.0,2010.5,1975.45,3464850,6918600717.41,3,0.01774279278139157,False
2021-03-17,sh.600519,2000.0,2050.0,1976.01,2030.36,2010.5,3137491,6352656523.24,3,0.009878139766227312,False
2021-03-18,sh.600519,2035.0,2086.36,2035.0,2069.7,2030.36,3386488,6997030294.38,3,0.01937587422920073,False
2021-03-19,sh.600519,2035.0,2043.0,1992.23,2010.0,2069.7,3578077,7211521835.48,3,-0.028844760110160794,False
2021-03-22,sh.600519,2000.1,2026.09,1955.55,1989.99,2010.0,3691407,7323391310.93,3,-0.009955223880596997,False
2021-03-23,sh.600519,1998.88,2008.8,1970.0,1996.0,1989.99,2744619,5459520703.31,3,0.003020115678973312,False
2021-03-24,sh.600519,1981.0,2013.0,1981.0,1989.0,1996.0,2935739,5857848160.33,3,-0.003507014028056088,False
2021-03-25,sh.600519,1970.01,1988.88,1946.8,1971.0,1989.0,3157523,6216733243.7,3,-0.009049773755656076,False
2021-03-26,sh.600519,1985.0,2022.0,1958.0,2013.0,1971.0,5001642,9987629443.81,3,0.021308980213089912,False
2021-03-29,sh.600519,2043.2,2096.35,2026.15,2034.1,2013.0,5699220,11740129412.79,3,0.010481867858916916,False
2021-03-30,sh.600519,2040.0,2086.0,2035.08,2056.05,2034.1,3262697,6717493349.55,3,0.010791013224522139,False
2021-03-31,sh.600519,2045.1,2046.02,2000.0,2009.0,2056.05,3715441,7489086233.43,3,-0.022883684735293452,False
2021-04-01,sh.600519,2021.0,2046.8,2001.22,2044.5,2009.0,2658763,5379775870.02,3,0.017670482827277345,False
2021-04-02,sh.600519,2056.0,2165.0,2056.0,2162.0,2044.5,5202757,10981752657.58,3,0.05747126436781613,False
2021-04-06,sh.600519,2161.0,2161.98,2102.3,2126.03,2162.0,3274177,6967525036.59,3,-0.016637372802960182,False
2021-04-07,sh.600519,2104.06,2117.3,2050.0,2061.0,2126.03,4020097,8317799924.65,3,-0.030587526986919356,False
2021-04-08,sh.600519,2047.03,2079.0,2044.0,2070.0,2061.0,2854762,5893307514.47,3,0.004366812227074135,False
2021-04-09,sh.600519,2042.0,2054.0,2005.01,2020.0,2070.0,2880886,5832453811.8,3,-0.024154589371980673,False
2021-04-12,sh.600519,2011.0,2030.0,1991.7,2008.89,2020.0,3194307,6409917317.58,3,-0.005499999999999949,False
2021-04-13,sh.600519,2020.0,2049.8,2009.0,2021.0,2008.89,2899215,5883787293.27,3,0.006028204630417644,False
2021-04-14,sh.600519,2035.0,2048.0,2016.0,2047.0,2021.0,2411465,4908790022.84,3,0.0128649183572489,False
2021-04-15,sh.600519,2030.9,2046.9,1990.0,2015.6,2047.0,3436621,6903769489.51,3,-0.015339521250610666,False
2021-04-16,sh.600519,2025.08,2068.0,2012.0,2054.98,2015.6,3029370,6183895053.75,3,0.01953760666798976,False
2021-04-19,sh.600519,2055.0,2098.36,2033.0,2088.0,2054.98,3175391,6610577917.18,3,0.016068282902996556,False
2021-04-20,sh.600519,2071.1,2129.0,2070.0,2094.8,2088.0,2829037,5949669952.68,3,0.0032567049808429616,False
2021-04-21,sh.600519,2076.0,2097.8,2065.1,2080.0,2094.8,2614975,5446145952.13,3,-0.007065113614664997,False
2021-04-22,sh.600519,2089.9,2099.0,2051.5,2055.5,2080.0,2685002,5539295655.77,3,-0.011778846153846168,False
2021-04-23,sh.600519,2055.97,2119.88,2052.5,2108.94,2055.5,3346277,7002695288.1,3,0.025998540501094736,False
2021-04-26,sh.600519,2132.0,2135.0,2073.6,2077.82,2108.94,3404511,7160836874.36,3,-0.014756228247365888,False
2021-04-27,sh.600519,2087.08,2095.25,2065.09,2094.44,2077.82,2210785,4607779001.56,3,0.007998767939475071,False
2021-04-28,sh.600519,2010.0,2047.5,2003.0,2042.0,2094.44,8134295,16463574636.6,3,-0.025037718912931384,False
2021-04-29,sh.600519,2047.04,2049.94,2014.0,2026.36,2042.0,4128378,8370431227.68,3,-0.007659157688540641,False
2021-04-30,sh.600519,2026.0,2036.0,2003.71,2006.78,2026.36,3840137,7723747038.43,3,-0.009662646321482837,False
2021-05-06,sh.600519,2000.0,2006.84,1953.0,1959.0,2006.78,5354614,10584968907.14,3,-0.023809286518701622,False
2021-05-07,sh.600519,1965.0,1967.98,1901.0,1903.0,1959.0,5249339,10101703446.06,3,-0.02858601327207755,False
2021-05-10,sh.600519,1900.0,1909.0,1866.01,1879.03,1903.0,4600318,8677753607.6,3,-0.012595901208617977,False
2021-05-11,sh.600519,1876.0,1966.0,1873.3,1959.0,1879.03,4249412,8209251913.88,3,0.042559192774995536,False
2021-05-12,sh.600519,1949.08,1999.0,1949.0,1984.0,1959.0,3269887,6473203286.06,3,0.012761613067891808,False
2021-05-13,sh.600519,1965.75,1985.05,1953.0,1971.5,1984.0,2507751,4934954969.14,3,-0.006300403225806495,False
2021-05-14,sh.600519,1982.0,2030.5,1976.0,2009.85,1971.5,3561129,7150302044.37,3,0.019452193761095637,False
2021-05-17,sh.600519,2025.1,2085.2,2025.1,2057.96,2009.85,4452400,9178509985.37,3,0.023937109734557316,False
2021-05-18,sh.600519,2065.0,2077.0,2045.06,2059.31,2057.96,1750428,3595891741.83,3,0.0006559894264221988,False
2021-05-19,sh.600519,2059.0,2074.81,2040.0,2049.0,2059.31,2240972,4606452358.47,3,-0.00500653131388662,False
2021-05-20,sh.600519,2074.0,2074.1,2045.36,2058.88,2049.0,2185716,4500663211.25,3,0.00482186432406051,False
2021-05-21,sh.600519,2055.08,2079.88,2037.02,2042.1,2058.88,2424823,4976601457.79,3,-0.008150062169723471,False
2021-05-24,sh.600519,2051.0,2080.06,2031.0,2071.29,2042.1,3254808,6705879397.29,3,0.014294109005435596,False
2021-05-25,sh.600519,2085.0,2200.1,2085.0,2194.5,2071.29,6775695,14636718750.42,3,0.059484668974407295,False
2021-05-26,sh.600519,2207.98,2241.8,2193.08,2220.0,2194.5,3860420,8558038173.71,3,0.011619958988380086,False
2021-05-27,sh.600519,2211.02,2320.0,2201.1,2245.0,2220.0,4537338,10240368980.36,3,0.011261261261261257,False
2021-05-28,sh.600519,2240.97,2250.0,2205.51,2230.0,2245.0,2580731,5741331985.52,3,-0.006681514476614692,False
2021-05-31,sh.600519,2215.5,2218.35,2172.0,2218.0,2230.0,3173900,6960864260.2,3,-0.0053811659192825045,False
2021-06-01,sh.600519,2222.0,2248.95,2206.0,2240.95,2218.0,3061634,6832594465.5,3,0.010347159603246059,False
2021-06-02,sh.600519,2250.0,2264.0,2208.18,2222.0,2240.95,2286277,5088908383.98,3,-0.00845623507887272,False
2021-06-03,sh.600519,2220.0,2260.34,2210.08,2222.22,2222.0,2345031,5242453018.5,3,9.90099009900991e-05,False
2021-06-04,sh.600519,2215.0,2288.0,2214.04,2251.5,2222.22,3142219,7058715114.68,3,0.013176013176013246,False
2021-06-07,sh.600519,2265.0,2279.0,2240.01,2271.0,2251.5,2546627,5756592694.17,3,0.008660892738174608,False
2021-06-08,sh.600519,2260.0,2279.99,2161.15,2191.0,2271.0,4731363,10479943156.1,3,-0.03522677234698368,False
2021-06-09,sh.600519,2192.0,2214.0,2160.11,2199.5,2191.0,2550235,5591378816.61,3,0.0038795070743953275,False
2021-06-10,sh.600519,2195.0,2251.37,2190.08,2238.48,2199.5,2556663,5707338424.23,3,0.017722209593089344,False
2021-06-11,sh.600519,2239.0,2244.0,2178.81,2178.81,2238.48,3397066,7513797036.43,3,-0.026656481183660374,False
2021-06-15,sh.600519,2195.1,2208.88,2148.0,2193.0,2178.81,2936130,6412821567.23,3,0.006512729425695696,False
2021-06-16,sh.600519,2192.0,2195.0,2148.0,2158.0,2193.0,2759315,5978924528.06,3,-0.015959872321021473,False
2021-06-17,sh.600519,2155.65,2188.0,2144.36,2156.91,2158.0,2106753,4558702643.11,3,-0.0005050973123262859,False
2021-06-18,sh.600519,2147.0,2156.5,2065.0,2090.94,2156.91,5402821,11329180836.32,3,-0.03058542081032578,False
2021-06-21,sh.600519,2085.0,2099.69,2050.0,2081.64,2090.94,3548826,7367986470.8,3,-0.004447760337455975,False
2021-06-22,sh.600519,2092.0,2098.0,2053.89,2074.97,2081.64,3322818,6900830616.21,3,-0.003204204377317943,False
2021-06-23,sh.600519,2080.0,2083.0,2034.15,2038.0,2074.97,3707901,7596735684.45,3,-0.01781712506686839,False
2021-06-24,sh.600519,2040.01,2080.0,2021.0,2068.05,2038.0,3147370,6452557072.56,3,0.014744847890088453,False
2021-06-25,sh.600519,2049.96,2109.0,2042.6,2092.0,2048.76,3587543,7459680452.0,3,0.011580957907207257,False
2021-06-28,sh.600519,2100.0,2118.0,2073.0,2103.01,2092.0,2745242,5750241214.09,3,0.005262906309751569,False
2021-06-29,sh.600519,2108.0,2115.0,2051.0,2062.0,2103.01,3303063,6835635172.06,3,-0.019500620539132152,False
2021-06-30,sh.600519,2065.0,2074.0,2046.3,2056.7,2062.0,2191566,4511484217.06,3,-0.0025703200775946122,False
2021-07-01,sh.600519,2059.97,2110.0,2031.6,2105.0,2056.7,3370124,6970730877.58,3,0.02348422229785596,False
2021-07-02,sh.600519,2075.0,2075.0,2011.5,2013.0,2105.0,4627531,9388640194.18,3,-0.04370546318289781,False
2021-07-05,sh.600519,2000.0,2019.88,1985.0,1994.0,2013.0,3442095,6872797767.52,3,-0.009438648782911119,False
2021-07-06,sh.600519,1995.0,2014.0,1960.01,2012.9,1994.0,3528251,7015883090.99,3,0.009478435305917854,False
2021-07-07,sh.600519,2010.0,2028.88,1999.01,2004.0,2012.9,2812212,5658210730.18,3,-0.004421481444681796,False
2021-07-08,sh.600519,2000.1,2004.0,1968.0,1985.0,2004.0,3551669,7027713779.87,3,-0.00948103792415167,False
2021-07-09,sh.600519,1964.52,1985.91,1945.0,1972.11,1985.0,3090790,6072340992.95,3,-0.006493702770780874,False
2021-07-12,sh.600519,1975.55,1998.78,1940.5,1961.0,1972.11,3901024,7658786228.0,3,-0.005633559994117965,False
2021-07-13,sh.600519,1968.0,2005.5,1965.0,1982.9,1961.0,2992471,5946287258.91,3,0.011167771545130156,False
2021-07-14,sh.600519,1974.0,1974.5,1945.0,1962.0,1982.9,3077069,6011814880.15,3,-0.010540118008976807,False
2021-07-15,sh.600519,1955.02,2013.0,1950.6,1997.99,1962.0,4219005,8391506228.51,3,0.018343527013251704,False
2021-07-16,sh.600519,1980.0,1996.6,1950.0,1955.9,1997.99,3540764,6958296858.75,3,-0.021066171502359787,False
2021-07-19,sh.600519,1955.89,1986.0,1941.0,1975.0,1955.9,3005234,5900348209.63,3,0.00976532542563513,False
2021-07-20,sh.600519,1975.0,1988.93,1961.41,1980.0,1975.0,2347521,4639300956.05,3,0.0025316455696202667,False
2021-07-21,sh.600519,1989.0,2006.0,1962.01,1969.0,1980.0,2978013,5902656220.53,3,-0.005555555555555536,False
2021-07-22,sh.600519,1960.0,1973.9,1938.96,1940.01,1969.0,3909047,7619076855.11,3,-0.014723209751142718,False
2021-07-23,sh.600519,1937.82,1937.82,1895.09,1900.0,1940.01,4758547,9057761875.71,3,-0.020623605032963788,False
2021-07-26,sh.600519,1879.0,1879.0,1780.0,1804.11,1900.0,9861948,17894360803.19,3,-0.05046842105263161,False
2021-07-27,sh.600519,1803.0,1810.0,1703.0,1712.89,1804.11,8657699,15230805685.48,3,-0.05056232713082898,False
2021-07-28,sh.600519,1703.0,1788.2,1682.12,1768.9,1712.89,8536884,14792470948.05,3,0.0326991225355977,False
2021-07-29,sh.600519,1810.01,1823.0,1734.34,1749.79,1768.9,6386385,11299569856.98,3,-0.010803324099723066,False
2021-07-30,sh.600519,1725.0,1725.0,1657.76,1678.99,1749.79,7773589,13109725032.42,3,-0.04046199829693842,False
2021-08-02,sh.600519,1664.0,1755.98,1620.72,1755.0,1678.99,9740065,16515259088.96,3,0.04527126427197303,False
2021-08-03,sh.600519,1730.0,1768.99,1688.8,1749.3,1755.0,5437475,9447823227.17,3,-0.003247863247863303,False
2021-08-04,sh.600519,1734.06,1760.0,1718.0,1724.0,1749.3,3817549,6614683378.43,3,-0.014462928028354138,False
2021-08-05,sh.600519,1692.88,1745.0,1676.36,1699.0,1724.0,4805969,8177369850.63,3,-0.014501160092807441,False
2021-08-06,sh.600519,1689.0,1694.01,1646.6,1671.0,1699.0,4568610,7616109614.97,3,-0.01648028251912892,False
2021-08-09,sh.600519,1651.0,1709.0,1650.0,1693.8,1671.0,4769775,8028155490.38,3,0.013644524236983813,False
2021-08-10,sh.600519,1700.0,1802.88,1675.0,1799.0,1693.8,8328505,14549496462.91,3,0.06210886763490375,False
2021-08-11,sh.600519,1780.01,1785.01,1750.01,1750.5,1799.0,3866259,6821292779.01,3,-0.026959421901056158,False
2021-08-12,sh.600519,1732.0,1749.0,1686.19,1690.0,1750.5,4755097,8130692626.46,3,-0.03456155384175952,False
2021-08-13,sh.600519,1690.0,1713.0,1679.0,1700.04,1690.0,3790452,6418412543.9,3,0.00594082840236676,False
2021-08-16,sh.600519,1696.0,1713.6,1685.08,1699.2,1700.04,2805697,4773049794.4,3,-0.0004941060210347237,False
2021-08-17,sh.600519,1700.0,1700.0,1628.88,1635.0,1699.2,6120077,10140291982.18,3,-0.03778248587570621,False
2021-08-18,sh.600519,1624.66,1642.99,1600.0,1620.0,1635.0,5997026,9701556273.15,3,-0.00917431192660545,False
2021-08-19,sh.600519,1622.22,1643.2,1600.0,1619.97,1620.0,4129195,6682355677.87,3,-1.8518518518528815e-05,False
2021-08-20,sh.600519,1555.17,1597.55,1525.5,1548.0,1619.97,11454454,17825198285.98,3,-0.044426748643493386,False
2021-08-23,sh.600519,1537.88,1599.0,1536.77,1570.19,1548.0,7159720,11218832882.53,3,0.014334625322997452,False
2021-08-24,sh.600519,1575.0,1642.55,1565.77,1625.18,1570.19,7259447,11703813763.5,3,0.035021239467835086,False
2021-08-25,sh.600519,1647.64,1680.87,1643.0,1665.02,1625.18,5423890,9037626406.21,3,0.024514207656997966,False
2021-08-26,sh.600519,1664.99,1664.99,1594.72,1595.0,1665.02,5402037,8722233200.59,3,-0.042053548906319405,False
2021-08-27,sh.600519,1589.0,1625.0,1584.1,1596.03,1595.0,3609545,5791426192.05,3,0.0006457680250784303,False
2021-08-30,sh.600519,1605.0,1613.0,1545.95,1586.0,1596.03,5158770,8098190333.41,3,-0.006284343026133565,False
2021-08-31,sh.600519,1589.8,1616.35,1555.1,1558.0,1586.0,4367709,6888080926.71,3,-0.017654476670870167,False
2021-09-01,sh.600519,1559.0,1634.99,1531.1,1622.01,1558.0,7731610,12370243405.19,3,0.041084724005134854,False
2021-09-02,sh.600519,1632.99,1643.0,1600.89,1618.8,1622.01,4283679,6939707277.23,3,-0.001979026023267494,False
2021-09-03,sh.600519,1610.02,1659.79,1582.0,1658.22,1618.8,5283518,8631165695.89,3,0.024351371386212017,False
2021-09-06,sh.600519,1649.0,1708.16,1626.15,1670.67,1658.22,5533806,9306030671.19,3,0.007508050801461774,False
2021-09-07,sh.600519,1661.03,1684.48,1651.0,1669.0,1670.67,3121122,5204051657.3,3,-0.0009995989632902713,False
2021-09-08,sh.600519,1660.0,1671.18,1628.08,1633.1,1669.0,3306367,5428265636.13,3,-0.02150988615937688,False
2021-09-09,sh.600519,1626.0,1645.0,1624.01,1634.08,1633.1,1995013,3257785762.02,3,0.0006000857265324733,False
2021-09-10,sh.600519,1634.08,1668.8,1633.0,1662.58,1634.08,3338811,5528034093.44,3,0.01744100656026637,False
2021-09-13,sh.600519,1665.0,1684.0,1640.1,1654.0,1662.58,2772002,4605031710.53,3,-0.005160653923420133,False
2021-09-14,sh.600519,1659.0,1683.0,1653.0,1657.0,1654.0,3376061,5638962653.7,3,0.0018137847642079041,False
2021-09-15,sh.600519,1650.0,1660.0,1610.0,1615.74,1657.0,4157005,6781755393.37,3,-0.02490042245021118,False
2021-09-16,sh.600519,1603.0,1644.0,1585.0,1638.07,1615.74,4596802,7458455126.2,3,0.013820292868902184,False
2021-09-17,sh.600519,1620.0,1705.6,1620.0,1686.0,1638.07,5513025,9242101551.88,3,0.029260043832070703,False
2021-09-22,sh.600519,1658.83,1688.0,1635.0,1637.69,1686.0,3174300,5227723003.37,3,-0.02865361803084221,False
2021-09-23,sh.600519,1638.0,1655.88,1625.08,1635.0,1637.69,3034181,4964210090.5,3,-0.0016425575047781527,False
2021-09-24,sh.600519,1628.0,1719.98,1628.0,1694.0,1635.0,6953660,11756596091.11,3,0.036085626911315005,False
2021-09-27,sh.600519,1750.0,1863.4,1750.0,1855.0,1694.0,12686892,23270689701.97,3,0.0950413223140496,False
2021-09-28,sh.600519,1848.0,1860.0,1795.0,1822.06,1855.0,4922105,8973408813.24,3,-0.017757412398921812,False
2021-09-29,sh.600519,1809.0,1845.01,1785.9,1820.0,1822.06,4329065,7870151768.17,3,-0.0011305884548258316,False
2021-09-30,sh.600519,1818.18,1850.22,1803.4,1830.0,1820.0,4053929,7411735790.23,3,0.005494505494505475,False
2021-10-08,sh.600519,1822.42,1878.0,1807.23,1839.6,1830.0,4745196,8780381117.96,3,0.0052459016393442415,False
2021-10-11,sh.600519,1839.51,1889.9,1831.01,1867.12,1839.6,3767557,7040475326.66,3,0.014959773863883363,False
2021-10-12,sh.600519,1866.0,1877.0,1842.42,1870.99,1867.12,3060642,5688160837.06,3,0.0020727109130640464,False
2021-10-13,sh.600519,1870.0,1949.95,1862.0,1929.9,1870.99,5014261,9625769126.63,3,0.03148600473546104,False
2021-10-14,sh.600519,1928.93,1941.8,1896.0,1911.0,1929.9,2662255,5097602232.37,3,-0.009793253536452662,False
2021-10-15,sh.600519,1890.1,1929.99,1890.1,1916.97,1911.0,2856078,5452953878.98,3,0.0031240188383045986,False
2021-10-18,sh.600519,1888.0,1888.0,1787.0,1800.0,1916.97,6965202,12651498606.59,3,-0.061018169298424074,False
2021-10-19,sh.600519,1800.0,1838.8,1799.88,1812.18,1800.0,4031456,7330114082.02,3,0.00676666666666681,False
2021-10-20,sh.600519,1833.0,1849.8,1806.01,1841.0,1812.18,2866339,5246404614.98,3,0.015903497445066028,False
2021-10-21,sh.600519,1841.1,1860.0,1829.0,1844.0,1841.0,2301870,4238584293.96,3,0.0016295491580662347,False
2021-10-22,sh.600519,1855.0,1921.01,1854.0,1901.0,1844.0,3596260,6794850055.72,3,0.030911062906724407,False
2021-10-25,sh.600519,1880.0,1885.01,1858.0,1873.03,1901.0,3246133,6076219947.62,3,-0.01471330878485011,False
2021-10-26,sh.600519,1864.03,1878.99,1844.0,1861.05,1873.03,2113026,3934223713.92,3,-0.006396053453495143,False
2021-10-27,sh.600519,1852.3,1858.3,1800.1,1819.0,1861.05,3464729,6302270905.08,3,-0.022594771768625233,False
2021-10-28,sh.600519,1825.2,1843.78,1802.0,1825.49,1819.0,2949093,5383196101.39,3,0.0035678944474986096,False
2021-10-29,sh.600519,1825.0,1848.0,1813.0,1826.08,1825.49,2877586,5266898950.19,3,0.0003232008940063924,False
2021-11-01,sh.600519,1780.0,1826.3,1760.0,1803.0,1826.08,4168998,7486936394.48,3,-0.012639095767983832,False
2021-11-02,sh.600519,1796.7,1844.22,1788.0,1804.64,1803.0,3250024,5875341368.84,3,0.0009095951192457097,False
2021-11-03,sh.600519,1800.0,1809.98,1761.19,1765.0,1804.64,2782931,4958314535.25,3,-0.02196559978721524,False
