date,code,open,high,low,close,preclose,volume,amount,adjustflag,return,is_extreme
2021-01-04,sh.600048,15.68,15.68,15.18,15.29,15.82,123298817,1889996643.31,3,-0.03350189633375478,False
2021-01-05,sh.600048,15.19,15.2,14.68,15.1,15.29,132655847,1973875704.87,3,-0.012426422498364897,False
2021-01-06,sh.600048,15.02,15.27,14.95,15.23,15.1,103979670,1576764325.45,3,0.008609271523178919,False
2021-01-07,sh.600048,15.24,15.45,14.81,15.06,15.23,100355191,1511452307.72,3,-0.011162179908076109,False
2021-01-08,sh.600048,14.98,15.26,14.92,15.19,15.06,77412566,1171597291.15,3,0.00863213811420982,False
2021-01-11,sh.600048,15.19,15.45,14.96,15.04,15.19,123693474,1875366195.1,3,-0.00987491770901916,False
2021-01-12,sh.600048,15.05,15.19,14.86,15.17,15.04,86881886,1303220804.78,3,0.008643617021276695,False
2021-01-13,sh.600048,15.25,15.68,15.12,15.45,15.17,120570979,1861224110.03,3,0.018457481872115933,False
2021-01-14,sh.600048,15.43,15.83,15.38,15.47,15.45,98063340,1524049319.17,3,0.0012944983818770073,False
2021-01-15,sh.600048,15.41,15.75,15.41,15.52,15.47,85835087,1337980652.78,3,0.003232062055591456,False
2021-01-18,sh.600048,15.59,16.04,15.39,15.96,15.52,127787610,2011580670.19,3,0.028350515463917647,False
2021-01-19,sh.600048,15.75,16.4,15.6,16.1,15.96,182193556,2915611185.05,3,0.00877192982456143,False
2021-01-20,sh.600048,15.97,15.98,15.51,15.68,16.1,95879054,1505834153.09,3,-0.026086956521739202,False
2021-01-21,sh.600048,15.6,15.66,15.23,15.32,15.68,134581587,2071155402.32,3,-0.022959183673469385,False
2021-01-22,sh.600048,15.16,15.17,14.83,14.83,15.32,120563606,1800534755.68,3,-0.03198433420365532,False
2021-01-25,sh.600048,14.76,14.76,14.36,14.63,14.83,143084553,2078401511.35,3,-0.013486176668914274,False
2021-01-26,sh.600048,14.59,14.79,14.51,14.6,14.63,80402047,1177228119.72,3,-0.002050580997949525,False
2021-01-27,sh.600048,14.61,14.76,14.25,14.37,14.6,94181990,1361236418.03,3,-0.015753424657534265,False
2021-01-28,sh.600048,14.21,14.21,13.93,14.05,14.37,91456666,1284221551.21,3,-0.022268615170493944,False
2021-01-29,sh.600048,14.09,14.15,13.77,13.81,14.05,72071290,1002283529.27,3,-0.01708185053380784,False
2021-02-01,sh.600048,13.82,13.96,13.58,13.82,13.81,64637481,889652916.35,3,0.0007241129616220032,False
2021-02-02,sh.600048,13.82,14.07,13.74,14.0,13.82,73421321,1025701935.14,3,0.013024602026049159,False
2021-02-03,sh.600048,14.05,14.05,13.7,13.76,14.0,54348435,750276302.52,3,-0.017142857142857126,False
2021-02-04,sh.600048,13.74,13.74,13.31,13.38,13.76,97634543,1313817062.15,3,-0.02761627906976738,False
2021-02-05,sh.600048,13.38,13.91,13.34,13.75,13.38,88379379,1205608245.46,3,0.027653213751868355,False
2021-02-08,sh.600048,13.98,14.22,13.8,13.95,13.75,84510315,1185075432.91,3,0.014545454545454417,False
2021-02-09,sh.600048,13.95,14.04,13.72,13.88,13.95,62771958,872253963.23,3,-0.005017921146953319,False
2021-02-10,sh.600048,13.87,14.01,13.77,13.83,13.88,54345683,752943916.69,3,-0.0036023054755043304,False
2021-02-18,sh.600048,13.91,14.4,13.9,14.36,13.83,92524355,1313636870.91,3,0.03832248734634858,False
2021-02-19,sh.600048,14.27,14.5,14.18,14.41,14.36,64012114,921006210.82,3,0.0034818941504177747,False
2021-02-22,sh.600048,14.42,14.81,14.3,14.7,14.41,90458256,1319299669.56,3,0.02012491325468413,False
2021-02-23,sh.600048,14.56,14.82,14.53,14.65,14.7,49177708,721243514.74,3,-0.00340136054421758,False
2021-02-24,sh.600048,14.66,14.99,14.61,14.82,14.65,96124774,1426751334.82,3,0.011604095563140016,False
2021-02-25,sh.600048,15.05,16.3,14.99,16.07,14.82,386495600,6176422137.91,3,0.08434547908232126,False
2021-02-26,sh.600048,15.68,16.05,15.3,15.54,16.07,179897461,2811354363.35,3,-0.03298070939639086,False
2021-03-01,sh.600048,15.69,16.28,15.41,16.08,15.54,142536044,2268679062.95,3,0.03474903474903468,False
2021-03-02,sh.600048,16.06,16.64,15.9,16.02,16.08,129691037,2107836756.25,3,-0.003731343283582045,False
2021-03-03,sh.600048,15.86,16.31,15.77,16.08,16.02,89475113,1430704230.14,3,0.0037453183520599342,False
2021-03-04,sh.600048,15.98,16.28,15.5,15.62,16.08,112271783,1775824629.35,3,-0.028606965174129306,False
2021-03-05,sh.600048,15.49,15.78,15.11,15.33,15.62,98639401,1517109184.01,3,-0.018565941101152283,False
2021-03-08,sh.600048,15.49,15.6,15.18,15.18,15.33,65010774,1000109907.74,3,-0.009784735812133127,False
2021-03-09,sh.600048,15.26,15.48,15.0,15.06,15.18,78823485,1201874219.03,3,-0.007905138339920903,False
2021-03-10,sh.600048,15.17,15.26,14.82,14.9,15.06,66935872,998936360.96,3,-0.010624169986719778,False
2021-03-11,sh.600048,14.94,15.23,14.9,15.0,14.9,61152835,920079134.69,3,0.006711409395973034,False
2021-03-12,sh.600048,15.02,15.6,14.74,15.18,15.0,79003668,1195463155.4,3,0.01200000000000001,False
2021-03-15,sh.600048,15.24,15.28,14.86,14.98,15.18,77100176,1157387332.66,3,-0.013175230566534912,False
2021-03-16,sh.600048,15.0,15.65,14.89,15.58,14.98,89605159,1375189817.98,3,0.040053404539385884,False
2021-03-17,sh.600048,15.4,15.69,15.25,15.32,15.58,57941866,893531685.51,3,-0.016688061617458283,False
2021-03-18,sh.600048,15.36,15.43,15.18,15.25,15.32,46258005,706135797.63,3,-0.004569190600522188,False
2021-03-19,sh.600048,15.11,15.14,14.57,14.66,15.25,77913581,1152027144.72,3,-0.03868852459016392,False
2021-03-22,sh.600048,14.51,14.75,14.48,14.68,14.66,40023885,585610373.16,3,0.0013642564802183177,False
2021-03-23,sh.600048,14.68,14.76,14.45,14.51,14.68,47757153,694425254.64,3,-0.011580381471389622,False
2021-03-24,sh.600048,14.48,14.54,14.25,14.32,14.51,49966688,717477372.14,3,-0.013094417643004785,False
2021-03-25,sh.600048,14.33,14.44,14.22,14.34,14.32,30644557,438914140.37,3,0.0013966480446927498,False
2021-03-26,sh.600048,14.34,14.45,14.3,14.35,14.34,39281911,564426454.73,3,0.0006973500697349255,False
2021-03-29,sh.600048,14.31,14.43,14.17,14.36,14.35,48836266,699702838.72,3,0.0006968641114981633,False
2021-03-30,sh.600048,14.3,14.55,14.25,14.39,14.36,44133028,634739670.8,3,0.002089136490250665,False
2021-03-31,sh.600048,14.37,14.38,14.09,14.23,14.39,45418711,643623297.34,3,-0.011118832522585165,False
2021-04-01,sh.600048,14.24,14.29,14.05,14.15,14.23,33386490,472643670.72,3,-0.005621925509487036,False
2021-04-02,sh.600048,14.18,14.27,14.09,14.2,14.15,32698273,463386323.81,3,0.0035335689045936647,False
2021-04-06,sh.600048,14.25,14.29,14.17,14.2,14.2,27195249,386657012.6,3,0.0,False
2021-04-07,sh.600048,14.2,14.3,14.12,14.27,14.2,33541454,476552055.8,3,0.004929577464788837,False
2021-04-08,sh.600048,14.18,14.19,14.08,14.15,14.27,34502765,487196012.79,3,-0.008409250175192673,False
2021-04-09,sh.600048,14.14,14.15,13.9,13.99,14.15,46172274,646077647.06,3,-0.011307420494699683,False
2021-04-12,sh.600048,14.0,14.31,13.96,14.28,13.99,58483237,829937926.86,3,0.020729092208720434,False
2021-04-13,sh.600048,14.27,14.38,14.12,14.33,14.28,42521839,605764689.66,3,0.003501400560224077,False
2021-04-14,sh.600048,14.33,14.41,14.25,14.34,14.33,37603869,538429012.82,3,0.0006978367062107083,False
2021-04-15,sh.600048,14.34,14.42,14.25,14.33,14.34,31165260,446634899.28,3,-0.0006973500697350365,False
2021-04-16,sh.600048,14.4,14.52,14.31,14.49,14.33,37953301,548236199.96,3,0.011165387299371998,False
2021-04-19,sh.600048,14.5,14.58,14.4,14.57,14.49,35640107,517225338.75,3,0.00552104899930983,False
2021-04-20,sh.600048,14.39,14.42,14.08,14.12,14.57,86469697,1226098948.75,3,-0.030885380919698058,False
2021-04-21,sh.600048,14.11,14.18,13.98,14.16,14.12,42992030,605285250.0,3,0.0028328611898018607,False
2021-04-22,sh.600048,14.18,14.3,14.13,14.21,14.16,41482471,588948169.18,3,0.003531073446327637,False
2021-04-23,sh.600048,14.16,14.19,13.96,14.12,14.21,66423963,932922952.7,3,-0.006333567909922677,False
2021-04-26,sh.600048,14.07,14.15,13.98,14.0,14.12,50747404,712300206.15,3,-0.008498583569405027,False
2021-04-27,sh.600048,14.0,14.18,13.91,14.12,14.0,44975962,632324208.24,3,0.008571428571428452,False
2021-04-28,sh.600048,14.17,14.18,14.05,14.13,14.12,33443765,472050224.06,3,0.0007082152974504652,False
2021-04-29,sh.600048,14.17,14.19,14.06,14.18,14.13,33910573,479619427.59,3,0.0035385704175512345,False
2021-04-30,sh.600048,14.1,14.18,13.91,14.0,14.18,51401574,720925490.23,3,-0.012693935119887145,False
2021-05-06,sh.600048,13.93,14.07,13.9,13.96,14.0,32663204,455954845.48,3,-0.0028571428571427804,False
2021-05-07,sh.600048,13.91,14.03,13.86,13.91,13.96,35914102,500927531.79,3,-0.003581661891117527,False
2021-05-10,sh.600048,13.88,13.9,13.57,13.74,13.91,49324635,675473003.35,3,-0.012221423436376666,False
2021-05-11,sh.600048,13.64,13.84,13.59,13.8,13.74,30236546,414594467.72,3,0.004366812227074357,False
2021-05-12,sh.600048,13.71,13.73,13.39,13.48,13.8,70503609,954131618.09,3,-0.023188405797101463,False
2021-05-13,sh.600048,13.39,13.48,13.36,13.44,13.48,34465009,461943771.16,3,-0.0029673590504452063,False
2021-05-14,sh.600048,13.45,13.65,13.37,13.63,13.44,44218622,597131714.92,3,0.014136904761904878,False
2021-05-17,sh.600048,13.58,13.75,13.51,13.67,13.63,40865789,558256091.49,3,0.0029347028613351256,False
2021-05-18,sh.600048,13.65,13.84,13.56,13.73,13.67,40769856,558572352.26,3,0.004389173372348232,False
2021-05-19,sh.600048,13.73,13.75,13.44,13.49,13.73,41639118,564109664.09,3,-0.017479970866715266,False
2021-05-20,sh.600048,13.51,13.52,13.39,13.49,13.49,32441344,436281549.28,3,0.0,False
2021-05-21,sh.600048,13.48,13.54,13.26,13.26,13.49,53319514,712850088.28,3,-0.017049666419570064,False
2021-05-24,sh.600048,13.23,13.23,13.05,13.08,13.26,52027282,681858867.5,3,-0.013574660633484115,False
2021-05-25,sh.600048,13.07,13.49,13.03,13.47,13.08,64366060,855660864.82,3,0.029816513761467878,False
2021-05-26,sh.600048,13.47,14.06,13.46,13.72,13.47,107427796,1481795593.47,3,0.018559762435040872,False
2021-05-27,sh.600048,13.73,13.97,13.65,13.76,13.72,55342103,764358619.48,3,0.002915451895043608,False
2021-05-28,sh.600048,13.8,13.85,13.48,13.58,13.76,46885045,637404998.52,3,-0.013081395348837233,False
2021-05-31,sh.600048,13.59,13.66,13.41,13.52,13.58,42499343,573770001.99,3,-0.004418262150220897,False
2021-06-01,sh.600048,13.55,13.62,13.32,13.36,13.52,42721770,571875189.78,3,-0.01183431952662728,False
2021-06-02,sh.600048,13.36,13.55,13.26,13.46,13.36,41839004,562081318.72,3,0.007485029940119903,False
2021-06-03,sh.600048,13.45,13.57,13.38,13.39,13.46,33721015,453955288.45,3,-0.005200594353640398,False
2021-06-04,sh.600048,13.38,13.52,13.32,13.42,13.39,39479591,529670865.12,3,0.0022404779686333587,False
2021-06-07,sh.600048,13.33,13.33,13.01,13.1,13.42,66262465,868066856.84,3,-0.023845007451564815,False
2021-06-08,sh.600048,13.15,13.22,13.06,13.1,13.1,39036857,511842743.02,3,0.0,False
2021-06-09,sh.600048,13.13,13.19,13.1,13.15,13.1,35700878,469119034.47,3,0.003816793893129722,False
2021-06-10,sh.600048,13.15,13.19,13.05,13.05,13.15,35590081,466380852.08,3,-0.0076045627376425395,False
2021-06-11,sh.600048,13.05,13.13,12.98,13.07,13.05,45237805,590105882.42,3,0.0015325670498083088,False
2021-06-15,sh.600048,13.06,13.06,12.68,12.68,13.07,55571749,713259542.2,3,-0.029839326702371882,False
2021-06-16,sh.600048,12.6,12.99,12.56,12.89,12.68,46024364,591376920.57,3,0.016561514195583715,False
2021-06-17,sh.600048,12.86,12.95,12.75,12.89,12.89,37088795,476960024.41,3,0.0,False
2021-06-18,sh.600048,12.85,12.87,12.62,12.77,12.89,39879241,507648823.36,3,-0.009309542280837912,False
2021-06-21,sh.600048,12.74,12.76,12.47,12.52,12.77,41477637,521094743.9,3,-0.019577133907595967,False
2021-06-22,sh.600048,12.52,12.65,12.25,12.3,12.52,59046742,732184299.9,3,-0.01757188498402551,False
2021-06-23,sh.600048,12.32,12.47,12.29,12.42,12.3,51398614,636991357.59,3,0.009756097560975618,False
2021-06-24,sh.600048,12.4,12.53,12.33,12.4,12.42,39710672,493179282.34,3,-0.0016103059581320522,False
2021-06-25,sh.600048,12.42,12.5,12.36,12.47,12.4,36342555,452460405.7,3,0.005645161290322553,False
2021-06-28,sh.600048,12.47,12.49,12.09,12.13,12.47,63618040,777833702.01,3,-0.027265437048917374,False
2021-06-29,sh.600048,12.13,12.2,11.98,12.0,12.13,52143370,628659159.26,3,-0.010717230008244094,False
2021-06-30,sh.600048,12.04,12.1,11.98,12.04,12.0,36109105,434201731.0,3,0.0033333333333331883,False
2021-07-01,sh.600048,12.07,12.6,12.01,12.54,12.04,92740005,1148526814.92,3,0.04152823920265791,False
2021-07-02,sh.600048,12.48,12.49,12.06,12.09,12.54,56449667,690484540.17,3,-0.03588516746411474,False
2021-07-05,sh.600048,12.09,12.12,11.78,11.88,12.09,60937817,723294087.07,3,-0.017369727047146344,False
2021-07-06,sh.600048,11.87,12.48,11.81,12.31,11.88,82571120,1012673319.78,3,0.036195286195286114,False
2021-07-07,sh.600048,12.23,12.38,12.12,12.17,12.31,38598696,470737370.77,3,-0.011372867587327473,False
2021-07-08,sh.600048,12.18,12.23,11.91,12.12,12.17,52880177,636119052.88,3,-0.0041084634346755244,False
2021-07-09,sh.600048,12.07,12.26,12.03,12.18,12.12,35368699,429528833.35,3,0.004950495049504955,False
2021-07-12,sh.600048,12.28,12.28,12.01,12.02,12.18,47959190,581087655.77,3,-0.013136288998357948,False
2021-07-13,sh.600048,12.04,12.25,11.97,12.04,12.02,37467975,452255463.56,3,0.0016638935108153063,False
2021-07-14,sh.600048,12.05,12.05,11.76,11.79,12.04,48894855,578637678.24,3,-0.020764119601328956,False
2021-07-15,sh.600048,11.76,11.89,11.65,11.8,11.79,48378335,570489716.24,3,0.0008481764206955678,False
2021-07-16,sh.600048,11.74,11.93,11.74,11.79,11.8,36420226,430142359.76,3,-0.0008474576271187972,False
2021-07-19,sh.600048,11.78,11.82,11.37,11.44,11.79,75538399,866498464.59,3,-0.02968617472434265,False
2021-07-20,sh.600048,11.36,11.47,11.2,11.41,11.44,64710358,733361492.54,3,-0.002622377622377603,False
2021-07-21,sh.600048,11.4,11.47,11.18,11.21,11.41,64577767,726554710.24,3,-0.01752848378615246,False
2021-07-22,sh.600048,11.21,11.37,11.13,11.29,11.21,58534000,660017197.19,3,0.007136485280998972,False
2021-07-23,sh.600048,11.24,11.25,11.09,11.15,11.29,51065064,569064826.36,3,-0.012400354295836968,False
2021-07-26,sh.600048,10.99,10.99,10.36,10.41,11.15,117645552,1246021827.84,3,-0.0663677130044843,False
2021-07-27,sh.600048,10.4,10.41,9.97,10.0,10.41,143979405,1459894894.36,3,-0.03938520653218058,False
2021-07-28,sh.600048,10.0,10.21,9.91,10.04,10.0,111989516,1128677104.8,3,0.0040000000000000036,False
2021-07-29,sh.600048,10.17,10.19,9.82,10.02,10.04,95725750,953702847.25,3,-0.0019920318725099584,False
2021-07-30,sh.600048,9.86,10.07,9.77,10.01,10.02,69539153,690819064.39,3,-0.0009980039920159944,False
2021-08-02,sh.600048,9.95,10.32,9.76,10.19,10.01,105807578,1067850326.48,3,0.01798201798201804,False
2021-08-03,sh.600048,10.13,10.23,10.06,10.09,10.19,54982012,556191825.58,3,-0.00981354268891066,False
2021-08-04,sh.600048,10.09,10.09,9.95,9.99,10.09,51074095,510906714.07,3,-0.009910802775024763,False
2021-08-05,sh.600048,10.2,10.84,10.2,10.48,9.99,178431811,1877786197.17,3,0.049049049049049165,False
2021-08-06,sh.600048,10.32,10.81,10.24,10.75,10.48,116746898,1236985642.52,3,0.0257633587786259,False
2021-08-09,sh.600048,10.66,11.83,10.63,11.56,10.75,213128043,2451874247.18,3,0.0753488372093023,False
2021-08-10,sh.600048,11.61,11.72,11.21,11.62,11.56,132944393,1522751039.93,3,0.00519031141868509,False
2021-08-11,sh.600048,11.99,12.78,11.99,12.59,11.62,281697344,3572432426.38,3,0.08347676419965588,False
2021-08-12,sh.600048,12.3,12.83,12.27,12.42,12.59,123086017,1538852236.63,3,-0.013502779984114421,False
2021-08-13,sh.600048,12.38,12.46,11.98,12.02,12.42,154420411,1884288757.48,3,-0.032206119162640934,False
2021-08-16,sh.600048,11.49,12.06,11.29,11.84,11.29,151958154,1794727894.4,3,-0.014975041597337757,False
2021-08-17,sh.600048,11.79,12.42,11.65,12.2,11.84,171845343,2096863255.13,3,0.03040540540540526,False
2021-08-18,sh.600048,12.08,12.48,11.88,12.21,12.2,123659480,1512646287.02,3,0.0008196721311477528,False
2021-08-19,sh.600048,12.1,12.12,11.66,11.8,12.21,107600718,1275708053.04,3,-0.03357903357903358,False
2021-08-20,sh.600048,11.93,12.27,11.81,12.12,11.8,109310131,1322045561.69,3,0.027118644067796405,False
2021-08-23,sh.600048,12.05,12.18,11.88,11.92,12.12,57385093,688914787.49,3,-0.01650165016501648,False
2021-08-24,sh.600048,11.95,12.1,11.62,11.78,11.92,82394286,972482717.15,3,-0.011744966442953086,False
2021-08-25,sh.600048,11.87,11.88,11.4,11.49,11.78,80802681,936831192.55,3,-0.024617996604414216,False
2021-08-26,sh.600048,11.49,11.85,11.33,11.4,11.49,76349389,881340626.61,3,-0.007832898172323799,False
2021-08-27,sh.600048,11.37,11.44,11.09,11.2,11.4,77151567,864408804.79,3,-0.01754385964912286,False
2021-08-30,sh.600048,11.1,11.1,10.58,10.85,11.2,109461003,1187921404.38,3,-0.03125,False
2021-08-31,sh.600048,10.85,11.48,10.81,11.39,10.85,113972897,1272688276.19,3,0.04976958525345632,False
2021-09-01,sh.600048,11.28,12.24,11.28,12.14,11.39,148956564,1787523447.43,3,0.06584723441615448,False
2021-09-02,sh.600048,12.25,12.88,12.12,12.43,12.14,147911568,1840799580.68,3,0.023887973640856597,False
2021-09-03,sh.600048,12.3,12.65,12.08,12.28,12.43,102746748,1266944692.68,3,-0.012067578439259874,False
2021-09-06,sh.600048,12.19,12.4,12.01,12.04,12.28,61354690,744216427.65,3,-0.019543973941368087,False
2021-09-07,sh.600048,12.07,12.13,11.82,12.05,12.04,60454038,725022700.51,3,0.0008305647840531893,False
2021-09-08,sh.600048,12.1,12.14,11.86,11.92,12.05,39702681,475274834.16,3,-0.010788381742738662,False
2021-09-09,sh.600048,11.92,12.18,11.74,12.08,11.92,70781954,850198423.77,3,0.01342281879194629,False
2021-09-10,sh.600048,12.1,12.52,12.09,12.46,12.08,104509998,1292152315.2,3,0.0314569536423841,False
2021-09-13,sh.600048,12.5,13.33,12.36,13.15,12.46,173386145,2259035177.57,3,0.05537720706260019,False
2021-09-14,sh.600048,13.12,13.42,12.88,12.99,13.15,104282547,1367553635.02,3,-0.012167300380228174,False
2021-09-15,sh.600048,12.89,13.14,12.35,12.62,12.99,113189595,1436605960.49,3,-0.02848344880677456,False
2021-09-16,sh.600048,12.79,12.82,12.15,12.28,12.62,100226369,1235031395.66,3,-0.02694136291600635,False
2021-09-17,sh.600048,12.29,13.08,12.16,12.97,12.28,89852064,1152391306.95,3,0.05618892508143336,False
2021-09-22,sh.600048,12.6,13.96,12.53,13.71,12.97,189957248,2587525698.06,3,0.057054741711642265,False
2021-09-23,sh.600048,13.8,14.22,13.55,13.68,13.71,129499405,1802281683.02,3,-0.002188183807439903,False
2021-09-24,sh.600048,13.68,14.17,13.3,13.42,13.68,107414329,1472427064.63,3,-0.01900584795321636,False
2021-09-27,sh.600048,13.5,13.55,12.78,12.91,13.42,85140661,1104506928.21,3,-0.03800298062593144,False
2021-09-28,sh.600048,13.6,14.1,13.59,13.63,12.91,171011901,2362467743.1,3,0.05577072037180475,False
2021-09-29,sh.600048,14.0,14.05,13.58,13.81,13.63,111188490,1537895677.85,3,0.013206162876008731,False
2021-09-30,sh.600048,14.0,14.55,13.92,14.03,13.81,113213409,1604766459.63,3,0.015930485155684293,False
2021-10-08,sh.600048,14.2,14.27,13.47,13.55,14.03,71247483,978041794.3,3,-0.034212401995723396,False
2021-10-11,sh.600048,13.6,14.32,13.6,13.89,13.55,91732920,1288098517.34,3,0.025092250922509107,False
2021-10-12,sh.600048,13.88,14.58,13.76,14.09,13.89,146352980,2094511281.8,3,0.014398848092152639,False
2021-10-13,sh.600048,14.14,14.34,13.68,13.91,14.09,86955996,1212100487.54,3,-0.012775017743080208,False
2021-10-14,sh.600048,13.72,13.98,13.28,13.5,13.91,111395796,1511497010.29,3,-0.029475197699496802,False
2021-10-15,sh.600048,13.5,13.9,13.38,13.8,13.5,85913757,1177930662.82,3,0.022222222222222365,False
2021-10-18,sh.600048,13.63,13.79,12.68,13.3,13.8,133138239,1744050201.41,3,-0.036231884057971064,False
2021-10-19,sh.600048,13.2,13.23,12.6,12.89,13.3,128594055,1656009395.64,3,-0.03082706766917298,False
2021-10-20,sh.600048,12.89,12.98,12.6,12.76,12.89,74032456,942568642.48,3,-0.010085337470907785,False
2021-10-21,sh.600048,12.75,13.53,12.7,13.46,12.76,122692421,1625899032.15,3,0.05485893416927912,False
2021-10-22,sh.600048,13.68,14.54,13.53,13.71,13.46,165525459,2315783539.3,3,0.01857355126300142,False
2021-10-25,sh.600048,13.31,14.25,13.3,13.49,13.71,115747512,1581623573.47,3,-0.01604668125455877,False
2021-10-26,sh.600048,13.5,13.65,12.96,13.05,13.49,93811799,1236133463.51,3,-0.03261675315048185,False
2021-10-27,sh.600048,13.17,13.28,12.8,13.01,13.05,77747833,1012053338.19,3,-0.0030651340996169507,False
2021-10-28,sh.600048,13.19,13.19,12.63,12.93,13.01,70161484,904912875.08,3,-0.006149116064565696,False
2021-10-29,sh.600048,12.95,12.95,12.25,12.56,12.93,113996225,1420316138.38,3,-0.028615622583139877,False
2021-11-01,sh.600048,12.56,12.75,12.15,12.25,12.56,79104865,977843588.68,3,-0.02468152866242046,False
2021-11-02,sh.600048,12.3,12.6,12.03,12.23,12.25,72865594,894689988.44,3,-0.0016326530612245094,False
2021-11-03,sh.600048,12.21,13.05,12.12,12.91,12.23,106914414,1361918632.78,3,0.05560098119378565,False
2021-11-04,sh.600048,12.83,12.86,12.36,12.62,12.91,72618078,915737616.3,3,-0.022463206816421444,False
2021-11-05,sh.600048,12.5,12.54,12.22,12.24,12.62,67089448,827821675.39,3,-0.030110935023771712,False
2021-11-08,sh.600048,12.38,12.6,12.22,12.58,12.24,58672053,731687751.58,3,0.02777777777777768,False
2021-11-09,sh.600048,12.51,12.72,12.32,12.55,12.58,52389141,657123200.91,3,-0.0023847376788552754,False
2021-11-10,sh.600048,12.74,13.6,12.38,13.5,12.55,158448825,2076546383.14,3,0.07569721115537842,False
2021-11-11,sh.600048,13.68,14.85,13.66,14.85,13.5,286946816,4173020500.19,3,0.09999999999999987,False
2021-11-12,sh.600048,15.0,15.13,14.54,14.87,14.85,215369855,3200738696.04,3,0.0013468013468012074,False
2021-11-15,sh.600048,14.86,14.87,14.11,14.49,14.87,100785033,1451489045.88,3,-0.025554808338937418,False
2021-11-16,sh.600048,14.43,14.78,14.39,14.41,14.49,70186249,1021992920.19,3,-0.00552104899930983,False
2021-11-17,sh.600048,14.55,14.56,14.1,14.32,14.41,56945674,812678654.8,3,-0.006245662734212343,False
2021-11-18,sh.600048,14.41,14.54,13.86,14.0,14.32,61789570,868229110.72,3,-0.022346368715083775,False
2021-11-19,sh.600048,13.91,15.2,13.75,15.02,14.0,145806518,2127791915.63,3,0.07285714285714273,False
2021-11-22,sh.600048,15.08,15.1,13.97,14.11,15.02,152213651,2174954762.08,3,-0.06058588548601862,False
2021-11-23,sh.600048,14.17,14.68,14.01,14.4,14.11,74526821,1072061641.51,3,0.020552799433026347,False
2021-11-24,sh.600048,14.43,15.05,14.31,14.55,14.4,97709599,1438019945.76,3,0.01041666666666674,False
2021-11-25,sh.600048,14.38,14.65,14.15,14.26,14.55,54533770,780730912.53,3,-0.01993127147766327,False
2021-11-26,sh.600048,14.2,14.23,13.89,14.06,14.26,53543807,751399930.95,3,-0.014025245441795176,False
2021-11-29,sh.600048,13.92,14.13,13.8,13.95,14.06,47124877,656043824.48,3,-0.007823613086771042,False
2021-11-30,sh.600048,13.86,14.14,13.75,13.85,13.95,53548036,744120222.65,3,-0.007168458781361964,False
2021-12-01,sh.600048,13.75,14.38,13.74,14.09,13.85,69465990,980778963.52,3,0.017328519855595692,False
2021-12-02,sh.600048,14.0,14.71,13.82,14.45,14.09,67792349,972988416.3,3,0.025550035486160416,False
2021-12-03,sh.600048,14.38,14.83,14.25,14.74,14.45,79508373,1161841198.07,3,0.02006920415224922,False
2021-12-06,sh.600048,15.27,15.86,14.9,15.06,14.74,144010566,2196619274.81,3,0.02170963364993228,False
2021-12-07,sh.600048,15.55,15.75,14.7,14.9,15.06,132413033,2018189322.91,3,-0.010624169986719778,False
2021-12-08,sh.600048,14.9,15.07,14.38,14.91,14.9,87449575,1287875181.51,3,0.0006711409395971923,False
2021-12-09,sh.600048,14.85,15.6,14.8,15.24,14.91,93506724,1426791799.48,3,0.02213279678068414,False
2021-12-10,sh.600048,15.15,15.28,14.62,14.97,15.24,86788369,1293134988.76,3,-0.017716535433070835,False
2021-12-13,sh.600048,14.85,14.97,14.45,14.5,14.97,96220117,1411314740.3,3,-0.03139612558450233,False
2021-12-14,sh.600048,14.4,14.4,13.9,13.98,14.5,107761271,1512411529.85,3,-0.035862068965517246,False
2021-12-15,sh.600048,13.95,14.47,13.88,14.27,13.98,61736026,879143674.98,3,0.0207439198855508,False
2021-12-16,sh.600048,14.21,14.53,14.13,14.47,14.27,54042655,777721151.42,3,0.014015416958654603,False
2021-12-17,sh.600048,14.49,14.85,14.37,14.43,14.47,58744033,856067305.43,3,-0.0027643400138217533,False
2021-12-20,sh.600048,14.47,14.94,14.4,14.7,14.43,69738081,1028087352.38,3,0.018711018711018657,False
2021-12-21,sh.600048,14.7,15.55,14.7,15.44,14.7,116055640,1781316201.94,3,0.05034013605442178,False
2021-12-22,sh.600048,15.45,15.61,15.2,15.48,15.44,82877221,1281672103.85,3,0.002590673575129543,False
2021-12-23,sh.600048,15.42,15.73,15.21,15.6,15.48,62812477,973479072.19,3,0.007751937984496138,False
2021-12-24,sh.600048,15.48,15.82,15.13,15.61,15.6,60705054,941839896.71,3,0.0006410256410256387,False
2021-12-27,sh.600048,15.8,16.02,15.18,15.29,15.61,88947152,1380720419.29,3,-0.02049967969250477,False
2021-12-28,sh.600048,15.19,15.33,14.87,15.2,15.29,60228833,910077899.97,3,-0.005886200130804431,False
2021-12-29,sh.600048,15.22,15.31,15.0,15.05,15.2,47067829,711642287.95,3,-0.009868421052631526,False
2021-12-30,sh.600048,15.01,15.35,14.93,15.1,15.05,44142856,668620811.87,3,0.0033222591362125353,False
2021-12-31,sh.600048,15.06,15.88,15.05,15.63,15.1,65405240,1022262201.24,3,0.035099337748344395,False
2022-01-04,sh.600048,15.5,15.9,15.34,15.8,15.63,64521384,1013405609.41,3,0.010876519513755678,False
