date,code,open,high,low,close,preclose,volume,amount,adjustflag,return,is_extreme
2020-12-31,sz.000002,28.29,28.8,28.24,28.7,28.38,65199111,1862538331.18,3,0.01127554615926707,False
2021-01-04,sz.000002,28.4,28.4,27.52,27.78,28.7,146844133,4079416859.08,3,-0.03205574912891984,False
2021-01-05,sz.000002,27.78,27.93,27.1,27.91,27.78,116265838,3189607202.98,3,0.004679625629949502,False
2021-01-06,sz.000002,27.8,28.75,27.73,28.75,27.91,104880129,2972572549.45,3,0.03009673951988545,False
2021-01-07,sz.000002,29.0,29.5,28.39,28.79,28.75,122675574,3544224002.55,3,0.0013913043478259723,False
2021-01-08,sz.000002,28.98,29.45,28.81,29.34,28.79,102856329,3000845603.13,3,0.019103855505383738,False
2021-01-11,sz.000002,29.5,30.35,29.27,29.78,29.34,138812124,4142482791.16,3,0.01499659168370826,False
2021-01-12,sz.000002,29.78,29.8,29.37,29.7,29.78,98065437,2899071740.31,3,-0.002686366689053088,False
2021-01-13,sz.000002,29.9,30.22,29.6,29.9,29.7,94050423,2807916706.34,3,0.006734006734006703,False
2021-01-14,sz.000002,29.93,30.79,29.8,29.99,29.9,121632323,3681938197.48,3,0.003010033444815985,False
2021-01-15,sz.000002,30.01,30.73,29.88,29.95,29.99,112337238,3399072612.43,3,-0.0013337779259753324,False
2021-01-18,sz.000002,30.2,31.26,29.83,31.26,29.95,125828168,3847315298.94,3,0.04373956594323891,False
2021-01-19,sz.000002,31.19,32.35,30.72,31.28,31.26,163168839,5130233086.72,3,0.000639795265515053,False
2021-01-20,sz.000002,31.07,31.2,30.35,30.5,31.28,96143454,2946920755.9,3,-0.02493606138107418,False
2021-01-21,sz.000002,30.3,30.7,30.02,30.1,30.5,87525261,2650781806.74,3,-0.013114754098360604,False
2021-01-22,sz.000002,29.95,29.95,29.01,29.26,30.1,105809055,3114137415.64,3,-0.027906976744186074,False
2021-01-25,sz.000002,29.26,29.6,28.56,29.36,29.26,97374972,2825867846.02,3,0.0034176349965822084,False
2021-01-26,sz.000002,29.26,30.15,29.15,29.7,29.36,81665458,2433266442.45,3,0.011580381471389734,False
2021-01-27,sz.000002,29.69,29.95,29.37,29.4,29.7,72430275,2146772480.09,3,-0.010101010101010166,False
2021-01-28,sz.000002,29.05,29.07,28.22,28.43,29.4,78604139,2240534518.78,3,-0.03299319727891148,False
2021-01-29,sz.000002,28.55,28.65,27.57,27.79,28.43,96368543,2691727578.62,3,-0.022511431586352493,False
2021-02-01,sz.000002,27.97,28.12,27.26,28.07,27.79,88669362,2456621915.27,3,0.010075566750629816,False
2021-02-02,sz.000002,28.19,28.48,27.96,28.34,28.07,71610837,2021288070.09,3,0.009618810117563159,False
2021-02-03,sz.000002,28.34,28.35,27.78,27.92,28.34,58961004,1646692738.75,3,-0.014820042342978068,False
2021-02-04,sz.000002,27.89,28.35,27.43,27.89,27.92,66557430,1856062457.45,3,-0.0010744985673353247,False
2021-02-05,sz.000002,28.01,29.34,28.01,28.88,27.89,103026092,2954837147.95,3,0.03549659376120462,False
2021-02-08,sz.000002,29.0,29.76,28.6,29.13,28.88,83203690,2428055238.67,3,0.00865650969529086,False
2021-02-09,sz.000002,28.99,29.07,28.54,28.75,29.13,67356766,1934330496.72,3,-0.013044970820459967,False
2021-02-10,sz.000002,28.61,28.98,28.35,28.83,28.75,65214896,1874968653.27,3,0.0027826086956521667,False
2021-02-18,sz.000002,28.95,30.13,28.95,30.01,28.83,99692214,2956988623.68,3,0.04092958723551865,False
2021-02-19,sz.000002,29.7,30.04,29.6,29.84,30.01,75857453,2260941140.79,3,-0.005664778407197701,False
2021-02-22,sz.000002,29.84,30.33,29.52,29.73,29.84,85234085,2548985160.49,3,-0.003686327077747964,False
2021-02-23,sz.000002,29.69,30.05,29.29,30.01,29.73,86137981,2558687600.17,3,0.00941809619912548,False
2021-02-24,sz.000002,29.92,30.58,29.5,29.99,30.01,96994813,2915177292.9,3,-0.0006664445184939582,False
2021-02-25,sz.000002,30.49,32.99,30.41,32.99,29.99,259540385,8382663603.63,3,0.1000333444481496,False
2021-02-26,sz.000002,32.57,34.08,31.62,33.1,32.99,252918039,8329307819.75,3,0.0033343437405273235,False
2021-03-01,sz.000002,33.1,33.71,32.29,33.35,33.1,128083415,4229750891.03,3,0.007552870090634434,False
2021-03-02,sz.000002,33.0,34.6,32.9,33.29,33.35,122014989,4110315440.87,3,-0.0017991004497751595,False
2021-03-03,sz.000002,32.95,33.99,32.59,33.5,33.29,116484063,3876750278.83,3,0.006308200660859242,False
2021-03-04,sz.000002,33.3,34.1,32.47,32.69,33.5,129285784,4282826795.71,3,-0.024179104477611957,False
2021-03-05,sz.000002,32.2,32.69,31.08,31.54,32.69,130328373,4141889138.1,3,-0.03517895380850411,False
2021-03-08,sz.000002,31.9,32.2,31.2,31.2,31.54,77195980,2440558380.41,3,-0.010779961953075401,False
2021-03-09,sz.000002,31.32,31.66,30.71,31.02,31.2,94341472,2952321623.78,3,-0.005769230769230749,False
2021-03-10,sz.000002,31.17,31.2,30.3,30.69,31.02,87751775,2695626753.09,3,-0.010638297872340385,False
2021-03-11,sz.000002,30.76,31.46,30.68,31.15,30.69,74267935,2305270606.42,3,0.014988595633756763,False
2021-03-12,sz.000002,31.1,32.36,30.66,31.49,31.15,90195992,2834218950.59,3,0.010914927768860272,False
2021-03-15,sz.000002,31.3,31.88,31.25,31.44,31.49,61931560,1951738303.26,3,-0.0015878056525879813,False
2021-03-16,sz.000002,31.49,33.16,31.3,32.9,31.44,120542317,3904735921.93,3,0.04643765903307884,False
2021-03-17,sz.000002,32.65,33.43,32.36,32.71,32.9,71897072,2355350648.61,3,-0.005775075987841882,False
2021-03-18,sz.000002,32.6,33.28,32.48,32.7,32.71,48213522,1580726128.41,3,-0.0003057169061448928,False
2021-03-19,sz.000002,32.5,32.5,30.85,31.2,32.7,98992204,3114965955.7,3,-0.04587155963302758,False
2021-03-22,sz.000002,30.86,31.74,30.85,31.63,31.2,52195000,1638045601.53,3,0.013782051282051233,False
2021-03-23,sz.000002,31.61,31.66,31.14,31.42,31.63,42266007,1324354573.94,3,-0.006639266519127274,False
2021-03-24,sz.000002,31.42,31.5,30.4,30.76,31.42,55912271,1720137542.67,3,-0.02100572883513685,False
2021-03-25,sz.000002,30.77,30.95,30.4,30.55,30.76,36169451,1107320163.94,3,-0.006827048114434353,False
2021-03-26,sz.000002,30.6,30.96,30.52,30.72,30.55,42877115,1317279830.2,3,0.005564648117839521,False
2021-03-29,sz.000002,30.68,31.33,30.32,31.0,30.72,51928828,1608545546.85,3,0.009114583333333481,False
2021-03-30,sz.000002,30.99,31.69,30.8,31.37,31.0,47909950,1496309174.56,3,0.011935483870967767,False
2021-03-31,sz.000002,30.97,30.97,29.73,30.0,31.37,116841303,3512092086.3,3,-0.04367229837424291,False
2021-04-01,sz.000002,30.0,30.15,29.57,29.83,30.0,52511818,1565413902.02,3,-0.005666666666666709,False
2021-04-02,sz.000002,30.0,30.08,29.65,30.0,29.83,38134962,1140366058.46,3,0.00569896077774068,False
2021-04-06,sz.000002,30.0,30.0,29.22,29.43,30.0,58384570,1724509734.14,3,-0.019000000000000017,False
2021-04-07,sz.000002,29.5,29.72,29.27,29.7,29.43,48844053,1441764754.09,3,0.00917431192660545,False
2021-04-08,sz.000002,29.4,29.48,28.98,29.17,29.7,63040064,1836528786.26,3,-0.017845117845117775,False
2021-04-09,sz.000002,29.3,29.32,28.73,28.86,29.17,52859580,1527734333.94,3,-0.010627356873500249,False
2021-04-12,sz.000002,29.01,29.09,28.5,28.59,28.86,63522777,1826857600.65,3,-0.009355509355509328,False
2021-04-13,sz.000002,28.7,28.8,28.13,28.29,28.59,66969480,1899238929.43,3,-0.01049317943336836,False
2021-04-14,sz.000002,28.4,28.85,28.31,28.76,28.29,54416459,1559705230.62,3,0.01661364439731372,False
2021-04-15,sz.000002,28.65,28.89,28.29,28.63,28.76,50352728,1436503927.32,3,-0.004520166898470235,False
2021-04-16,sz.000002,28.79,28.87,28.51,28.87,28.63,39575323,1137450227.73,3,0.008382815228781038,False
2021-04-19,sz.000002,28.83,29.07,28.45,29.0,28.87,61989379,1786257528.41,3,0.004502944232767536,False
2021-04-20,sz.000002,28.8,28.92,28.68,28.73,29.0,52977442,1524136940.49,3,-0.009310344827586192,False
2021-04-21,sz.000002,28.58,28.72,28.17,28.65,28.73,55173425,1570191364.32,3,-0.002784545770971203,False
2021-04-22,sz.000002,28.82,29.08,28.64,29.02,28.65,56002606,1619545180.41,3,0.012914485165794076,False
2021-04-23,sz.000002,28.5,28.55,27.92,28.09,29.02,129256862,3642929927.4,3,-0.03204686423156444,False
2021-04-26,sz.000002,28.0,28.2,27.6,27.7,28.09,85945040,2389022461.05,3,-0.013883944464222142,False
2021-04-27,sz.000002,27.64,27.95,27.5,27.93,27.7,51107923,1419534467.83,3,0.008303249097473042,False
2021-04-28,sz.000002,27.94,27.98,27.58,27.68,27.93,47612048,1318472547.22,3,-0.0089509488005729,False
2021-04-29,sz.000002,27.78,27.89,27.5,27.89,27.68,62386245,1730411465.2,3,0.007586705202312194,False
2021-04-30,sz.000002,28.19,28.47,27.93,28.17,27.89,77713354,2193592779.83,3,0.01003944065973461,False
2021-05-06,sz.000002,27.87,28.15,27.73,27.92,28.17,48997550,1368795687.56,3,-0.008874689385871548,False
2021-05-07,sz.000002,27.91,28.35,27.88,28.0,27.92,49128928,1382769019.51,3,0.002865329512893977,False
2021-05-10,sz.000002,27.99,28.0,27.28,27.54,28.0,58966732,1620092499.83,3,-0.01642857142857146,False
2021-05-11,sz.000002,27.31,27.73,27.1,27.62,27.54,36885546,1011671789.16,3,0.002904865649963728,False
2021-05-12,sz.000002,27.4,27.4,26.88,27.03,27.62,81036366,2192214694.82,3,-0.021361332367849428,False
2021-05-13,sz.000002,26.8,26.97,26.69,26.88,27.03,55027701,1475343362.85,3,-0.005549389567147678,False
2021-05-14,sz.000002,26.88,27.11,26.62,27.07,26.88,62463017,1679203378.45,3,0.007068452380952328,False
2021-05-17,sz.000002,27.03,27.4,26.82,27.12,27.07,58204840,1579929565.03,3,0.0018470631695604034,False
2021-05-18,sz.000002,27.18,27.37,26.97,27.29,27.12,43748593,1188090534.67,3,0.0062684365781711104,False
2021-05-19,sz.000002,27.3,27.35,26.7,26.77,27.29,51506774,1386373303.07,3,-0.01905459875412241,False
2021-05-20,sz.000002,26.66,27.0,26.42,26.97,26.77,45749855,1226541383.52,3,0.007471049682480357,False
2021-05-21,sz.000002,26.96,26.99,26.5,26.57,26.97,49577012,1323749768.5,3,-0.014831294030404063,False
2021-05-24,sz.000002,26.48,26.48,26.11,26.19,26.57,72921236,1911692454.01,3,-0.01430184418517122,False
2021-05-25,sz.000002,26.22,26.84,26.15,26.76,26.19,72105809,1914396826.23,3,0.021764032073310347,False
2021-05-26,sz.000002,26.75,27.48,26.71,27.18,26.76,81702930,2219956237.65,3,0.015695067264573925,False
2021-05-27,sz.000002,27.19,27.36,26.98,27.16,27.18,54203468,1472407803.01,3,-0.0007358351729211954,False
2021-05-28,sz.000002,27.16,27.43,26.8,26.95,27.16,60260467,1627551100.08,3,-0.0077319587628866815,False
2021-05-31,sz.000002,26.95,27.03,26.53,26.7,26.95,56625076,1511447034.62,3,-0.00927643784786647,False
2021-06-01,sz.000002,26.88,26.97,26.47,26.6,26.7,60990961,1622419892.41,3,-0.0037453183520598232,False
2021-06-02,sz.000002,26.5,27.18,26.31,26.76,26.6,85354506,2287264276.05,3,0.006015037593984918,False
2021-06-03,sz.000002,26.85,26.97,26.56,26.67,26.76,50594187,1353546853.75,3,-0.0033632286995515237,False
2021-06-04,sz.000002,26.56,26.7,26.18,26.33,26.67,71422364,1885479323.03,3,-0.01274840644919395,False
2021-06-07,sz.000002,26.12,26.18,25.78,25.94,26.33,64745280,1676861164.62,3,-0.014812001519179496,False
2021-06-08,sz.000002,25.99,26.19,25.9,26.06,25.94,44676494,1164306328.26,3,0.004626060138781751,False
2021-06-09,sz.000002,26.06,26.15,25.86,25.91,26.06,38991824,1012531051.41,3,-0.005755947812739803,False
2021-06-10,sz.000002,25.86,26.04,25.6,25.65,25.91,53800776,1387584802.96,3,-0.010034735623311475,False
2021-06-11,sz.000002,25.58,25.65,25.17,25.29,25.65,75853738,1918663075.95,3,-0.014035087719298178,False
2021-06-15,sz.000002,25.2,25.23,24.6,24.76,25.29,89915501,2228846013.4,3,-0.020956899960458575,False
2021-06-16,sz.000002,24.75,25.4,24.72,24.96,24.76,67606805,1693490877.24,3,0.008077544426494221,False
2021-06-17,sz.000002,24.96,25.12,24.77,25.0,24.96,44017536,1098897074.49,3,0.0016025641025640969,False
2021-06-18,sz.000002,24.95,24.95,24.45,24.57,25.0,70094229,1722492946.03,3,-0.017199999999999993,False
2021-06-21,sz.000002,24.5,24.53,24.05,24.2,24.57,62470530,1513602453.79,3,-0.01505901505901508,False
2021-06-22,sz.000002,24.3,24.47,24.0,24.23,24.2,72475025,1754346052.99,3,0.0012396694214875659,False
2021-06-23,sz.000002,24.25,24.56,24.12,24.5,24.23,74396048,1809991559.91,3,0.01114321089558401,False
2021-06-24,sz.000002,24.56,24.62,24.23,24.33,24.5,60145502,1470290943.32,3,-0.006938775510204165,False
2021-06-25,sz.000002,24.4,24.55,24.3,24.51,24.33,47820696,1168852241.14,3,0.007398273736128447,False
2021-06-28,sz.000002,24.63,24.66,24.05,24.08,24.51,56301894,1364565709.0,3,-0.017543859649122973,False
2021-06-29,sz.000002,24.1,24.22,23.72,23.8,24.08,66440465,1588927547.46,3,-0.011627906976744096,False
2021-06-30,sz.000002,23.82,23.92,23.5,23.81,23.8,49888263,1183027397.47,3,0.00042016806722688926,False
2021-07-01,sz.000002,23.89,25.35,23.85,24.98,23.81,131538353,3255497222.24,3,0.049139017219655745,False
2021-07-02,sz.000002,24.78,24.78,24.04,24.05,24.98,88729038,2155246012.58,3,-0.03722978382706166,False
2021-07-05,sz.000002,24.06,24.09,23.55,23.82,24.05,60599153,1437710035.29,3,-0.00956340956340962,False
2021-07-06,sz.000002,23.9,24.75,23.76,24.48,23.82,84413479,2058328662.12,3,0.027707808564231717,False
2021-07-07,sz.000002,24.2,24.48,23.97,24.04,24.48,59854074,1442986989.77,3,-0.017973856209150374,False
2021-07-08,sz.000002,24.15,24.25,23.71,24.05,24.04,58915523,1411774651.61,3,0.0004159733777038266,False
2021-07-09,sz.000002,23.83,24.29,23.82,24.06,24.05,49590781,1192140717.64,3,0.0004158004158003603,False
2021-07-12,sz.000002,24.29,24.29,23.78,23.82,24.06,64578882,1547277245.83,3,-0.009975062344139585,False
2021-07-13,sz.000002,23.84,24.14,23.73,23.84,23.82,42941308,1026027218.95,3,0.0008396305625524292,False
2021-07-14,sz.000002,23.81,23.88,23.2,23.21,23.84,74848233,1753035681.25,3,-0.026426174496644306,False
2021-07-15,sz.000002,23.21,23.73,23.01,23.52,23.21,63981243,1498254942.1,3,0.013356311934511034,False
2021-07-16,sz.000002,23.4,24.05,23.35,23.95,23.52,64315372,1534958952.81,3,0.01828231292517013,False
2021-07-19,sz.000002,23.88,23.89,23.27,23.48,23.95,57864557,1355079894.41,3,-0.019624217118997866,False
2021-07-20,sz.000002,23.3,23.37,22.9,23.09,23.48,55247795,1275982242.08,3,-0.016609880749574146,False
2021-07-21,sz.000002,23.0,23.16,22.65,22.73,23.09,69051128,1573728265.65,3,-0.015591165006496266,False
2021-07-22,sz.000002,22.71,23.25,22.62,23.21,22.73,71118078,1640587778.91,3,0.02111746590409158,False
2021-07-23,sz.000002,23.15,23.35,22.85,23.11,23.21,52294329,1205101189.0,3,-0.00430848772081005,False
2021-07-26,sz.000002,22.8,22.8,21.25,21.36,23.11,142371428,3100431096.06,3,-0.07572479446127223,False
2021-07-27,sz.000002,21.3,21.3,20.09,20.16,21.36,141066174,2909955940.01,3,-0.05617977528089879,False
2021-07-28,sz.000002,20.18,20.77,20.14,20.49,20.16,105118849,2147044673.85,3,0.01636904761904745,False
2021-07-29,sz.000002,20.7,20.85,20.21,20.6,20.49,78796684,1623275244.06,3,0.005368472425573589,False
2021-07-30,sz.000002,20.39,20.7,20.1,20.66,20.6,67998848,1392126723.34,3,0.002912621359223211,False
2021-08-02,sz.000002,20.6,21.18,20.1,20.9,20.66,83480263,1731493149.1,3,0.011616650532429773,False
2021-08-03,sz.000002,20.91,21.23,20.79,20.88,20.9,55773652,1167380578.78,3,-0.000956937799043045,False
2021-08-04,sz.000002,20.87,20.87,20.47,20.55,20.88,62016383,1277452582.08,3,-0.015804597701149392,False
2021-08-05,sz.000002,20.75,21.49,20.65,20.99,20.55,114984354,2425340168.71,3,0.021411192214111807,False
2021-08-06,sz.000002,20.73,21.16,20.33,21.1,20.99,63643530,1323046749.86,3,0.005240590757503716,False
2021-08-09,sz.000002,21.0,22.76,20.98,22.28,21.1,138908123,3081214270.26,3,0.055924170616113766,False
2021-08-10,sz.000002,22.19,22.19,21.47,21.86,22.28,89860703,1954452444.53,3,-0.018850987432675104,False
2021-08-11,sz.000002,22.6,23.95,22.6,23.11,21.86,194035706,4554630705.27,3,0.05718206770356815,False
2021-08-12,sz.000002,23.03,23.29,22.64,22.64,23.11,86088384,1967002394.34,3,-0.020337516226741625,False
2021-08-13,sz.000002,22.59,23.03,22.32,22.79,22.64,57671209,1311218580.09,3,0.006625441696113121,False
2021-08-16,sz.000002,22.91,23.58,22.77,22.96,22.79,82395427,1914354776.9,3,0.00745941202281708,False
2021-08-17,sz.000002,22.8,23.87,22.78,23.12,22.96,105042381,2457163052.39,3,0.006968641114982521,False
2021-08-18,sz.000002,23.2,23.95,22.75,23.72,23.12,92775578,2172493652.68,3,0.025951557093425448,False
2021-08-19,sz.000002,23.51,23.7,22.97,23.15,23.72,79264468,1838800106.41,3,-0.024030354131534537,False
2021-08-20,sz.000002,23.19,23.5,22.42,22.75,23.15,82038392,1868941863.77,3,-0.017278617710583144,False
2021-08-23,sz.000002,22.81,22.98,22.68,22.82,22.75,41164196,939780918.26,3,0.0030769230769231992,False
2021-08-24,sz.000002,22.77,23.23,22.63,23.02,22.82,74620829,1708479465.79,3,0.00876424189307623,False
2021-08-25,sz.000002,22.12,22.12,21.05,21.24,21.77,88659218,1900600261.08,3,-0.07732406602953956,False
2021-08-26,sz.000002,21.12,21.49,20.82,20.87,21.24,60152046,1266424488.46,3,-0.017419962335216477,False
2021-08-27,sz.000002,20.87,21.13,20.72,20.9,20.87,48674682,1017770853.84,3,0.0014374700527071127,False
2021-08-30,sz.000002,20.0,20.07,19.3,19.43,20.9,170726663,3346337006.46,3,-0.07033492822966503,False
2021-08-31,sz.000002,19.28,19.87,19.08,19.8,19.43,96739546,1880117403.13,3,0.019042717447246504,False
2021-09-01,sz.000002,19.65,21.15,19.54,20.82,19.8,125179018,2578218302.36,3,0.051515151515151514,False
2021-09-02,sz.000002,20.95,21.5,20.64,21.2,20.82,75926643,1602798012.06,3,0.018251681075888593,False
2021-09-03,sz.000002,21.1,21.45,20.7,20.93,21.2,68451633,1441816155.71,3,-0.012735849056603743,False
2021-09-06,sz.000002,20.77,21.05,20.42,20.55,20.93,79230248,1633927073.77,3,-0.01815575728619201,False
2021-09-07,sz.000002,20.68,20.76,20.35,20.59,20.55,63070053,1295608674.33,3,0.001946472019464629,False
2021-09-08,sz.000002,20.41,20.7,20.3,20.33,20.59,66361055,1355179398.08,3,-0.012627489072365328,False
2021-09-09,sz.000002,20.17,20.39,19.94,20.2,20.33,58518237,1179987025.76,3,-0.0063944909001475425,False
2021-09-10,sz.000002,20.2,20.63,20.12,20.4,20.2,68211435,1391976583.47,3,0.00990099009900991,False
2021-09-13,sz.000002,20.29,21.3,20.02,21.26,20.4,147044429,3065955441.49,3,0.04215686274509811,False
2021-09-14,sz.000002,21.13,21.45,20.06,20.13,21.26,160705843,3298161712.34,3,-0.05315145813734723,False
2021-09-15,sz.000002,20.0,20.04,19.51,19.58,20.13,103346382,2041881878.42,3,-0.02732240437158473,False
2021-09-16,sz.000002,19.57,19.6,19.02,19.02,19.58,110087024,2113908028.05,3,-0.02860061287027571,False
2021-09-17,sz.000002,19.05,19.34,18.93,19.07,19.02,70531915,1347615553.15,3,0.002628811777076745,False
2021-09-22,sz.000002,18.9,20.25,18.74,20.08,19.07,164489990,3250979129.58,3,0.052962768746722455,False
2021-09-23,sz.000002,19.9,20.93,19.85,20.55,20.08,145578719,2986064845.55,3,0.023406374501992122,False
2021-09-24,sz.000002,20.4,20.78,20.2,20.32,20.55,76925935,1573373809.78,3,-0.011192214111922172,False
2021-09-27,sz.000002,20.15,20.38,19.71,19.81,20.32,69313022,1380073626.04,3,-0.02509842519685046,False
2021-09-28,sz.000002,20.32,21.66,20.32,21.08,19.81,210343452,4437843102.27,3,0.06410903584048455,False
2021-09-29,sz.000002,21.3,21.5,20.94,21.17,21.08,109234913,2317154698.92,3,0.004269449715370133,False
2021-09-30,sz.000002,21.45,21.88,21.09,21.31,21.17,100586048,2159365666.91,3,0.006613131790269122,False
2021-10-08,sz.000002,21.48,21.69,21.09,21.24,21.31,73268745,1562199440.5,3,-0.003284842796809073,False
2021-10-11,sz.000002,21.28,22.51,21.25,22.1,21.24,126899398,2804632484.4,3,0.04048964218455753,False
2021-10-12,sz.000002,22.0,22.85,21.84,22.3,22.1,127217949,2861826258.64,3,0.009049773755656076,False
2021-10-13,sz.000002,22.25,22.44,21.71,22.3,22.3,75108756,1662450797.99,3,0.0,False
2021-10-14,sz.000002,22.2,22.45,21.25,21.3,22.3,84773763,1836458399.68,3,-0.04484304932735428,False
2021-10-15,sz.000002,21.25,21.47,20.95,21.09,21.3,78429686,1659579916.05,3,-0.009859154929577452,False
2021-10-18,sz.000002,21.03,21.08,20.18,20.3,21.09,107603224,2201113070.48,3,-0.037458511142721584,False
2021-10-19,sz.000002,20.52,20.74,20.21,20.3,20.3,63732740,1299648695.91,3,0.0,False
2021-10-20,sz.000002,20.36,20.57,19.91,20.0,20.3,91426900,1836350372.82,3,-0.014778325123152691,False
2021-10-21,sz.000002,20.2,20.93,19.92,20.73,20.0,162394148,3345828101.95,3,0.03649999999999998,False
2021-10-22,sz.000002,21.06,22.05,21.05,21.33,20.73,151416456,3259316919.72,3,0.02894356005788712,False
2021-10-25,sz.000002,20.8,21.67,20.22,20.59,21.33,170241599,3519256932.74,3,-0.034692920768870095,False
2021-10-26,sz.000002,20.59,20.59,19.72,19.72,20.59,155672779,3109672068.21,3,-0.04225352112676062,False
2021-10-27,sz.000002,19.61,19.94,19.28,19.66,19.72,94848812,1864580876.66,3,-0.0030425963488842633,False
2021-10-28,sz.000002,19.6,19.6,19.0,19.13,19.66,104188563,2000450263.92,3,-0.026958290946083485,False
2021-10-29,sz.000002,18.96,19.13,18.05,18.21,19.13,244690482,4474612186.06,3,-0.04809200209095654,False
2021-11-01,sz.000002,18.17,18.4,17.97,18.19,18.21,108848243,1975554523.17,3,-0.0010982976386600951,False
2021-11-02,sz.000002,18.14,18.29,17.52,17.64,18.19,144431669,2575924469.97,3,-0.030236393622869784,False
2021-11-03,sz.000002,17.7,18.09,17.56,18.05,17.64,91734710,1647494236.67,3,0.023242630385487573,False
2021-11-04,sz.000002,18.01,18.14,17.73,18.06,18.05,68115306,1223281181.5,3,0.0005540166204984764,False
2021-11-05,sz.000002,18.0,18.0,17.78,17.82,18.06,59899261,1070050195.03,3,-0.013289036544850363,False
2021-11-08,sz.000002,18.38,18.6,18.13,18.31,17.82,120452383,2211029748.2,3,0.02749719416386065,False
2021-11-09,sz.000002,18.26,18.31,17.91,18.22,18.31,67342991,1222203473.41,3,-0.00491534680502459,False
2021-11-10,sz.000002,18.37,19.01,17.99,18.98,18.22,169556754,3153132849.04,3,0.041712403951701615,False
2021-11-11,sz.000002,18.95,20.84,18.89,20.79,18.98,315101584,6352746112.95,3,0.09536354056901986,False
2021-11-12,sz.000002,20.5,20.5,19.41,19.76,20.79,206592412,4100076111.03,3,-0.049543049543049444,False
2021-11-15,sz.000002,19.56,19.59,19.12,19.4,19.76,95933152,1852352374.36,3,-0.018218623481781493,False
2021-11-16,sz.000002,19.29,19.57,19.21,19.24,19.4,59398940,1149085955.82,3,-0.008247422680412342,False
2021-11-17,sz.000002,19.23,19.53,19.09,19.46,19.24,62374971,1205064294.2,3,0.011434511434511574,False
2021-11-18,sz.000002,19.35,19.4,18.98,19.09,19.46,60999575,1168010581.62,3,-0.0190133607399795,False
2021-11-19,sz.000002,19.01,20.28,18.92,19.9,19.09,130829309,2570652947.78,3,0.04243059193294907,False
2021-11-22,sz.000002,19.9,19.95,19.19,19.22,19.9,87758430,1697701639.93,3,-0.0341708542713568,False
2021-11-23,sz.000002,19.19,19.44,19.1,19.24,19.22,56343565,1083646252.53,3,0.0010405827263266776,False
2021-11-24,sz.000002,19.12,19.38,19.0,19.3,19.24,82736698,1587246249.16,3,0.0031185031185032575,False
2021-11-25,sz.000002,19.22,19.35,19.07,19.22,19.3,51812306,995473890.49,3,-0.004145077720207335,False
2021-11-26,sz.000002,19.15,19.15,18.95,18.99,19.22,50402333,959331064.99,3,-0.01196670135275757,False
2021-11-29,sz.000002,18.75,18.87,18.35,18.46,18.99,71859581,1334479867.84,3,-0.027909426013691285,False
2021-11-30,sz.000002,18.44,18.66,18.16,18.26,18.46,71309222,1305310857.95,3,-0.010834236186348822,False
2021-12-01,sz.000002,18.26,18.64,18.21,18.47,18.26,67451582,1243807181.2,3,0.011500547645125758,False
2021-12-02,sz.000002,18.4,19.09,18.22,19.03,18.47,101785861,1912007664.32,3,0.030319436924743037,False
2021-12-03,sz.000002,19.03,19.35,18.59,19.27,19.03,109532905,2086138469.67,3,0.012611665790856375,False
2021-12-06,sz.000002,19.6,20.15,19.46,19.49,19.27,125570893,2480574983.01,3,0.011416709911779899,False
2021-12-07,sz.000002,20.15,20.3,19.7,19.94,19.49,152240768,3043922670.06,3,0.023088763468445572,False
2021-12-08,sz.000002,19.94,19.98,19.5,19.81,19.94,92476411,1822115931.38,3,-0.006519558676028159,False
2021-12-09,sz.000002,19.88,20.6,19.87,20.4,19.81,131433978,2670445855.93,3,0.029782937910146412,False
2021-12-10,sz.000002,20.2,20.44,20.01,20.16,20.4,77189000,1556669244.66,3,-0.0117647058823529,False
2021-12-13,sz.000002,20.08,20.54,19.87,19.9,20.16,97355343,1956861382.3,3,-0.012896825396825462,False
2021-12-14,sz.000002,19.91,19.95,19.43,19.5,19.9,77966905,1527933127.45,3,-0.02010050251256279,False
2021-12-15,sz.000002,19.41,19.77,19.4,19.61,19.5,53641083,1052614958.1,3,0.005641025641025532,False
2021-12-16,sz.000002,19.51,20.09,19.48,19.79,19.61,55501743,1099032837.5,3,0.009178990311065727,False
2021-12-17,sz.000002,19.79,19.94,19.53,19.53,19.79,52678298,1035530890.15,3,-0.013137948458817439,False
2021-12-20,sz.000002,19.51,19.95,19.51,19.56,19.53,68959848,1360521094.69,3,0.001536098310291667,False
2021-12-21,sz.000002,19.49,20.67,19.44,20.31,19.56,159263253,3232649618.86,3,0.0383435582822087,False
2021-12-22,sz.000002,20.29,20.33,19.8,19.86,20.31,96198591,1921112690.98,3,-0.02215657311669128,False
2021-12-23,sz.000002,19.87,19.99,19.5,19.65,19.86,69722678,1371590383.75,3,-0.010574018126888296,False
2021-12-24,sz.000002,19.65,19.73,19.3,19.64,19.65,54067661,1054677918.07,3,-0.0005089058524172518,False
2021-12-27,sz.000002,19.79,20.14,19.58,19.62,19.64,75474417,1497295613.09,3,-0.0010183299389001643,False
2021-12-28,sz.000002,19.52,19.77,19.39,19.68,19.62,69046789,1353124078.21,3,0.003058103975535076,False
2021-12-29,sz.000002,19.65,19.81,19.36,19.38,19.68,58214420,1135708852.09,3,-0.015243902439024404,False
