date,code,open,high,low,close,preclose,volume,amount,adjustflag,return,is_extreme,close_000300,close_000905,month,value
2022-09-05,sz.002594,269.0,270.88,261.1,268.76,282.0,35120827,9364600412.1,3,-0.046950354609929135,False,4015.4264,6182.6465,2022-09,2.5
2022-09-06,sz.002594,268.77,274.45,267.21,272.94,268.76,18990284,5154529157.93,3,0.015552909659175551,False,4052.2802,6291.5707,2022-09,2.5
2022-09-07,sz.002594,272.0,285.05,270.6,282.7,272.94,19087317,5345727757.12,3,0.03575877482230516,False,4054.983,6301.5644,2022-09,2.5
2022-09-08,sz.002594,283.0,284.99,277.0,278.26,282.7,11642911,3267426058.84,3,-0.015705695083127025,False,4037.6839,6272.5752,2022-09,2.5
2022-09-09,sz.002594,280.99,281.49,276.99,279.7,278.26,7609826,2125233636.1,3,0.005175016171925506,False,4093.7874,6316.9724,2022-09,2.5
2022-09-13,sz.002594,282.0,286.69,279.37,284.8,279.7,11152411,3162351106.79,3,0.018233821952091667,False,4111.1145,6300.422,2022-09,2.5
2022-09-14,sz.002594,282.0,283.8,276.26,278.33,284.8,10515106,2935617132.72,3,-0.022717696629213524,False,4065.359,6249.963,2022-09,2.5
2022-09-15,sz.002594,280.0,280.5,266.91,269.5,278.33,15239523,4126260384.99,3,-0.03172493083749506,False,4027.1186,6107.7964,2022-09,2.5
2022-09-16,sz.002594,268.0,271.45,264.36,265.98,269.5,10447636,2797971959.02,3,-0.013061224489795853,False,3932.6826,5954.5037,2022-09,2.5
2022-09-19,sz.002594,268.0,273.9,266.68,270.35,265.98,11094999,3006108121.18,3,0.016429806752387366,False,3928.0001,5913.1493,2022-09,2.5
2022-09-20,sz.002594,273.8,277.49,272.01,274.21,270.35,11124502,3058894058.59,3,0.014277788052524443,False,3932.8361,5958.2922,2022-09,2.5
2022-09-21,sz.002594,271.8,272.61,267.0,270.0,274.21,8375363,2258898397.52,3,-0.015353196455271445,False,3903.7348,5978.581,2022-09,2.5
2022-09-22,sz.002594,267.49,269.38,261.3,268.55,270.0,9279950,2468839436.32,3,-0.005370370370370359,False,3869.344,5965.8854,2022-09,2.5
2022-09-23,sz.002594,267.09,269.77,264.28,266.4,268.55,7964412,2125444094.97,3,-0.008005957922174733,False,3856.0212,5889.6019,2022-09,2.5
2022-09-26,sz.002594,266.4,276.0,263.58,272.95,266.4,14360640,3911414126.97,3,0.024587087087087234,False,3836.6773,5806.3181,2022-09,2.5
2022-09-27,sz.002594,272.96,274.83,270.06,273.96,272.95,8309593,2262822665.47,3,0.003700311412346613,False,3892.295,5920.0531,2022-09,2.5
2022-09-28,sz.002594,273.0,273.0,265.5,265.62,273.96,8562018,2293531516.44,3,-0.03044240035041601,False,3828.7098,5769.5198,2022-09,2.5
2022-09-29,sz.002594,270.0,271.8,264.0,264.57,265.62,8835668,2355802795.76,3,-0.003953015586175779,False,3827.1434,5771.8812,2022-09,2.5
2022-09-30,sz.002594,263.0,263.55,249.0,252.01,264.57,21403588,5421385039.32,3,-0.04747325849491624,False,3804.8853,5714.0629,2022-09,2.5
2022-10-10,sz.002594,252.27,256.4,249.44,251.2,252.01,11747850,2967008053.9,3,-0.0032141581683267084,False,3720.9365,5635.7109,2022-10,2.8
2022-10-11,sz.002594,252.0,257.38,249.33,255.01,251.2,13282039,3370369988.09,3,0.015167197452229386,False,3727.6867,5684.5063,2022-10,2.8
2022-10-12,sz.002594,254.0,263.25,249.95,262.34,255.01,14487143,3708582158.11,3,0.028743970824673504,False,3784.3064,5820.4537,2022-10,2.8
2022-10-13,sz.002594,260.0,263.0,258.08,258.18,262.34,9618660,2497932932.31,3,-0.015857284440039532,False,3752.6729,5830.3355,2022-10,2.8
2022-10-14,sz.002594,262.08,269.1,259.95,264.54,258.18,14569451,3854443048.81,3,0.024633976295607818,False,3842.4698,5973.4389,2022-10,2.8
2022-10-17,sz.002594,263.0,263.0,256.69,260.66,264.54,10967836,2842978644.52,3,-0.01466696907840026,False,3846.4119,6015.5963,2022-10,2.8
2022-10-18,sz.002594,279.0,279.0,272.5,273.67,260.66,24414179,6717206760.96,3,0.049911762449167396,False,3838.2667,6035.6737,2022-10,2.8
2022-10-19,sz.002594,273.67,276.44,266.88,267.5,273.67,13400403,3642369173.85,3,-0.022545401395841713,False,3776.5335,5972.7226,2022-10,2.8
2022-10-20,sz.002594,264.0,265.58,257.4,263.51,267.5,12841678,3355270263.24,3,-0.014915887850467269,False,3754.9269,5948.8621,2022-10,2.8
2022-10-21,sz.002594,263.52,270.88,262.01,266.3,263.51,10478554,2794657481.96,3,0.01058783347880543,False,3742.8929,5956.8811,2022-10,2.8
2022-10-24,sz.002594,264.9,266.31,253.57,255.57,266.3,16741256,4324097663.28,3,-0.04029290274126929,False,3633.3733,5896.9031,2022-10,2.8
2022-10-25,sz.002594,253.0,260.59,250.03,257.91,255.57,11324267,2897739554.19,3,0.00915600422584828,False,3627.4542,5869.781,2022-10,2.8
2022-10-26,sz.002594,260.0,264.04,255.29,257.87,257.91,12641527,3279130695.61,3,-0.00015509286185111382,False,3656.9027,5971.6009,2022-10,2.8
2022-10-27,sz.002594,258.99,260.72,255.0,255.0,257.87,9776582,2516238985.32,3,-0.011129638965370114,False,3631.1448,5963.0037,2022-10,2.8
2022-10-28,sz.002594,253.0,253.0,235.81,239.89,255.0,26316393,6372054067.38,3,-0.05925490196078431,False,3541.3295,5781.7972,2022-10,2.8
2022-10-31,sz.002594,237.5,251.0,237.11,246.67,239.89,18794233,4625511532.23,3,0.028262953853849693,False,3508.7034,5807.1063,2022-10,2.8
2022-11-01,sz.002594,247.11,262.2,247.0,261.82,246.67,21928271,5620272304.03,3,0.06141808894474399,False,3634.1732,5941.1451,2022-11,2.1
2022-11-02,sz.002594,261.0,271.6,258.36,267.56,261.82,18731929,4980989814.63,3,0.021923458864869128,False,3677.8051,5997.8038,2022-11,2.1
2022-11-03,sz.002594,265.02,271.76,264.1,267.98,267.56,10238397,2747240766.43,3,0.0015697413664226278,False,3647.8966,5996.7187,2022-11,2.1
2022-11-04,sz.002594,268.98,283.02,268.0,280.2,267.98,22488689,6270505264.36,3,0.04560041794163738,False,3767.1746,6133.4629,2022-11,2.1
2022-11-07,sz.002594,275.0,282.03,272.99,278.88,280.2,13584206,3781158419.5,3,-0.004710920770877869,False,3775.2971,6141.4088,2022-11,2.1
2022-11-08,sz.002594,279.45,282.6,273.5,276.41,278.88,10563449,2925766812.0,3,-0.008856855995410085,False,3749.3251,6134.2564,2022-11,2.1
2022-11-09,sz.002594,278.15,278.88,268.64,269.63,276.41,11194636,3038705770.15,3,-0.02452877971129852,False,3714.2704,6120.8286,2022-11,2.1
2022-11-10,sz.002594,264.63,264.97,255.8,260.26,269.63,15549677,4039239830.46,3,-0.03475132589103591,False,3685.6885,6089.6951,2022-11,2.1
2022-11-11,sz.002594,270.5,272.97,265.16,268.8,260.26,16609959,4467701122.29,3,0.032813340505648325,False,3788.4387,6138.6211,2022-11,2.1
2022-11-14,sz.002594,269.23,272.54,262.76,263.79,268.8,11523697,3071390410.29,3,-0.01863839285714286,False,3794.0171,6129.5129,2022-11,2.1
2022-11-15,sz.002594,263.99,268.3,260.1,267.0,263.79,11284835,2985500713.78,3,0.0121687706129876,False,3865.9726,6236.3838,2022-11,2.1
2022-11-16,sz.002594,265.78,266.6,260.1,261.08,267.0,10354941,2719934793.35,3,-0.02217228464419485,False,3834.3899,6203.9174,2022-11,2.1
2022-11-17,sz.002594,259.91,259.91,253.58,257.0,261.08,11126057,2842104512.8,3,-0.015627393902252096,False,3818.664,6217.2052,2022-11,2.1
2022-11-18,sz.002594,257.77,259.56,253.5,254.68,257.0,10118376,2595461705.13,3,-0.009027237354085615,False,3801.5686,6191.6477,2022-11,2.1
2022-11-21,sz.002594,252.84,254.6,248.51,254.2,254.68,8251507,2082807824.6,3,-0.0018847180775876105,False,3769.1269,6189.7092,2022-11,2.1
2022-11-22,sz.002594,255.0,255.25,250.0,250.49,254.2,8014551,2013576333.06,3,-0.014594807238394902,False,3769.5727,6125.3999,2022-11,2.1
2022-11-23,sz.002594,250.49,251.5,247.2,251.5,250.49,8846881,2209509305.64,3,0.00403209708970409,False,3773.5287,6115.6049,2022-11,2.1
2022-11-24,sz.002594,253.35,255.0,248.28,249.39,251.5,8531406,2137710347.92,3,-0.008389662027833089,False,3756.8082,6120.0659,2022-11,2.1
2022-11-25,sz.002594,249.0,249.0,245.0,245.05,249.39,8782164,2160628974.42,3,-0.01740246200729767,False,3775.7764,6087.8591,2022-11,2.1
2022-11-28,sz.002594,240.0,245.13,237.22,245.11,245.05,9910928,2387430972.84,3,0.0002448479902061873,False,3733.2424,6055.2843,2022-11,2.1
2022-11-29,sz.002594,246.28,249.68,243.0,248.3,245.11,12358078,3051509362.17,3,0.013014564889233471,False,3848.4224,6163.8214,2022-11,2.1
2022-11-30,sz.002594,248.36,260.0,246.48,259.52,248.3,21287338,5434244562.94,3,0.04518727345952467,False,3853.0365,6156.1465,2022-11,2.1
2022-12-01,sz.002594,268.0,270.95,264.92,266.66,259.52,25798585,6927128718.24,3,0.02751233045622703,False,3894.7687,6186.1021,2022-12,1.6
2022-12-02,sz.002594,264.92,267.57,260.48,262.08,266.66,11607538,3062453851.98,3,-0.017175429385734797,False,3870.9478,6168.0127,2022-12,1.6
2022-12-05,sz.002594,265.95,267.59,261.9,263.36,262.08,10523309,2776465998.91,3,0.004884004884005089,False,3946.8759,6215.1244,2022-12,1.6
2022-12-06,sz.002594,260.55,271.63,260.01,267.6,263.36,12300679,3283672654.46,3,0.016099635479951413,False,3968.1979,6211.2515,2022-12,1.6
2022-12-07,sz.002594,267.65,278.28,267.65,273.74,267.6,19266593,5284876702.79,3,0.022944693572496178,False,3958.4409,6204.0051,2022-12,1.6
2022-12-08,sz.002594,273.75,275.0,270.87,274.29,273.74,9458065,2587392485.85,3,0.0020092058157377135,False,3959.1798,6186.2835,2022-12,1.6
2022-12-09,sz.002594,275.48,277.7,271.45,274.7,274.29,10099232,2768392889.38,3,0.001494768310911665,False,3998.2442,6192.3009,2022-12,1.6
2022-12-12,sz.002594,271.96,273.47,268.0,269.88,274.7,8012821,2168695196.08,3,-0.01754641427011283,False,3953.4433,6154.8092,2022-12,1.6
2022-12-13,sz.002594,272.0,275.0,269.5,269.8,269.88,6138433,1667300817.76,3,-0.00029642804209273343,False,3945.6813,6121.6615,2022-12,1.6
2022-12-14,sz.002594,269.41,269.44,263.6,266.4,269.8,9436462,2507895816.83,3,-0.012601927353595332,False,3954.8857,6096.3856,2022-12,1.6
2022-12-15,sz.002594,266.33,272.28,263.51,271.46,266.4,9712345,2610706543.72,3,0.01899399399399404,False,3951.9885,6101.8787,2022-12,1.6
2022-12-16,sz.002594,270.07,271.37,267.55,270.51,271.46,5619664,1512400641.37,3,-0.003499594783761828,False,3954.227,6072.8627,2022-12,1.6
2022-12-19,sz.002594,268.99,275.0,265.61,266.5,270.51,8403891,2264390154.86,3,-0.014823851243946584,False,3893.2207,5936.4751,2022-12,1.6
2022-12-20,sz.002594,265.9,265.9,258.68,261.6,266.5,8490821,2218820934.7,3,-0.01838649155722316,False,3829.0173,5878.0314,2022-12,1.6
2022-12-21,sz.002594,261.58,262.85,259.6,260.8,261.6,4196630,1095313221.68,3,-0.003058103975535187,False,3830.5384,5845.835,2022-12,1.6
2022-12-22,sz.002594,263.0,263.5,258.51,259.19,260.8,5920995,1543323319.1,3,-0.006173312883435589,False,3836.028,5779.0555,2022-12,1.6
2022-12-23,sz.002594,256.1,256.4,250.5,252.18,259.19,9081868,2294101017.91,3,-0.027045796519927445,False,3828.2188,5763.3458,2022-12,1.6
2022-12-26,sz.002594,252.2,263.5,252.19,262.42,252.18,9354753,2430254724.83,3,0.04060591640891431,False,3843.4887,5843.2555,2022-12,1.6
2022-12-27,sz.002594,263.46,263.98,259.8,262.12,262.42,5553654,1453871979.26,3,-0.001143205548357673,False,3887.854,5885.6622,2022-12,1.6
2022-12-28,sz.002594,257.5,259.2,253.0,254.62,262.12,10256378,2612261022.46,3,-0.028612849076758762,False,3871.2644,5862.0967,2022-12,1.6
2022-12-29,sz.002594,253.99,258.86,252.13,254.76,254.62,7225577,1841122253.64,3,0.0005498389757285782,False,3856.7007,5857.4021,2022-12,1.6
2022-12-30,sz.002594,258.5,260.37,256.51,256.97,254.76,7488973,1931977379.46,3,0.008674831213691503,False,3871.6338,5864.4669,2022-12,1.6
2023-01-03,sz.002594,256.41,261.92,250.0,260.48,256.97,12137430,3108609040.59,3,0.013659182005681503,False,3887.8992,5955.8969,2023-01,1.8
2023-01-04,sz.002594,260.0,260.48,256.5,259.1,260.48,7267459,1881537611.89,3,-0.0052979115479114824,False,3892.9477,5952.4538,2023-01,1.8
2023-01-05,sz.002594,262.52,267.59,261.06,265.08,259.1,11893600,3143084205.35,3,0.023079891933616148,False,3968.5782,6010.4641,2023-01,1.8
2023-01-06,sz.002594,267.91,271.2,265.1,266.2,265.08,13885523,3726792588.77,3,0.004225139580503967,False,3980.8888,6012.8152,2023-01,1.8
2023-01-09,sz.002594,268.0,268.0,262.29,263.38,266.2,11416882,3020383479.88,3,-0.010593538692712179,False,4013.1196,6040.0193,2023-01,1.8
2023-01-10,sz.002594,262.05,269.58,257.31,266.59,263.38,17351254,4568518534.9,3,0.012187713569747016,False,4017.4737,6048.2968,2023-01,1.8
2023-01-11,sz.002594,264.9,271.0,261.41,268.99,266.59,12836375,3429408754.48,3,0.009002588244120258,False,4010.0309,6014.1565,2023-01,1.8
2023-01-12,sz.002594,271.51,284.45,270.7,277.3,268.99,22347919,6213489747.34,3,0.030893341759916648,False,4017.8692,6015.2871,2023-01,1.8
2023-01-13,sz.002594,277.41,279.93,275.0,278.58,277.3,12841101,3556565563.29,3,0.004615939415794967,False,4074.3772,6057.6902,2023-01,1.8
2023-01-16,sz.002594,278.58,278.77,272.0,273.8,278.58,16499989,4536354778.25,3,-0.017158446406777106,False,4137.9643,6126.1772,2023-01,1.8
2023-01-17,sz.002594,273.81,274.5,268.93,269.99,273.8,11166571,3020383061.27,3,-0.01391526661796938,False,4137.2422,6132.6391,2023-01,1.8
2023-01-18,sz.002594,269.85,272.5,266.49,269.0,269.99,8610817,2315435132.64,3,-0.0036668024741657312,False,4130.3143,6151.4557,2023-01,1.8
2023-01-19,sz.002594,267.88,270.85,266.52,270.5,269.0,8123863,2185520061.14,3,0.005576208178438735,False,4156.0077,6204.3261,2023-01,1.8
2023-01-20,sz.002594,271.0,271.88,267.02,270.07,270.5,10464935,2819530181.01,3,-0.0015896487985213037,False,4181.5267,6251.4337,2023-01,1.8
2023-01-30,sz.002594,285.0,288.0,281.0,281.99,270.07,28185441,8014418507.92,3,0.044136705298626344,False,4201.345,6283.3272,2023-01,1.8
2023-01-31,sz.002594,285.0,288.8,280.39,285.8,281.99,18711017,5339962478.48,3,0.013511117415511142,False,4156.8578,6289.15,2023-01,1.8
2023-02-01,sz.002594,287.98,304.33,286.14,304.33,285.8,27298697,8144001077.42,3,0.0648355493351993,False,4195.9332,6365.9051,2023-02,2.1
2023-02-02,sz.002594,305.87,306.13,299.96,302.62,304.33,14802993,4485489933.08,3,-0.005618900535602767,False,4181.1493,6370.1411,2023-02,2.1
2023-02-03,sz.002594,299.95,299.95,292.8,295.0,302.62,15294828,4517779880.13,3,-0.025180093847068985,False,4141.6319,6343.6861,2023-02,2.1
2023-02-06,sz.002594,291.69,291.69,287.61,289.98,295.0,10044660,2906251550.27,3,-0.01701694915254226,False,4086.8779,6302.3349,2023-02,2.1
2023-02-07,sz.002594,291.99,292.48,287.6,289.0,289.98,7683474,2223584357.9,3,-0.0033795434167874783,False,4094.2335,6317.2377,2023-02,2.1
2023-02-08,sz.002594,289.0,289.0,282.8,285.66,289.0,9290144,2653105085.39,3,-0.011557093425605403,False,4076.1411,6268.2759,2023-02,2.1
2023-02-09,sz.002594,284.0,288.82,282.3,288.33,285.66,9064889,2602093563.52,3,0.00934677588741839,False,4130.8565,6354.562,2023-02,2.1
2023-02-10,sz.002594,285.88,285.9,280.0,281.86,288.33,12970811,3659502383.76,3,-0.022439565775326797,False,4106.3097,6334.252,2023-02,2.1
2023-02-13,sz.002594,279.01,283.29,277.06,282.32,281.86,9346144,2628940179.13,3,0.0016320158944156393,False,4143.574,6383.8279,2023-02,2.1
2023-02-14,sz.002594,284.0,284.5,279.1,281.97,282.32,7364368,2068766543.49,3,-0.0012397279682628826,False,4145.2902,6397.2146,2023-02,2.1
2023-02-15,sz.002594,283.0,283.9,278.56,279.0,281.97,9083216,2549250813.75,3,-0.010533035429301063,False,4123.6893,6384.3479,2023-02,2.1
2023-02-16,sz.002594,280.0,281.79,274.85,277.02,279.0,10334815,2883947589.31,3,-0.007096774193548483,False,4093.4876,6289.4786,2023-02,2.1
2023-02-17,sz.002594,276.49,278.1,271.28,271.66,277.02,10099650,2764372531.12,3,-0.01934878348133695,False,4034.507,6237.4053,2023-02,2.1
2023-02-20,sz.002594,271.59,273.3,267.0,272.8,271.66,13070148,3524868434.68,3,0.0041964219980858974,False,4133.4896,6346.0678,2023-02,2.1
2023-02-21,sz.002594,272.0,276.56,270.28,274.75,272.8,11369006,3115649014.03,3,0.007148093841642167,False,4144.3536,6383.4248,2023-02,2.1
2023-02-22,sz.002594,271.9,272.62,268.9,270.42,274.75,8508796,2301668445.48,3,-0.01575978161965419,False,4106.9506,6375.0684,2023-02,2.1
2023-02-23,sz.002594,269.9,271.67,268.5,270.44,270.42,10035821,2705234150.25,3,7.395902669915522e-05,False,4103.6463,6360.3202,2023-02,2.1
2023-02-24,sz.002594,269.02,269.88,267.0,267.58,270.44,6686761,1790064871.94,3,-0.010575358674752344,False,4061.0457,6340.8435,2023-02,2.1
2023-02-27,sz.002594,265.0,265.89,258.0,259.81,267.58,16970381,4428436083.08,3,-0.029038044696912957,False,4043.8444,6307.2057,2023-02,2.1
2023-02-28,sz.002594,261.0,262.0,257.57,260.8,259.81,12033003,3122819223.88,3,0.0038104768869557937,False,4069.4587,6357.5352,2023-02,2.1
2023-03-01,sz.002594,260.75,266.54,257.76,265.5,260.8,14365761,3781045100.69,3,0.01802147239263796,False,4126.9415,6402.1411,2023-03,1.0
2023-03-02,sz.002594,266.12,268.13,262.0,263.71,265.5,11490496,3043464760.13,3,-0.006741996233521785,False,4117.7377,6382.2322,2023-03,1.0
2023-03-03,sz.002594,264.99,265.23,262.08,263.79,263.71,6398161,1686348718.11,3,0.00030336354328630577,False,4130.5513,6390.3177,2023-03,1.0
2023-03-06,sz.002594,264.0,264.63,258.0,264.27,263.79,11212447,2932174904.51,3,0.0018196292505401335,False,4109.0102,6395.2191,2023-03,1.0
2023-03-07,sz.002594,264.18,266.99,260.5,260.68,264.27,10593288,2789608646.13,3,-0.013584591516252242,False,4048.8519,6284.2986,2023-03,1.0
2023-03-08,sz.002594,258.5,259.79,255.0,256.99,260.68,12089760,3104294281.17,3,-0.014155286174620252,False,4034.1077,6301.5157,2023-03,1.0
2023-03-09,sz.002594,256.5,259.83,254.01,256.07,256.99,9673143,2481897868.2,3,-0.0035799058329119005,False,4019.8505,6285.9521,2023-03,1.0
2023-03-10,sz.002594,252.0,253.0,242.3,243.14,256.07,28346408,6951755744.42,3,-0.05049400554535877,False,3967.1352,6204.8989,2023-03,1.0
2023-03-13,sz.002594,241.72,242.95,237.0,240.49,243.14,16734341,4010230472.09,3,-0.010899070494365337,False,4008.686,6245.0029,2023-03,1.0
2023-03-14,sz.002594,240.0,242.5,233.03,239.98,240.49,19856816,4715842057.42,3,-0.002120670298141336,False,3984.6956,6189.3969,2023-03,1.0
2023-03-15,sz.002594,241.5,242.48,237.41,238.62,239.98,12071459,2895736124.32,3,-0.005667138928243998,False,3986.902,6224.64,2023-03,1.0
2023-03-16,sz.002594,235.0,239.62,234.0,234.79,238.62,11837025,2793057410.9,3,-0.016050624423770032,False,3939.1505,6140.8317,2023-03,1.0
2023-03-17,sz.002594,236.78,240.98,235.53,237.91,234.79,13500262,3213067915.67,3,0.013288470548149522,False,3958.8194,6183.1843,2023-03,1.0
2023-03-20,sz.002594,237.91,239.36,234.6,235.57,237.91,8632333,2041533811.33,3,-0.009835652137362927,False,3939.077,6160.3541,2023-03,1.0
2023-03-21,sz.002594,236.89,239.51,234.79,239.51,235.57,10887269,2585297267.87,3,0.016725389480833686,False,3982.3782,6234.6793,2023-03,1.0
2023-03-22,sz.002594,242.2,247.58,242.08,243.2,239.51,15533932,3800940795.9,3,0.015406454845309225,False,3999.4427,6269.7384,2023-03,1.0
2023-03-23,sz.002594,242.99,245.5,239.5,245.49,243.2,9746104,2374450292.86,3,0.00941611842105261,False,4039.0895,6305.7585,2023-03,1.0
2023-03-24,sz.002594,245.5,247.63,243.49,246.02,245.49,8101826,1990565427.15,3,0.0021589474112999607,False,4027.0457,6310.0979,2023-03,1.0
2023-03-27,sz.002594,245.99,245.99,240.3,243.65,246.02,9249536,2246213086.39,3,-0.009633363141207996,False,4012.4771,6311.5998,2023-03,1.0
2023-03-28,sz.002594,244.5,245.67,242.4,245.01,243.65,8184504,1998797290.67,3,0.005581777139339161,False,3999.5147,6279.9217,2023-03,1.0
2023-03-29,sz.002594,246.55,250.25,246.55,247.7,245.01,14430262,3588758349.33,3,0.010979143708420125,False,4006.144,6260.551,2023-03,1.0
2023-03-30,sz.002594,250.0,257.2,250.0,257.2,247.7,20926722,5317797712.17,3,0.0383528461849012,False,4038.5257,6286.1773,2023-03,1.0
2023-03-31,sz.002594,258.97,260.86,255.0,256.02,257.2,16700761,4304295451.65,3,-0.004587869362363994,False,4050.9257,6339.8183,2023-03,1.0
2023-04-03,sz.002594,256.0,258.24,252.26,255.92,256.02,13369125,3412119592.75,3,-0.0003905944848058285,False,4090.5676,6413.8073,2023-04,0.7
2023-04-04,sz.002594,255.81,255.81,247.99,250.92,255.92,13774433,3448255050.96,3,-0.019537355423569824,False,4103.1052,6408.8994,2023-04,0.7
2023-04-06,sz.002594,248.0,250.88,245.68,250.0,250.92,8194227,2036216982.21,3,-0.003666507253307749,False,4096.64,6416.8456,2023-04,0.7
2023-04-07,sz.002594,250.05,252.13,248.33,249.28,250.0,6872291,1718631440.72,3,-0.0028799999999999937,False,4123.2799,6464.4664,2023-04,0.7
2023-04-10,sz.002594,249.28,251.2,246.0,251.0,249.28,9805791,2436804938.71,3,0.006899871630295262,False,4104.8118,6410.5218,2023-04,0.7
2023-04-11,sz.002594,252.15,254.49,248.6,249.83,251.0,8745512,2194591845.3,3,-0.0046613545816732715,False,4100.1479,6420.877,2023-04,0.7
2023-04-12,sz.002594,248.8,248.8,243.33,243.4,249.83,11232970,2751446164.0,3,-0.02573750150102072,False,4097.2876,6443.4391,2023-04,0.7
2023-04-13,sz.002594,240.58,243.0,237.77,242.82,243.4,8096464,1952037226.04,3,-0.002382908792111782,False,4068.9786,6404.6463,2023-04,0.7
2023-04-14,sz.002594,243.4,247.47,242.99,246.06,242.82,10550644,2589957802.96,3,0.013343217197924417,False,4091.9988,6431.0688,2023-04,0.7
2023-04-17,sz.002594,245.0,249.68,244.21,249.44,246.06,9039385,2244153586.58,3,0.013736487035682421,False,4149.3836,6459.2396,2023-04,0.7
2023-04-18,sz.002594,250.4,252.18,248.44,249.0,249.44,7843220,1961474846.37,3,-0.001763951250801754,False,4162.032,6449.8531,2023-04,0.7
2023-04-19,sz.002594,249.0,253.2,246.09,250.85,249.0,11192747,2793037791.07,3,0.007429718875501923,False,4124.5589,6416.9696,2023-04,0.7
2023-04-20,sz.002594,249.93,249.93,245.0,245.02,250.85,10030830,2470721410.23,3,-0.023240980665736433,False,4113.0192,6411.7564,2023-04,0.7
2023-04-21,sz.002594,244.5,248.95,243.0,243.0,245.02,10405248,2553937672.05,3,-0.008244224961227675,False,4032.5672,6250.5446,2023-04,0.7
2023-04-24,sz.002594,244.1,258.6,243.18,253.49,243.0,26701734,6747607047.4,3,0.043168724279835535,False,3982.6429,6208.7797,2023-04,0.7
2023-04-25,sz.002594,251.0,251.8,242.2,244.3,253.49,18741873,4589549733.2,3,-0.03625389561718406,False,3962.6658,6118.1526,2023-04,0.7
2023-04-26,sz.002594,243.0,254.54,241.0,251.0,244.3,17449204,4353221179.83,3,0.027425296766270923,False,3959.2323,6142.1541,2023-04,0.7
2023-04-27,sz.002594,250.0,258.99,249.55,258.92,251.0,24246438,6228404692.62,3,0.03155378486055782,False,3988.4185,6157.936,2023-04,0.7
2023-04-28,sz.002594,261.47,262.97,254.0,255.86,258.92,19194480,4933612984.11,3,-0.01181832226170243,False,4029.0858,6241.2441,2023-04,0.7
2023-05-04,sz.002594,255.0,257.61,251.4,252.52,255.86,11812427,3002183826.95,3,-0.013054013913859186,False,4030.2471,6262.3891,2023-05,0.1
2023-05-05,sz.002594,252.55,253.8,247.95,250.07,252.52,10243959,2560075787.17,3,-0.009702201805797617,False,4016.8774,6200.5759,2023-05,0.1
2023-05-08,sz.002594,253.0,259.1,252.52,254.03,250.07,12162620,3104234523.95,3,0.015835566041508375,False,4062.6624,6248.5828,2023-05,0.1
2023-05-09,sz.002594,250.04,253.36,249.0,250.11,254.03,8988483,2253697878.87,3,-0.015431248277762433,False,4027.8754,6181.9757,2023-05,0.1
2023-05-10,sz.002594,251.0,262.18,249.2,259.79,250.11,25369089,6542224182.82,3,0.03870297069289519,False,3996.8695,6173.8093,2023-05,0.1
2023-05-11,sz.002594,260.77,269.8,258.68,263.75,259.79,21423687,5669565807.84,3,0.015243080949997934,False,3990.6637,6154.4703,2023-05,0.1
2023-05-12,sz.002594,266.0,268.25,259.52,260.1,263.75,10457353,2750523183.88,3,-0.013838862559241605,False,3937.7622,6091.6464,2023-05,0.1
2023-05-15,sz.002594,260.1,266.55,258.7,264.9,260.1,13692627,3615695775.88,3,0.018454440599769084,False,3998.8872,6159.3888,2023-05,0.1
2023-05-16,sz.002594,264.39,267.42,263.2,265.13,264.9,8163931,2162966660.8,3,0.000868252170630468,False,3978.2054,6110.8271,2023-05,0.1
2023-05-17,sz.002594,264.99,265.8,259.01,261.0,265.13,8955605,2336687603.08,3,-0.015577263983706069,False,3960.165,6122.0518,2023-05,0.1
2023-05-18,sz.002594,262.3,263.88,256.56,259.08,261.0,10069665,2610927790.57,3,-0.007356321839080526,False,3956.0701,6128.1762,2023-05,0.1
2023-05-19,sz.002594,258.18,260.92,256.3,259.18,259.08,6010582,1557739695.36,3,0.00038598116411936445,False,3944.5403,6117.0833,2023-05,0.1
2023-05-22,sz.002594,260.92,266.0,257.08,265.1,259.18,12016521,3160916356.91,3,0.022841268616405674,False,3969.3277,6115.3151,2023-05,0.1
2023-05-23,sz.002594,265.04,266.88,262.93,262.93,265.1,9061940,2401159868.83,3,-0.008185590343266713,False,3913.1882,6052.4297,2023-05,0.1
2023-05-24,sz.002594,261.6,265.0,259.52,261.91,262.93,6809295,1787131273.37,3,-0.003879359525348902,False,3859.0935,6005.7913,2023-05,0.1
2023-05-25,sz.002594,261.96,263.85,255.14,255.6,261.91,13207895,3413072493.97,3,-0.024092245427818848,False,3850.4996,5988.1885,2023-05,0.1
2023-05-26,sz.002594,253.0,253.0,242.8,246.99,255.6,18581340,4583193890.32,3,-0.03368544600938961,False,3850.9511,6034.9834,2023-05,0.1
2023-05-29,sz.002594,250.0,250.55,242.0,244.93,246.99,12472291,3051361332.85,3,-0.00834041864043078,False,3833.9416,6025.1552,2023-05,0.1
2023-05-30,sz.002594,245.95,255.0,245.83,252.2,244.93,16688058,4201064907.25,3,0.029681949944882158,False,3837.7531,6061.3089,2023-05,0.1
2023-05-31,sz.002594,252.2,254.9,249.65,253.66,252.2,11838117,2995495153.94,3,0.0057890563045202015,False,3798.5434,6047.8021,2023-05,0.1
